ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
120,43114107,30.969013,-91.282265,86,16.2,18,22.7,27.4,30.7,33.7,34.2,34.2,32,28,22.3,17.6,3.6,4.9,9.4,14.8,18,21.5,22.8,22.6,20.4,13.7,8.9,4.9,9.9,11.4,16,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.2,132,139,151,158,124,129,161,126,131,98,131,151,14,16.2,19.5,21.6,23.6,22.5,20.8,20.1,18.4,17.6,14.6,13.4,5,3,1,0,0,0,0,0,0,0,0,3,173,184,343,481,594,677,726,724,633,489,319,202,255,188,89,19,6,1,0,0,3,21,96,213,5,6,32,107,198,287,325,323,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,21,44,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,26.9,34,27.4,4.5,14.1,22.3,14.3,10.9,20.5,28.2,20.9,422,433,416,361,14.5,21.6,21.2,16.9,12,1,0,0,559,1419,2127,1442,656,114,1,120,19,336,935,381,72,92,92,91,1,0,0,0,185,425,534,323,0,48,117,20,60,62,67,62,20.1,28.5,9.9,18.6,1632,671,18.4,42.4,13,5546,892,1672,347,52,331,279,1,-14.6,41.5,1466,185,18.5,63
121,43114108,30.968538,-91.272865,79,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.3,17.6,3.6,4.9,9.4,14.8,18,21.5,22.8,22.6,20.4,13.7,8.9,4.9,9.9,11.5,16,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.3,132,139,151,158,124,129,161,126,131,98,132,151,13.9,16.1,19.4,21.6,23.5,22.5,20.8,20.1,18.3,17.5,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,173,185,344,481,595,677,726,724,634,490,320,203,255,187,89,19,6,1,0,0,3,21,96,212,5,6,32,107,198,287,325,323,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,21,44,6,15,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.4,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,422,433,416,361,14.4,21.5,21.2,16.8,12,1,0,0,560,1420,2127,1443,654,114,1,120,19,337,936,382,73,92,92,91,1,0,0,0,185,425,534,323,0,48,117,21,60,62,67,62,20.1,28.5,9.9,18.6,1632,671,18.5,42.4,13,5551,889,1674,348,52,331,279,1,-14.6,41.5,1467,186,18.5,63
122,43114109,30.968062,-91.263458,62,16.3,18.1,22.7,27.5,30.8,33.7,34.2,34.2,32,28,22.4,17.7,3.7,4.9,9.5,14.8,18,21.5,22.8,22.7,20.4,13.8,9,5,10,11.5,16.1,21.2,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.3,132,139,151,158,124,129,161,126,131,98,132,151,13.8,16.1,19.4,21.6,23.5,22.5,20.8,20.1,18.3,17.5,14.4,13,5,3,1,0,0,0,0,0,0,0,0,3,174,186,345,483,596,677,727,725,634,491,322,204,253,186,88,19,6,1,0,0,3,20,95,210,5,6,33,108,199,288,325,324,248,111,26,8,21,25,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,49,53,21,45,6,15,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27,34.1,27.5,4.5,14.1,22.3,14.4,11,20.6,28.2,20.9,422,433,416,360,14.3,21.5,21.1,16.7,11,1,0,0,564,1424,2129,1447,649,112,1,118,19,340,937,384,73,92,92,91,1,0,0,0,186,426,534,323,0,49,119,21,60,62,67,62,20.2,28.5,10,18.5,1632,671,18.5,42.5,12,5564,881,1680,348,51,331,280,1,-14.5,41.5,1469,189,18.4,63
123,43114110,30.967585,-91.254059,54,16.3,18.1,22.8,27.5,30.8,33.7,34.2,34.3,32,28.1,22.4,17.7,3.7,5,9.5,14.8,18.1,21.5,22.8,22.7,20.4,13.8,9,5,10,11.5,16.1,21.2,24.4,27.6,28.5,28.5,26.2,20.9,15.7,11.4,132,139,151,158,124,128,161,126,131,98,132,151,13.6,16,19.4,21.5,23.5,22.5,20.8,20.1,18.3,17.4,14.3,12.8,5,3,1,0,0,0,0,0,0,0,0,3,175,186,346,483,597,678,727,725,635,491,322,205,252,185,87,19,6,1,0,0,3,20,94,209,5,6,33,108,200,288,326,324,248,111,26,8,21,25,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,182,182,171,137,113,73,57,0,0,0,0,49,53,21,45,6,15,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27,34.1,27.5,4.6,14.1,22.3,14.4,11,20.6,28.2,21,422,433,416,360,14.2,21.5,21.1,16.7,11,1,0,0,566,1426,2130,1448,647,112,1,118,20,341,938,385,74,92,92,91,1,0,0,0,186,426,535,323,0,49,119,21,60,62,67,62,20.2,28.5,10,18.5,1631,671,18.5,42.5,12,5569,878,1683,349,51,331,280,1,-14.5,41.6,1470,189,18.4,63
124,43106819,30.979939,-91.338142,90,16.2,18,22.7,27.4,30.7,33.6,34.2,34.2,32,28,22.3,17.5,3.6,4.8,9.3,14.7,18,21.5,22.8,22.6,20.4,13.7,8.9,4.9,9.9,11.4,16,21.1,24.3,27.6,28.5,28.4,26.2,20.8,15.6,11.2,133,138,150,156,125,130,159,126,131,99,131,151,13.8,16.2,19.4,21.6,23.6,22.5,20.9,20.1,18.4,17.5,14.5,13.1,5,3,1,0,0,0,0,0,0,0,0,3,172,183,342,480,593,677,726,724,633,489,319,201,256,189,90,19,6,1,0,0,3,21,97,214,5,6,32,106,197,287,325,323,246,109,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,141,172,181,181,171,137,113,73,57,0,0,0,0,47,51,23,45,6,13,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.2,26.9,34,27.4,4.4,14,22.3,14.3,10.8,20.5,28.2,20.9,421,432,415,361,14.4,21.5,21.2,16.8,12,1,0,0,556,1416,2126,1441,659,115,1,121,18,335,935,380,72,92,92,91,1,0,0,0,185,424,533,323,0,47,119,19,60,62,67,62,20.1,28.5,9.9,18.6,1628,671,18.5,42.5,13,5539,897,1668,347,52,331,278,1,-14.7,41.5,1465,185,18.5,63
125,43106820,30.979471,-91.328735,76,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.3,17.6,3.6,4.9,9.4,14.8,18.1,21.6,22.8,22.7,20.4,13.7,8.9,4.9,9.9,11.5,16,21.1,24.4,27.6,28.5,28.5,26.2,20.9,15.6,11.2,132,138,150,156,125,129,159,126,131,99,131,151,13.8,16.1,19.4,21.6,23.6,22.5,20.9,20.1,18.3,17.5,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,172,185,344,482,595,678,727,725,634,489,320,202,256,187,89,19,6,1,0,0,3,21,96,213,5,6,32,107,199,288,326,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,23,45,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.4,4.5,14.1,22.4,14.3,10.9,20.5,28.2,20.9,421,430,414,360,14.4,21.5,21.2,16.8,12,1,0,0,559,1421,2129,1443,656,114,1,120,19,338,938,382,73,92,92,91,1,0,0,0,185,425,534,323,0,48,120,20,60,62,67,62,20.1,28.5,9.9,18.6,1626,669,18.5,42.6,13,5552,891,1676,347,52,331,279,1,-14.6,41.6,1466,188,18.5,63
126,43106821,30.979003,-91.319328,60,16.2,18.1,22.7,27.5,30.8,33.7,34.2,34.3,32,28,22.4,17.7,3.6,5,9.5,14.9,18.1,21.6,22.9,22.7,20.5,13.7,9,4.9,9.9,11.5,16.1,21.2,24.5,27.7,28.6,28.5,26.2,20.9,15.7,11.3,132,138,149,157,124,128,159,126,130,99,131,150,13.9,16.2,19.4,21.6,23.6,22.5,20.9,20.1,18.3,17.5,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,172,186,345,483,598,679,728,726,635,490,322,203,256,185,88,19,6,1,0,0,3,21,94,211,5,6,33,108,201,289,327,326,248,110,26,8,21,26,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,49,53,23,45,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34.1,27.5,4.5,14.1,22.4,14.4,10.9,20.6,28.2,20.9,421,429,413,360,14.4,21.5,21.2,16.8,11,1,0,0,562,1426,2133,1447,652,112,1,118,19,342,942,384,73,92,92,91,1,0,0,0,185,426,534,323,0,49,121,20,60,62,67,62,20.2,28.6,9.9,18.7,1623,668,18.6,42.8,12,5568,884,1687,348,51,331,280,1,-14.6,41.6,1468,190,18.5,63
127,43106822,30.978533,-91.309929,76,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.3,17.6,3.6,4.9,9.4,14.8,18,21.5,22.8,22.6,20.4,13.7,8.9,4.9,9.9,11.5,16,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.3,132,138,151,157,125,129,160,126,131,99,131,151,14,16.2,19.5,21.6,23.6,22.5,20.9,20.1,18.4,17.5,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,173,185,344,481,595,677,726,724,634,490,320,203,255,187,89,19,6,1,0,0,3,21,96,212,5,6,32,107,198,288,325,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,22,45,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,422,433,415,361,14.5,21.5,21.2,16.8,12,1,0,0,560,1420,2127,1444,654,114,1,120,19,337,936,382,73,92,92,91,1,0,0,0,185,425,534,323,0,48,119,20,60,62,67,62,20.1,28.5,9.9,18.6,1631,671,18.5,42.5,13,5551,889,1675,348,52,331,279,1,-14.6,41.5,1466,187,18.5,63
128,43106823,30.978061,-91.300522,74,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.4,17.6,3.6,4.9,9.4,14.8,18,21.5,22.8,22.6,20.4,13.7,8.9,4.9,9.9,11.5,16.1,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.3,132,138,152,157,125,129,160,126,131,98,131,151,14,16.2,19.5,21.6,23.6,22.5,20.8,20.1,18.4,17.6,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,173,185,344,482,595,677,726,724,634,490,320,203,254,187,89,19,6,1,0,0,3,21,95,212,5,6,32,107,198,288,325,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,21,45,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,422,434,415,361,14.5,21.6,21.1,16.8,12,1,0,0,561,1421,2127,1444,653,113,1,119,19,338,936,382,73,92,92,91,1,0,0,0,185,425,534,323,0,48,118,20,60,62,67,62,20.1,28.5,9.9,18.5,1632,671,18.5,42.4,12,5554,887,1676,348,52,331,279,1,-14.6,41.5,1467,186,18.5,63
129,43106824,30.977589,-91.291122,91,16.2,18,22.7,27.4,30.7,33.7,34.2,34.2,32,28,22.3,17.5,3.6,4.9,9.3,14.8,18,21.5,22.8,22.6,20.4,13.7,8.9,4.9,9.9,11.4,16,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.2,132,139,152,158,125,129,161,126,131,98,132,151,14.2,16.2,19.5,21.7,23.6,22.5,20.8,20.1,18.4,17.6,14.8,13.6,5,3,1,0,0,0,0,0,0,0,0,3,173,184,343,481,594,677,726,724,633,489,319,202,255,188,90,19,6,1,0,0,3,21,96,213,5,6,32,106,198,287,325,323,246,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,141,172,181,182,171,137,113,73,57,0,0,0,0,48,52,21,45,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.2,26.9,34,27.4,4.5,14,22.3,14.3,10.9,20.5,28.2,20.9,423,435,416,361,14.7,21.6,21.1,16.9,12,1,0,0,558,1418,2126,1442,657,115,1,120,19,336,935,381,72,92,92,91,1,0,0,0,185,424,533,323,0,48,118,20,60,62,67,62,20.1,28.5,9.9,18.6,1634,672,18.4,42.4,13,5544,893,1671,347,52,331,279,1,-14.6,41.5,1465,186,18.6,63
130,43106825,30.977115,-91.281715,91,16.2,18,22.7,27.4,30.7,33.7,34.2,34.2,32,28,22.3,17.5,3.7,4.9,9.3,14.8,18,21.5,22.8,22.6,20.4,13.8,8.9,4.9,9.9,11.4,16,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.2,132,139,152,158,125,129,161,126,131,98,132,152,14.1,16.2,19.5,21.6,23.6,22.5,20.8,20.1,18.4,17.5,14.7,13.5,5,3,1,0,0,0,0,0,0,0,0,3,173,184,343,481,594,677,726,724,633,490,319,202,255,188,90,19,6,1,0,0,3,21,96,213,5,6,32,106,198,287,325,323,246,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,141,172,181,182,171,137,113,73,57,0,0,0,0,48,52,20,45,6,15,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.2,26.9,34,27.4,4.5,14,22.3,14.3,10.9,20.5,28.2,20.9,423,435,416,361,14.6,21.6,21.1,16.9,12,1,0,0,558,1418,2126,1442,657,115,1,120,19,336,935,381,72,92,92,91,1,0,0,0,185,424,533,323,0,48,117,21,60,62,67,62,20.1,28.5,9.9,18.6,1635,672,18.4,42.4,13,5544,893,1671,347,52,331,279,1,-14.6,41.5,1465,186,18.5,63
131,43106826,30.976641,-91.272308,76,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.3,17.6,3.7,4.9,9.4,14.8,18,21.5,22.8,22.6,20.4,13.8,8.9,4.9,10,11.5,16,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.3,132,139,153,158,125,129,161,126,131,98,132,152,13.9,16.1,19.4,21.6,23.6,22.5,20.8,20.1,18.3,17.5,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,174,185,344,482,595,677,726,724,634,490,320,203,254,187,89,19,6,1,0,0,3,21,95,212,5,6,32,107,198,287,325,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,20,45,6,15,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,423,435,416,361,14.4,21.5,21.1,16.8,11,1,0,0,561,1420,2127,1444,653,113,1,119,19,338,936,383,73,92,92,91,1,0,0,0,185,425,534,323,0,48,117,21,60,62,67,62,20.1,28.5,10,18.5,1635,672,18.4,42.4,12,5553,887,1675,348,52,331,279,1,-14.6,41.5,1466,186,18.5,63
132,43106827,30.976165,-91.262909,67,16.3,18.1,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.4,17.7,3.7,4.9,9.4,14.8,18,21.5,22.8,22.6,20.4,13.8,8.9,5,10,11.5,16.1,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.7,11.3,132,139,153,158,125,129,162,126,131,97,132,152,13.8,16.1,19.4,21.6,23.5,22.5,20.8,20.1,18.3,17.4,14.4,13.1,5,3,1,0,0,0,0,0,0,0,0,3,174,185,345,482,595,677,726,724,634,491,321,204,253,187,88,19,6,1,0,0,3,21,95,211,5,6,32,107,199,288,325,324,247,111,25,8,21,25,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,20,45,6,15,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,423,436,416,361,14.3,21.5,21.1,16.7,11,1,0,0,563,1422,2127,1446,651,113,1,119,19,339,936,383,73,92,92,91,1,0,0,0,185,425,534,323,0,48,117,21,60,62,67,62,20.1,28.5,10,18.5,1636,673,18.4,42.4,12,5558,884,1677,348,51,331,280,1,-14.5,41.5,1467,186,18.4,63
133,43106828,30.975687,-91.253502,60,16.3,18.1,22.7,27.5,30.8,33.7,34.2,34.2,32,28,22.4,17.7,3.7,4.9,9.5,14.8,18,21.5,22.8,22.7,20.4,13.8,9,5,10,11.5,16.1,21.2,24.4,27.6,28.5,28.4,26.2,20.9,15.7,11.3,132,139,153,158,125,129,162,125,131,97,132,152,13.7,16.1,19.4,21.5,23.5,22.5,20.8,20.1,18.3,17.4,14.3,12.9,5,3,1,0,0,0,0,0,0,0,0,3,175,185,345,482,596,677,726,725,634,491,322,204,253,186,88,19,6,1,0,0,3,20,95,210,5,6,33,108,199,288,325,324,248,111,26,8,21,25,31,30,31,30,31,31,30,31,30,27,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,53,20,45,6,16,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.4,27,34,27.5,4.5,14.1,22.3,14.4,11,20.6,28.2,20.9,423,436,416,361,14.2,21.5,21.1,16.7,11,1,0,0,564,1424,2128,1447,649,112,1,118,19,340,937,384,73,92,92,91,1,0,0,0,186,425,534,323,0,48,118,22,60,62,67,62,20.2,28.5,10,18.5,1636,672,18.4,42.4,12,5563,881,1680,348,51,331,280,1,-14.5,41.5,1468,188,18.4,63
134,43099538,30.987575,-91.328194,76,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.3,17.6,3.6,4.9,9.4,14.8,18.1,21.6,22.8,22.7,20.4,13.7,8.9,4.9,9.9,11.5,16,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.2,133,138,151,156,125,130,159,126,131,99,131,151,13.9,16.2,19.4,21.6,23.6,22.5,20.9,20.1,18.4,17.5,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,172,185,343,482,595,678,727,725,634,489,320,202,256,187,89,19,6,1,0,0,3,21,96,213,5,6,32,107,199,288,326,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,51,22,45,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.4,4.5,14.1,22.3,14.3,10.9,20.5,28.2,20.9,422,432,414,360,14.4,21.6,21.2,16.8,12,1,0,0,559,1420,2129,1443,656,114,1,120,19,338,937,382,73,92,92,91,1,0,0,0,185,425,534,323,0,48,118,20,60,62,67,62,20.1,28.5,9.9,18.6,1628,670,18.5,42.5,13,5551,891,1676,347,52,331,279,1,-14.6,41.5,1466,186,18.5,63
135,43099539,30.987106,-91.318787,71,16.2,18,22.7,27.5,30.8,33.7,34.2,34.3,32,28,22.4,17.6,3.6,4.9,9.4,14.8,18.1,21.6,22.8,22.7,20.4,13.7,8.9,4.9,9.9,11.5,16,21.1,24.4,27.6,28.5,28.5,26.2,20.9,15.6,11.3,133,138,151,157,125,129,160,125,131,98,131,151,13.9,16.2,19.4,21.6,23.6,22.5,20.9,20.1,18.4,17.5,14.5,13.2,5,3,1,0,0,0,0,0,0,0,0,3,173,185,344,482,596,678,727,725,634,490,321,202,255,187,89,19,6,1,0,0,3,21,95,212,5,6,32,107,199,288,326,324,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,48,52,22,45,6,14,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.5,4.5,14.1,22.4,14.4,10.9,20.5,28.2,20.9,422,432,414,360,14.5,21.6,21.2,16.8,12,1,0,0,560,1422,2130,1444,655,113,1,119,19,339,938,383,73,92,92,91,1,0,0,0,185,425,534,323,0,48,119,20,60,62,67,62,20.1,28.5,9.9,18.6,1629,670,18.5,42.5,13,5556,889,1679,348,51,331,279,1,-14.6,41.6,1466,187,18.5,63
136,43099540,30.986636,-91.30938,76,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.3,17.6,3.6,4.9,9.4,14.8,18,21.5,22.8,22.6,20.4,13.7,8.9,4.9,9.9,11.5,16,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.3,133,138,152,157,125,130,160,125,131,98,131,152,14,16.2,19.5,21.6,23.6,22.5,20.9,20.1,18.4,17.5,14.6,13.3,5,3,1,0,0,0,0,0,0,0,0,3,173,184,344,481,595,677,726,724,634,490,320,202,255,187,89,19,6,1,0,0,3,21,96,212,5,6,32,107,198,287,325,323,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,47,51,21,45,6,15,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,27,34,27.4,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,423,434,415,361,14.5,21.6,21.2,16.8,12,1,0,0,560,1420,2127,1443,655,114,1,120,19,337,936,382,73,92,92,91,1,0,0,0,185,425,533,323,0,47,117,21,60,62,67,62,20.1,28.5,9.9,18.6,1633,672,18.4,42.4,13,5550,890,1674,348,52,331,279,1,-14.6,41.5,1466,185,18.5,63
137,43099541,30.986164,-91.299973,77,16.2,18,22.7,27.5,30.7,33.7,34.2,34.2,32,28,22.3,17.6,3.6,4.9,9.4,14.8,18,21.5,22.8,22.6,20.4,13.8,8.9,4.9,9.9,11.5,16,21.1,24.4,27.6,28.5,28.4,26.2,20.9,15.6,11.3,133,138,153,158,125,130,161,125,132,98,132,152,14.1,16.2,19.5,21.6,23.6,22.5,20.8,20.1,18.4,17.6,14.6,13.4,5,3,1,0,0,0,0,0,0,0,0,3,173,184,344,481,595,677,726,724,634,490,320,202,254,188,89,19,6,1,0,0,3,21,96,212,5,6,32,107,198,287,325,323,247,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,142,173,181,182,171,137,113,73,57,0,0,0,0,47,51,21,45,5,15,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.3,26.9,34,27.4,4.5,14.1,22.3,14.4,10.9,20.5,28.2,20.9,423,435,416,361,14.5,21.6,21.2,16.8,12,1,0,0,560,1420,2127,1444,654,114,1,120,19,337,935,382,73,92,92,91,1,0,0,0,185,425,533,323,0,47,117,20,60,62,67,62,20.1,28.5,9.9,18.5,1635,673,18.4,42.4,13,5550,889,1673,348,52,331,279,1,-14.6,41.5,1466,184,18.5,63
138,43099542,30.985692,-91.290573,91,16.2,18,22.7,27.4,30.7,33.6,34.2,34.2,32,28,22.3,17.5,3.7,4.9,9.3,14.7,18,21.5,22.8,22.6,20.4,13.8,8.9,4.9,9.9,11.4,16,21.1,24.3,27.6,28.5,28.4,26.2,20.9,15.6,11.2,133,139,153,158,125,130,161,125,132,98,132,152,14.2,16.2,19.5,21.6,23.6,22.5,20.8,20.1,18.4,17.6,14.7,13.6,5,3,1,0,0,0,0,0,0,0,0,3,173,184,343,480,594,677,725,724,633,489,319,201,255,189,90,19,6,1,0,0,3,21,96,214,5,6,32,106,197,287,324,323,246,110,25,8,21,25,31,30,31,30,31,31,30,31,30,26,0,0,0,0,0,0,0,0,0,0,0,0,58,70,111,141,172,181,182,171,137,113,73,57,0,0,0,0,47,51,20,46,5,15,0,0,60,59,60,63,64,66,68,68,67,59,59,60,17.2,26.9,34,27.4,4.5,14,22.3,14.3,10.8,20.5,28.2,20.9,423,436,416,361,14.7,21.6,21.1,16.9,12,1,0,0,558,1417,2126,1442,657,115,1,121,19,335,934,381,72,92,92,91,1,0,0,0,184,424,533,323,0,47,117,20,60,62,67,62,20.1,28.5,9.9,18.6,1637,673,18.4,42.3,13,5542,894,1669,347,52,331,279,1,-14.6,41.5,1464,184,18.6,63
