ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
96,43128672,30.952335,-91.273964,76,18.3,21.2,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,21.9,18.4,5.9,8,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12.1,146,143,158,121,90,104,72,94,105,90,147,172,14.9,19.1,22.8,25.4,26.1,23.4,21.4,19.6,17.2,16,12.4,12.4,3,1,0,0,0,0,0,0,0,0,0,3,225,271,442,576,701,815,863,839,706,502,315,224,189,107,37,7,2,0,0,0,1,18,99,191,10,20,77,193,299,420,462,438,318,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,205,210,190,146,114,72,59,0,0,0,34,99,101,138,96,41,24,0,0,61,60,61,63,64,65,66,66,67,59,61,60,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,460,369,270,343,15.4,24.8,21.5,15.2,7,0,0,0,721,1719,2517,1524,488,45,0,119,41,569,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,335,65,60,63,66,62,22.8,32.9,12.1,20.9,1442,466,22.7,70.8,7,6480,652,2391,357,30,329,298,0,-11.9,46.7,1601,533,19.2,63
97,43128673,30.95186,-91.264565,78,18.3,21.2,25.9,30.7,34.4,38.6,39.2,38.3,34.6,28.4,21.9,18.4,5.9,8,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.2,32.9,32.1,28.6,21.3,15.4,12,146,143,160,121,91,104,72,94,105,90,148,173,14.9,19.1,22.7,25.3,26.1,23.4,21.4,19.6,17.2,16,12.4,12.3,3,1,0,0,0,0,0,0,0,0,0,3,225,271,441,576,700,814,862,838,706,502,315,224,189,108,37,7,2,0,0,0,1,18,100,192,10,20,76,192,298,420,461,438,318,118,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,204,210,190,147,114,71,59,0,0,0,33,98,100,138,96,41,24,0,0,61,60,61,63,64,65,66,66,67,59,61,60,19.3,30.3,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,461,371,270,343,15.4,24.7,21.5,15.2,7,0,0,0,720,1717,2515,1523,489,45,0,119,41,567,1318,460,82,92,92,91,0,0,0,0,199,465,604,332,0,131,334,65,60,63,66,62,22.7,32.9,12,20.9,1446,466,22.6,70.6,7,6474,654,2386,357,30,329,298,0,-11.9,46.7,1600,530,19.2,63
98,43128674,30.951383,-91.255165,47,18.5,21.4,26,30.8,34.5,38.6,39.3,38.4,34.6,28.5,22.1,18.6,5.9,8.1,12.7,18,21.4,25.8,26.7,26,22.8,14.2,9.1,5.8,12.2,14.7,19.4,24.4,28,32.2,33,32.2,28.7,21.3,15.6,12.2,145,143,158,121,90,104,72,94,105,89,147,171,14.5,19,22.7,25.3,26.1,23.4,21.4,19.6,17.1,15.8,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,228,274,444,578,703,816,864,840,708,504,318,228,187,105,36,6,2,0,0,0,1,18,97,188,10,21,78,195,301,421,463,439,320,120,25,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,191,146,114,72,59,0,0,0,34,100,102,138,96,41,25,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.5,38.8,28.4,6.6,17.4,26.2,15.4,13,23.9,32.5,21.9,459,369,270,342,15.1,24.7,21.5,15.1,7,0,0,0,730,1726,2520,1530,480,44,0,116,42,574,1323,464,83,92,92,91,0,0,0,0,200,466,606,332,0,134,336,66,60,63,66,62,22.8,33,12.2,20.8,1440,465,22.8,70.9,7,6506,640,2404,358,30,329,299,0,-11.7,46.7,1604,536,19.1,63
99,43128675,30.950905,-91.245766,60,18.4,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.5,5.9,8.1,12.7,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.8,12.2,14.7,19.3,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.1,146,143,159,121,91,104,72,94,105,89,148,172,14.6,19,22.7,25.3,26.1,23.4,21.4,19.6,17.1,15.9,12.3,12,3,1,0,0,0,0,0,0,0,0,0,3,227,272,443,577,702,815,863,839,707,503,317,226,188,107,36,7,2,0,0,0,1,18,98,190,10,20,77,193,300,421,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,190,205,210,191,146,114,72,59,0,0,0,33,99,101,138,96,41,25,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,461,370,271,342,15.2,24.7,21.5,15.1,7,0,0,0,726,1722,2518,1527,484,44,0,117,42,571,1321,463,82,92,92,91,0,0,0,0,199,466,605,332,0,132,335,66,60,63,66,62,22.8,33,12.1,20.8,1444,466,22.7,70.7,7,6492,646,2396,357,30,329,299,0,-11.8,46.7,1602,533,19.1,63
100,43128676,30.950426,-91.236366,66,18.4,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.5,5.9,8.1,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.2,14.7,19.3,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.1,146,143,159,121,91,104,72,95,105,89,148,172,14.8,19,22.7,25.3,26.1,23.4,21.4,19.6,17.2,15.9,12.4,12.1,3,1,0,0,0,0,0,0,0,0,0,3,227,272,443,577,702,815,863,839,707,503,316,226,188,107,36,7,2,0,0,0,1,18,98,190,10,20,77,193,300,420,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,190,205,210,190,146,114,72,59,0,0,0,33,99,101,138,96,41,25,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,461,371,271,343,15.3,24.7,21.5,15.1,7,0,0,0,724,1721,2517,1527,485,45,0,118,41,570,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,132,335,66,60,63,66,62,22.8,33,12.1,20.8,1446,467,22.7,70.5,7,6489,647,2395,357,30,329,299,0,-11.8,46.7,1602,533,19.2,63
101,43128677,30.949945,-91.226967,61,18.4,21.3,26,30.8,34.5,38.6,39.3,38.4,34.6,28.4,22,18.5,5.9,8.1,12.7,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.8,12.2,14.7,19.3,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.2,146,143,159,121,91,104,72,95,106,89,148,172,14.7,19,22.7,25.3,26.1,23.4,21.4,19.6,17.1,15.9,12.3,12.1,3,1,0,0,0,0,0,0,0,0,0,3,227,273,443,577,702,815,864,839,707,503,317,227,188,106,36,7,2,0,0,0,1,18,98,189,10,20,77,194,300,421,462,439,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,191,146,114,72,59,0,0,0,34,99,101,138,96,41,25,0,0,61,60,61,63,64,65,66,66,67,59,61,60,19.4,30.4,38.7,28.4,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,461,370,271,343,15.3,24.7,21.5,15.1,7,0,0,0,727,1722,2518,1528,483,44,0,117,42,571,1321,463,83,92,92,91,0,0,0,0,200,466,606,332,0,133,335,66,60,63,66,62,22.8,33,12.2,20.8,1446,468,22.7,70.5,7,6495,644,2398,357,30,329,299,0,-11.8,46.7,1604,534,19.1,63
102,43121382,30.9642,-91.348625,91,18.3,21.2,25.9,30.7,34.3,38.6,39.2,38.3,34.6,28.3,21.9,18.3,5.8,8,12.5,17.9,21.4,25.8,26.7,26,22.7,14.1,9,5.6,12,14.6,19.2,24.3,27.9,32.2,33,32.2,28.6,21.2,15.4,12,146,141,158,120,91,104,70,94,106,91,147,172,14.7,19.1,22.7,25.3,26.2,23.4,21.5,19.6,17.2,15.9,12.3,12.3,3,1,0,0,0,0,0,0,0,0,0,3,223,270,440,575,700,815,863,839,706,501,314,218,191,109,37,7,2,0,0,0,1,18,100,194,10,20,76,192,298,420,462,438,318,118,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,204,209,190,146,114,71,58,0,0,0,34,98,100,139,96,40,22,0,0,61,60,61,63,64,66,66,67,67,59,61,60,19.2,30.3,38.7,28.3,6.5,17.3,26.2,15.2,12.9,23.8,32.4,21.8,459,368,268,345,15.4,24.7,21.5,15.1,7,0,0,0,711,1715,2517,1520,494,46,0,120,40,565,1320,459,82,92,92,91,0,0,0,0,198,464,604,331,0,132,335,62,60,63,66,62,22.7,33,12,21,1441,465,22.7,70.8,8,6462,660,2384,357,30,328,298,0,-12,46.7,1598,529,19.2,63
103,43121383,30.963734,-91.339226,91,18.3,21.2,25.9,30.7,34.3,38.6,39.2,38.3,34.6,28.3,21.9,18.3,5.8,8,12.5,17.9,21.4,25.8,26.7,26,22.6,14.1,9,5.6,12,14.6,19.2,24.3,27.8,32.2,32.9,32.1,28.6,21.2,15.4,11.9,146,141,158,120,91,104,70,94,106,91,148,172,14.6,19.1,22.7,25.3,26.1,23.4,21.5,19.6,17.2,15.9,12.3,12.3,3,1,0,0,0,0,0,0,0,0,0,3,223,270,440,575,700,815,863,838,705,500,313,217,191,109,37,7,2,0,0,0,1,18,101,194,10,20,76,191,298,420,462,438,317,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,204,209,190,146,114,71,58,0,0,0,34,98,100,139,96,41,23,0,0,61,60,61,63,64,66,66,66,67,59,61,60,19.2,30.3,38.7,28.3,6.5,17.3,26.2,15.2,12.9,23.8,32.4,21.7,460,369,269,345,15.3,24.7,21.5,15.1,7,0,0,0,710,1714,2516,1519,494,46,0,121,40,565,1319,458,82,92,92,91,0,0,0,0,198,464,604,331,0,132,335,64,60,63,66,62,22.7,32.9,11.9,21,1441,465,22.7,70.8,8,6460,661,2382,357,30,328,298,0,-12,46.7,1598,531,19.2,63
104,43121384,30.963266,-91.329826,91,18.3,21.2,25.9,30.7,34.3,38.6,39.2,38.3,34.6,28.3,21.9,18.3,5.8,8,12.5,17.9,21.4,25.8,26.6,26,22.6,14.1,8.9,5.6,12,14.6,19.2,24.3,27.8,32.2,32.9,32.1,28.6,21.2,15.4,11.9,146,142,158,120,91,104,70,94,106,91,148,172,14.7,19,22.7,25.3,26.1,23.4,21.4,19.5,17.2,15.9,12.3,12.3,3,1,0,0,0,0,0,0,0,0,0,3,223,270,440,575,699,814,863,838,705,500,313,217,191,109,37,7,2,0,0,0,1,18,101,195,10,20,76,191,298,420,461,437,317,117,23,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,204,209,190,146,114,71,58,0,0,0,34,98,100,139,96,41,23,0,0,61,60,61,63,64,66,66,66,67,59,61,60,19.2,30.3,38.7,28.3,6.5,17.3,26.1,15.2,12.9,23.8,32.4,21.7,460,369,269,344,15.3,24.7,21.5,15.1,7,0,0,0,710,1714,2515,1519,494,46,0,121,40,564,1319,458,82,92,92,91,0,0,0,0,198,464,604,331,0,132,335,64,60,63,66,62,22.7,32.9,11.9,21,1442,465,22.7,70.8,8,6459,661,2381,357,30,328,298,0,-12,46.7,1598,531,19.2,63
105,43121385,30.962798,-91.320419,76,18.3,21.2,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,21.9,18.4,5.8,8.1,12.6,17.9,21.4,25.8,26.7,26,22.7,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.2,33,32.2,28.6,21.3,15.5,12,146,142,158,120,91,104,71,94,106,91,147,172,14.8,19.1,22.7,25.3,26.1,23.4,21.4,19.6,17.2,15.9,12.4,12.4,3,1,0,0,0,0,0,0,0,0,0,3,224,271,442,576,701,815,863,839,706,502,315,223,190,108,37,7,2,0,0,0,1,18,99,192,10,20,76,193,299,421,462,438,318,118,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,205,210,190,146,114,71,58,0,0,0,34,99,101,139,96,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,459,369,269,344,15.4,24.7,21.5,15.2,7,0,0,0,719,1719,2517,1523,490,45,0,119,41,568,1321,460,82,92,92,91,0,0,0,0,198,465,605,332,0,133,336,64,60,63,66,62,22.7,33,12,20.9,1441,465,22.7,70.9,7,6478,654,2391,357,30,328,298,0,-11.9,46.7,1600,533,19.2,63
106,43121386,30.962328,-91.31102,60,18.4,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.5,5.9,8.1,12.7,17.9,21.4,25.8,26.7,26,22.7,14.2,9,5.8,12.2,14.7,19.3,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.1,146,142,158,120,91,104,71,94,106,90,148,172,14.8,19.1,22.8,25.3,26.1,23.4,21.4,19.6,17.2,16,12.4,12.3,3,1,0,0,0,0,0,0,0,0,0,3,227,273,443,577,702,815,863,839,707,503,317,226,188,106,36,7,2,0,0,0,1,18,98,190,10,20,77,194,300,421,462,439,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,190,205,210,190,146,114,72,59,0,0,0,34,99,101,139,96,41,23,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.5,21.8,460,369,269,344,15.4,24.7,21.5,15.2,7,0,0,0,726,1722,2518,1527,484,44,0,118,42,571,1321,463,82,92,92,91,0,0,0,0,199,466,605,332,0,133,336,64,60,63,66,62,22.8,33,12.1,20.8,1442,466,22.7,70.8,7,6492,646,2396,357,30,329,298,0,-11.8,46.7,1602,533,19.2,63
107,43121387,30.961857,-91.30162,68,18.4,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,22,18.5,5.9,8.1,12.7,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.1,146,142,159,120,91,104,71,94,106,90,148,172,14.9,19.2,22.8,25.4,26.2,23.4,21.4,19.6,17.2,16,12.5,12.4,3,1,0,0,0,0,0,0,0,0,0,3,226,272,443,577,701,815,863,839,707,503,316,225,188,107,36,7,2,0,0,0,1,18,99,191,10,20,77,193,300,421,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,121,154,190,205,210,190,146,114,72,59,0,0,0,34,99,101,139,96,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.4,21.8,460,370,269,344,15.5,24.8,21.5,15.2,7,0,0,0,724,1721,2517,1525,486,44,0,118,41,570,1321,462,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,65,60,63,66,62,22.8,33,12.1,20.9,1443,466,22.7,70.7,7,6487,648,2394,357,30,329,298,0,-11.8,46.7,1601,534,19.2,63
108,43121388,30.961385,-91.292213,75,18.4,21.3,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,21.9,18.4,5.9,8.1,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.7,19.3,24.3,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12.1,146,143,159,121,91,104,72,94,106,90,148,172,15,19.2,22.8,25.4,26.2,23.4,21.4,19.6,17.2,16.1,12.5,12.6,3,1,0,0,0,0,0,0,0,0,0,3,226,272,442,576,701,815,863,839,707,502,316,224,189,107,36,7,2,0,0,0,1,18,99,191,10,20,77,193,299,420,462,438,319,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,205,210,190,146,114,72,59,0,0,0,34,99,101,138,97,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.8,32.4,21.8,461,370,270,343,15.6,24.8,21.5,15.3,7,0,0,0,722,1720,2517,1524,487,45,0,119,41,569,1321,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,336,65,60,63,66,62,22.8,32.9,12.1,20.9,1444,466,22.7,70.7,7,6483,650,2392,357,30,329,298,0,-11.8,46.7,1600,534,19.3,63
109,43121389,30.960911,-91.282814,76,18.3,21.2,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,21.9,18.4,5.9,8,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12.1,146,143,159,121,91,104,72,94,106,90,148,172,14.9,19.2,22.8,25.4,26.2,23.4,21.4,19.6,17.2,16,12.5,12.5,3,1,0,0,0,0,0,0,0,0,0,3,226,271,442,576,701,815,863,839,706,502,315,224,189,107,37,7,2,0,0,0,1,18,99,191,10,20,77,193,299,420,462,438,318,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,205,210,190,146,114,71,59,0,0,0,34,99,100,138,97,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,461,371,270,343,15.5,24.8,21.5,15.2,7,0,0,0,721,1719,2517,1524,488,45,0,119,41,568,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,133,335,65,60,63,66,62,22.8,32.9,12.1,20.9,1445,466,22.7,70.7,7,6481,651,2391,357,30,329,298,0,-11.8,46.7,1600,533,19.3,63
110,43121390,30.960437,-91.273415,76,18.3,21.2,26,30.8,34.4,38.6,39.3,38.3,34.6,28.4,21.9,18.4,5.9,8,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12.1,146,143,160,121,91,104,72,94,106,90,148,172,14.9,19.1,22.8,25.4,26.1,23.4,21.4,19.6,17.2,16,12.4,12.4,3,1,0,0,0,0,0,0,0,0,0,3,225,271,442,576,701,815,863,839,706,502,315,224,189,108,37,7,2,0,0,0,1,18,99,192,10,20,77,193,299,420,462,438,318,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,205,210,190,146,114,71,59,0,0,0,33,99,100,138,97,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.4,21.8,461,371,270,343,15.4,24.7,21.5,15.2,7,0,0,0,721,1719,2517,1524,488,45,0,119,41,568,1320,461,82,92,92,91,0,0,0,0,199,465,605,332,0,132,335,65,60,63,66,62,22.8,32.9,12.1,20.9,1445,466,22.7,70.6,7,6479,652,2390,357,30,329,298,0,-11.8,46.7,1600,532,19.2,63
111,43121391,30.959961,-91.264015,76,18.3,21.2,26,30.7,34.4,38.6,39.2,38.3,34.6,28.4,21.9,18.4,5.9,8,12.6,17.9,21.4,25.8,26.6,26,22.7,14.2,9,5.7,12.1,14.6,19.3,24.3,27.9,32.2,32.9,32.2,28.6,21.3,15.5,12.1,146,143,161,121,91,105,72,94,106,89,148,173,14.8,19.1,22.7,25.3,26.1,23.4,21.4,19.6,17.2,16,12.4,12.3,3,1,0,0,0,0,0,0,0,0,0,3,226,271,441,576,700,814,862,839,706,502,315,224,189,108,37,7,2,0,0,0,1,18,99,192,10,20,76,192,299,420,461,438,318,119,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,204,210,190,147,114,71,58,0,0,0,33,98,100,138,96,41,24,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.3,30.3,38.7,28.3,6.5,17.3,26.1,15.3,12.9,23.8,32.4,21.8,462,373,270,343,15.4,24.7,21.5,15.2,7,0,0,0,721,1718,2515,1523,488,45,0,119,41,567,1319,461,82,92,92,91,0,0,0,0,199,465,605,332,0,131,334,65,60,63,66,62,22.7,32.9,12.1,20.9,1448,467,22.6,70.5,7,6477,652,2388,357,30,329,298,0,-11.8,46.7,1599,530,19.2,63
112,43121392,30.959484,-91.254616,48,18.5,21.3,26,30.8,34.5,38.6,39.3,38.4,34.6,28.4,22,18.6,5.9,8.1,12.7,18,21.4,25.8,26.7,26,22.8,14.2,9.1,5.8,12.2,14.7,19.4,24.4,28,32.2,33,32.2,28.7,21.3,15.6,12.2,146,143,159,121,90,104,72,94,105,89,148,172,14.5,19,22.7,25.3,26.1,23.4,21.4,19.6,17.1,15.9,12.2,11.9,3,1,0,0,0,0,0,0,0,0,0,3,228,274,444,578,703,816,864,840,708,504,318,228,187,106,36,6,2,0,0,0,1,18,97,188,10,21,78,194,301,421,463,439,320,120,24,11,25,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,155,190,205,210,191,146,114,72,59,0,0,0,34,100,101,138,97,41,25,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.5,30.4,38.8,28.4,6.6,17.4,26.2,15.3,13,23.9,32.5,21.9,460,370,270,342,15.1,24.7,21.5,15.1,7,0,0,0,729,1725,2519,1529,481,44,0,117,42,573,1323,464,83,92,92,91,0,0,0,0,200,466,606,332,0,134,336,66,60,63,66,62,22.8,33,12.2,20.8,1443,466,22.7,70.8,7,6503,641,2403,357,30,329,299,0,-11.8,46.7,1604,536,19.1,63
113,43121393,30.959006,-91.245216,56,18.4,21.3,26,30.8,34.4,38.6,39.3,38.4,34.6,28.4,22,18.5,5.9,8.1,12.7,17.9,21.4,25.8,26.7,26,22.7,14.2,9,5.8,12.2,14.7,19.3,24.4,27.9,32.2,33,32.2,28.7,21.3,15.5,12.1,146,143,160,121,91,104,72,94,106,89,148,173,14.6,19,22.6,25.3,26.1,23.4,21.4,19.6,17.1,15.9,12.2,12,3,1,0,0,0,0,0,0,0,0,0,3,227,273,443,577,702,815,864,839,707,503,317,227,187,106,36,7,2,0,0,0,1,18,98,189,10,20,77,194,300,421,462,439,319,120,24,11,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,63,78,122,154,190,205,210,191,146,114,72,59,0,0,0,33,99,101,138,97,41,25,0,0,61,60,61,63,64,65,66,67,67,59,61,60,19.4,30.4,38.7,28.3,6.6,17.3,26.2,15.3,13,23.9,32.5,21.8,461,372,270,343,15.2,24.7,21.5,15.1,7,0,0,0,727,1723,2518,1528,483,44,0,117,42,571,1322,463,83,92,92,91,0,0,0,0,199,466,605,332,0,132,336,66,60,63,66,62,22.8,33,12.1,20.8,1446,467,22.7,70.6,7,6496,644,2398,357,30,329,299,0,-11.8,46.7,1603,534,19.1,63
114,43114101,30.971836,-91.338684,79,18.3,21.2,25.9,30.7,34.4,38.6,39.3,38.3,34.6,28.4,21.9,18.3,5.8,8,12.6,17.9,21.4,25.8,26.7,26,22.7,14.1,9,5.7,12,14.6,19.3,24.3,27.9,32.2,33,32.2,28.6,21.3,15.4,12,146,141,158,120,91,104,70,94,106,91,147,172,14.7,19.1,22.7,25.3,26.2,23.4,21.5,19.6,17.2,15.9,12.3,12.3,3,1,0,0,0,0,0,0,0,0,0,3,224,271,441,576,701,815,864,839,706,501,315,222,191,108,37,7,2,0,0,0,1,18,100,193,10,20,76,192,299,421,462,438,318,118,24,10,25,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,62,78,121,154,189,204,210,190,146,114,71,58,0,0,0,34,98,100,139,97,40,23,0,0,61,60,61,63,64,66,66,67,67,59,61,60,19.3,30.4,38.7,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,459,369,268,344,15.4,24.7,21.5,15.1,7,0,0,0,717,1718,2518,1522,491,45,0,119,40,568,1322,460,82,92,92,91,0,0,0,0,198,465,605,331,0,132,336,63,60,63,66,62,22.7,33,12,21,1441,466,22.7,70.8,7,6475,656,2389,357,30,328,298,0,-11.9,46.7,1599,531,19.2,63
