bio,Value,yr,model,bioclimname
15,81.41131251,50,AC,Precip Seasonality
15,81.5874144,50,AC,Precip Seasonality
15,82.54389384,50,AC,Precip Seasonality
15,82.51356094,50,AC,Precip Seasonality
15,82.47815387,50,AC,Precip Seasonality
15,82.44311288,50,AC,Precip Seasonality
15,82.33656728,50,AC,Precip Seasonality
15,81.33016465,50,AC,Precip Seasonality
15,83,50,AC,Precip Seasonality
15,83,50,AC,Precip Seasonality
15,83.51013359,50,AC,Precip Seasonality
15,83.47795232,50,AC,Precip Seasonality
15,83.44293283,50,AC,Precip Seasonality
15,83.33216827,50,AC,Precip Seasonality
15,82.57431694,50,AC,Precip Seasonality
15,83,50,AC,Precip Seasonality
15,83,50,AC,Precip Seasonality
15,83.00798011,50,AC,Precip Seasonality
15,84.02680866,50,AC,Precip Seasonality
15,84.47771494,50,AC,Precip Seasonality
15,84.44271691,50,AC,Precip Seasonality
15,84.40808454,50,AC,Precip Seasonality
15,84.2299489,50,AC,Precip Seasonality
15,84.0076583,50,AC,Precip Seasonality
15,83.5845647,50,AC,Precip Seasonality
15,83.54199349,50,AC,Precip Seasonality
15,83.59789111,50,AC,Precip Seasonality
15,84.59626945,50,AC,Precip Seasonality
15,85.08767217,50,AC,Precip Seasonality
15,85.3091774,50,AC,Precip Seasonality
15,85,50,AC,Precip Seasonality
15,83.59486682,50,AC,Precip Seasonality
15,84.00970145,50,AC,Precip Seasonality
15,84.3709441,50,AC,Precip Seasonality
15,85.12965112,50,AC,Precip Seasonality
16,714.5555244,50,AC,Precip of Wettest Quarter
16,719.7075423,50,AC,Precip of Wettest Quarter
16,729.1454124,50,AC,Precip of Wettest Quarter
16,669.0358006,50,AC,Precip of Wettest Quarter
16,685.4901015,50,AC,Precip of Wettest Quarter
16,707.2904137,50,AC,Precip of Wettest Quarter
16,726.1837206,50,AC,Precip of Wettest Quarter
16,626.4353352,50,AC,Precip of Wettest Quarter
16,638.7335669,50,AC,Precip of Wettest Quarter
16,664.0027951,50,AC,Precip of Wettest Quarter
16,701.8122375,50,AC,Precip of Wettest Quarter
16,599.9102848,50,AC,Precip of Wettest Quarter
16,616.7209549,50,AC,Precip of Wettest Quarter
16,646.062858,50,AC,Precip of Wettest Quarter
16,718.4126931,50,AC,Precip of Wettest Quarter
16,570.5685603,50,AC,Precip of Wettest Quarter
16,594.8125709,50,AC,Precip of Wettest Quarter
16,607.0267293,50,AC,Precip of Wettest Quarter
16,705.696055,50,AC,Precip of Wettest Quarter
16,551.1549342,50,AC,Precip of Wettest Quarter
16,554.8401536,50,AC,Precip of Wettest Quarter
16,582.1920682,50,AC,Precip of Wettest Quarter
16,610.0118772,50,AC,Precip of Wettest Quarter
16,641.1723167,50,AC,Precip of Wettest Quarter
16,536.5670824,50,AC,Precip of Wettest Quarter
16,542.7268203,50,AC,Precip of Wettest Quarter
16,587.5073855,50,AC,Precip of Wettest Quarter
16,665.2840597,50,AC,Precip of Wettest Quarter
16,643.2068076,50,AC,Precip of Wettest Quarter
16,662.6101735,50,AC,Precip of Wettest Quarter
16,540.3237865,50,AC,Precip of Wettest Quarter
16,541.636425,50,AC,Precip of Wettest Quarter
16,552.265498,50,AC,Precip of Wettest Quarter
16,596.4117291,50,AC,Precip of Wettest Quarter
16,687.7572565,50,AC,Precip of Wettest Quarter
16,741.7553296,50,AC,Precip of Wettest Quarter
16,587,50,AC,Precip of Wettest Quarter
16,570.9161461,50,AC,Precip of Wettest Quarter
16,574.8062253,50,AC,Precip of Wettest Quarter
16,597.8159488,50,AC,Precip of Wettest Quarter
16,604.7370046,50,AC,Precip of Wettest Quarter
16,705.8813124,50,AC,Precip of Wettest Quarter
16,787.9006986,50,AC,Precip of Wettest Quarter
16,601.3182653,50,AC,Precip of Wettest Quarter
16,615.4002088,50,AC,Precip of Wettest Quarter
16,616.9538505,50,AC,Precip of Wettest Quarter
16,638.0747221,50,AC,Precip of Wettest Quarter
16,649.6404072,50,AC,Precip of Wettest Quarter
16,711.7761509,50,AC,Precip of Wettest Quarter
16,810.6286644,50,AC,Precip of Wettest Quarter
16,653,50,AC,Precip of Wettest Quarter
16,633.6507236,50,AC,Precip of Wettest Quarter
16,652.7738348,50,AC,Precip of Wettest Quarter
16,673.070229,50,AC,Precip of Wettest Quarter
16,699.6198233,50,AC,Precip of Wettest Quarter
16,723.8508903,50,AC,Precip of Wettest Quarter
16,668.2290277,50,AC,Precip of Wettest Quarter
16,655.5502196,50,AC,Precip of Wettest Quarter
16,659.9724618,50,AC,Precip of Wettest Quarter
16,697.4033135,50,AC,Precip of Wettest Quarter
16,764.7403714,50,AC,Precip of Wettest Quarter
16,815.1682002,50,AC,Precip of Wettest Quarter
16,790,50,AC,Precip of Wettest Quarter
16,736.068509,50,AC,Precip of Wettest Quarter
16,695.5551541,50,AC,Precip of Wettest Quarter
16,671.6860144,50,AC,Precip of Wettest Quarter
16,671.6939562,50,AC,Precip of Wettest Quarter
16,730.4591862,50,AC,Precip of Wettest Quarter
16,792.5104888,50,AC,Precip of Wettest Quarter
16,837.553149,50,AC,Precip of Wettest Quarter
16,846.4370592,50,AC,Precip of Wettest Quarter
16,844.7902103,50,AC,Precip of Wettest Quarter
16,792.6112426,50,AC,Precip of Wettest Quarter
16,735.9606032,50,AC,Precip of Wettest Quarter
16,694.4036328,50,AC,Precip of Wettest Quarter
16,712.7842722,50,AC,Precip of Wettest Quarter
16,732.1219203,50,AC,Precip of Wettest Quarter
16,889.7594576,50,AC,Precip of Wettest Quarter
16,901.2162254,50,AC,Precip of Wettest Quarter
16,907.9295458,50,AC,Precip of Wettest Quarter
16,890.6552955,50,AC,Precip of Wettest Quarter
16,832.4513227,50,AC,Precip of Wettest Quarter
16,770.3198572,50,AC,Precip of Wettest Quarter
16,742.3812862,50,AC,Precip of Wettest Quarter
16,759.2417614,50,AC,Precip of Wettest Quarter
16,929.2742515,50,AC,Precip of Wettest Quarter
16,907.9118596,50,AC,Precip of Wettest Quarter
16,878.2393644,50,AC,Precip of Wettest Quarter
16,833.0208373,50,AC,Precip of Wettest Quarter
17,44.08186971,50,AC,Precip of Driest Quarter
17,43.94316758,50,AC,Precip of Driest Quarter
17,43.66107785,50,AC,Precip of Driest Quarter
17,41.18442186,50,AC,Precip of Driest Quarter
17,41.50642051,50,AC,Precip of Driest Quarter
17,41.84797718,50,AC,Precip of Driest Quarter
17,42.28397887,50,AC,Precip of Driest Quarter
17,38.55126197,50,AC,Precip of Driest Quarter
17,38.62634973,50,AC,Precip of Driest Quarter
17,39.32080295,50,AC,Precip of Driest Quarter
17,40.62327663,50,AC,Precip of Driest Quarter
17,37.11282278,50,AC,Precip of Driest Quarter
17,37.50124182,50,AC,Precip of Driest Quarter
17,37.88986703,50,AC,Precip of Driest Quarter
17,40.5548594,50,AC,Precip of Driest Quarter
17,35.39793079,50,AC,Precip of Driest Quarter
17,36.07829354,50,AC,Precip of Driest Quarter
17,35.5475847,50,AC,Precip of Driest Quarter
17,39.566829,50,AC,Precip of Driest Quarter
17,34.07705108,50,AC,Precip of Driest Quarter
17,34.18279509,50,AC,Precip of Driest Quarter
17,34.54322559,50,AC,Precip of Driest Quarter
17,34.95849667,50,AC,Precip of Driest Quarter
17,35.66996766,50,AC,Precip of Driest Quarter
17,32.41100403,50,AC,Precip of Driest Quarter
17,32.59132807,50,AC,Precip of Driest Quarter
17,33.7743005,50,AC,Precip of Driest Quarter
17,36.65339963,50,AC,Precip of Driest Quarter
17,34.98350459,50,AC,Precip of Driest Quarter
17,35.43890095,50,AC,Precip of Driest Quarter
17,32,50,AC,Precip of Driest Quarter
17,31.64692437,50,AC,Precip of Driest Quarter
17,31.93632086,50,AC,Precip of Driest Quarter
17,33.11654106,50,AC,Precip of Driest Quarter
17,36.78042102,50,AC,Precip of Driest Quarter
17,39.28004436,50,AC,Precip of Driest Quarter
17,32,50,AC,Precip of Driest Quarter
17,32,50,AC,Precip of Driest Quarter
17,31.5248008,50,AC,Precip of Driest Quarter
17,32.30990287,50,AC,Precip of Driest Quarter
17,32.37432064,50,AC,Precip of Driest Quarter
17,36.30405319,50,AC,Precip of Driest Quarter
17,40.52249489,50,AC,Precip of Driest Quarter
17,31.48863338,50,AC,Precip of Driest Quarter
17,31.93521637,50,AC,Precip of Driest Quarter
17,32,50,AC,Precip of Driest Quarter
17,32.56661389,50,AC,Precip of Driest Quarter
17,33.0081428,50,AC,Precip of Driest Quarter
17,34.98764183,50,AC,Precip of Driest Quarter
17,41.11023166,50,AC,Precip of Driest Quarter
17,32,50,AC,Precip of Driest Quarter
17,31.57376527,50,AC,Precip of Driest Quarter
17,32.40100732,50,AC,Precip of Driest Quarter
17,33.30215259,50,AC,Precip of Driest Quarter
17,34.06399945,50,AC,Precip of Driest Quarter
17,35.2608002,50,AC,Precip of Driest Quarter
17,32,50,AC,Precip of Driest Quarter
17,31.51971851,50,AC,Precip of Driest Quarter
17,31.56469574,50,AC,Precip of Driest Quarter
17,32.84861906,50,AC,Precip of Driest Quarter
17,35.59805363,50,AC,Precip of Driest Quarter
17,38.64025274,50,AC,Precip of Driest Quarter
17,35,50,AC,Precip of Driest Quarter
17,33.19538488,50,AC,Precip of Driest Quarter
17,31.01264983,50,AC,Precip of Driest Quarter
17,29.98151657,50,AC,Precip of Driest Quarter
17,29.73386869,50,AC,Precip of Driest Quarter
17,32.20823264,50,AC,Precip of Driest Quarter
17,35.79434113,50,AC,Precip of Driest Quarter
17,36.9609546,50,AC,Precip of Driest Quarter
17,37.32730141,50,AC,Precip of Driest Quarter
17,37.26452774,50,AC,Precip of Driest Quarter
17,33.43271657,50,AC,Precip of Driest Quarter
17,30.76660608,50,AC,Precip of Driest Quarter
17,29.078532,50,AC,Precip of Driest Quarter
17,29.77723233,50,AC,Precip of Driest Quarter
17,30.97190222,50,AC,Precip of Driest Quarter
17,37.97979326,50,AC,Precip of Driest Quarter
17,39.00971174,50,AC,Precip of Driest Quarter
17,39.36724684,50,AC,Precip of Driest Quarter
17,37.60843555,50,AC,Precip of Driest Quarter
17,33.4466027,50,AC,Precip of Driest Quarter
17,30.50684638,50,AC,Precip of Driest Quarter
17,29.74847367,50,AC,Precip of Driest Quarter
17,30.56820706,50,AC,Precip of Driest Quarter
17,38.73206599,50,AC,Precip of Driest Quarter
17,37.19985507,50,AC,Precip of Driest Quarter
17,35.44223776,50,AC,Precip of Driest Quarter
17,33.00605794,50,AC,Precip of Driest Quarter
18,74.70467426,50,AC,Precip of Warmest Quarter
18,75.3785004,50,AC,Precip of Warmest Quarter
18,75.84675916,50,AC,Precip of Warmest Quarter
18,69.2766328,50,AC,Precip of Warmest Quarter
18,71.00427369,50,AC,Precip of Warmest Quarter
18,72.89018989,50,AC,Precip of Warmest Quarter
18,74.15739329,50,AC,Precip of Warmest Quarter
18,64.65378592,50,AC,Precip of Warmest Quarter
18,65.71586849,50,AC,Precip of Warmest Quarter
18,67.42966688,50,AC,Precip of Warmest Quarter
18,70.56955195,50,AC,Precip of Warmest Quarter
18,61.66923418,50,AC,Precip of Warmest Quarter
18,63.21027998,50,AC,Precip of Warmest Quarter
18,65.39985374,50,AC,Precip of Warmest Quarter
18,72.11144899,50,AC,Precip of Warmest Quarter
18,58.19379238,50,AC,Precip of Warmest Quarter
18,60.32311604,50,AC,Precip of Warmest Quarter
18,60.71754632,50,AC,Precip of Warmest Quarter
18,70.52675031,50,AC,Precip of Warmest Quarter
18,55.61557662,50,AC,Precip of Warmest Quarter
18,55.77419264,50,AC,Precip of Warmest Quarter
18,58.01906051,50,AC,Precip of Warmest Quarter
18,60.08561881,50,AC,Precip of Warmest Quarter
18,62.52420705,50,AC,Precip of Warmest Quarter
18,52.82200806,50,AC,Precip of Warmest Quarter
18,53.50432483,50,AC,Precip of Warmest Quarter
18,57.28159907,50,AC,Precip of Warmest Quarter
18,64.19126579,50,AC,Precip of Warmest Quarter
18,61.90021714,50,AC,Precip of Warmest Quarter
18,63.14609835,50,AC,Precip of Warmest Quarter
18,52,50,AC,Precip of Warmest Quarter
18,52.35307563,50,AC,Precip of Warmest Quarter
18,53.25289353,50,AC,Precip of Warmest Quarter
18,56.49963616,50,AC,Precip of Warmest Quarter
18,64.84146511,50,AC,Precip of Warmest Quarter
18,71.15827866,50,AC,Precip of Warmest Quarter
18,53,50,AC,Precip of Warmest Quarter
18,52.96538371,50,AC,Precip of Warmest Quarter
18,53.74066572,50,AC,Precip of Warmest Quarter
18,55.08691372,50,AC,Precip of Warmest Quarter
18,56.07162166,50,AC,Precip of Warmest Quarter
18,64.94457249,50,AC,Precip of Warmest Quarter
18,75.08867255,50,AC,Precip of Warmest Quarter
18,53,50,AC,Precip of Warmest Quarter
18,54.69192289,50,AC,Precip of Warmest Quarter
18,55.39402166,50,AC,Precip of Warmest Quarter
18,56.54187317,50,AC,Precip of Warmest Quarter
18,58.39933833,50,AC,Precip of Warmest Quarter
18,64.01278848,50,AC,Precip of Warmest Quarter
18,76.62598018,50,AC,Precip of Warmest Quarter
18,54,50,AC,Precip of Warmest Quarter
18,53.57376527,50,AC,Precip of Warmest Quarter
18,55.80504466,50,AC,Precip of Warmest Quarter
18,58.14724035,50,AC,Precip of Warmest Quarter
18,60.54546004,50,AC,Precip of Warmest Quarter
18,63.6596035,50,AC,Precip of Warmest Quarter
18,54,50,AC,Precip of Warmest Quarter
18,54,50,AC,Precip of Warmest Quarter
18,54.08569921,50,AC,Precip of Warmest Quarter
18,57.61272406,50,AC,Precip of Warmest Quarter
18,64.25481674,50,AC,Precip of Warmest Quarter
18,71.05834666,50,AC,Precip of Warmest Quarter
18,61,50,AC,Precip of Warmest Quarter
18,57.4839294,50,AC,Precip of Warmest Quarter
18,54.52935809,50,AC,Precip of Warmest Quarter
18,52.00170526,50,AC,Precip of Warmest Quarter
18,52.54182085,50,AC,Precip of Warmest Quarter
18,58.38524569,50,AC,Precip of Warmest Quarter
18,66.54491544,50,AC,Precip of Warmest Quarter
18,65.41214785,50,AC,Precip of Warmest Quarter
18,66.23642818,50,AC,Precip of Warmest Quarter
18,66.54141513,50,AC,Precip of Warmest Quarter
18,60.3798785,50,AC,Precip of Warmest Quarter
18,55.01679084,50,AC,Precip of Warmest Quarter
18,52.13717443,50,AC,Precip of Warmest Quarter
18,54.22200507,50,AC,Precip of Warmest Quarter
18,57.25944705,50,AC,Precip of Warmest Quarter
18,66.93937978,50,AC,Precip of Warmest Quarter
18,70.01942348,50,AC,Precip of Warmest Quarter
18,70.86850334,50,AC,Precip of Warmest Quarter
18,69.32754663,50,AC,Precip of Warmest Quarter
18,62.04062899,50,AC,Precip of Warmest Quarter
18,56.61280749,50,AC,Precip of Warmest Quarter
18,54.24542101,50,AC,Precip of Warmest Quarter
18,57.45519342,50,AC,Precip of Warmest Quarter
18,71.97237676,50,AC,Precip of Warmest Quarter
18,69.2456469,50,AC,Precip of Warmest Quarter
18,66.82817878,50,AC,Precip of Warmest Quarter
18,62.01670963,50,AC,Precip of Warmest Quarter
19,662.7689804,50,AC,Precip of Coldest Quarter
19,666.8903611,50,AC,Precip of Coldest Quarter
19,675.0897171,50,AC,Precip of Coldest Quarter
19,624.6669569,50,AC,Precip of Coldest Quarter
19,638.6802311,50,AC,Precip of Coldest Quarter
19,657.2696411,50,AC,Precip of Coldest Quarter
19,673.2203337,50,AC,Precip of Coldest Quarter
19,588.6790253,50,AC,Precip of Coldest Quarter
19,599.1558051,50,AC,Precip of Coldest Quarter
19,620.9315223,50,AC,Precip of Coldest Quarter
19,653.490081,50,AC,Precip of Coldest Quarter
19,566.6846392,50,AC,Precip of Coldest Quarter
19,581.2186031,50,AC,Precip of Coldest Quarter
19,606.8132647,50,AC,Precip of Coldest Quarter
19,668.1410577,50,AC,Precip of Coldest Quarter
19,542.3040967,50,AC,Precip of Coldest Quarter
19,563.1408791,50,AC,Precip of Coldest Quarter
19,574.4018375,50,AC,Precip of Coldest Quarter
19,657.8343601,50,AC,Precip of Coldest Quarter
19,526.5393576,50,AC,Precip of Coldest Quarter
19,529.336004,50,AC,Precip of Coldest Quarter
19,553.3937863,50,AC,Precip of Coldest Quarter
19,578.6276637,50,AC,Precip of Coldest Quarter
19,604.9159956,50,AC,Precip of Coldest Quarter
19,496.439408,50,AC,Precip of Coldest Quarter
19,520.0787255,50,AC,Precip of Coldest Quarter
19,559.5129517,50,AC,Precip of Coldest Quarter
19,627.4393943,50,AC,Precip of Coldest Quarter
19,607.742726,50,AC,Precip of Coldest Quarter
19,624.7617984,50,AC,Precip of Coldest Quarter
19,448.8398059,50,AC,Precip of Coldest Quarter
19,506.2786152,50,AC,Precip of Coldest Quarter
19,530.9204753,50,AC,Precip of Coldest Quarter
19,569.9033063,50,AC,Precip of Coldest Quarter
19,648.495408,50,AC,Precip of Coldest Quarter
19,692.7152835,50,AC,Precip of Coldest Quarter
19,487,50,AC,Precip of Coldest Quarter
19,505.1531706,50,AC,Precip of Coldest Quarter
19,547.3366459,50,AC,Precip of Coldest Quarter
19,574.360717,50,AC,Precip of Coldest Quarter
19,579.6975055,50,AC,Precip of Coldest Quarter
19,665.3026897,50,AC,Precip of Coldest Quarter
19,732.2458484,50,AC,Precip of Coldest Quarter
19,498.7614322,50,AC,Precip of Coldest Quarter
19,582.589319,50,AC,Precip of Coldest Quarter
19,594.0625739,50,AC,Precip of Coldest Quarter
19,612.9833317,50,AC,Precip of Coldest Quarter
19,621.842346,50,AC,Precip of Coldest Quarter
19,673.080709,50,AC,Precip of Coldest Quarter
19,752.456627,50,AC,Precip of Coldest Quarter
19,541,50,AC,Precip of Coldest Quarter
19,525.5350401,50,AC,Precip of Coldest Quarter
19,623.6507104,50,AC,Precip of Coldest Quarter
19,647.0743655,50,AC,Precip of Coldest Quarter
19,668.1720451,50,AC,Precip of Coldest Quarter
19,686.7310849,50,AC,Precip of Coldest Quarter
19,606.8111552,50,AC,Precip of Coldest Quarter
19,593.1817844,50,AC,Precip of Coldest Quarter
19,640.4582691,50,AC,Precip of Coldest Quarter
19,672.417055,50,AC,Precip of Coldest Quarter
19,727.1228428,50,AC,Precip of Coldest Quarter
19,765.4696008,50,AC,Precip of Coldest Quarter
19,647,50,AC,Precip of Coldest Quarter
19,648.2077231,50,AC,Precip of Coldest Quarter
19,676.6277801,50,AC,Precip of Coldest Quarter
19,656.1420728,50,AC,Precip of Coldest Quarter
19,654.7309846,50,AC,Precip of Coldest Quarter
19,703.4014179,50,AC,Precip of Coldest Quarter
19,751.4073997,50,AC,Precip of Coldest Quarter
19,681.8069441,50,AC,Precip of Coldest Quarter
19,688.3096,50,AC,Precip of Coldest Quarter
19,687.0615893,50,AC,Precip of Coldest Quarter
19,763.7979322,50,AC,Precip of Coldest Quarter
19,715.8320176,50,AC,Precip of Coldest Quarter
19,679.4897239,50,AC,Precip of Coldest Quarter
19,694.0078025,50,AC,Precip of Coldest Quarter
19,707.5171394,50,AC,Precip of Coldest Quarter
19,724.8904783,50,AC,Precip of Coldest Quarter
19,731.6098795,50,AC,Precip of Coldest Quarter
19,809.7296425,50,AC,Precip of Coldest Quarter
19,847.6625607,50,AC,Precip of Coldest Quarter
19,800.6549682,50,AC,Precip of Coldest Quarter
19,748.0527467,50,AC,Precip of Coldest Quarter
19,723.1323862,50,AC,Precip of Coldest Quarter
19,734.1523639,50,AC,Precip of Coldest Quarter
19,882.4007755,50,AC,Precip of Coldest Quarter
19,864.1529871,50,AC,Precip of Coldest Quarter
19,837.698705,50,AC,Precip of Coldest Quarter
19,799.8372037,50,AC,Precip of Coldest Quarter
2,98.16373941,50,AC,Mean Diurnal Range
2,100.7336501,50,AC,Mean Diurnal Range
2,106.2871496,50,AC,Mean Diurnal Range
2,93.73052733,50,AC,Mean Diurnal Range
2,97.58721457,50,AC,Mean Diurnal Range
2,104.2500431,50,AC,Mean Diurnal Range
2,111.8537983,50,AC,Mean Diurnal Range
2,89.65378592,50,AC,Mean Diurnal Range
2,93.15264386,50,AC,Mean Diurnal Range
2,99.95546385,50,AC,Mean Diurnal Range
2,109.3617868,50,AC,Mean Diurnal Range
2,86.66923418,50,AC,Mean Diurnal Range
2,91.12299043,50,AC,Mean Diurnal Range
2,98.79491842,50,AC,Mean Diurnal Range
2,112.4805591,50,AC,Mean Diurnal Range
2,82.48682321,50,AC,Mean Diurnal Range
2,89.31020745,50,AC,Mean Diurnal Range
2,94.65749413,50,AC,Mean Diurnal Range
2,111.2840914,50,AC,Mean Diurnal Range
2,78.07705108,50,AC,Mean Diurnal Range
2,81.10262296,50,AC,Mean Diurnal Range
2,87.99777559,50,AC,Mean Diurnal Range
2,94.96328978,50,AC,Mean Diurnal Range
2,103.7441674,50,AC,Mean Diurnal Range
2,75.62647547,50,AC,Mean Diurnal Range
2,79.7397575,50,AC,Mean Diurnal Range
2,88.56303856,50,AC,Mean Diurnal Range
2,101.2177905,50,AC,Mean Diurnal Range
2,103.8932605,50,AC,Mean Diurnal Range
2,110.3292655,50,AC,Mean Diurnal Range
2,73.48398059,50,AC,Mean Diurnal Range
2,76.18507689,50,AC,Mean Diurnal Range
2,80.88421582,50,AC,Mean Diurnal Range
2,89.86635549,50,AC,Mean Diurnal Range
2,103.8631511,50,AC,Mean Diurnal Range
2,114.4188107,50,AC,Mean Diurnal Range
2,73,50,AC,Mean Diurnal Range
2,74.96416709,50,AC,Mean Diurnal Range
2,79.12410714,50,AC,Mean Diurnal Range
2,85.77866775,50,AC,Mean Diurnal Range
2,90.63411967,50,AC,Mean Diurnal Range
2,105.2631026,50,AC,Mean Diurnal Range
2,118.9567268,50,AC,Mean Diurnal Range
2,74.02273324,50,AC,Mean Diurnal Range
2,78.65626853,50,AC,Mean Diurnal Range
2,82.965481,50,AC,Mean Diurnal Range
2,89.32504231,50,AC,Mean Diurnal Range
2,94.79680189,50,AC,Mean Diurnal Range
2,105.1342417,50,AC,Mean Diurnal Range
2,120.3279706,50,AC,Mean Diurnal Range
2,74,50,AC,Mean Diurnal Range
2,75.77724464,50,AC,Mean Diurnal Range
2,81.53277766,50,AC,Mean Diurnal Range
2,87.91268007,50,AC,Mean Diurnal Range
2,94.01421826,50,AC,Mean Diurnal Range
2,101.2790051,50,AC,Mean Diurnal Range
2,74.54389384,50,AC,Mean Diurnal Range
2,77.31915684,50,AC,Mean Diurnal Range
2,81.91279019,50,AC,Mean Diurnal Range
2,89.58940447,50,AC,Mean Diurnal Range
2,99.67954949,50,AC,Mean Diurnal Range
2,109.4844295,50,AC,Mean Diurnal Range
2,79,50,AC,Mean Diurnal Range
2,78.85161502,50,AC,Mean Diurnal Range
2,80.04423794,50,AC,Mean Diurnal Range
2,82.61415741,50,AC,Mean Diurnal Range
2,86.72515809,50,AC,Mean Diurnal Range
2,96.07969799,50,AC,Mean Diurnal Range
2,106.4969305,50,AC,Mean Diurnal Range
2,82.9219092,50,AC,Mean Diurnal Range
2,83.65460282,50,AC,Mean Diurnal Range
2,88.03250773,50,AC,Mean Diurnal Range
2,87.10261089,50,AC,Mean Diurnal Range
2,86.44917617,50,AC,Mean Diurnal Range
2,88.12742437,50,AC,Mean Diurnal Range
2,94.03627629,50,AC,Mean Diurnal Range
2,100.2645501,50,AC,Mean Diurnal Range
2,81.88641786,50,AC,Mean Diurnal Range
