ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
326,42975762,31.116753,-91.149223,107,18.9,28.7,35.8,29.3,6.2,15.5,24,16.3,12.6,22.1,29.9,22.8,451,406,359,370,13.8,21.2,20.8,16.6,7,0,0,0,687,1566,2282,1615,514,73,1,69,36,440,1088,492,83,92,92,91,0,0,0,0,194,447,555,337,0,84,195,14,61,62,67,62
327,42975763,31.116261,-91.139793,91,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.3,12.6,22.2,29.9,22.9,451,405,358,369,13.9,21.2,20.8,16.6,7,0,0,0,689,1570,2286,1619,512,73,1,68,36,443,1092,494,83,92,92,91,0,0,0,0,194,447,554,336,0,84,195,14,61,62,68,62
328,42975764,31.115767,-91.130371,103,18.9,28.7,35.8,29.3,6.2,15.5,24,16.3,12.5,22.1,29.9,22.8,450,404,357,369,14.1,21.3,20.9,16.8,7,0,0,0,686,1566,2282,1615,516,74,1,69,35,440,1089,491,83,92,92,91,0,0,0,0,194,447,555,337,0,84,198,14,60,62,67,62
329,42968471,31.12924,-91.233513,75,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.4,12.6,22.2,30,22.9,451,411,362,368,14,21.2,20.9,16.7,7,0,0,0,693,1575,2290,1624,509,71,1,66,36,447,1096,505,83,92,92,91,0,0,0,0,194,446,552,336,0,81,190,17,61,62,68,63
330,42968472,31.128758,-91.224083,71,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.2,30,22.9,451,411,362,369,13.8,21.2,20.8,16.6,7,0,0,0,693,1576,2291,1625,509,71,1,66,37,448,1098,506,83,92,92,91,0,0,0,0,194,446,552,336,0,81,190,16,61,62,68,63
331,42968473,31.128276,-91.214653,60,18.9,28.8,35.8,29.4,6.3,15.8,24.2,16.5,12.6,22.3,30,23,452,410,362,369,13.7,21.1,20.8,16.5,7,0,0,0,695,1579,2295,1628,507,71,1,65,37,450,1101,508,83,92,92,91,0,0,0,0,194,446,552,336,0,81,189,16,61,62,68,63
332,42968474,31.127792,-91.205223,63,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,23,452,410,362,369,13.6,21.1,20.8,16.5,7,0,0,0,695,1578,2294,1627,507,71,1,66,37,449,1100,508,83,92,92,91,0,0,0,0,194,447,552,336,0,81,190,16,61,62,68,63
333,42968475,31.127307,-91.195793,70,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,22.9,452,410,362,369,13.6,21.1,20.8,16.5,7,0,0,0,694,1577,2293,1626,508,71,1,66,37,448,1099,506,83,92,92,91,0,0,0,0,194,447,552,336,0,82,191,16,61,62,68,63
334,42968476,31.12682,-91.186363,76,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.2,30,22.9,452,409,361,369,13.5,21.1,20.8,16.5,7,0,0,0,693,1575,2291,1625,509,71,1,66,37,447,1098,506,83,92,92,91,0,0,0,0,194,447,553,336,0,82,191,15,61,62,68,63
335,42968477,31.126333,-91.176933,62,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,23,452,408,360,369,13.4,21.1,20.8,16.4,7,0,0,0,694,1578,2295,1628,508,71,1,66,37,450,1101,508,83,92,92,91,0,0,0,0,194,447,552,336,0,83,192,15,61,62,68,63
336,42968478,31.125844,-91.167503,62,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,23,452,408,360,369,13.4,21.1,20.8,16.4,7,0,0,0,694,1579,2295,1628,508,71,1,66,37,450,1102,508,83,92,92,91,0,0,0,0,194,447,552,336,0,83,192,15,61,62,68,63
337,42968479,31.125354,-91.158081,76,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.4,12.6,22.2,30,22.9,451,407,359,369,13.5,21.1,20.8,16.4,7,0,0,0,692,1575,2292,1624,510,72,1,66,36,447,1098,498,83,92,92,91,0,0,0,0,194,447,553,336,0,83,194,15,61,62,68,63
338,42968480,31.124863,-91.148651,107,18.9,28.7,35.8,29.3,6.2,15.5,24,16.3,12.6,22.1,29.9,22.8,451,406,359,370,13.8,21.2,20.8,16.6,7,0,0,0,687,1566,2282,1616,515,73,1,68,36,441,1089,492,83,92,92,91,0,0,0,0,194,447,555,337,0,84,195,14,61,62,67,62
339,42968481,31.124371,-91.139221,109,18.9,28.7,35.8,29.3,6.1,15.5,24,16.3,12.5,22.1,29.9,22.8,451,405,358,369,14,21.2,20.8,16.7,7,0,0,0,684,1564,2282,1614,518,74,1,69,35,439,1088,491,83,92,92,91,0,0,0,0,194,447,555,337,0,84,197,14,60,62,67,62
340,42968482,31.123877,-91.129791,109,18.9,28.7,35.8,29.3,6.1,15.5,24,16.2,12.5,22.1,29.9,22.8,450,404,357,369,14.2,21.3,20.9,16.8,7,0,0,0,683,1563,2281,1613,519,74,1,69,35,439,1088,490,83,92,92,91,0,0,0,0,194,447,555,337,0,84,198,14,60,62,67,62
341,42968483,31.123383,-91.120369,104,18.9,28.7,35.8,29.3,6.1,15.5,24,16.2,12.5,22.1,29.9,22.8,450,403,356,369,14.2,21.3,20.9,16.8,7,0,0,0,683,1563,2281,1613,519,74,1,69,35,439,1088,490,83,92,92,91,0,0,0,0,194,448,555,337,0,85,200,14,60,62,67,62
342,42961190,31.13687,-91.223518,75,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.2,30,22.9,451,410,362,368,13.9,21.2,20.8,16.6,7,0,0,0,693,1575,2291,1625,509,71,1,66,37,447,1097,506,83,92,92,91,0,0,0,0,194,447,552,336,0,81,190,16,61,62,68,63
343,42961191,31.136387,-91.214088,75,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.2,30,22.9,452,410,362,369,13.8,21.2,20.8,16.6,7,0,0,0,693,1575,2291,1625,509,71,1,66,37,447,1097,506,83,92,92,91,0,0,0,0,194,447,552,336,0,81,190,16,61,62,68,63
344,42961192,31.135903,-91.204659,76,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.2,30,22.9,452,410,362,369,13.7,21.1,20.8,16.5,7,0,0,0,693,1575,2291,1625,509,71,1,66,37,447,1098,506,83,92,92,91,0,0,0,0,194,447,553,336,0,83,191,16,61,62,68,63
345,42961193,31.135418,-91.195229,65,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,23,452,409,361,369,13.6,21.1,20.8,16.5,7,0,0,0,694,1578,2295,1628,508,71,1,66,37,450,1101,508,83,92,92,91,0,0,0,0,194,447,552,336,0,83,191,16,61,62,68,63
346,42961194,31.134932,-91.185799,51,18.9,28.8,35.8,29.4,6.3,15.8,24.3,16.5,12.6,22.3,30,23,451,408,360,368,13.6,21.1,20.8,16.5,7,0,0,0,695,1581,2298,1630,507,70,1,65,37,452,1104,510,83,92,92,91,0,0,0,0,194,447,552,336,0,83,191,16,61,62,68,63
347,42961195,31.134444,-91.176369,60,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,23,451,408,360,369,13.6,21.1,20.8,16.5,7,0,0,0,694,1579,2296,1628,508,71,1,66,37,450,1102,508,83,92,92,91,0,0,0,0,194,447,552,336,0,83,193,15,61,62,68,63
348,42961196,31.133955,-91.166939,105,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.6,22.2,29.9,22.9,451,407,360,370,13.6,21.2,20.8,16.5,7,0,0,0,690,1570,2286,1620,512,73,1,68,36,443,1093,494,83,92,92,91,0,0,0,0,194,447,554,336,0,83,194,15,61,62,68,62
349,42961197,31.133465,-91.157509,106,18.9,28.7,35.8,29.4,6.2,15.6,24,16.3,12.6,22.2,29.9,22.8,451,406,359,369,13.7,21.2,20.8,16.6,7,0,0,0,688,1568,2284,1617,514,73,1,68,36,442,1090,493,83,92,92,91,0,0,0,0,194,447,554,336,0,84,195,15,61,62,67,62
350,42961198,31.132974,-91.148079,76,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.6,22.2,30,22.9,450,405,357,369,13.7,21.1,20.8,16.5,7,0,0,0,689,1573,2291,1622,513,72,1,67,36,446,1098,497,83,92,92,91,0,0,0,0,194,447,554,336,0,84,196,15,61,62,68,63
351,42961199,31.132482,-91.138649,106,18.9,28.7,35.8,29.3,6.1,15.5,24,16.3,12.5,22.1,29.9,22.8,450,404,357,369,13.9,21.2,20.8,16.7,7,0,0,0,683,1564,2282,1614,519,74,1,69,35,439,1089,491,83,92,92,91,0,0,0,0,194,447,556,337,0,84,198,14,60,62,67,62
352,42961200,31.131988,-91.129219,116,18.8,28.7,35.8,29.3,6.1,15.4,23.9,16.2,12.5,22.1,29.8,22.8,450,403,357,369,14.1,21.3,20.8,16.7,8,0,0,0,680,1560,2279,1610,522,75,1,70,34,436,1086,489,82,92,92,91,0,0,0,0,194,448,557,337,0,85,200,14,60,62,67,62
353,42961201,31.131493,-91.119789,121,18.8,28.7,35.8,29.3,6,15.4,23.9,16.1,12.4,22,29.8,22.7,450,403,356,369,14.2,21.3,20.9,16.8,8,0,0,0,678,1557,2277,1607,524,76,1,71,34,434,1083,487,82,92,92,91,0,0,0,0,194,448,557,337,0,86,201,14,60,62,67,62
354,42953908,31.144982,-91.222961,72,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,22.9,451,410,361,368,13.9,21.2,20.8,16.6,7,0,0,0,694,1577,2293,1626,508,71,1,66,37,449,1099,507,83,92,92,91,0,0,0,0,194,447,552,336,0,82,191,16,61,62,68,63
355,42953909,31.1445,-91.213524,74,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,22.9,451,409,362,368,13.7,21.1,20.8,16.5,7,0,0,0,693,1576,2292,1626,509,71,1,66,37,448,1099,506,83,92,92,91,0,0,0,0,194,447,553,336,0,83,191,16,61,62,68,63
356,42953910,31.144015,-91.204094,74,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,22.9,451,409,362,368,13.7,21.1,20.8,16.5,7,0,0,0,693,1576,2293,1626,509,71,1,66,37,448,1099,506,83,92,92,91,0,0,0,0,194,447,553,336,0,83,191,16,61,62,68,63
357,42953911,31.14353,-91.194664,60,18.9,28.8,35.8,29.4,6.3,15.8,24.3,16.5,12.6,22.3,30,23,451,409,361,368,13.7,21.1,20.8,16.5,7,0,0,0,695,1580,2298,1630,507,70,1,65,37,451,1104,509,83,92,92,91,0,0,0,0,194,447,552,335,0,83,191,16,61,62,68,63
358,42953912,31.143044,-91.185234,55,19,28.8,35.8,29.4,6.4,15.8,24.3,16.6,12.7,22.3,30.1,23,451,408,360,368,13.7,21.1,20.8,16.5,7,0,0,0,697,1583,2299,1632,505,70,1,65,37,453,1106,511,83,92,92,91,0,0,0,0,194,446,551,335,0,83,192,16,61,62,68,63
359,42953913,31.142556,-91.175797,60,19,28.8,35.8,29.4,6.4,15.8,24.3,16.5,12.7,22.3,30,23,451,408,359,368,13.7,21.1,20.8,16.5,7,0,0,0,696,1582,2298,1630,506,70,1,65,37,452,1104,510,83,92,92,91,0,0,0,0,194,447,552,335,0,83,192,15,61,62,68,63
360,42953914,31.142067,-91.166367,68,18.9,28.8,35.8,29.4,6.3,15.8,24.2,16.5,12.6,22.3,30,23,451,407,359,368,13.7,21.2,20.8,16.6,7,0,0,0,695,1579,2296,1628,508,71,1,66,37,450,1102,508,83,92,92,91,0,0,0,0,194,447,552,336,0,83,194,15,61,62,68,63
361,42953915,31.141577,-91.156937,106,18.9,28.7,35.8,29.4,6.1,15.5,24,16.3,12.5,22.1,29.9,22.8,450,406,359,369,13.7,21.2,20.8,16.6,7,0,0,0,684,1565,2284,1615,518,74,1,69,35,440,1090,492,83,92,92,91,0,0,0,0,194,448,555,337,0,84,197,15,60,62,67,62
362,42953916,31.141086,-91.147507,106,18.9,28.7,35.8,29.3,6.1,15.5,24,16.2,12.5,22.1,29.9,22.8,450,405,358,369,13.7,21.2,20.8,16.6,7,0,0,0,683,1563,2282,1614,519,74,1,69,35,439,1089,491,83,92,92,91,0,0,0,0,194,448,556,337,0,84,198,15,60,62,67,62
363,42953917,31.140593,-91.138077,97,18.9,28.7,35.8,29.4,6.1,15.5,24,16.3,12.5,22.1,29.9,22.8,450,404,357,369,13.8,21.2,20.8,16.6,7,0,0,0,684,1566,2284,1615,518,74,1,69,35,440,1091,492,83,92,92,91,0,0,0,0,194,448,555,337,0,85,199,14,60,62,67,62
364,42953918,31.140099,-91.128647,117,18.8,28.7,35.8,29.3,6,15.4,23.9,16.2,12.4,22.1,29.8,22.7,450,403,356,369,14,21.2,20.8,16.7,8,0,0,0,678,1558,2278,1609,524,75,1,70,34,435,1085,488,82,92,92,91,0,0,0,0,194,448,557,337,0,86,200,14,60,62,67,62
365,42953919,31.139604,-91.119217,121,18.8,28.7,35.8,29.3,6,15.4,23.8,16.1,12.4,22,29.8,22.7,449,403,356,369,14.1,21.2,20.8,16.7,8,0,0,0,676,1556,2276,1606,526,76,1,71,34,433,1083,486,82,92,92,91,0,0,0,0,194,448,558,337,0,86,202,14,60,61,67,62
366,42946627,31.152612,-91.212967,60,19,28.8,35.8,29.4,6.4,15.8,24.2,16.5,12.7,22.3,30,23,451,409,361,367,13.8,21.1,20.8,16.5,7,0,0,0,696,1581,2298,1630,506,70,1,65,37,452,1104,510,83,92,92,91,0,0,0,0,194,447,552,335,0,83,191,16,61,62,68,63
367,42946628,31.152128,-91.203529,51,19,28.9,35.9,29.4,6.4,15.8,24.3,16.6,12.7,22.3,30.1,23,451,408,361,367,13.7,21.1,20.8,16.5,7,0,0,0,697,1584,2301,1633,505,70,1,64,37,454,1107,512,83,92,92,91,0,0,0,0,194,447,552,335,0,83,191,16,61,62,68,63
368,42946629,31.151643,-91.194099,45,19,28.9,35.9,29.5,6.4,15.8,24.3,16.6,12.7,22.4,30.1,23,450,408,360,367,13.8,21.1,20.8,16.5,7,0,0,0,698,1585,2303,1634,505,70,1,64,37,455,1109,513,83,92,92,91,0,0,0,0,194,447,551,335,0,83,191,16,61,62,68,63
369,42946630,31.151156,-91.184662,59,18.9,28.8,35.8,29.4,6.4,15.8,24.3,16.5,12.7,22.3,30.1,23,450,408,359,367,13.8,21.1,20.8,16.6,7,0,0,0,696,1582,2299,1631,506,70,1,65,37,452,1105,510,83,92,92,91,0,0,0,0,193,447,552,335,0,83,192,16,61,62,68,63
370,42946631,31.150668,-91.175232,76,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,22.9,450,407,359,368,13.9,21.2,20.8,16.6,7,0,0,0,692,1576,2294,1626,510,71,1,66,36,448,1100,506,83,92,92,91,0,0,0,0,194,447,553,336,0,83,194,15,61,62,68,63
371,42946632,31.150179,-91.165802,67,18.9,28.8,35.8,29.4,6.3,15.8,24.2,16.5,12.6,22.3,30,23,450,407,358,368,13.9,21.2,20.8,16.6,7,0,0,0,694,1580,2297,1628,508,71,1,65,37,451,1103,509,83,92,92,91,0,0,0,0,193,447,552,335,0,83,194,15,61,62,68,63
372,42946633,31.149689,-91.156364,100,18.9,28.8,35.8,29.4,6.2,15.5,24,16.3,12.5,22.1,29.9,22.8,450,406,358,369,13.8,21.2,20.8,16.6,7,0,0,0,684,1566,2286,1617,518,74,1,68,35,441,1092,493,83,92,92,91,0,0,0,0,194,447,555,337,0,84,197,15,60,62,67,62
373,42946634,31.149198,-91.146935,108,18.8,28.7,35.8,29.3,6.1,15.5,24,16.2,12.5,22.1,29.9,22.8,450,405,357,369,13.7,21.2,20.8,16.6,7,0,0,0,681,1562,2282,1612,521,75,1,69,34,438,1088,490,83,92,92,91,0,0,0,0,194,448,556,337,0,84,199,15,60,62,67,62
374,42946635,31.148705,-91.137505,114,18.8,28.7,35.8,29.3,6,15.4,23.9,16.2,12.4,22.1,29.9,22.8,449,404,357,369,14,21.2,20.8,16.7,8,0,0,0,678,1560,2280,1610,524,75,1,70,34,436,1087,489,82,92,92,91,0,0,0,0,194,448,557,337,0,85,201,14,60,62,67,62
375,42946636,31.148211,-91.128067,116,18.8,28.7,35.8,29.3,6,15.4,23.9,16.1,12.4,22,29.8,22.7,449,403,356,369,13.9,21.2,20.8,16.6,8,0,0,0,676,1557,2279,1608,526,76,1,71,34,434,1085,487,82,92,92,91,0,0,0,0,194,448,558,338,0,86,202,14,60,61,67,62
376,42946637,31.147716,-91.118637,121,18.8,28.7,35.8,29.3,5.9,15.3,23.8,16.1,12.3,22,29.8,22.7,449,402,355,368,14,21.2,20.8,16.7,8,0,0,0,671,1554,2276,1605,531,77,1,71,33,432,1083,485,82,92,92,91,0,0,0,0,194,448,559,338,0,86,204,14,60,61,67,62
377,42939345,31.160725,-91.212402,47,19,28.9,35.9,29.5,6.4,15.8,24.3,16.6,12.7,22.4,30.1,23,450,408,360,367,13.8,21.1,20.8,16.5,7,0,0,0,698,1586,2303,1635,504,69,1,64,37,455,1109,513,83,92,92,91,0,0,0,0,194,447,552,335,0,83,192,16,61,62,68,63
378,42939346,31.160241,-91.202965,44,19,28.9,35.9,29.5,6.4,15.9,24.3,16.6,12.7,22.4,30.1,23,450,408,360,367,13.8,21.1,20.8,16.5,7,0,0,0,698,1586,2304,1635,504,69,1,64,37,456,1110,514,83,92,92,91,0,0,0,0,194,447,552,335,0,83,192,16,61,62,68,63
379,42939347,31.159756,-91.193535,45,19,28.9,35.9,29.5,6.4,15.8,24.3,16.6,12.7,22.4,30.1,23,450,408,359,367,13.9,21.1,20.8,16.5,7,0,0,0,698,1586,2304,1635,505,70,1,64,37,455,1110,513,83,92,92,91,0,0,0,0,193,447,552,335,0,83,192,16,61,62,68,63
380,42939348,31.159269,-91.184097,91,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.6,22.2,30,22.9,450,407,360,368,13.9,21.2,20.8,16.6,7,0,0,0,688,1571,2290,1621,514,72,1,67,36,444,1096,496,83,92,92,91,0,0,0,0,193,447,554,336,0,83,195,15,61,62,68,62
381,42939349,31.158781,-91.174667,84,18.9,28.8,35.8,29.4,6.2,15.7,24.2,16.4,12.6,22.2,30,22.9,450,407,359,368,14,21.2,20.9,16.7,7,0,0,0,690,1574,2293,1624,513,72,1,67,36,446,1099,497,83,92,92,91,0,0,0,0,193,447,553,336,0,83,195,15,61,62,68,63
382,42939350,31.158292,-91.16523,67,18.9,28.8,35.8,29.4,6.3,15.8,24.3,16.5,12.6,22.3,30,23,450,406,358,367,14,21.2,20.9,16.7,7,0,0,0,694,1580,2298,1628,509,71,1,66,37,451,1104,509,83,92,92,91,0,0,0,0,193,447,552,335,0,83,195,15,61,62,68,63
383,42939351,31.157801,-91.155792,64,18.9,28.8,35.8,29.4,6.3,15.7,24.2,16.5,12.6,22.3,30,23,449,405,357,367,13.9,21.2,20.8,16.6,7,0,0,0,693,1578,2297,1627,510,71,1,66,36,450,1103,508,83,92,92,91,0,0,0,0,193,447,552,336,0,84,195,15,61,62,68,63
384,42939352,31.15731,-91.146362,76,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.6,22.2,30,22.9,449,405,356,367,13.6,21.1,20.8,16.5,7,0,0,0,688,1572,2291,1621,514,73,1,67,36,445,1097,496,83,92,92,91,0,0,0,0,194,448,554,336,0,84,197,15,61,62,68,62
385,42939353,31.156817,-91.136932,90,18.9,28.8,35.8,29.4,6.1,15.5,24,16.3,12.5,22.1,29.9,22.8,449,404,356,368,13.6,21.1,20.8,16.5,7,0,0,0,683,1566,2286,1615,519,74,1,69,35,440,1092,492,83,92,92,91,0,0,0,0,194,448,556,337,0,86,200,15,60,62,67,62
386,42939354,31.156323,-91.127495,106,18.8,28.7,35.8,29.3,6,15.4,23.9,16.2,12.4,22.1,29.9,22.8,449,403,355,368,13.7,21.1,20.8,16.5,8,0,0,0,677,1559,2280,1609,525,75,1,70,34,436,1087,488,82,92,92,91,0,0,0,0,194,448,558,337,0,86,202,14,60,61,67,62
387,42939355,31.155828,-91.118065,91,18.8,28.7,35.8,29.4,6.1,15.4,24,16.2,12.4,22.1,29.9,22.8,449,402,354,367,13.5,21.1,20.8,16.4,8,0,0,0,680,1562,2283,1612,522,75,1,70,34,438,1089,490,82,92,92,91,0,0,0,0,194,448,557,337,0,86,202,14,60,62,67,62
388,42932064,31.168355,-91.2024,43,19,28.9,35.9,29.5,6.4,15.8,24.4,16.6,12.7,22.4,30.1,23,449,407,359,366,13.8,21.1,20.8,16.5,7,0,0,0,698,1586,2305,1635,505,69,1,64,37,456,1111,514,83,92,92,91,0,0,0,0,193,447,552,335,0,84,194,16,61,62,68,63
389,42932065,31.167869,-91.19297,44,19,28.9,35.9,29.5,6.4,15.8,24.4,16.6,12.7,22.4,30.1,23,449,407,358,366,13.9,21.1,20.8,16.6,7,0,0,0,697,1585,2304,1634,506,70,1,64,37,455,1111,513,83,92,92,91,0,0,0,0,193,447,552,335,0,84,194,16,61,62,68,63
390,42932066,31.167382,-91.183533,93,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.5,22.2,30,22.9,449,406,358,367,14,21.2,20.8,16.6,7,0,0,0,686,1570,2290,1621,516,73,1,68,35,444,1096,495,83,92,92,91,0,0,0,0,193,447,555,336,0,84,196,15,61,62,68,62
391,42932067,31.166894,-91.174095,96,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.3,12.5,22.2,30,22.9,449,406,358,367,14,21.2,20.9,16.7,7,0,0,0,685,1569,2289,1619,517,73,1,68,35,443,1096,495,83,92,92,91,0,0,0,0,193,447,555,336,0,83,197,15,61,62,68,62
392,42932068,31.166405,-91.164658,88,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.5,22.2,30,22.9,449,406,357,367,14,21.2,20.9,16.7,7,0,0,0,687,1571,2291,1621,515,73,1,67,36,445,1097,496,83,92,92,91,0,0,0,0,193,447,554,336,0,83,197,15,61,62,68,62
393,42932069,31.165915,-91.155228,82,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.4,12.5,22.2,30,22.9,449,405,356,367,13.9,21.2,20.8,16.6,7,0,0,0,687,1571,2291,1621,515,73,1,67,35,445,1098,496,83,92,92,91,0,0,0,0,193,447,554,336,0,85,197,15,61,62,68,62
394,42932070,31.165423,-91.14579,77,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.3,12.6,22.2,30,22.9,449,404,356,367,13.6,21.1,20.8,16.5,7,0,0,0,688,1571,2291,1620,514,73,1,68,36,444,1097,495,83,92,92,91,0,0,0,0,193,448,554,336,0,85,199,15,61,62,68,62
395,42932071,31.16493,-91.136353,72,18.9,28.8,35.8,29.4,6.2,15.6,24.1,16.3,12.6,22.2,30,22.9,449,403,355,367,13.4,21.1,20.8,16.4,7,0,0,0,688,1570,2290,1619,514,73,1,68,36,444,1096,495,83,92,92,91,0,0,0,0,194,448,554,337,0,86,200,15,61,62,68,62
396,42932072,31.164436,-91.126923,74,18.9,28.8,35.8,29.4,6.2,15.5,24.1,16.3,12.5,22.2,29.9,22.8,448,402,354,367,13.2,21,20.7,16.3,7,0,0,0,685,1568,2288,1617,517,74,1,68,35,442,1094,493,83,92,92,91,0,0,0,0,194,448,555,337,0,86,202,15,60,62,67,62
397,42932073,31.163941,-91.117485,81,18.9,28.8,35.8,29.4,6.1,15.5,24,16.2,12.5,22.1,29.9,22.8,448,402,354,367,13.3,21.1,20.7,16.3,7,0,0,0,682,1564,2285,1614,520,74,1,69,35,440,1092,491,82,92,92,91,0,0,0,0,194,448,556,337,0,86,202,15,60,62,67,62
398,42924782,31.176469,-91.201836,42,19,28.9,35.9,29.5,6.4,15.8,24.4,16.6,12.7,22.4,30.1,23,449,406,357,365,13.9,21.1,20.8,16.6,7,0,0,0,698,1586,2306,1635,505,69,1,64,37,456,1112,514,83,92,92,91,0,0,0,0,193,447,552,335,0,84,195,16,61,62,68,63
399,42924783,31.175983,-91.192398,45,18.9,28.9,35.9,29.5,6.3,15.8,24.3,16.6,12.6,22.3,30.1,23,449,406,357,365,13.9,21.1,20.8,16.6,7,0,0,0,696,1584,2304,1634,507,70,1,64,37,455,1111,513,83,92,92,91,0,0,0,0,193,447,552,335,0,84,195,16,61,62,68,63
400,42924784,31.175496,-91.182968,60,18.9,28.8,35.9,29.4,6.3,15.7,24.3,16.5,12.6,22.3,30.1,23,449,405,357,365,13.9,21.2,20.8,16.7,7,0,0,0,693,1580,2299,1630,509,71,1,65,37,451,1106,509,83,92,92,91,0,0,0,0,193,447,552,336,0,84,196,16,61,62,68,63
401,42924785,31.175008,-91.173531,60,18.9,28.8,35.8,29.4,6.3,15.7,24.3,16.5,12.6,22.3,30.1,23,449,405,356,365,13.9,21.2,20.8,16.7,7,0,0,0,693,1580,2299,1629,509,71,1,65,37,451,1105,509,83,92,92,91,0,0,0,0,193,447,552,336,0,84,195,16,61,62,68,63
402,42924786,31.174519,-91.164093,106,18.8,28.7,35.8,29.4,6.1,15.5,24,16.3,12.5,22.1,29.9,22.8,448,405,357,367,13.9,21.2,20.9,16.7,8,0,0,0,681,1564,2285,1615,521,74,1,69,34,439,1092,492,83,92,92,91,0,0,0,0,193,448,556,337,0,85,200,15,60,62,67,62
403,42924787,31.174028,-91.154655,91,18.9,28.8,35.8,29.4,6.1,15.5,24.1,16.3,12.5,22.2,29.9,22.8,448,404,356,366,13.8,21.2,20.8,16.6,7,0,0,0,683,1567,2288,1617,519,73,1,68,35,442,1095,494,83,92,92,91,0,0,0,0,193,448,555,337,0,85,199,15,60,62,67,62
404,42924788,31.173536,-91.145218,91,18.8,28.8,35.8,29.4,6.1,15.5,24,16.3,12.5,22.1,29.9,22.8,448,403,355,366,13.8,21.2,20.8,16.6,8,0,0,0,681,1566,2287,1616,521,74,1,69,35,441,1093,492,82,92,92,91,0,0,0,0,193,448,556,337,0,86,200,15,60,62,67,62
405,42924789,31.173043,-91.13578,75,18.9,28.8,35.8,29.4,6.2,15.5,24.1,16.3,12.5,22.2,30,22.9,448,403,354,366,13.5,21.1,20.8,16.4,7,0,0,0,686,1569,2290,1618,516,73,1,68,35,443,1096,494,83,92,92,91,0,0,0,0,193,448,555,337,0,86,200,15,61,62,68,62
406,42924790,31.172549,-91.126343,91,18.8,28.8,35.8,29.4,6,15.4,24,16.2,12.4,22.1,29.9,22.8,448,402,354,366,13.5,21.1,20.8,16.5,8,0,0,0,679,1562,2284,1612,523,75,1,70,34,438,1091,490,82,92,92,91,0,0,0,0,194,449,557,337,0,87,202,15,60,61,67,62
407,42924791,31.172054,-91.116905,77,18.9,28.8,35.8,29.4,6.1,15.5,24,16.2,12.5,22.1,29.9,22.8,448,401,353,366,13.3,21.1,20.8,16.4,7,0,0,0,683,1565,2287,1615,519,74,1,69,35,441,1093,492,83,92,92,91,0,0,0,0,194,449,556,337,0,87,202,15,60,62,67,62
