ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
331,42968473,31.128276,-91.214653,60,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.6,13.1,21.2,29.1,22.1,438,448,385,351,6.8,10.5,10.7,8.4,6,0,0,0,729,1482,2212,1553,475,88,1,72,43,374,1020,440,84,92,92,91,0,0,0,0,195,426,544,331,0,45,160,25,61,63,67,62
332,42968474,31.127792,-91.205223,63,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.6,13.1,21.2,29.1,22.1,438,448,384,352,6.7,10.5,10.7,8.4,6,0,0,0,729,1481,2211,1552,475,88,1,72,43,374,1019,439,84,92,92,91,0,0,0,0,195,426,544,331,0,45,161,24,61,63,67,62
333,42968475,31.127307,-91.195793,70,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13,21.2,29.1,22.1,438,447,384,352,6.7,10.5,10.7,8.4,6,0,0,0,728,1479,2209,1550,476,89,1,73,43,373,1017,438,84,92,92,91,0,0,0,0,195,426,545,331,0,45,160,24,61,63,67,62
334,42968476,31.12682,-91.186363,76,19.3,27.5,34.9,28.7,6.8,14.8,23.2,15.5,13,21.2,29.1,22.1,438,446,383,353,6.7,10.5,10.7,8.4,7,0,0,0,727,1478,2208,1549,477,89,1,73,43,372,1016,438,84,92,92,91,0,0,0,0,195,426,545,331,0,45,162,24,61,63,67,62
335,42968477,31.126333,-91.176933,62,19.3,27.5,35,28.7,6.8,14.9,23.2,15.6,13,21.2,29.1,22.1,437,445,382,353,6.6,10.5,10.7,8.4,6,0,0,0,728,1481,2211,1552,476,89,1,72,43,374,1019,440,84,92,92,91,0,0,0,0,195,426,544,331,0,45,162,24,61,63,67,62
336,42968478,31.125844,-91.167503,62,19.3,27.5,35,28.7,6.8,14.9,23.2,15.6,13,21.2,29.1,22.1,437,444,381,353,6.6,10.5,10.7,8.3,6,0,0,0,728,1482,2212,1552,476,88,1,72,43,374,1020,440,84,92,92,91,0,0,0,0,195,426,544,331,0,46,163,23,61,63,67,62
337,42968479,31.125354,-91.158081,76,19.2,27.5,34.9,28.7,6.8,14.8,23.2,15.5,13,21.2,29.1,22.1,437,443,381,353,6.7,10.5,10.7,8.4,7,0,0,0,726,1478,2208,1548,478,89,1,73,43,372,1016,437,84,92,92,91,0,0,0,0,195,427,545,331,0,46,164,24,61,63,67,62
338,42968480,31.124863,-91.148651,107,19.2,27.4,34.9,28.6,6.7,14.7,23,15.4,13,21.1,29,22,436,442,380,354,6.8,10.6,10.7,8.5,7,0,0,0,721,1469,2199,1540,483,92,1,76,42,366,1007,431,83,92,92,91,0,0,0,0,195,427,547,331,0,46,167,24,61,63,67,62
339,42968481,31.124371,-91.139221,109,19.2,27.4,34.9,28.6,6.6,14.7,23,15.3,12.9,21,29,22,436,441,379,354,6.9,10.6,10.7,8.5,7,0,0,0,718,1467,2199,1538,486,92,1,76,41,364,1007,430,83,92,92,91,0,0,0,0,195,427,548,332,0,47,169,24,61,63,67,62
340,42968482,31.123877,-91.129791,109,19.2,27.4,34.9,28.6,6.6,14.6,23,15.3,12.9,21,28.9,21.9,435,440,378,354,7,10.6,10.7,8.5,7,0,0,0,717,1466,2198,1537,487,93,1,77,41,364,1006,430,83,92,92,91,0,0,0,0,195,427,547,332,0,47,170,25,61,63,67,62
341,42968483,31.123383,-91.120369,104,19.2,27.4,34.9,28.6,6.6,14.6,23,15.3,12.9,21,28.9,21.9,435,439,377,354,7,10.6,10.7,8.5,7,0,0,0,717,1467,2198,1536,487,93,1,77,41,364,1006,429,83,92,92,91,0,0,0,0,195,427,547,332,0,47,171,25,61,63,67,61
342,42961190,31.13687,-91.223518,75,19.3,27.5,34.9,28.7,6.8,14.8,23.2,15.5,13,21.2,29,22.1,438,449,384,350,6.9,10.6,10.7,8.5,6,0,0,0,728,1478,2207,1549,476,89,1,73,43,371,1015,438,84,92,92,91,0,0,0,0,195,426,544,331,0,44,161,25,61,63,67,62
343,42961191,31.136387,-91.214088,75,19.3,27.5,34.9,28.7,6.8,14.8,23.2,15.5,13,21.1,29,22.1,438,448,384,351,6.8,10.5,10.7,8.4,6,0,0,0,728,1478,2207,1549,476,89,1,73,43,371,1015,438,84,92,92,91,0,0,0,0,195,426,545,331,0,45,161,25,61,63,67,62
344,42961192,31.135903,-91.204659,76,19.3,27.5,34.9,28.7,6.8,14.8,23.2,15.5,13,21.2,29.1,22.1,438,447,384,351,6.8,10.5,10.7,8.4,6,0,0,0,728,1478,2208,1549,477,89,1,73,43,371,1016,438,84,92,92,91,0,0,0,0,195,426,545,331,0,45,161,24,61,63,67,62
345,42961193,31.135418,-91.195229,65,19.3,27.5,35,28.7,6.8,14.9,23.2,15.6,13,21.2,29.1,22.1,438,447,383,352,6.7,10.5,10.7,8.4,6,0,0,0,729,1481,2211,1552,476,89,1,72,43,374,1019,440,84,92,92,91,0,0,0,0,195,426,545,331,0,45,161,24,61,63,67,62
346,42961194,31.134932,-91.185799,51,19.3,27.5,35,28.7,6.8,14.9,23.3,15.6,13.1,21.2,29.1,22.1,437,446,382,351,6.7,10.5,10.7,8.4,6,0,0,0,729,1483,2214,1554,475,88,1,72,43,376,1022,441,84,92,92,91,0,0,0,0,195,426,544,330,0,45,163,24,61,63,67,62
347,42961195,31.134444,-91.176369,60,19.3,27.5,35,28.7,6.8,14.9,23.2,15.6,13,21.2,29.1,22.1,437,445,381,352,6.7,10.5,10.7,8.4,6,0,0,0,728,1482,2212,1552,476,89,1,72,43,374,1020,440,84,92,92,91,0,0,0,0,195,426,544,331,0,45,162,25,61,63,67,62
348,42961196,31.133955,-91.166939,105,19.2,27.4,34.9,28.6,6.7,14.8,23.1,15.4,13,21.1,29,22,437,444,382,353,6.7,10.5,10.7,8.4,7,0,0,0,724,1473,2202,1544,480,91,1,75,42,368,1011,434,84,92,92,91,0,0,0,0,195,427,546,331,0,46,163,24,61,63,67,62
349,42961197,31.133465,-91.157509,106,19.2,27.4,34.9,28.6,6.7,14.7,23,15.4,13,21.1,29,22,436,443,381,353,6.8,10.6,10.7,8.4,7,0,0,0,722,1470,2200,1541,482,91,1,75,42,366,1008,432,83,92,92,91,0,0,0,0,195,427,546,331,0,46,165,24,61,63,67,62
350,42961198,31.132974,-91.148079,76,19.2,27.5,34.9,28.7,6.7,14.8,23.2,15.5,13,21.1,29.1,22.1,436,442,379,353,6.8,10.5,10.7,8.4,7,0,0,0,723,1476,2208,1546,481,90,1,74,42,370,1016,436,83,92,92,91,0,0,0,0,195,427,546,331,0,46,167,25,61,63,67,62
351,42961199,31.132482,-91.138649,106,19.2,27.4,34.9,28.6,6.6,14.7,23,15.3,12.9,21,29,22,435,441,379,354,6.9,10.6,10.7,8.5,7,0,0,0,717,1467,2199,1538,487,93,1,76,41,364,1007,430,83,92,92,91,0,0,0,0,195,427,548,332,0,47,169,25,61,63,67,62
352,42961200,31.131988,-91.129219,116,19.2,27.4,34.9,28.6,6.6,14.6,22.9,15.2,12.9,21,28.9,21.9,435,439,378,354,7,10.6,10.7,8.5,7,0,0,0,714,1463,2196,1534,490,94,1,77,41,361,1004,428,83,92,92,91,0,0,0,0,195,427,549,332,0,47,171,25,61,63,67,61
353,42961201,31.131493,-91.119789,121,19.1,27.4,34.9,28.6,6.5,14.5,22.9,15.2,12.8,21,28.9,21.9,434,439,378,354,7,10.6,10.7,8.5,7,0,0,0,712,1460,2193,1531,493,94,1,78,40,359,1002,426,83,92,92,91,0,0,0,0,195,428,549,332,0,47,172,24,61,62,67,61
354,42953908,31.144982,-91.222961,72,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13,21.2,29.1,22.1,437,448,383,350,6.9,10.5,10.7,8.5,6,0,0,0,728,1479,2209,1551,476,89,1,73,43,373,1017,439,84,92,92,91,0,0,0,0,195,426,545,331,0,45,161,26,61,63,67,62
355,42953909,31.1445,-91.213524,74,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13,21.2,29.1,22.1,438,448,384,350,6.8,10.5,10.7,8.4,6,0,0,0,728,1479,2208,1550,476,89,1,73,43,372,1017,438,84,92,92,91,0,0,0,0,195,426,545,331,0,45,161,26,61,63,67,62
356,42953910,31.144015,-91.204094,74,19.3,27.5,34.9,28.7,6.8,14.9,23.2,15.5,13,21.2,29.1,22.1,438,447,384,351,6.8,10.5,10.7,8.4,6,0,0,0,728,1479,2209,1550,476,89,1,73,43,372,1017,438,84,92,92,91,0,0,0,0,195,426,545,331,0,45,162,25,61,63,67,62
357,42953911,31.14353,-91.194664,60,19.3,27.5,35,28.7,6.8,14.9,23.3,15.6,13.1,21.2,29.1,22.1,437,446,383,351,6.8,10.5,10.7,8.4,6,0,0,0,730,1483,2214,1554,475,88,1,72,44,375,1022,441,84,92,92,91,0,0,0,0,195,426,544,330,0,45,161,25,61,63,67,62
358,42953912,31.143044,-91.185234,55,19.3,27.5,35,28.7,6.9,15,23.3,15.6,13.1,21.2,29.1,22.2,437,446,382,351,6.8,10.5,10.7,8.4,6,0,0,0,732,1485,2215,1556,473,88,1,71,44,377,1023,442,84,92,92,91,0,0,0,0,195,426,544,330,0,45,162,25,62,63,68,62
359,42953913,31.142556,-91.175797,60,19.3,27.5,35,28.7,6.9,14.9,23.3,15.6,13.1,21.2,29.1,22.1,437,445,381,351,6.8,10.5,10.7,8.4,6,0,0,0,731,1484,2214,1554,474,88,1,72,44,376,1022,441,84,92,92,91,0,0,0,0,195,426,544,330,0,45,162,25,62,63,67,62
360,42953914,31.142067,-91.166367,68,19.3,27.5,35,28.7,6.8,14.9,23.2,15.6,13,21.2,29.1,22.1,436,444,380,352,6.8,10.5,10.7,8.4,6,0,0,0,729,1482,2212,1552,476,89,1,72,43,374,1020,440,84,92,92,91,0,0,0,0,195,426,544,330,0,46,164,24,61,63,67,62
361,42953915,31.141577,-91.156937,106,19.2,27.4,34.9,28.6,6.6,14.7,23,15.3,12.9,21,29,22,436,443,380,353,6.8,10.5,10.7,8.4,7,0,0,0,718,1467,2200,1539,486,92,1,76,41,364,1008,431,83,92,92,91,0,0,0,0,195,427,547,332,0,46,168,25,61,63,67,62
362,42953916,31.141086,-91.147507,106,19.2,27.4,34.9,28.6,6.6,14.6,23,15.3,12.9,21,29,22,435,442,379,353,6.8,10.5,10.7,8.4,7,0,0,0,717,1466,2199,1537,487,93,1,76,41,363,1007,430,83,92,92,91,0,0,0,0,195,427,548,332,0,47,169,25,61,63,67,61
363,42953917,31.140593,-91.138077,97,19.2,27.4,34.9,28.6,6.6,14.7,23,15.3,12.9,21,29,22,435,440,378,353,6.8,10.5,10.7,8.5,7,0,0,0,718,1468,2201,1539,486,92,1,76,41,365,1009,431,83,92,92,91,0,0,0,0,195,427,547,332,0,47,169,25,61,63,67,62
364,42953918,31.140099,-91.128647,117,19.1,27.4,34.9,28.6,6.5,14.6,22.9,15.2,12.8,21,28.9,21.9,434,439,378,353,6.9,10.6,10.7,8.5,7,0,0,0,712,1461,2195,1532,492,94,1,78,40,360,1003,427,83,92,92,91,0,0,0,0,195,428,549,332,0,47,172,26,61,63,67,61
365,42953919,31.139604,-91.119217,121,19.1,27.4,34.9,28.6,6.5,14.5,22.9,15.2,12.8,20.9,28.9,21.9,434,438,377,354,7,10.6,10.7,8.5,7,1,0,0,710,1458,2193,1530,494,95,1,79,40,358,1001,425,83,92,92,91,0,0,0,0,195,428,550,332,0,48,172,25,61,62,66,61
366,42946627,31.152612,-91.212967,60,19.3,27.5,35,28.7,6.9,14.9,23.3,15.6,13.1,21.2,29.1,22.1,437,447,383,349,6.8,10.5,10.7,8.4,6,0,0,0,731,1483,2214,1554,474,88,1,72,44,375,1022,441,84,92,92,91,0,0,0,0,195,426,545,330,0,45,162,26,61,63,67,62
367,42946628,31.152128,-91.203529,51,19.3,27.5,35,28.7,6.9,15,23.3,15.6,13.1,21.2,29.2,22.2,437,446,383,350,6.8,10.5,10.7,8.4,6,0,0,0,732,1485,2217,1557,473,88,1,71,44,377,1025,443,84,92,92,91,0,0,0,0,195,426,544,330,0,45,162,25,62,63,67,62
368,42946629,31.151643,-91.194099,45,19.3,27.5,35,28.7,6.9,15,23.4,15.6,13.1,21.3,29.2,22.2,437,446,382,350,6.8,10.5,10.7,8.4,6,0,0,0,732,1487,2219,1558,473,87,1,71,44,379,1027,444,84,92,92,91,0,0,0,0,195,426,544,330,0,45,161,25,62,63,68,62
369,42946630,31.151156,-91.184662,59,19.3,27.5,35,28.7,6.9,14.9,23.3,15.6,13.1,21.2,29.1,22.1,436,445,381,350,6.8,10.5,10.7,8.4,6,0,0,0,730,1484,2215,1555,474,88,1,72,44,376,1023,441,84,92,92,91,0,0,0,0,195,426,544,330,0,45,162,25,62,63,67,62
370,42946631,31.150668,-91.175232,76,19.2,27.5,35,28.7,6.8,14.8,23.2,15.5,13,21.2,29.1,22.1,436,445,381,351,6.9,10.5,10.7,8.5,7,0,0,0,726,1478,2210,1550,478,89,1,73,43,372,1018,438,84,92,92,91,0,0,0,0,195,426,545,331,0,46,164,25,61,63,67,62
371,42946632,31.150179,-91.165802,67,19.3,27.5,35,28.7,6.8,14.9,23.3,15.6,13,21.2,29.1,22.1,436,444,380,351,6.9,10.5,10.7,8.5,6,0,0,0,729,1482,2213,1552,476,89,1,72,43,375,1021,440,84,92,92,91,0,0,0,0,195,426,544,330,0,46,164,25,61,63,67,62
372,42946633,31.149689,-91.156364,100,19.2,27.4,34.9,28.6,6.7,14.7,23,15.3,12.9,21,29,22,435,443,380,352,6.8,10.5,10.7,8.5,7,0,0,0,719,1469,2202,1540,485,92,1,76,41,365,1010,432,83,92,92,91,0,0,0,0,195,427,547,331,0,46,168,26,61,63,67,62
373,42946634,31.149198,-91.146935,108,19.2,27.4,34.9,28.6,6.6,14.6,23,15.3,12.9,21,28.9,21.9,435,442,379,353,6.8,10.5,10.7,8.4,7,0,0,0,715,1464,2198,1536,489,93,1,77,41,362,1006,429,83,92,92,91,0,0,0,0,195,427,548,332,0,47,170,26,61,63,67,61
374,42946635,31.148705,-91.137505,114,19.1,27.4,34.9,28.6,6.5,14.6,22.9,15.2,12.8,21,28.9,21.9,435,440,378,353,6.9,10.6,10.7,8.5,7,0,0,0,712,1462,2197,1534,492,94,1,77,40,361,1005,428,83,92,92,91,0,0,0,0,195,427,549,332,0,47,171,26,61,63,67,61
375,42946636,31.148211,-91.128067,116,19.1,27.4,34.9,28.6,6.5,14.5,22.9,15.2,12.8,20.9,28.9,21.9,434,439,377,353,6.9,10.6,10.7,8.5,7,0,0,0,710,1460,2195,1531,494,95,1,78,40,359,1003,426,83,92,92,91,0,0,0,0,195,428,550,332,0,47,172,26,61,62,66,61
376,42946637,31.147716,-91.118637,121,19.1,27.3,34.9,28.6,6.4,14.5,22.8,15.1,12.7,20.9,28.9,21.9,434,438,376,353,6.9,10.6,10.7,8.5,7,1,0,0,706,1456,2192,1528,499,96,1,79,39,357,1001,424,83,92,92,91,0,0,0,0,195,428,551,333,0,48,175,26,61,62,66,61
377,42939345,31.160725,-91.212402,47,19.3,27.5,35,28.7,6.9,15,23.3,15.7,13.1,21.3,29.2,22.2,437,447,382,349,6.8,10.5,10.7,8.4,6,0,0,0,733,1487,2218,1559,472,87,1,71,44,378,1026,444,84,92,92,91,0,0,0,0,195,426,544,330,0,45,162,26,62,63,68,62
378,42939346,31.160241,-91.202965,44,19.3,27.5,35,28.7,6.9,15,23.4,15.7,13.1,21.3,29.2,22.2,437,446,382,349,6.8,10.5,10.7,8.4,6,0,0,0,733,1488,2220,1559,472,87,1,71,44,379,1028,444,84,92,92,91,0,0,0,0,195,426,544,330,0,46,162,25,62,63,68,62
379,42939347,31.159756,-91.193535,45,19.3,27.5,35,28.7,6.9,15,23.4,15.6,13.1,21.3,29.2,22.2,436,445,381,349,6.8,10.5,10.7,8.4,6,0,0,0,732,1487,2220,1558,473,87,1,71,44,379,1028,444,84,92,92,91,0,0,0,0,195,426,544,330,0,46,162,26,62,63,68,62
380,42939348,31.159269,-91.184097,91,19.2,27.4,35,28.7,6.7,14.8,23.1,15.4,13,21.1,29,22,436,445,381,351,6.9,10.5,10.7,8.5,7,0,0,0,722,1473,2206,1545,482,91,1,74,42,368,1014,435,83,92,92,91,0,0,0,0,195,427,547,331,0,46,165,26,61,63,67,62
381,42939349,31.158781,-91.174667,84,19.2,27.5,35,28.7,6.8,14.8,23.2,15.5,13,21.1,29.1,22.1,436,445,380,351,6.9,10.5,10.7,8.5,7,0,0,0,724,1476,2208,1547,480,90,1,74,42,370,1016,437,83,92,92,91,0,0,0,0,194,427,546,331,0,46,165,25,61,63,67,62
382,42939350,31.158292,-91.16523,67,19.2,27.5,35,28.7,6.8,14.9,23.3,15.6,13,21.2,29.1,22.1,435,444,379,350,6.9,10.6,10.7,8.5,7,0,0,0,728,1481,2213,1552,476,89,1,72,43,374,1021,440,84,92,92,91,0,0,0,0,194,426,544,330,0,46,165,25,61,63,67,62
383,42939351,31.157801,-91.155792,64,19.2,27.5,35,28.7,6.8,14.9,23.2,15.5,13,21.2,29.1,22.1,435,443,378,351,6.9,10.5,10.7,8.5,7,0,0,0,727,1480,2213,1551,478,89,1,73,43,374,1021,439,83,92,92,91,0,0,0,0,194,426,545,331,0,46,166,25,61,63,67,62
384,42939352,31.15731,-91.146362,76,19.2,27.5,34.9,28.7,6.7,14.8,23.1,15.4,13,21.1,29,22,435,441,378,351,6.7,10.5,10.7,8.4,7,0,0,0,722,1474,2206,1544,482,91,1,74,42,369,1015,435,83,92,92,91,0,0,0,0,195,427,546,331,0,46,169,26,61,63,67,62
385,42939353,31.156817,-91.136932,90,19.2,27.4,34.9,28.6,6.6,14.7,23,15.3,12.9,21,29,22,434,440,377,352,6.7,10.5,10.7,8.4,7,0,0,0,717,1467,2202,1539,487,93,1,76,41,365,1010,431,83,92,92,91,0,0,0,0,195,427,548,332,0,47,171,26,61,63,67,61
386,42939354,31.156323,-91.127495,106,19.1,27.4,34.9,28.6,6.5,14.5,22.9,15.2,12.8,21,28.9,21.9,434,439,377,352,6.8,10.5,10.7,8.4,7,0,0,0,711,1461,2196,1533,493,94,1,78,40,360,1005,427,83,92,92,91,0,0,0,0,195,428,550,332,0,47,173,27,61,62,67,61
387,42939355,31.155828,-91.118065,91,19.2,27.4,34.9,28.6,6.6,14.6,23,15.2,12.9,21,29,21.9,434,438,376,352,6.7,10.5,10.7,8.4,7,0,0,0,714,1464,2199,1535,490,94,1,77,41,362,1007,429,83,92,92,91,0,0,0,0,195,428,549,332,0,48,173,27,61,62,67,61
388,42932064,31.168355,-91.2024,43,19.3,27.5,35,28.7,6.9,15,23.4,15.7,13.1,21.3,29.2,22.2,436,445,381,348,6.8,10.5,10.7,8.4,6,0,0,0,733,1488,2220,1559,472,87,1,71,44,379,1028,444,84,92,92,91,0,0,0,0,195,426,544,330,0,46,164,26,62,63,68,62
389,42932065,31.167869,-91.19297,44,19.3,27.5,35,28.7,6.9,15,23.4,15.6,13.1,21.2,29.2,22.2,436,445,380,348,6.9,10.5,10.7,8.5,6,0,0,0,732,1487,2220,1558,473,87,1,71,44,378,1028,444,84,92,92,91,0,0,0,0,194,426,544,330,0,46,164,26,62,63,68,62
390,42932066,31.167382,-91.183533,93,19.2,27.4,35,28.7,6.7,14.7,23.1,15.4,12.9,21.1,29,22,435,444,380,350,6.9,10.5,10.7,8.5,7,0,0,0,721,1472,2206,1544,484,91,1,74,42,367,1014,434,83,92,92,91,0,0,0,0,194,427,547,331,0,46,167,27,61,63,67,62
391,42932067,31.166894,-91.174095,96,19.2,27.4,35,28.6,6.7,14.7,23.1,15.4,12.9,21.1,29,22,435,444,380,350,6.9,10.6,10.7,8.5,7,0,0,0,720,1471,2205,1543,484,92,1,75,42,367,1013,434,83,92,92,91,0,0,0,0,194,427,547,331,0,46,167,26,61,63,67,62
392,42932068,31.166405,-91.164658,88,19.2,27.4,35,28.6,6.7,14.8,23.1,15.4,13,21.1,29,22,435,443,379,350,6.9,10.6,10.7,8.5,7,0,0,0,721,1473,2207,1545,483,91,1,74,42,368,1015,435,83,92,92,91,0,0,0,0,194,427,546,331,0,46,167,26,61,63,67,62
393,42932069,31.165915,-91.155228,82,19.2,27.4,35,28.7,6.7,14.7,23.1,15.4,12.9,21.1,29,22,434,442,378,350,6.9,10.5,10.7,8.5,7,0,0,0,721,1473,2207,1544,483,91,1,74,42,368,1015,435,83,92,92,91,0,0,0,0,194,427,546,331,0,46,168,27,61,63,67,62
394,42932070,31.165423,-91.14579,77,19.2,27.4,35,28.7,6.7,14.7,23.1,15.4,13,21.1,29,22,434,441,377,351,6.7,10.5,10.7,8.4,7,0,0,0,722,1472,2206,1544,482,91,1,75,42,368,1014,434,83,92,92,91,0,0,0,0,195,427,546,331,0,47,169,27,61,63,67,62
395,42932071,31.16493,-91.136353,72,19.2,27.5,35,28.7,6.7,14.7,23.1,15.4,13,21.1,29,22,434,440,376,351,6.6,10.5,10.7,8.3,7,0,0,0,722,1472,2206,1543,482,91,1,75,42,368,1014,434,83,92,92,91,0,0,0,0,195,427,546,331,0,47,171,26,61,63,67,62
396,42932072,31.164436,-91.126923,74,19.2,27.4,35,28.6,6.7,14.7,23.1,15.3,12.9,21.1,29,22,433,439,375,351,6.5,10.5,10.7,8.3,7,0,0,0,720,1469,2203,1540,485,92,1,76,42,366,1012,432,83,92,92,91,0,0,0,0,195,428,547,332,0,47,172,27,61,63,67,61
397,42932073,31.163941,-91.117485,81,19.2,27.4,35,28.6,6.6,14.6,23,15.3,12.9,21,29,21.9,433,438,375,351,6.6,10.5,10.7,8.3,7,0,0,0,716,1466,2201,1537,488,93,1,77,41,364,1009,430,83,92,92,91,0,0,0,0,195,428,548,332,0,48,173,27,61,63,67,61
398,42924782,31.176469,-91.201836,42,19.3,27.5,35,28.7,6.9,15,23.4,15.6,13.1,21.3,29.2,22.2,435,444,379,347,6.9,10.5,10.7,8.5,6,0,0,0,732,1487,2221,1559,473,87,1,71,44,379,1029,444,84,92,92,91,0,0,0,0,194,426,544,330,0,46,165,27,62,63,68,62
399,42924783,31.175983,-91.192398,45,19.3,27.5,35,28.7,6.9,15,23.3,15.6,13.1,21.2,29.2,22.2,435,444,379,348,6.9,10.5,10.7,8.5,6,0,0,0,730,1486,2220,1557,475,88,1,71,44,378,1028,443,83,92,92,91,0,0,0,0,194,426,544,330,0,46,166,27,61,63,68,62
400,42924784,31.175496,-91.182968,60,19.2,27.5,35,28.7,6.8,14.9,23.3,15.6,13,21.2,29.1,22.1,435,444,378,348,6.9,10.5,10.7,8.5,7,0,0,0,728,1481,2215,1553,477,89,1,72,43,375,1023,440,83,92,92,91,0,0,0,0,194,427,545,331,0,46,166,28,61,63,67,62
401,42924785,31.175008,-91.173531,60,19.2,27.5,35,28.7,6.8,14.9,23.3,15.5,13,21.2,29.1,22.1,435,443,378,348,6.9,10.5,10.7,8.5,7,0,0,0,728,1481,2215,1552,477,89,1,72,43,374,1023,440,83,92,92,91,0,0,0,0,194,427,544,331,0,46,166,28,61,63,67,62
402,42924786,31.174519,-91.164093,106,19.2,27.4,34.9,28.6,6.6,14.6,23,15.3,12.9,21,29,22,434,443,378,350,6.9,10.5,10.7,8.5,7,0,0,0,715,1465,2201,1538,489,93,1,76,41,363,1009,430,83,92,92,91,0,0,0,0,194,427,548,332,0,46,170,28,61,63,67,61
403,42924787,31.174028,-91.154655,91,19.2,27.4,35,28.6,6.6,14.7,23.1,15.3,12.9,21,29,22,434,442,377,350,6.8,10.5,10.7,8.5,7,0,0,0,718,1469,2204,1541,487,92,1,76,41,365,1012,432,83,92,92,91,0,0,0,0,194,427,547,332,0,47,170,28,61,63,67,62
404,42924788,31.173536,-91.145218,91,19.2,27.4,35,28.6,6.6,14.6,23,15.3,12.9,21,29,22,434,441,377,350,6.8,10.5,10.7,8.5,7,0,0,0,716,1467,2203,1539,488,93,1,76,41,364,1011,431,83,92,92,91,0,0,0,0,194,428,548,332,0,47,172,28,61,63,67,61
405,42924789,31.173043,-91.13578,75,19.2,27.4,35,28.7,6.7,14.7,23.1,15.3,12.9,21.1,29,22,433,440,376,350,6.7,10.5,10.7,8.4,7,0,0,0,721,1470,2205,1541,484,92,1,75,42,367,1013,433,83,92,92,91,0,0,0,0,195,428,547,332,0,47,171,28,61,63,67,61
406,42924790,31.172549,-91.126343,91,19.1,27.4,35,28.6,6.5,14.6,23,15.2,12.8,21,29,21.9,433,438,375,351,6.7,10.5,10.7,8.4,7,0,0,0,713,1463,2200,1535,491,94,1,77,40,362,1008,429,83,92,92,91,0,0,0,0,195,428,549,332,0,48,173,28,61,62,67,61
407,42924791,31.172054,-91.116905,77,19.2,27.4,35,28.6,6.6,14.6,23,15.3,12.9,21,29,22,433,438,375,351,6.6,10.5,10.7,8.3,7,0,0,0,717,1467,2203,1538,487,93,1,76,41,364,1011,430,83,92,92,91,0,0,0,0,195,428,548,332,0,48,173,27,61,63,67,61
408,42917501,31.184097,-91.191833,65,19.2,27.5,35,28.7,6.8,14.8,23.2,15.5,13,21.2,29.1,22.1,435,443,378,347,6.9,10.5,10.7,8.5,7,0,0,0,726,1479,2214,1552,478,89,1,73,43,373,1022,439,83,92,92,91,0,0,0,0,194,427,546,331,0,46,168,29,61,63,67,62
409,42917502,31.18361,-91.182396,74,19.2,27.5,35,28.7,6.7,14.8,23.2,15.5,13,21.1,29.1,22.1,434,443,378,347,6.9,10.5,10.7,8.5,7,0,0,0,723,1476,2211,1548,481,90,1,73,42,370,1019,437,83,92,92,91,0,0,0,0,194,427,546,331,0,46,168,29,61,63,67,62
410,42917503,31.183122,-91.172958,60,19.2,27.5,35,28.7,6.8,14.9,23.3,15.5,13,21.2,29.1,22.1,434,443,377,347,6.9,10.5,10.7,8.5,7,0,0,0,728,1480,2214,1552,477,89,1,72,43,374,1022,440,83,92,92,91,0,0,0,0,194,427,544,331,0,46,167,29,61,63,67,62
411,42917504,31.182633,-91.163521,79,19.2,27.5,35,28.7,6.7,14.7,23.1,15.4,13,21.1,29.1,22,434,442,377,348,6.8,10.5,10.7,8.5,7,0,0,0,722,1473,2208,1545,482,91,1,74,42,369,1016,435,83,92,92,91,0,0,0,0,194,427,546,331,0,47,170,28,61,63,67,62
412,42917505,31.182142,-91.154083,93,19.2,27.4,35,28.6,6.6,14.6,23,15.3,12.9,21,29,22,434,441,376,349,6.8,10.5,10.7,8.5,7,0,0,0,715,1467,2203,1539,489,93,1,76,41,364,1011,431,83,92,92,91,0,0,0,0,194,428,548,332,0,47,172,29,61,63,67,61
413,42917506,31.18165,-91.144646,106,19.1,27.4,35,28.6,6.5,14.5,22.9,15.2,12.8,21,29,21.9,433,440,376,349,6.9,10.5,10.7,8.5,7,0,0,0,709,1461,2199,1534,495,94,1,77,40,360,1007,428,83,92,92,91,0,0,0,0,194,428,550,332,0,47,173,29,61,62,67,61
