ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
328,42975764,31.115767,-91.130371,103,17.8,26.8,34.4,27.9,4.9,13.6,22.7,14.7,11.3,20.2,28.6,21.3,404,402,418,382,14.6,21.5,21.2,16.4,11,1,0,0,598,1394,2165,1476,620,127,1,108,24,325,973,402,78,92,92,91,1,0,0,0,187,426,538,326,0,65,119,20,60,61,67,62
329,42968471,31.12924,-91.233513,75,17.8,26.8,34.4,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,410,424,381,14.5,21.5,21.2,16.4,10,1,0,0,606,1402,2172,1485,612,124,1,104,25,330,981,407,79,92,92,91,1,0,0,0,187,425,535,325,0,59,112,22,60,62,68,62
330,42968472,31.128758,-91.224083,71,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,410,424,381,14.3,21.4,21.1,16.3,10,1,0,0,606,1403,2174,1486,612,124,1,104,25,331,982,408,79,92,92,91,1,0,0,0,187,425,535,325,0,60,112,22,60,62,68,62
331,42968473,31.128276,-91.214653,60,17.8,26.9,34.5,27.9,5.1,13.8,23,14.9,11.5,20.4,28.7,21.4,406,410,424,382,14.1,21.4,21.1,16.2,10,1,0,0,608,1407,2178,1489,610,123,1,103,26,334,986,410,79,92,92,91,1,0,0,0,187,425,535,325,0,60,111,22,60,62,68,62
332,42968474,31.127792,-91.205223,63,17.8,26.9,34.5,27.9,5.1,13.8,23,14.9,11.5,20.4,28.7,21.4,406,409,424,382,14.1,21.4,21.1,16.2,10,1,0,0,608,1406,2177,1488,611,123,1,103,26,333,985,410,79,92,92,91,1,0,0,0,187,425,535,325,0,60,112,22,60,62,68,62
333,42968475,31.127307,-91.195793,70,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,406,409,423,382,14,21.4,21.1,16.2,10,1,0,0,607,1404,2175,1487,612,124,1,104,25,332,983,409,79,92,92,91,1,0,0,0,187,425,536,325,0,61,112,22,60,62,68,62
334,42968476,31.12682,-91.186363,76,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,406,408,423,382,14,21.4,21.1,16.1,10,1,0,0,606,1403,2174,1486,612,124,1,104,25,331,982,408,79,92,92,91,1,0,0,0,187,425,536,325,0,61,114,21,60,62,68,62
335,42968477,31.126333,-91.176933,62,17.8,26.9,34.5,27.9,5.1,13.8,23,14.9,11.4,20.4,28.7,21.4,405,407,422,382,13.9,21.3,21.1,16.1,10,1,0,0,607,1406,2177,1489,611,123,1,103,26,333,985,410,79,92,92,91,1,0,0,0,187,425,535,325,0,62,114,21,60,62,68,62
336,42968478,31.125844,-91.167503,62,17.8,26.9,34.5,27.9,5.1,13.8,23,14.9,11.4,20.4,28.7,21.4,405,406,421,381,13.8,21.3,21.1,16.1,10,1,0,0,607,1406,2178,1489,611,123,1,103,26,333,986,410,79,92,92,91,1,0,0,0,187,425,535,325,0,62,114,21,60,62,68,62
337,42968479,31.125354,-91.158081,76,17.8,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,405,420,382,14,21.4,21.1,16.1,11,1,0,0,604,1403,2174,1485,614,124,1,104,25,331,982,408,79,92,92,91,1,0,0,0,187,425,536,325,0,63,115,21,60,62,68,62
338,42968480,31.124863,-91.148651,107,17.8,26.8,34.4,27.9,4.9,13.6,22.7,14.7,11.4,20.2,28.6,21.3,405,404,420,382,14.3,21.5,21.1,16.3,11,1,0,0,600,1394,2165,1477,618,127,1,107,25,325,973,403,78,92,92,91,1,0,0,0,187,425,538,326,0,63,117,20,60,61,67,62
339,42968481,31.124371,-91.139221,109,17.7,26.8,34.4,27.9,4.9,13.6,22.7,14.6,11.3,20.2,28.6,21.3,404,403,419,382,14.5,21.5,21.1,16.4,11,1,0,0,596,1392,2164,1475,622,128,1,108,24,324,972,401,78,92,92,91,1,0,0,0,187,425,538,326,0,64,119,20,60,61,67,62
340,42968482,31.123877,-91.129791,109,17.7,26.8,34.4,27.9,4.9,13.6,22.7,14.6,11.3,20.2,28.6,21.2,404,402,418,381,14.6,21.5,21.2,16.4,11,1,0,0,596,1391,2163,1474,623,128,1,108,24,323,972,401,78,92,92,91,1,0,0,0,187,426,538,326,0,64,121,20,60,61,67,61
341,42968483,31.123383,-91.120369,104,17.7,26.8,34.4,27.9,4.9,13.6,22.7,14.6,11.3,20.2,28.6,21.2,404,401,417,381,14.7,21.5,21.2,16.5,11,1,0,0,596,1391,2164,1474,623,128,1,108,24,324,972,401,78,92,92,91,1,0,0,0,187,426,538,326,0,65,121,20,60,61,67,61
342,42961190,31.13687,-91.223518,75,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,410,423,381,14.4,21.5,21.1,16.3,10,1,0,0,606,1403,2173,1486,612,124,1,104,25,331,981,408,79,92,92,91,1,0,0,0,187,425,535,325,0,60,113,22,60,62,68,62
343,42961191,31.136387,-91.214088,75,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,409,423,381,14.3,21.4,21.1,16.3,10,1,0,0,606,1403,2173,1486,612,124,1,104,25,331,981,408,79,92,92,91,1,0,0,0,187,425,536,325,0,60,112,22,60,62,68,62
344,42961192,31.135903,-91.204659,76,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,406,409,423,381,14.1,21.4,21.1,16.2,10,1,0,0,606,1403,2174,1486,612,124,1,104,25,331,982,408,79,92,92,91,1,0,0,0,187,425,536,325,0,60,112,22,60,62,68,62
345,42961193,31.135418,-91.195229,65,17.8,26.9,34.5,27.9,5.1,13.8,23,14.9,11.5,20.4,28.7,21.4,405,408,423,381,14.1,21.4,21.1,16.2,10,1,0,0,607,1406,2177,1488,611,123,1,103,26,333,985,410,79,92,92,91,1,0,0,0,187,425,536,325,0,61,113,22,60,62,68,62
346,42961194,31.134932,-91.185799,51,17.8,26.9,34.5,28,5.1,13.9,23,14.9,11.5,20.4,28.8,21.4,405,408,421,381,14,21.3,21.1,16.1,10,1,0,0,608,1408,2180,1491,611,122,1,103,26,335,988,411,79,92,92,91,1,0,0,0,187,425,535,325,0,61,113,22,60,62,68,62
347,42961195,31.134444,-91.176369,60,17.8,26.9,34.5,27.9,5.1,13.8,23,14.9,11.4,20.4,28.7,21.4,405,407,421,381,14,21.4,21.1,16.1,10,1,0,0,607,1406,2178,1489,612,123,1,103,25,334,986,410,79,92,92,91,1,0,0,0,187,425,535,325,0,62,114,21,60,62,68,62
348,42961196,31.133955,-91.166939,105,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.3,28.6,21.3,405,406,422,382,14.1,21.4,21.1,16.2,11,1,0,0,603,1398,2168,1480,616,126,1,106,25,327,976,405,79,92,92,91,1,0,0,0,187,425,537,326,0,62,115,21,60,61,67,62
349,42961197,31.133465,-91.157509,106,17.8,26.8,34.4,27.9,5,13.7,22.8,14.7,11.4,20.2,28.6,21.3,405,405,421,382,14.2,21.5,21.1,16.3,11,1,0,0,601,1395,2166,1478,618,127,1,107,25,326,974,403,78,92,92,91,1,0,0,0,187,425,537,326,0,62,117,21,60,61,67,62
350,42961198,31.132974,-91.148079,76,17.8,26.9,34.5,27.9,5,13.7,22.9,14.8,11.4,20.3,28.7,21.3,404,404,419,381,14.1,21.4,21.1,16.2,11,1,0,0,602,1401,2173,1483,617,125,1,105,25,330,981,407,79,92,92,91,1,0,0,0,187,425,537,326,0,63,118,21,60,62,68,62
351,42961199,31.132482,-91.138649,106,17.7,26.8,34.4,27.9,4.9,13.6,22.7,14.6,11.3,20.2,28.6,21.2,404,403,419,381,14.4,21.5,21.1,16.3,11,1,0,0,595,1392,2164,1475,623,128,1,108,24,324,973,401,78,92,92,91,1,0,0,0,187,426,539,326,0,64,120,20,60,61,67,61
352,42961200,31.131988,-91.129219,116,17.7,26.8,34.4,27.8,4.8,13.5,22.7,14.6,11.3,20.1,28.5,21.2,404,402,418,381,14.6,21.5,21.1,16.4,11,1,0,0,592,1388,2161,1471,627,130,1,109,24,321,969,399,77,92,92,91,1,0,0,0,187,426,540,326,0,64,121,20,60,61,67,61
353,42961201,31.131493,-91.119789,121,17.7,26.8,34.4,27.8,4.8,13.5,22.6,14.5,11.2,20.1,28.5,21.2,403,401,418,381,14.7,21.5,21.2,16.5,11,1,0,0,590,1385,2159,1468,629,131,1,111,23,319,967,397,77,92,92,91,1,0,0,0,187,426,540,327,0,65,123,20,60,61,67,61
354,42953908,31.144982,-91.222961,72,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,409,422,380,14.3,21.4,21.1,16.3,10,1,0,0,607,1404,2175,1487,612,124,1,104,25,332,983,409,79,92,92,91,1,0,0,0,187,425,536,325,0,60,113,22,60,62,68,62
355,42953909,31.1445,-91.213524,74,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,409,423,381,14.2,21.4,21.1,16.2,10,1,0,0,606,1404,2174,1486,612,124,1,104,25,331,982,408,79,92,92,91,1,0,0,0,187,425,536,325,0,60,112,22,60,62,68,62
356,42953910,31.144015,-91.204094,74,17.8,26.9,34.5,27.9,5.1,13.8,22.9,14.8,11.4,20.3,28.7,21.4,405,409,423,381,14.2,21.3,21.1,16.2,10,1,0,0,606,1404,2174,1486,612,124,1,104,25,331,982,408,79,92,92,91,1,0,0,0,187,425,536,325,0,61,114,22,60,62,68,62
357,42953911,31.14353,-91.194664,60,17.8,26.9,34.5,27.9,5.1,13.9,23,14.9,11.5,20.4,28.7,21.4,405,408,422,381,14.2,21.4,21.1,16.2,10,1,0,0,608,1408,2179,1490,610,123,1,103,26,334,987,411,79,92,92,91,1,0,0,0,187,425,535,325,0,61,114,21,60,62,68,62
358,42953912,31.143044,-91.185234,55,17.8,26.9,34.5,28,5.1,13.9,23,14.9,11.5,20.4,28.8,21.4,405,407,421,380,14.2,21.4,21.1,16.2,10,1,0,0,610,1410,2181,1492,608,122,1,102,26,336,989,412,79,92,92,91,1,0,0,0,187,425,535,325,0,61,114,21,60,62,68,62
359,42953913,31.142556,-91.175797,60,17.8,26.9,34.5,27.9,5.1,13.9,23,14.9,11.5,20.4,28.8,21.4,405,407,420,380,14.2,21.4,21.1,16.2,10,1,0,0,609,1409,2180,1491,609,122,1,102,26,335,988,411,79,92,92,91,1,0,0,0,187,425,535,325,0,62,114,21,60,62,68,62
360,42953914,31.142067,-91.166367,68,17.8,26.9,34.5,27.9,5.1,13.8,23,14.9,11.5,20.4,28.7,21.4,404,406,420,380,14.2,21.4,21.1,16.2,10,1,0,0,607,1407,2178,1489,611,123,1,103,26,334,986,410,79,92,92,91,1,0,0,0,187,425,535,325,0,62,116,21,60,62,68,62
361,42953915,31.141577,-91.156937,106,17.7,26.8,34.5,27.9,4.9,13.6,22.7,14.6,11.3,20.2,28.6,21.3,404,405,420,381,14.2,21.4,21.1,16.2,11,1,0,0,596,1392,2165,1476,622,128,1,108,24,324,974,402,78,92,92,91,1,0,0,0,187,426,538,326,0,62,118,21,60,61,67,62
362,42953916,31.141086,-91.147507,106,17.7,26.8,34.4,27.9,4.9,13.6,22.7,14.6,11.3,20.2,28.6,21.2,404,404,419,381,14.2,21.4,21.1,16.2,11,1,0,0,595,1391,2164,1474,623,128,1,108,24,323,972,401,78,92,92,91,1,0,0,0,187,426,539,326,0,64,120,21,60,61,67,61
363,42953917,31.140593,-91.138077,97,17.7,26.8,34.5,27.9,4.9,13.6,22.7,14.6,11.3,20.2,28.6,21.3,404,403,418,381,14.3,21.4,21.1,16.3,11,1,0,0,596,1393,2166,1476,623,128,1,108,24,325,974,402,78,92,92,91,1,0,0,0,187,426,538,326,0,64,120,20,60,61,67,61
364,42953918,31.140099,-91.128647,117,17.7,26.8,34.4,27.8,4.8,13.5,22.6,14.5,11.2,20.1,28.5,21.2,403,402,418,381,14.5,21.5,21.1,16.3,11,1,0,0,590,1386,2160,1469,629,130,1,110,23,320,968,398,77,92,92,91,1,0,0,0,187,426,540,327,0,64,122,20,60,61,67,61
365,42953919,31.139604,-91.119217,121,17.7,26.7,34.4,27.8,4.7,13.4,22.6,14.5,11.2,20.1,28.5,21.2,403,401,417,381,14.6,21.5,21.1,16.4,11,1,0,0,588,1383,2158,1467,631,131,1,111,23,318,966,396,77,92,92,91,1,0,0,0,187,426,541,327,0,65,123,20,59,61,67,61
366,42946627,31.152612,-91.212967,60,17.8,26.9,34.5,27.9,5.1,13.9,23,14.9,11.5,20.4,28.7,21.4,405,409,422,380,14.2,21.3,21.1,16.2,10,1,0,0,609,1408,2179,1490,610,122,1,103,26,335,987,411,79,92,92,91,1,0,0,0,187,425,536,325,0,61,113,22,60,62,68,62
367,42946628,31.152128,-91.203529,51,17.8,26.9,34.5,28,5.1,13.9,23,14.9,11.5,20.4,28.8,21.5,405,408,422,380,14.2,21.3,21.1,16.2,10,1,0,0,610,1410,2182,1493,609,122,1,102,26,336,990,412,79,92,92,91,1,0,0,0,187,425,535,325,0,61,113,22,60,62,68,62
368,42946629,31.151643,-91.194099,45,17.8,26.9,34.5,28,5.1,13.9,23.1,15,11.5,20.4,28.8,21.5,404,408,421,380,14.2,21.4,21.1,16.2,10,1,0,0,610,1412,2185,1494,608,121,1,101,26,338,993,413,79,92,92,91,1,0,0,0,187,425,535,325,0,61,114,21,60,62,68,62
369,42946630,31.151156,-91.184662,59,17.8,26.9,34.5,27.9,5.1,13.9,23,14.9,11.5,20.4,28.8,21.4,404,407,420,380,14.3,21.4,21.1,16.2,10,1,0,0,609,1409,2180,1491,610,122,1,102,26,335,988,411,79,92,92,91,1,0,0,0,187,425,535,325,0,62,114,21,60,62,68,62
370,42946631,31.150668,-91.175232,76,17.8,26.9,34.5,27.9,5,13.8,22.9,14.8,11.4,20.3,28.7,21.4,404,407,420,380,14.3,21.4,21.1,16.3,11,1,0,0,605,1403,2176,1486,614,124,1,104,25,332,984,408,79,92,92,91,1,0,0,0,187,425,536,325,0,62,116,21,60,62,68,62
371,42946632,31.150179,-91.165802,67,17.8,26.9,34.5,27.9,5.1,13.8,23,14.9,11.4,20.4,28.7,21.4,404,406,419,380,14.4,21.4,21.1,16.3,10,1,0,0,607,1407,2178,1489,612,123,1,103,26,334,986,410,79,92,92,91,1,0,0,0,187,425,535,325,0,62,116,21,60,62,68,62
372,42946633,31.149689,-91.156364,100,17.7,26.8,34.5,27.9,4.9,13.6,22.8,14.7,11.3,20.2,28.6,21.3,404,405,419,381,14.3,21.4,21.1,16.3,11,1,0,0,597,1394,2167,1477,622,127,1,107,24,325,975,403,78,92,92,91,1,0,0,0,187,425,538,326,0,62,119,21,60,61,67,62
373,42946634,31.149198,-91.146935,108,17.7,26.8,34.4,27.9,4.8,13.5,22.7,14.6,11.3,20.2,28.6,21.2,404,404,419,381,14.2,21.4,21.1,16.2,11,1,0,0,593,1389,2163,1473,625,129,1,109,24,322,971,400,77,92,92,91,1,0,0,0,187,426,539,326,0,64,120,20,60,61,67,61
374,42946635,31.148705,-91.137505,114,17.7,26.8,34.5,27.8,4.8,13.5,22.6,14.6,11.2,20.1,28.6,21.2,403,403,418,381,14.5,21.5,21.1,16.4,11,1,0,0,590,1387,2162,1471,629,130,1,110,23,321,970,399,77,92,92,91,1,0,0,0,187,426,540,327,0,64,122,20,60,61,67,61
375,42946636,31.148211,-91.128067,116,17.7,26.8,34.5,27.8,4.7,13.5,22.6,14.5,11.2,20.1,28.5,21.2,403,402,417,380,14.4,21.5,21.1,16.3,11,1,0,0,588,1384,2160,1468,631,131,1,111,23,319,968,397,77,92,92,91,1,0,0,0,187,426,541,327,0,64,124,20,59,61,67,61
376,42946637,31.147716,-91.118637,121,17.7,26.7,34.5,27.8,4.7,13.4,22.6,14.5,11.2,20.1,28.5,21.1,403,401,416,380,14.5,21.5,21.1,16.4,11,1,0,0,581,1381,2157,1465,636,132,1,112,23,317,966,396,76,92,92,91,1,0,0,0,187,426,542,327,0,66,125,20,59,61,67,61
377,42939345,31.160725,-91.212402,47,17.9,26.9,34.5,28,5.1,13.9,23.1,15,11.5,20.4,28.8,21.5,404,408,421,379,14.2,21.3,21.1,16.1,10,1,0,0,611,1412,2184,1494,607,121,1,101,26,337,992,414,79,92,92,91,1,0,0,0,187,425,535,325,0,61,113,22,60,62,68,62
378,42939346,31.160241,-91.202965,44,17.8,26.9,34.5,28,5.1,13.9,23.1,15,11.5,20.4,28.8,21.5,404,408,421,379,14.2,21.3,21.1,16.1,10,1,0,0,611,1413,2185,1495,608,121,1,101,26,338,993,414,79,92,92,91,1,0,0,0,187,425,535,325,0,61,114,22,60,62,68,62
379,42939347,31.159756,-91.193535,45,17.8,26.9,34.5,28,5.1,13.9,23.1,15,11.5,20.4,28.8,21.5,404,407,420,379,14.3,21.4,21.1,16.2,10,1,0,0,610,1412,2185,1494,609,121,1,101,26,338,993,414,79,92,92,91,1,0,0,0,187,425,535,325,0,62,114,21,60,62,68,62
380,42939348,31.159269,-91.184097,91,17.8,26.8,34.5,27.9,5,13.7,22.8,14.7,11.4,20.3,28.7,21.3,404,407,421,380,14.4,21.4,21.1,16.3,11,1,0,0,600,1398,2171,1481,618,126,1,106,25,328,979,405,78,92,92,91,1,0,0,0,187,425,537,326,0,62,117,21,60,61,67,62
381,42939349,31.158781,-91.174667,84,17.8,26.8,34.5,27.9,5,13.7,22.9,14.8,11.4,20.3,28.7,21.3,404,407,420,380,14.5,21.5,21.1,16.4,11,1,0,0,602,1401,2174,1483,616,125,1,105,25,330,982,407,79,92,92,91,1,0,0,0,187,425,537,325,0,62,118,21,60,62,68,62
382,42939350,31.158292,-91.16523,67,17.8,26.9,34.5,27.9,5.1,13.8,23,14.9,11.4,20.4,28.7,21.4,404,406,418,379,14.5,21.5,21.2,16.4,11,1,0,0,606,1406,2179,1488,612,123,1,103,25,334,987,410,79,92,92,91,1,0,0,0,187,425,535,325,0,62,117,21,60,62,68,62
383,42939351,31.157801,-91.155792,64,17.8,26.9,34.5,27.9,5.1,13.8,23,14.8,11.4,20.3,28.7,21.4,403,405,417,379,14.3,21.4,21.1,16.3,11,1,0,0,605,1405,2178,1487,613,124,1,104,25,333,986,409,79,92,92,91,1,0,0,0,187,425,535,325,0,62,118,21,60,62,68,62
384,42939352,31.15731,-91.146362,76,17.8,26.8,34.5,27.9,5,13.7,22.9,14.7,11.4,20.3,28.7,21.3,403,404,417,379,14,21.4,21.1,16.2,11,1,0,0,600,1398,2172,1481,618,126,1,106,25,328,980,405,78,92,92,91,1,0,0,0,187,426,537,326,0,64,120,21,60,61,68,62
385,42939353,31.156817,-91.136932,90,17.7,26.8,34.5,27.9,4.9,13.6,22.7,14.6,11.3,20.2,28.6,21.3,403,403,417,380,14.1,21.4,21.1,16.2,11,1,0,0,595,1392,2167,1475,624,128,1,108,24,324,975,402,78,92,92,91,1,0,0,0,187,426,539,326,0,64,122,20,60,61,67,61
386,42939354,31.156323,-91.127495,106,17.7,26.8,34.5,27.9,4.7,13.5,22.6,14.5,11.2,20.1,28.5,21.2,403,402,416,380,14.1,21.4,21.1,16.2,11,1,0,0,589,1386,2161,1469,630,130,1,110,23,320,970,398,77,92,92,91,1,0,0,0,187,426,540,327,0,65,124,20,59,61,67,61
387,42939355,31.155828,-91.118065,91,17.7,26.8,34.5,27.9,4.8,13.5,22.7,14.6,11.3,20.2,28.6,21.2,403,402,415,379,14,21.4,21,16.1,11,1,0,0,592,1389,2164,1472,627,129,1,109,24,322,972,400,77,92,92,91,1,0,0,0,187,426,539,327,0,66,124,20,60,61,67,61
388,42932064,31.168355,-91.2024,43,17.8,26.9,34.5,28,5.1,13.9,23.1,15,11.5,20.4,28.8,21.5,404,407,420,378,14.3,21.3,21.1,16.2,10,1,0,0,611,1413,2186,1495,608,121,1,101,26,338,994,414,79,92,92,91,1,0,0,0,187,425,535,325,0,62,116,21,60,62,68,62
389,42932065,31.167869,-91.19297,44,17.8,26.9,34.5,28,5.1,13.9,23.1,15,11.5,20.4,28.8,21.5,404,407,419,378,14.4,21.4,21.1,16.3,10,1,0,0,610,1412,2185,1494,609,122,1,101,26,337,993,413,79,92,92,91,1,0,0,0,187,425,535,325,0,62,115,21,60,62,68,62
390,42932066,31.167382,-91.183533,93,17.8,26.8,34.5,27.9,4.9,13.7,22.8,14.7,11.3,20.2,28.7,21.3,403,407,419,379,14.4,21.4,21.1,16.3,11,1,0,0,598,1397,2171,1480,620,127,1,106,24,327,979,405,78,92,92,91,1,0,0,0,187,425,538,326,0,62,118,21,60,61,67,62
391,42932067,31.166894,-91.174095,96,17.7,26.8,34.5,27.9,4.9,13.7,22.8,14.7,11.3,20.2,28.6,21.3,403,406,419,379,14.5,21.5,21.2,16.4,11,1,0,0,598,1396,2170,1479,621,127,1,107,24,326,978,404,78,92,92,91,1,0,0,0,187,425,538,326,0,62,119,21,60,61,67,62
392,42932068,31.166405,-91.164658,88,17.8,26.8,34.5,27.9,5,13.7,22.9,14.7,11.4,20.3,28.7,21.3,403,406,418,379,14.5,21.5,21.2,16.4,11,1,0,0,599,1398,2172,1481,619,126,1,106,25,328,980,405,78,92,92,91,1,0,0,0,187,425,537,325,0,62,119,21,60,61,68,62
393,42932069,31.165915,-91.155228,82,17.8,26.8,34.5,27.9,4.9,13.7,22.9,14.7,11.3,20.3,28.7,21.3,403,405,417,379,14.4,21.4,21.1,16.3,11,1,0,0,599,1398,2172,1481,620,126,1,106,25,328,980,405,78,92,92,91,1,0,0,0,187,425,537,326,0,62,120,21,60,61,68,62
394,42932070,31.165423,-91.14579,77,17.8,26.8,34.5,27.9,5,13.7,22.8,14.7,11.4,20.3,28.7,21.3,403,404,416,379,14.1,21.4,21.1,16.2,11,1,0,0,600,1397,2171,1480,619,126,1,106,25,328,979,405,78,92,92,91,1,0,0,0,187,426,537,326,0,64,121,21,60,61,68,62
395,42932071,31.16493,-91.136353,72,17.8,26.8,34.5,27.9,5,13.7,22.8,14.7,11.4,20.3,28.7,21.3,403,403,416,379,13.8,21.3,21,16.1,11,1,0,0,600,1397,2171,1479,618,127,1,107,25,328,979,404,78,92,92,91,1,0,0,0,187,426,537,326,0,64,122,21,60,61,67,62
396,42932072,31.164436,-91.126923,74,17.8,26.8,34.5,27.9,4.9,13.6,22.8,14.6,11.3,20.2,28.6,21.3,403,402,415,379,13.7,21.3,21,16,11,1,0,0,597,1394,2168,1476,621,128,1,108,24,326,977,402,78,92,92,91,1,0,0,0,187,426,538,326,0,65,123,21,60,61,67,61
397,42932073,31.163941,-91.117485,81,17.7,26.8,34.5,27.9,4.8,13.6,22.7,14.6,11.3,20.2,28.6,21.2,403,402,415,379,13.7,21.3,21,16,11,1,0,0,594,1391,2166,1473,625,129,1,109,24,324,974,401,78,92,92,91,1,0,0,0,187,426,539,326,0,66,125,21,60,61,67,61
398,42924782,31.176469,-91.201836,42,17.8,26.9,34.6,28,5.1,13.9,23.1,15,11.5,20.4,28.8,21.5,403,406,418,377,14.4,21.4,21.1,16.3,10,1,0,0,610,1412,2186,1495,609,122,1,101,26,338,994,414,79,92,92,91,1,0,0,0,187,425,535,325,0,62,117,21,60,62,68,62
399,42924783,31.175983,-91.192398,45,17.8,26.9,34.5,28,5.1,13.9,23.1,14.9,11.5,20.4,28.8,21.5,403,406,418,377,14.4,21.4,21.1,16.3,10,1,0,0,608,1411,2185,1493,611,122,1,102,26,337,993,413,79,92,92,91,1,0,0,0,187,425,535,325,0,62,118,21,60,62,68,62
400,42924784,31.175496,-91.182968,60,17.8,26.9,34.5,27.9,5.1,13.8,23,14.9,11.4,20.4,28.8,21.4,403,406,417,377,14.4,21.4,21.1,16.3,11,1,0,0,606,1407,2180,1489,613,123,1,103,25,334,988,410,79,92,92,91,1,0,0,0,187,425,536,325,0,62,119,21,60,62,68,62
401,42924785,31.175008,-91.173531,60,17.8,26.9,34.5,27.9,5.1,13.8,23,14.9,11.4,20.4,28.7,21.4,403,406,417,377,14.4,21.4,21.1,16.4,11,1,0,0,606,1406,2180,1488,613,123,1,103,25,334,988,410,79,92,92,91,1,0,0,0,187,425,535,325,0,62,118,21,60,62,68,62
402,42924786,31.174519,-91.164093,106,17.7,26.8,34.5,27.9,4.8,13.6,22.7,14.6,11.3,20.2,28.6,21.2,403,405,417,379,14.4,21.4,21.1,16.4,11,1,0,0,593,1390,2166,1474,626,129,1,109,24,323,974,401,78,92,92,91,1,0,0,0,187,426,539,326,0,62,121,21,60,61,67,61
403,42924787,31.174028,-91.154655,91,17.7,26.8,34.5,27.9,4.9,13.6,22.8,14.7,11.3,20.2,28.6,21.3,403,404,416,378,14.3,21.4,21.1,16.3,11,1,0,0,595,1394,2169,1477,624,128,1,108,24,325,977,403,78,92,92,91,1,0,0,0,187,426,538,326,0,64,121,21,60,61,67,61
404,42924788,31.173536,-91.145218,91,17.7,26.8,34.5,27.9,4.8,13.6,22.8,14.6,11.3,20.2,28.6,21.3,402,404,416,378,14.2,21.4,21.1,16.3,11,1,0,0,594,1392,2167,1475,625,128,1,108,24,324,976,402,78,92,92,91,1,0,0,0,187,426,539,326,0,64,123,21,60,61,67,61
405,42924789,31.173043,-91.13578,75,17.8,26.8,34.5,27.9,4.9,13.6,22.8,14.7,11.3,20.2,28.6,21.3,402,403,415,378,13.9,21.3,21.1,16.1,11,1,0,0,598,1395,2170,1478,620,127,1,107,24,326,978,403,78,92,92,91,1,0,0,0,187,426,538,326,0,64,123,21,60,61,67,61
406,42924790,31.172549,-91.126343,91,17.7,26.8,34.5,27.9,4.8,13.5,22.7,14.6,11.2,20.2,28.6,21.2,402,402,415,378,14,21.4,21.1,16.2,11,1,0,0,591,1388,2165,1471,628,130,1,110,24,322,973,399,77,92,92,91,1,0,0,0,187,426,540,327,0,66,125,20,60,61,67,61
407,42924791,31.172054,-91.116905,77,17.7,26.8,34.5,27.9,4.9,13.6,22.8,14.6,11.3,20.2,28.6,21.2,402,401,414,378,13.8,21.3,21,16,11,1,0,0,595,1392,2167,1474,624,128,1,109,24,324,976,401,78,92,92,91,1,0,0,0,187,426,539,326,0,66,125,21,60,61,67,61
408,42917501,31.184097,-91.191833,65,17.8,26.9,34.5,27.9,5,13.8,23,14.8,11.4,20.3,28.7,21.4,403,405,416,376,14.4,21.4,21.1,16.4,11,1,0,0,604,1404,2179,1487,615,124,1,104,25,332,987,409,79,92,92,91,1,0,0,0,187,425,537,325,0,62,120,21,60,62,68,62
409,42917502,31.18361,-91.182396,74,17.8,26.9,34.5,27.9,5,13.7,22.9,14.8,11.4,20.3,28.7,21.3,403,405,416,377,14.4,21.4,21.1,16.3,11,1,0,0,601,1401,2176,1484,618,125,1,105,25,330,984,407,78,92,92,91,1,0,0,0,187,425,537,325,0,62,121,21,60,61,68,62
