ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
328,42975764,31.115767,-91.130371,103,19.3,28.7,37.8,29.5,5.8,14.2,24.1,15.9,12.5,21.5,31,22.7,271,284,341,325,15,21.5,20.5,17.2,7,1,0,0,680,1506,2383,1606,517,94,0,76,34,403,1189,490,82,92,92,91,0,0,0,0,200,460,611,347,0,175,269,43,58,58,63,61
329,42968471,31.12924,-91.233513,75,19.3,28.8,37.8,29.6,5.9,14.4,24.3,16,12.6,21.6,31.1,22.8,271,289,346,324,14.8,21.5,20.5,17.2,7,1,0,0,696,1516,2392,1616,509,91,0,74,35,410,1198,505,83,92,92,91,0,0,0,0,200,460,610,346,0,171,263,43,59,59,63,61
330,42968472,31.128758,-91.224083,71,19.3,28.8,37.9,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,272,289,346,324,14.7,21.4,20.5,17.1,7,1,0,0,696,1517,2394,1617,508,91,0,73,36,411,1199,505,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,43,59,59,63,61
331,42968473,31.128276,-91.214653,60,19.3,28.8,37.9,29.6,6,14.5,24.4,16.1,12.6,21.6,31.1,22.9,272,289,346,324,14.5,21.3,20.5,17,7,1,0,0,698,1520,2397,1620,507,90,0,73,36,413,1203,508,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,42,59,59,63,61
332,42968474,31.127792,-91.205223,63,19.3,28.8,37.9,29.6,6,14.4,24.4,16.1,12.6,21.6,31.1,22.9,272,288,346,325,14.4,21.3,20.4,16.9,7,1,0,0,698,1519,2396,1619,507,90,0,73,36,412,1202,507,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,42,59,59,63,61
333,42968475,31.127307,-91.195793,70,19.3,28.8,37.9,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,272,288,346,325,14.4,21.3,20.5,16.9,7,1,0,0,696,1518,2394,1617,508,91,0,73,36,411,1200,506,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,42,59,59,63,61
334,42968476,31.12682,-91.186363,76,19.3,28.8,37.9,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,272,288,345,325,14.3,21.3,20.5,16.9,7,1,0,0,696,1516,2393,1616,509,91,0,73,35,410,1199,505,83,92,92,91,0,0,0,0,200,460,610,346,0,173,265,43,59,59,63,61
335,42968477,31.126333,-91.176933,62,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.1,22.9,272,287,344,325,14.2,21.3,20.5,16.9,7,1,0,0,697,1519,2396,1619,508,90,0,73,36,412,1202,507,83,92,92,91,0,0,0,0,200,460,610,346,0,173,265,42,59,59,63,61
336,42968478,31.125844,-91.167503,62,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.1,22.9,272,287,344,325,14.2,21.3,20.5,16.8,7,1,0,0,697,1520,2396,1619,508,90,0,73,36,413,1202,507,83,92,92,91,0,0,0,0,200,460,610,346,0,173,266,42,59,59,63,61
337,42968479,31.125354,-91.158081,76,19.3,28.8,37.9,29.6,5.9,14.4,24.3,16,12.6,21.6,31.1,22.8,271,286,343,325,14.3,21.3,20.5,16.9,7,1,0,0,694,1516,2393,1616,511,91,0,74,35,410,1198,504,83,92,92,91,0,0,0,0,200,460,610,346,0,174,267,43,59,59,63,61
338,42968480,31.124863,-91.148651,107,19.3,28.7,37.8,29.5,5.8,14.2,24.1,15.9,12.5,21.5,31,22.7,271,286,343,325,14.6,21.4,20.5,17.1,7,1,0,0,682,1507,2383,1607,515,93,0,76,34,404,1189,498,83,92,92,91,0,0,0,0,200,460,611,346,0,175,269,43,58,58,63,61
339,42968481,31.124371,-91.139221,109,19.3,28.7,37.8,29.5,5.7,14.2,24.1,15.9,12.5,21.5,31,22.7,271,285,342,325,14.9,21.5,20.5,17.2,7,1,0,0,678,1505,2383,1605,519,94,0,76,34,402,1188,489,82,92,92,91,0,0,0,0,200,460,612,347,0,175,270,43,58,58,63,61
340,42968482,31.123877,-91.129791,109,19.2,28.7,37.8,29.5,5.7,14.2,24.1,15.8,12.5,21.4,31,22.7,271,284,341,325,15,21.5,20.5,17.2,7,1,0,0,677,1504,2382,1604,519,94,0,77,34,402,1188,489,82,92,92,91,0,0,0,0,200,460,612,347,0,176,271,44,58,58,63,61
341,42968483,31.123383,-91.120369,104,19.2,28.7,37.8,29.5,5.7,14.2,24.1,15.8,12.5,21.4,31,22.7,271,284,340,325,15.1,21.5,20.5,17.3,7,1,0,0,677,1504,2382,1604,519,95,0,77,34,402,1188,489,82,92,92,91,0,0,0,0,200,460,612,347,0,176,271,44,58,58,63,61
342,42961190,31.13687,-91.223518,75,19.3,28.8,37.9,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,271,289,345,324,14.7,21.4,20.5,17.1,7,1,0,0,696,1516,2393,1616,508,91,0,73,36,410,1199,505,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,43,59,59,63,61
343,42961191,31.136387,-91.214088,75,19.3,28.8,37.9,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,272,288,346,324,14.6,21.4,20.5,17,7,1,0,0,696,1516,2393,1616,508,91,0,73,36,410,1199,505,83,92,92,91,0,0,0,0,200,460,610,346,0,171,264,42,59,59,63,61
344,42961192,31.135903,-91.204659,76,19.3,28.8,37.9,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,272,288,345,324,14.5,21.3,20.5,17,7,1,0,0,696,1516,2393,1616,509,91,0,73,36,410,1199,505,83,92,92,91,0,0,0,0,200,460,610,346,0,172,265,43,59,59,63,61
345,42961193,31.135418,-91.195229,65,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.1,22.9,272,288,345,324,14.5,21.3,20.5,16.9,7,1,0,0,697,1519,2397,1619,508,90,0,73,36,412,1202,507,83,92,92,91,0,0,0,0,200,460,610,346,0,172,265,43,59,59,63,61
346,42961194,31.134932,-91.185799,51,19.3,28.8,37.9,29.6,6,14.5,24.4,16.1,12.6,21.6,31.2,22.9,271,287,344,324,14.4,21.3,20.5,16.9,7,1,0,0,698,1522,2400,1621,507,90,0,72,36,414,1205,509,83,92,92,91,0,0,0,0,200,460,609,346,0,173,266,43,59,59,63,61
347,42961195,31.134444,-91.176369,60,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.1,22.9,271,287,344,324,14.4,21.3,20.5,16.9,7,1,0,0,696,1520,2398,1620,508,90,0,73,36,413,1203,508,83,92,92,91,0,0,0,0,200,460,610,346,0,173,266,43,59,59,63,61
348,42961196,31.133955,-91.166939,105,19.3,28.7,37.8,29.6,5.9,14.3,24.2,16,12.6,21.5,31,22.8,271,287,344,325,14.4,21.4,20.5,17,7,1,0,0,692,1511,2387,1611,512,92,0,75,35,406,1193,501,83,92,92,91,0,0,0,0,200,460,611,346,0,173,267,43,59,58,63,61
349,42961197,31.133465,-91.157509,106,19.3,28.7,37.8,29.6,5.8,14.3,24.2,15.9,12.6,21.5,31,22.7,271,286,343,325,14.6,21.4,20.5,17,7,1,0,0,682,1508,2385,1608,514,93,0,76,35,404,1191,499,83,92,92,91,0,0,0,0,200,460,611,346,0,173,268,43,58,58,63,61
350,42961198,31.132974,-91.148079,76,19.3,28.8,37.9,29.6,5.8,14.3,24.3,16,12.6,21.6,31.1,22.8,271,285,342,324,14.5,21.4,20.5,17,7,1,0,0,684,1514,2392,1614,513,92,0,74,35,409,1198,503,83,92,92,91,0,0,0,0,200,460,611,346,0,175,269,44,59,58,63,61
351,42961199,31.132482,-91.138649,106,19.2,28.7,37.8,29.5,5.7,14.2,24.1,15.9,12.5,21.5,31,22.7,271,285,342,325,14.8,21.4,20.5,17.1,7,1,0,0,677,1505,2383,1605,520,94,0,76,34,402,1189,489,82,92,92,91,0,0,0,0,200,460,612,347,0,176,270,44,58,58,63,61
352,42961200,31.131988,-91.129219,116,19.2,28.7,37.8,29.5,5.7,14.1,24.1,15.8,12.4,21.4,30.9,22.7,271,284,341,325,15,21.5,20.5,17.2,7,1,0,0,674,1501,2380,1601,523,95,0,77,33,399,1186,487,82,92,92,91,0,0,0,0,200,460,613,347,0,176,272,44,58,58,63,61
353,42961201,31.131493,-91.119789,121,19.2,28.7,37.8,29.5,5.6,14.1,24,15.7,12.4,21.4,30.9,22.6,271,284,341,325,15.1,21.5,20.5,17.3,7,1,0,0,672,1498,2377,1598,525,96,0,78,33,397,1183,485,82,92,92,91,0,0,0,0,200,460,614,347,0,176,273,45,58,58,63,60
354,42953908,31.144982,-91.222961,72,19.3,28.8,37.9,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,271,288,345,323,14.7,21.4,20.5,17.1,7,1,0,0,697,1518,2395,1618,508,91,0,73,36,411,1201,506,83,92,92,91,0,0,0,0,200,460,610,346,0,172,266,44,59,59,63,61
355,42953909,31.1445,-91.213524,74,19.3,28.8,37.9,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,271,288,345,323,14.6,21.3,20.5,17,7,1,0,0,696,1517,2394,1617,508,91,0,73,36,411,1200,506,83,92,92,91,0,0,0,0,200,460,610,346,0,172,266,44,59,59,63,61
356,42953910,31.144015,-91.204094,74,19.3,28.8,37.9,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,271,288,345,324,14.5,21.3,20.5,16.9,7,1,0,0,696,1517,2394,1617,508,91,0,73,36,411,1200,506,83,92,92,91,0,0,0,0,200,460,610,346,0,173,266,43,59,59,63,61
357,42953911,31.14353,-91.194664,60,19.3,28.8,37.9,29.6,6,14.5,24.4,16.1,12.6,21.6,31.1,22.9,271,287,344,324,14.5,21.3,20.5,17,7,1,0,0,698,1521,2399,1621,507,90,0,72,36,414,1205,508,83,92,92,91,0,0,0,0,200,460,610,346,0,173,265,43,59,59,63,61
358,42953912,31.143044,-91.185234,55,19.4,28.8,37.9,29.6,6,14.5,24.4,16.2,12.7,21.7,31.2,22.9,271,287,344,323,14.5,21.3,20.5,17,7,1,0,0,700,1524,2401,1623,505,89,0,72,36,416,1206,510,83,92,92,91,0,0,0,0,200,460,609,345,0,173,265,43,59,59,64,61
359,42953913,31.142556,-91.175797,60,19.3,28.8,37.9,29.6,6,14.5,24.4,16.1,12.7,21.6,31.2,22.9,271,287,343,324,14.6,21.4,20.5,17,7,1,0,0,699,1522,2400,1622,506,90,0,72,36,415,1205,509,83,92,92,91,0,0,0,0,200,460,609,346,0,173,266,43,59,59,63,61
360,42953914,31.142067,-91.166367,68,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.1,22.9,271,286,343,324,14.6,21.4,20.5,17,7,1,0,0,697,1520,2397,1619,508,90,0,73,36,413,1203,507,83,92,92,91,0,0,0,0,200,460,609,346,0,173,267,43,59,59,63,61
361,42953915,31.141577,-91.156937,106,19.3,28.7,37.8,29.5,5.8,14.2,24.1,15.9,12.5,21.5,31,22.7,271,286,343,325,14.6,21.4,20.5,17,7,1,0,0,678,1505,2385,1606,519,94,0,76,34,403,1190,490,82,92,92,91,0,0,0,0,200,460,612,347,0,175,270,44,58,58,63,61
362,42953916,31.141086,-91.147507,106,19.2,28.7,37.8,29.5,5.7,14.2,24.1,15.9,12.5,21.4,31,22.7,271,285,342,325,14.6,21.4,20.5,17,7,1,0,0,677,1504,2383,1605,520,95,0,77,34,402,1189,489,82,92,92,91,0,0,0,0,200,460,612,347,0,176,270,45,58,58,63,61
363,42953917,31.140593,-91.138077,97,19.3,28.7,37.8,29.6,5.7,14.2,24.2,15.9,12.5,21.5,31,22.7,271,284,341,324,14.7,21.4,20.5,17.1,7,1,0,0,678,1506,2385,1606,519,94,0,76,34,403,1191,490,82,92,92,91,0,0,0,0,200,460,612,347,0,176,271,44,58,58,63,61
364,42953918,31.140099,-91.128647,117,19.2,28.7,37.8,29.5,5.6,14.1,24,15.8,12.4,21.4,30.9,22.6,270,284,341,324,14.8,21.4,20.5,17.1,7,1,0,0,672,1499,2379,1600,525,96,0,78,33,398,1185,486,82,92,92,91,0,0,0,0,200,460,614,347,0,176,273,45,58,58,63,61
365,42953919,31.139604,-91.119217,121,19.2,28.7,37.8,29.5,5.6,14.1,24,15.7,12.4,21.4,30.9,22.6,270,283,340,325,14.9,21.5,20.5,17.2,8,1,0,0,670,1496,2377,1597,527,97,0,79,33,396,1183,484,82,92,92,91,0,0,0,0,200,461,614,347,0,177,274,45,58,58,62,60
366,42946627,31.152612,-91.212967,60,19.4,28.8,37.9,29.6,6,14.5,24.4,16.1,12.7,21.6,31.2,22.9,271,287,344,323,14.6,21.3,20.5,17,7,1,0,0,699,1522,2400,1622,506,90,0,72,36,414,1205,509,83,92,92,91,0,0,0,0,200,460,610,346,0,172,266,44,59,59,63,61
367,42946628,31.152128,-91.203529,51,19.4,28.8,37.9,29.6,6,14.5,24.5,16.2,12.7,21.7,31.2,22.9,271,287,344,323,14.6,21.3,20.5,16.9,7,1,0,0,700,1524,2403,1624,505,89,0,71,36,416,1208,511,83,92,92,91,0,0,0,0,200,460,610,346,0,172,266,43,59,59,63,61
368,42946629,31.151643,-91.194099,45,19.4,28.8,37.9,29.7,6,14.5,24.5,16.2,12.7,21.7,31.2,22.9,271,287,344,323,14.6,21.3,20.5,17,7,1,0,0,700,1526,2405,1625,505,89,0,71,36,417,1210,512,83,92,92,91,0,0,0,0,200,460,609,345,0,174,265,43,59,59,64,61
369,42946630,31.151156,-91.184662,59,19.3,28.8,37.9,29.6,6,14.5,24.4,16.1,12.7,21.7,31.2,22.9,271,287,343,323,14.7,21.4,20.5,17,7,1,0,0,699,1523,2400,1622,506,90,0,72,36,415,1206,509,83,92,92,91,0,0,0,0,200,460,609,346,0,173,266,44,59,59,63,61
370,42946631,31.150668,-91.175232,76,19.3,28.8,37.9,29.6,5.9,14.4,24.3,16.1,12.6,21.6,31.1,22.8,271,286,343,324,14.7,21.4,20.5,17.1,7,1,0,0,694,1517,2396,1617,510,91,0,73,35,411,1201,505,83,92,92,91,0,0,0,0,200,460,610,346,0,173,267,44,59,59,63,61
371,42946632,31.150179,-91.165802,67,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.1,22.9,271,286,342,323,14.7,21.4,20.5,17.1,7,1,0,0,697,1520,2398,1620,508,90,0,73,36,413,1204,507,83,92,92,91,0,0,0,0,200,460,609,346,0,173,267,43,59,59,63,61
372,42946633,31.149689,-91.156364,100,19.3,28.7,37.8,29.6,5.8,14.2,24.2,15.9,12.5,21.5,31,22.7,271,285,342,324,14.6,21.4,20.5,17.1,7,1,0,0,679,1507,2387,1608,518,94,0,76,34,404,1193,499,82,92,92,91,0,0,0,0,200,460,612,347,0,176,271,44,58,58,63,61
373,42946634,31.149198,-91.146935,108,19.2,28.7,37.8,29.5,5.7,14.2,24.1,15.8,12.5,21.4,31,22.7,270,285,341,324,14.6,21.4,20.5,17,7,1,0,0,675,1502,2383,1603,521,95,0,77,33,401,1189,488,82,92,92,91,0,0,0,0,200,461,613,347,0,176,272,45,58,58,63,61
374,42946635,31.148705,-91.137505,114,19.2,28.7,37.8,29.5,5.6,14.1,24.1,15.8,12.4,21.4,31,22.7,270,284,341,324,14.8,21.4,20.5,17.1,7,1,0,0,672,1500,2381,1601,525,96,0,78,33,399,1187,487,82,92,92,91,0,0,0,0,200,461,614,347,0,176,272,45,58,58,63,61
375,42946636,31.148211,-91.128067,116,19.2,28.7,37.8,29.5,5.6,14.1,24,15.7,12.4,21.4,30.9,22.6,270,284,340,324,14.8,21.4,20.5,17.1,8,1,0,0,670,1498,2379,1599,527,96,0,78,33,397,1185,486,82,92,92,91,0,0,0,0,200,461,614,347,0,176,274,46,58,58,63,60
376,42946637,31.147716,-91.118637,121,19.2,28.7,37.8,29.5,5.5,14,24,15.7,12.3,21.3,30.9,22.6,270,283,340,324,14.9,21.4,20.5,17.2,8,1,0,0,666,1494,2377,1596,532,97,0,79,32,395,1183,484,81,92,92,91,0,0,0,0,200,461,615,348,0,179,275,46,58,58,62,60
377,42939345,31.160725,-91.212402,47,19.4,28.9,37.9,29.7,6,14.5,24.5,16.2,12.7,21.7,31.2,22.9,271,287,344,322,14.6,21.3,20.5,16.9,7,1,0,0,701,1526,2405,1626,504,89,0,71,36,418,1210,512,83,92,92,91,0,0,0,0,200,460,610,345,0,174,266,44,59,59,63,61
378,42939346,31.160241,-91.202965,44,19.4,28.9,37.9,29.7,6,14.5,24.5,16.2,12.7,21.7,31.2,22.9,271,287,344,322,14.6,21.3,20.5,16.9,7,1,0,0,701,1527,2406,1626,504,89,0,71,36,418,1211,512,83,92,92,91,0,0,0,0,200,460,610,345,0,174,266,43,59,59,64,61
379,42939347,31.159756,-91.193535,45,19.4,28.8,37.9,29.7,6,14.5,24.5,16.2,12.7,21.7,31.2,22.9,271,286,343,322,14.7,21.3,20.5,17,7,1,0,0,700,1526,2406,1626,505,89,0,71,36,418,1211,512,83,92,92,91,0,0,0,0,200,460,609,345,0,174,266,44,59,59,64,61
380,42939348,31.159269,-91.184097,91,19.3,28.8,37.9,29.6,5.8,14.3,24.3,16,12.6,21.5,31.1,22.8,271,286,343,323,14.8,21.4,20.5,17.1,7,1,0,0,682,1512,2392,1612,514,93,0,75,35,407,1197,502,83,92,92,91,0,0,0,0,200,460,612,346,0,174,269,45,58,58,63,61
381,42939349,31.158781,-91.174667,84,19.3,28.8,37.9,29.6,5.9,14.3,24.3,16,12.6,21.6,31.1,22.8,270,286,343,323,14.9,21.4,20.5,17.2,7,1,0,0,684,1514,2394,1614,513,92,0,74,35,409,1200,504,83,92,92,91,0,0,0,0,200,460,611,346,0,173,269,45,59,58,63,61
382,42939350,31.158292,-91.16523,67,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.1,22.9,270,286,341,323,14.9,21.4,20.5,17.2,7,1,0,0,696,1520,2399,1619,509,90,0,73,36,413,1204,507,83,92,92,91,0,0,0,0,200,460,609,346,0,173,267,44,59,59,63,61
383,42939351,31.157801,-91.155792,64,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.1,22.8,270,285,341,323,14.7,21.4,20.5,17.1,7,1,0,0,687,1519,2398,1618,510,91,0,73,35,412,1203,506,83,92,92,91,0,0,0,0,200,460,610,346,0,175,269,44,59,59,63,61
384,42939352,31.15731,-91.146362,76,19.3,28.8,37.9,29.6,5.8,14.3,24.3,16,12.6,21.5,31.1,22.8,270,285,340,323,14.4,21.3,20.5,17,7,1,0,0,682,1512,2392,1612,515,93,0,75,35,408,1197,502,83,92,92,91,0,0,0,0,200,460,611,346,0,176,271,45,59,58,63,61
385,42939353,31.156817,-91.136932,90,19.2,28.7,37.9,29.6,5.7,14.2,24.2,15.9,12.5,21.5,31,22.7,270,284,340,323,14.4,21.3,20.4,17,7,1,0,0,677,1506,2386,1606,520,94,0,76,34,403,1192,490,82,92,92,91,0,0,0,0,200,461,612,347,0,176,273,46,58,58,63,61
386,42939354,31.156323,-91.127495,106,19.2,28.7,37.9,29.5,5.6,14.1,24,15.8,12.4,21.4,30.9,22.6,270,283,340,324,14.5,21.4,20.4,17,7,1,0,0,671,1499,2381,1600,526,96,0,78,33,398,1187,486,82,92,92,91,0,0,0,0,200,461,614,347,0,178,274,46,58,58,63,60
387,42939355,31.155828,-91.118065,91,19.2,28.7,37.8,29.5,5.7,14.1,24.1,15.8,12.4,21.4,31,22.7,270,283,339,323,14.3,21.3,20.4,16.9,7,1,0,0,674,1502,2383,1602,523,95,0,77,33,401,1189,488,82,92,92,91,0,0,0,0,200,461,613,347,0,179,274,47,58,58,63,61
388,42932064,31.168355,-91.2024,43,19.4,28.9,38,29.7,6,14.5,24.5,16.2,12.7,21.7,31.2,22.9,270,286,342,321,14.7,21.3,20.5,17,7,1,0,0,701,1527,2407,1626,504,89,0,71,36,418,1212,512,83,92,92,91,0,0,0,0,200,460,610,345,0,174,267,44,59,59,64,61
389,42932065,31.167869,-91.19297,44,19.3,28.9,37.9,29.7,6,14.5,24.5,16.2,12.7,21.7,31.2,22.9,270,286,342,322,14.7,21.3,20.5,17.1,7,1,0,0,699,1526,2406,1625,506,89,0,71,36,418,1212,512,83,92,92,91,0,0,0,0,200,460,609,345,0,174,268,45,59,59,64,61
390,42932066,31.167382,-91.183533,93,19.3,28.8,37.9,29.6,5.8,14.3,24.2,16,12.5,21.5,31.1,22.8,270,286,342,323,14.8,21.4,20.5,17.1,7,1,0,0,681,1511,2392,1611,516,93,0,75,34,406,1197,501,82,92,92,91,0,0,0,0,200,460,612,346,0,174,270,46,58,58,63,61
391,42932067,31.166894,-91.174095,96,19.3,28.8,37.9,29.6,5.8,14.3,24.2,15.9,12.5,21.5,31.1,22.8,270,286,342,323,14.9,21.4,20.5,17.2,7,1,0,0,680,1510,2391,1610,517,93,0,75,34,406,1196,501,82,92,92,91,0,0,0,0,199,460,612,346,0,175,269,46,58,58,63,61
392,42932068,31.166405,-91.164658,88,19.3,28.8,37.9,29.6,5.8,14.3,24.3,16,12.5,21.5,31.1,22.8,270,285,341,323,14.9,21.4,20.5,17.2,7,1,0,0,682,1512,2392,1612,515,93,0,75,34,407,1198,502,83,92,92,91,0,0,0,0,199,460,611,346,0,175,270,45,58,58,63,61
393,42932069,31.165915,-91.155228,82,19.3,28.8,37.9,29.6,5.8,14.3,24.3,16,12.5,21.5,31.1,22.8,270,285,340,322,14.7,21.4,20.5,17.1,7,1,0,0,681,1512,2392,1612,516,93,0,75,34,407,1198,502,83,92,92,91,0,0,0,0,200,460,611,346,0,176,271,45,58,58,63,61
394,42932070,31.165423,-91.14579,77,19.3,28.8,37.9,29.6,5.8,14.3,24.3,15.9,12.5,21.5,31.1,22.8,270,284,340,322,14.4,21.3,20.5,17,7,1,0,0,682,1511,2391,1611,515,93,0,75,35,407,1197,501,83,92,92,91,0,0,0,0,200,461,611,346,0,176,271,46,58,58,63,61
395,42932071,31.16493,-91.136353,72,19.3,28.8,37.9,29.6,5.8,14.3,24.2,15.9,12.5,21.5,31.1,22.8,270,284,339,322,14.2,21.3,20.4,16.8,7,1,0,0,682,1511,2391,1610,515,93,0,75,35,407,1197,501,83,92,92,91,0,0,0,0,200,461,611,347,0,176,273,46,58,58,63,61
396,42932072,31.164436,-91.126923,74,19.3,28.8,37.9,29.6,5.8,14.2,24.2,15.9,12.5,21.5,31,22.7,270,283,339,322,14,21.2,20.4,16.8,7,1,0,0,679,1508,2388,1607,518,94,0,76,34,405,1194,491,82,92,92,91,0,0,0,0,200,461,612,347,0,179,274,47,58,58,63,61
397,42932073,31.163941,-91.117485,81,19.2,28.7,37.9,29.6,5.7,14.2,24.1,15.8,12.5,21.4,31,22.7,270,283,338,323,14.1,21.3,20.4,16.8,7,1,0,0,676,1504,2386,1604,521,95,0,77,34,402,1192,489,82,92,92,91,0,0,0,0,200,461,613,347,0,179,275,47,58,58,63,61
398,42924782,31.176469,-91.201836,42,19.4,28.9,38,29.7,6,14.5,24.5,16.2,12.7,21.7,31.2,22.9,270,285,341,320,14.8,21.3,20.5,17.1,7,1,0,0,700,1527,2407,1626,505,89,0,71,36,418,1213,512,83,92,92,91,0,0,0,0,200,460,610,345,0,174,269,45,59,59,64,61
399,42924783,31.175983,-91.192398,45,19.3,28.9,38,29.7,6,14.5,24.5,16.2,12.7,21.7,31.2,22.9,270,285,341,321,14.8,21.4,20.5,17.1,7,1,0,0,691,1525,2406,1625,507,89,0,71,36,417,1212,511,83,92,92,91,0,0,0,0,200,460,610,346,0,174,269,46,59,59,63,61
400,42924784,31.175496,-91.182968,60,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.2,22.9,270,285,341,321,14.8,21.4,20.5,17.1,7,1,0,0,688,1521,2401,1620,509,90,0,72,36,414,1207,508,83,92,92,91,0,0,0,0,200,460,610,346,0,176,270,46,59,59,63,61
401,42924785,31.175008,-91.173531,60,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.2,22.9,270,285,340,321,14.8,21.4,20.5,17.2,7,1,0,0,688,1520,2401,1620,509,91,0,73,35,414,1206,508,83,92,92,91,0,0,0,0,199,460,610,346,0,175,269,46,59,59,63,61
402,42924786,31.174519,-91.164093,106,19.2,28.7,37.9,29.6,5.7,14.2,24.1,15.9,12.5,21.4,31,22.7,270,285,341,322,14.8,21.4,20.5,17.2,7,1,0,0,675,1504,2387,1605,522,95,0,77,33,402,1192,490,82,92,92,91,0,0,0,0,199,461,613,347,0,176,272,47,58,58,63,61
403,42924787,31.174028,-91.154655,91,19.2,28.7,37.9,29.6,5.7,14.2,24.2,15.9,12.5,21.5,31,22.7,270,284,340,322,14.7,21.4,20.5,17.1,7,1,0,0,678,1508,2389,1608,519,94,0,76,34,404,1195,499,82,92,92,91,0,0,0,0,199,461,612,347,0,176,272,46,58,58,63,61
404,42924788,31.173536,-91.145218,91,19.2,28.7,37.9,29.6,5.7,14.2,24.2,15.9,12.5,21.5,31,22.7,270,284,339,322,14.6,21.4,20.5,17.1,7,1,0,0,676,1506,2388,1606,521,94,0,76,34,403,1194,490,82,92,92,91,0,0,0,0,199,461,613,347,0,176,273,47,58,58,63,61
405,42924789,31.173043,-91.13578,75,19.3,28.8,37.9,29.6,5.8,14.2,24.2,15.9,12.5,21.5,31.1,22.7,269,283,339,322,14.3,21.3,20.4,16.9,7,1,0,0,680,1509,2390,1609,516,94,0,75,34,406,1196,500,82,92,92,91,0,0,0,0,200,461,612,347,0,179,273,47,58,58,63,61
406,42924790,31.172549,-91.126343,91,19.2,28.7,37.9,29.6,5.6,14.1,24.1,15.8,12.4,21.4,31,22.7,269,283,338,322,14.4,21.3,20.4,16.9,7,1,0,0,673,1502,2385,1603,524,95,0,77,33,401,1191,488,82,92,92,91,0,0,0,0,200,461,614,347,0,179,275,48,58,58,63,60
407,42924791,31.172054,-91.116905,77,19.2,28.7,37.9,29.6,5.7,14.2,24.2,15.8,12.5,21.5,31,22.7,269,282,338,322,14.1,21.3,20.4,16.8,7,1,0,0,677,1505,2388,1605,520,95,0,76,34,403,1193,490,82,92,92,91,0,0,0,0,200,461,612,347,0,179,275,47,58,58,63,61
408,42917501,31.184097,-91.191833,65,19.3,28.8,37.9,29.6,5.9,14.4,24.4,16.1,12.6,21.6,31.2,22.9,270,284,340,320,14.8,21.4,20.5,17.2,7,1,0,0,686,1519,2400,1619,511,91,0,73,35,412,1206,507,83,92,92,91,0,0,0,0,200,461,611,346,0,176,271,47,59,58,63,61
409,42917502,31.18361,-91.182396,74,19.3,28.8,37.9,29.6,5.8,14.3,24.3,16,12.6,21.6,31.1,22.8,270,284,340,320,14.8,21.4,20.5,17.2,7,1,0,0,683,1515,2397,1615,514,92,0,74,35,410,1203,504,83,92,92,91,0,0,0,0,199,461,611,346,0,176,271,47,58,58,63,61
