ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
325,42975761,31.117244,-91.158646,76,19.9,29.4,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,410,359,308,13.9,22.2,21.3,17.3,6,0,0,0,762,1606,2355,1640,450,62,0,66,47,468,1161,520,84,92,92,91,0,0,0,0,202,462,583,355,0,87,224,72,60,61,66,59
326,42975762,31.116753,-91.149223,107,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.6,23,407,409,358,309,14.2,22.3,21.4,17.5,6,0,0,0,757,1596,2346,1630,455,64,1,68,46,461,1152,513,84,92,92,91,0,0,0,0,202,463,585,355,0,87,226,73,60,60,65,59
327,42975763,31.116261,-91.139793,91,19.9,29.4,36.9,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,406,408,357,308,14.3,22.3,21.3,17.6,6,0,0,0,759,1600,2350,1634,453,63,0,67,46,464,1156,515,84,92,92,91,0,0,0,0,202,463,584,355,0,87,228,73,60,60,65,59
328,42975764,31.115767,-91.130371,103,19.8,29.4,36.9,30.2,6.7,15.6,24.2,15.7,13.3,22.5,30.6,23,406,407,356,308,14.6,22.3,21.4,17.7,6,0,0,0,755,1596,2346,1629,457,64,1,68,45,460,1152,505,84,92,92,91,0,0,0,0,202,463,585,356,0,88,229,74,60,60,65,59
329,42968471,31.12924,-91.233513,75,19.9,29.4,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,414,363,307,14.4,22.3,21.4,17.6,6,0,0,0,763,1606,2356,1641,450,62,0,65,47,468,1162,521,84,92,92,91,0,0,0,0,202,462,583,355,0,84,220,73,60,61,66,59
330,42968472,31.128758,-91.224083,71,19.9,29.4,37,30.3,6.9,15.7,24.4,16,13.4,22.6,30.7,23.1,407,414,363,307,14.3,22.2,21.3,17.5,6,0,0,0,764,1607,2358,1642,449,62,0,65,47,469,1164,522,84,92,92,91,0,0,0,0,202,462,583,355,0,85,220,73,60,61,66,59
331,42968473,31.128276,-91.214653,60,19.9,29.5,37,30.3,6.9,15.8,24.5,16,13.4,22.6,30.7,23.1,408,413,363,307,14.1,22.2,21.3,17.4,6,0,0,0,765,1610,2361,1644,448,61,0,65,47,471,1167,524,84,92,92,91,0,0,0,0,202,462,583,355,0,85,220,72,60,61,66,59
332,42968474,31.127792,-91.205223,63,19.9,29.5,37,30.3,6.9,15.8,24.4,16,13.4,22.6,30.7,23.1,408,413,362,308,14,22.2,21.3,17.4,6,0,0,0,765,1609,2360,1643,448,62,0,65,47,470,1166,523,84,92,92,91,0,0,0,0,202,462,583,355,0,85,221,72,60,61,66,59
333,42968475,31.127307,-91.195793,70,19.9,29.5,37,30.3,6.9,15.7,24.4,16,13.4,22.6,30.7,23.1,408,413,362,308,14,22.2,21.3,17.4,6,0,0,0,764,1607,2358,1642,449,62,0,65,47,469,1164,522,84,92,92,91,0,0,0,0,202,462,583,355,0,85,221,73,60,61,66,59
334,42968476,31.12682,-91.186363,76,19.9,29.4,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,412,361,308,13.9,22.2,21.3,17.4,6,0,0,0,763,1606,2356,1640,449,62,0,65,47,468,1162,521,84,92,92,91,0,0,0,0,202,462,583,355,0,85,223,73,60,61,66,59
335,42968477,31.126333,-91.176933,62,19.9,29.5,37,30.3,6.9,15.8,24.4,16,13.4,22.6,30.7,23.1,407,411,360,308,13.8,22.1,21.3,17.3,6,0,0,0,764,1609,2360,1643,449,62,0,65,47,470,1166,523,84,92,92,91,0,0,0,0,202,462,583,355,0,85,223,73,60,61,66,59
336,42968478,31.125844,-91.167503,62,19.9,29.5,37,30.3,6.9,15.8,24.4,16,13.4,22.6,30.7,23.1,407,411,359,308,13.8,22.1,21.3,17.3,6,0,0,0,764,1609,2360,1643,449,62,0,65,47,470,1166,523,84,92,92,91,0,0,0,0,202,462,583,355,0,86,224,73,60,61,66,59
337,42968479,31.125354,-91.158081,76,19.9,29.4,37,30.3,6.8,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,410,358,308,13.9,22.2,21.3,17.4,6,0,0,0,761,1605,2356,1639,451,62,0,66,47,468,1162,520,84,92,92,91,0,0,0,0,202,463,584,355,0,87,225,73,60,61,65,59
338,42968480,31.124863,-91.148651,107,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.6,23,407,409,358,308,14.2,22.3,21.3,17.5,6,0,0,0,757,1597,2346,1631,455,64,0,68,46,461,1153,513,84,92,92,91,0,0,0,0,202,463,585,355,0,87,227,74,60,60,65,59
339,42968481,31.124371,-91.139221,109,19.8,29.4,36.9,30.2,6.7,15.5,24.2,15.7,13.3,22.5,30.6,23,406,408,357,308,14.4,22.3,21.4,17.6,6,0,0,0,752,1594,2346,1629,459,65,1,68,45,459,1152,504,84,92,92,91,0,0,0,0,202,463,586,356,0,87,230,74,60,60,65,59
340,42968482,31.123877,-91.129791,109,19.8,29.4,36.9,30.2,6.7,15.5,24.2,15.7,13.3,22.4,30.6,23,406,407,355,308,14.6,22.3,21.4,17.7,6,0,0,0,752,1594,2345,1628,459,65,1,69,45,459,1151,503,84,92,92,91,0,0,0,0,202,463,586,356,0,88,230,75,60,60,65,59
341,42968483,31.123383,-91.120369,104,19.8,29.4,36.9,30.2,6.7,15.5,24.2,15.7,13.3,22.4,30.6,22.9,406,406,354,308,14.6,22.3,21.4,17.7,6,0,0,0,752,1594,2345,1627,459,65,1,69,45,459,1151,503,84,92,92,91,0,0,0,0,202,463,586,356,0,88,231,75,60,60,65,59
342,42961190,31.13687,-91.223518,75,19.9,29.4,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,413,362,307,14.3,22.3,21.4,17.6,6,0,0,0,764,1606,2357,1641,449,62,0,65,47,468,1163,521,84,92,92,91,0,0,0,0,202,462,583,355,0,85,221,74,60,61,66,59
343,42961191,31.136387,-91.214088,75,19.9,29.4,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,413,362,307,14.2,22.2,21.3,17.5,6,0,0,0,764,1606,2357,1641,449,62,0,65,47,468,1163,521,84,92,92,91,0,0,0,0,202,462,583,355,0,85,221,73,60,61,66,59
344,42961192,31.135903,-91.204659,76,19.9,29.4,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,413,362,307,14.1,22.2,21.3,17.4,6,0,0,0,763,1606,2357,1641,449,62,0,65,47,468,1163,521,84,92,92,91,0,0,0,0,202,462,583,355,0,85,221,73,60,61,66,59
345,42961193,31.135418,-91.195229,65,19.9,29.5,37,30.3,6.9,15.8,24.4,16,13.4,22.6,30.7,23.1,407,412,361,307,14,22.2,21.3,17.4,6,0,0,0,765,1609,2360,1644,448,62,0,65,47,470,1166,523,84,92,92,91,0,0,0,0,202,462,583,355,0,85,223,73,60,61,66,59
346,42961194,31.134932,-91.185799,51,19.9,29.5,37,30.3,6.9,15.8,24.5,16,13.4,22.6,30.8,23.2,407,412,360,307,14,22.1,21.3,17.4,6,0,0,0,765,1611,2363,1646,448,61,0,64,47,472,1169,525,84,92,92,91,0,0,0,0,202,462,583,355,0,85,223,73,60,61,66,59
347,42961195,31.134444,-91.176369,60,19.9,29.5,37,30.3,6.9,15.8,24.5,16,13.4,22.6,30.7,23.1,407,411,359,307,14,22.1,21.3,17.4,6,0,0,0,764,1609,2361,1644,449,62,0,65,47,471,1167,523,84,92,92,91,0,0,0,0,202,462,583,355,0,85,224,73,60,61,66,59
348,42961196,31.133955,-91.166939,105,19.9,29.4,37,30.2,6.8,15.6,24.3,15.8,13.3,22.5,30.6,23,407,410,360,308,14,22.2,21.3,17.4,6,0,0,0,760,1600,2351,1635,453,63,0,67,46,464,1157,517,84,92,92,91,0,0,0,0,202,463,585,355,0,86,225,73,60,60,65,59
349,42961197,31.133465,-91.157509,106,19.9,29.4,36.9,30.2,6.8,15.6,24.2,15.8,13.3,22.5,30.6,23,406,409,359,308,14.1,22.3,21.3,17.5,6,0,0,0,757,1598,2348,1632,454,64,0,67,46,462,1154,514,84,92,92,91,0,0,0,0,202,463,585,355,0,86,226,74,60,60,65,59
350,42961198,31.132974,-91.148079,76,19.9,29.4,37,30.3,6.8,15.7,24.4,15.9,13.3,22.6,30.7,23.1,406,409,357,307,14.1,22.2,21.3,17.4,6,0,0,0,759,1603,2355,1637,453,63,0,66,46,466,1161,518,84,92,92,91,0,0,0,0,202,463,584,355,0,87,228,74,60,60,65,59
351,42961199,31.132482,-91.138649,106,19.8,29.4,37,30.2,6.7,15.5,24.2,15.7,13.3,22.4,30.6,23,406,408,356,308,14.4,22.3,21.3,17.6,6,0,0,0,751,1594,2346,1629,460,65,0,68,45,459,1153,504,84,92,92,91,0,0,0,0,202,463,586,356,0,88,230,75,60,60,65,59
352,42961200,31.131988,-91.129219,116,19.8,29.4,36.9,30.2,6.6,15.5,24.1,15.7,13.2,22.4,30.5,22.9,405,407,355,308,14.5,22.3,21.3,17.7,6,0,0,0,748,1590,2343,1625,463,65,1,69,44,456,1149,502,84,92,92,91,0,0,0,0,202,463,587,356,0,88,232,75,59,60,65,59
353,42961201,31.131493,-91.119789,121,19.8,29.3,36.9,30.2,6.6,15.4,24.1,15.6,13.2,22.4,30.5,22.9,405,406,355,308,14.7,22.3,21.4,17.7,6,0,0,0,745,1587,2340,1622,465,66,1,70,44,454,1146,500,84,92,92,91,0,0,0,0,202,463,588,356,0,88,232,76,59,60,65,59
354,42953908,31.144982,-91.222961,72,19.9,29.5,37,30.3,6.9,15.7,24.4,16,13.4,22.6,30.7,23.1,406,413,362,306,14.3,22.2,21.3,17.5,6,0,0,0,764,1608,2360,1643,448,62,0,65,47,469,1165,523,84,92,92,91,0,0,0,0,202,463,583,355,0,85,221,74,60,61,66,59
355,42953909,31.1445,-91.213524,74,19.9,29.5,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,413,362,306,14.2,22.2,21.3,17.4,6,0,0,0,764,1607,2359,1642,449,62,0,65,47,469,1164,522,84,92,92,91,0,0,0,0,202,463,584,355,0,85,222,73,60,61,65,59
356,42953910,31.144015,-91.204094,74,19.9,29.5,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,407,412,361,307,14.1,22.1,21.3,17.4,6,0,0,0,764,1607,2358,1642,449,62,0,65,47,469,1164,522,84,92,92,91,0,0,0,0,202,463,584,355,0,85,223,73,60,61,65,59
357,42953911,31.14353,-91.194664,60,19.9,29.5,37,30.3,6.9,15.8,24.5,16,13.4,22.6,30.8,23.2,407,412,360,306,14.1,22.2,21.3,17.4,6,0,0,0,765,1611,2363,1645,447,61,0,64,47,472,1169,525,84,92,92,91,0,0,0,0,202,462,583,355,0,85,223,73,60,61,66,59
358,42953912,31.143044,-91.185234,55,19.9,29.5,37,30.3,7,15.8,24.5,16,13.4,22.7,30.8,23.2,406,411,360,306,14.1,22.2,21.3,17.5,6,0,0,0,768,1613,2365,1647,446,61,0,64,48,474,1171,526,84,92,92,91,0,0,0,0,202,462,582,355,0,85,223,73,60,61,66,59
359,42953913,31.142556,-91.175797,60,19.9,29.5,37,30.3,6.9,15.8,24.5,16,13.4,22.6,30.8,23.2,406,411,359,307,14.1,22.2,21.3,17.5,6,0,0,0,766,1612,2363,1646,447,61,0,64,48,473,1169,525,84,92,92,91,0,0,0,0,201,462,582,355,0,85,225,74,60,61,66,59
360,42953914,31.142067,-91.166367,68,19.9,29.5,37,30.3,6.9,15.8,24.5,16,13.4,22.6,30.7,23.1,406,410,358,307,14.1,22.2,21.3,17.5,6,0,0,0,765,1610,2361,1643,448,62,0,65,47,471,1167,523,84,92,92,91,0,0,0,0,201,462,583,355,0,86,224,74,60,61,66,59
361,42953915,31.141577,-91.156937,106,19.8,29.4,37,30.2,6.7,15.5,24.2,15.7,13.3,22.5,30.6,23,406,409,358,308,14.1,22.2,21.3,17.5,6,0,0,0,753,1595,2348,1630,459,64,0,68,45,460,1154,513,84,92,92,91,0,0,0,0,202,463,586,356,0,87,228,74,60,60,65,59
362,42953916,31.141086,-91.147507,106,19.8,29.4,37,30.2,6.7,15.5,24.2,15.7,13.3,22.4,30.6,23,406,408,357,308,14.2,22.2,21.3,17.5,6,0,0,0,751,1594,2347,1629,460,65,0,68,45,459,1153,504,84,92,92,91,0,0,0,0,202,463,586,356,0,88,230,75,60,60,65,59
363,42953917,31.140593,-91.138077,97,19.8,29.4,37,30.2,6.7,15.5,24.2,15.7,13.3,22.5,30.6,23,405,407,356,307,14.2,22.2,21.3,17.5,6,0,0,0,752,1596,2349,1630,459,64,0,68,45,460,1155,513,84,92,92,91,0,0,0,0,202,463,586,356,0,88,230,75,60,60,65,59
364,42953918,31.140099,-91.128647,117,19.8,29.3,37,30.2,6.6,15.4,24.1,15.6,13.2,22.4,30.5,22.9,405,406,355,307,14.4,22.3,21.3,17.6,6,0,0,0,745,1588,2342,1623,465,66,1,70,44,455,1148,501,84,92,92,91,0,0,0,0,202,463,588,356,0,88,233,76,59,60,65,59
365,42953919,31.139604,-91.119217,121,19.8,29.3,37,30.2,6.6,15.4,24,15.6,13.2,22.4,30.5,22.9,405,406,355,307,14.5,22.3,21.3,17.7,6,0,0,0,743,1586,2340,1620,467,66,1,70,44,453,1146,499,84,92,92,91,0,0,0,0,202,463,588,356,0,88,234,76,59,60,65,58
366,42946627,31.152612,-91.212967,60,19.9,29.5,37,30.3,6.9,15.8,24.5,16,13.4,22.6,30.8,23.2,406,412,361,306,14.2,22.1,21.3,17.4,6,0,0,0,766,1612,2364,1647,447,61,0,64,48,472,1170,526,84,92,92,91,0,0,0,0,202,463,583,355,0,85,223,73,60,61,66,59
367,42946628,31.152128,-91.203529,51,19.9,29.5,37.1,30.3,6.9,15.8,24.5,16.1,13.4,22.7,30.8,23.2,406,412,361,306,14.2,22.1,21.3,17.4,6,0,0,0,768,1614,2367,1649,446,61,0,64,48,474,1173,527,84,92,92,91,0,0,0,0,202,462,583,355,0,85,223,73,60,61,66,59
368,42946629,31.151643,-91.194099,45,19.9,29.5,37.1,30.3,7,15.9,24.6,16.1,13.4,22.7,30.8,23.2,406,411,360,306,14.2,22.2,21.3,17.5,6,0,0,0,768,1616,2369,1650,445,61,0,63,48,476,1175,528,84,92,92,91,0,0,0,0,201,462,583,355,0,85,223,74,60,61,66,59
369,42946630,31.151156,-91.184662,59,19.9,29.5,37,30.3,6.9,15.8,24.5,16,13.4,22.7,30.8,23.2,406,411,359,306,14.3,22.2,21.3,17.5,6,0,0,0,766,1612,2364,1646,447,61,0,64,48,473,1170,525,84,92,92,91,0,0,0,0,201,462,583,355,0,85,224,74,60,61,66,59
370,42946631,31.150668,-91.175232,76,19.9,29.5,37,30.3,6.9,15.7,24.4,15.9,13.4,22.6,30.7,23.1,406,410,359,306,14.3,22.2,21.4,17.5,6,0,0,0,762,1607,2359,1641,451,62,0,65,47,469,1165,521,84,92,92,91,0,0,0,0,201,463,584,355,0,86,225,74,60,61,66,59
371,42946632,31.150179,-91.165802,67,19.9,29.5,37,30.3,6.9,15.8,24.5,16,13.4,22.6,30.7,23.1,406,410,358,306,14.3,22.2,21.4,17.6,6,0,0,0,764,1610,2362,1644,448,62,0,65,47,471,1168,523,84,92,92,91,0,0,0,0,201,462,583,355,0,86,224,74,60,61,66,59
372,42946633,31.149689,-91.156364,100,19.8,29.4,37,30.2,6.7,15.6,24.2,15.8,13.3,22.5,30.6,23,405,409,357,307,14.2,22.2,21.3,17.5,6,0,0,0,753,1597,2350,1632,458,64,0,68,45,461,1156,514,84,92,92,91,0,0,0,0,202,463,586,356,0,87,228,75,60,60,65,59
373,42946634,31.149198,-91.146935,108,19.8,29.4,37,30.2,6.7,15.5,24.2,15.7,13.2,22.4,30.6,23,405,408,356,307,14.2,22.2,21.3,17.5,6,0,0,0,750,1592,2346,1627,461,65,1,69,45,458,1152,504,84,92,92,91,0,0,0,0,202,463,587,356,0,88,230,75,59,60,65,59
374,42946635,31.148705,-91.137505,114,19.8,29.4,37,30.2,6.6,15.4,24.1,15.7,13.2,22.4,30.6,22.9,405,407,356,307,14.4,22.3,21.3,17.6,6,0,0,0,746,1590,2345,1625,465,66,1,69,44,456,1151,502,84,92,92,91,0,0,0,0,202,463,588,356,0,88,232,76,59,60,65,59
375,42946636,31.148211,-91.128067,116,19.8,29.3,37,30.2,6.6,15.4,24.1,15.6,13.2,22.4,30.5,22.9,405,406,355,307,14.4,22.3,21.3,17.6,6,0,0,0,743,1587,2342,1623,467,66,1,70,44,454,1149,501,84,92,92,91,0,0,0,0,202,463,588,356,0,88,233,77,59,60,65,58
376,42946637,31.147716,-91.118637,121,19.7,29.3,37,30.2,6.5,15.3,24,15.6,13.1,22.3,30.5,22.9,405,406,354,307,14.4,22.3,21.3,17.7,6,0,0,0,738,1584,2340,1619,471,67,1,71,43,452,1146,498,84,92,92,91,0,0,0,0,202,464,589,357,0,90,236,77,59,60,65,58
377,42939345,31.160725,-91.212402,47,19.9,29.5,37.1,30.3,7,15.9,24.6,16.1,13.5,22.7,30.8,23.2,406,411,360,305,14.2,22.1,21.3,17.4,6,0,0,0,769,1616,2369,1651,444,60,0,63,48,476,1175,529,84,92,92,91,0,0,0,0,202,463,583,355,0,87,223,74,60,61,66,59
378,42939346,31.160241,-91.202965,44,19.9,29.5,37.1,30.3,7,15.9,24.6,16.1,13.5,22.7,30.8,23.2,406,411,360,305,14.2,22.1,21.3,17.4,6,0,0,0,769,1617,2370,1651,444,60,0,63,48,476,1176,529,84,92,92,91,0,0,0,0,201,462,583,355,0,87,223,74,60,61,66,59
379,42939347,31.159756,-91.193535,45,19.9,29.5,37.1,30.3,7,15.9,24.6,16.1,13.4,22.7,30.8,23.2,405,411,359,305,14.3,22.2,21.3,17.5,6,0,0,0,768,1616,2370,1650,445,61,0,63,48,476,1176,528,84,92,92,91,0,0,0,0,201,462,583,355,0,86,224,74,60,61,66,59
380,42939348,31.159269,-91.184097,91,19.9,29.4,37,30.3,6.8,15.6,24.3,15.9,13.3,22.5,30.7,23.1,405,411,359,306,14.4,22.2,21.4,17.5,6,0,0,0,757,1601,2356,1637,454,63,0,67,46,465,1162,518,84,92,92,91,0,0,0,0,201,463,585,355,0,86,227,75,60,60,65,59
381,42939349,31.158781,-91.174667,84,19.9,29.4,37,30.3,6.8,15.7,24.4,15.9,13.3,22.6,30.7,23.1,405,410,358,306,14.5,22.3,21.4,17.6,6,0,0,0,759,1604,2358,1639,453,63,0,66,46,467,1164,520,84,92,92,91,0,0,0,0,201,463,584,355,0,86,227,75,60,60,65,59
382,42939350,31.158292,-91.16523,67,19.9,29.5,37,30.3,6.9,15.8,24.5,16,13.4,22.6,30.7,23.1,405,410,357,306,14.5,22.3,21.4,17.7,6,0,0,0,764,1610,2363,1644,449,62,0,65,47,471,1169,523,84,92,92,91,0,0,0,0,201,462,583,355,0,86,227,75,60,61,66,59
383,42939351,31.157801,-91.155792,64,19.9,29.5,37,30.3,6.9,15.7,24.5,15.9,13.4,22.6,30.7,23.1,405,409,356,306,14.3,22.2,21.3,17.6,6,0,0,0,762,1609,2362,1642,450,62,0,65,47,470,1167,522,84,92,92,91,0,0,0,0,201,463,583,355,0,86,228,75,60,61,66,59
384,42939352,31.15731,-91.146362,76,19.9,29.4,37,30.3,6.8,15.6,24.3,15.8,13.3,22.5,30.7,23,405,408,355,306,14,22.2,21.3,17.4,6,0,0,0,757,1602,2355,1636,454,63,0,67,46,465,1161,517,84,92,92,91,0,0,0,0,201,463,585,355,0,88,230,75,60,60,65,59
385,42939353,31.156817,-91.136932,90,19.8,29.4,37,30.2,6.7,15.5,24.2,15.7,13.3,22.5,30.6,23,404,407,355,306,14,22.2,21.3,17.4,6,0,0,0,751,1596,2350,1630,460,64,0,68,45,460,1156,505,84,92,92,91,0,0,0,0,202,463,586,356,0,88,232,76,60,60,65,59
386,42939354,31.156323,-91.127495,106,19.8,29.4,37,30.2,6.6,15.4,24.1,15.6,13.2,22.4,30.6,22.9,404,406,354,306,14.1,22.2,21.3,17.4,6,0,0,0,744,1589,2344,1624,466,66,1,70,44,455,1151,501,84,92,92,91,0,0,0,0,202,464,588,356,0,89,234,77,59,60,65,58
387,42939355,31.155828,-91.118065,91,19.8,29.4,37,30.2,6.6,15.5,24.2,15.7,13.2,22.4,30.6,22.9,404,406,353,306,13.9,22.2,21.3,17.4,6,0,0,0,748,1592,2347,1626,463,65,0,69,44,458,1153,503,84,92,92,91,0,0,0,0,202,464,587,356,0,90,234,77,59,60,65,59
388,42932064,31.168355,-91.2024,43,19.9,29.5,37.1,30.4,7,15.9,24.6,16.1,13.4,22.7,30.8,23.2,405,410,359,304,14.3,22.1,21.3,17.5,6,0,0,0,768,1616,2371,1651,445,60,0,63,48,476,1177,529,84,92,92,91,0,0,0,0,201,463,583,355,0,87,224,75,60,61,66,59
389,42932065,31.167869,-91.19297,44,19.9,29.5,37.1,30.3,6.9,15.9,24.6,16.1,13.4,22.7,30.8,23.2,405,410,358,304,14.3,22.2,21.3,17.5,6,0,0,0,767,1616,2370,1650,446,61,0,63,48,476,1176,528,84,92,92,91,0,0,0,0,201,463,583,355,0,87,225,75,60,61,66,59
390,42932066,31.167382,-91.183533,93,19.8,29.4,37,30.3,6.8,15.6,24.3,15.8,13.3,22.5,30.7,23,405,410,358,305,14.4,22.2,21.4,17.6,6,0,0,0,755,1600,2356,1636,456,63,0,67,46,464,1162,518,84,92,92,91,0,0,0,0,201,463,586,356,0,87,228,76,60,60,65,59
391,42932067,31.166894,-91.174095,96,19.8,29.4,37,30.3,6.7,15.6,24.3,15.8,13.3,22.5,30.7,23,405,410,357,306,14.5,22.3,21.4,17.6,6,0,0,0,755,1599,2355,1635,457,64,0,67,45,463,1161,517,84,92,92,91,0,0,0,0,201,463,586,356,0,86,228,76,60,60,65,59
392,42932068,31.166405,-91.164658,88,19.8,29.4,37,30.3,6.8,15.6,24.3,15.8,13.3,22.5,30.7,23.1,405,409,357,305,14.5,22.3,21.4,17.7,6,0,0,0,756,1602,2356,1636,455,63,0,67,46,465,1162,518,84,92,92,91,0,0,0,0,201,463,585,355,0,86,229,76,60,60,65,59
393,42932069,31.165915,-91.155228,82,19.8,29.4,37,30.3,6.8,15.6,24.3,15.8,13.3,22.5,30.7,23,404,408,356,305,14.3,22.2,21.4,17.6,6,0,0,0,756,1602,2356,1636,456,63,0,67,46,465,1162,518,84,92,92,91,0,0,0,0,201,463,585,355,0,87,230,76,60,60,65,59
394,42932070,31.165423,-91.14579,77,19.9,29.4,37,30.3,6.8,15.6,24.3,15.8,13.3,22.5,30.7,23,404,407,355,305,14,22.2,21.3,17.4,6,0,0,0,757,1601,2355,1635,455,63,0,67,46,464,1161,517,84,92,92,91,0,0,0,0,201,463,585,356,0,88,230,76,60,60,65,59
395,42932071,31.16493,-91.136353,72,19.9,29.4,37,30.3,6.8,15.6,24.3,15.8,13.3,22.5,30.7,23,404,407,354,305,13.8,22.1,21.3,17.3,6,0,0,0,757,1600,2355,1634,455,64,0,67,46,464,1161,516,84,92,92,91,0,0,0,0,201,463,585,356,0,88,232,76,60,60,65,59
396,42932072,31.164436,-91.126923,74,19.8,29.4,37,30.3,6.7,15.5,24.3,15.7,13.3,22.5,30.6,23,404,406,353,305,13.6,22.1,21.2,17.2,6,0,0,0,754,1597,2352,1631,457,64,0,68,45,462,1158,514,84,92,92,91,0,0,0,0,202,464,586,356,0,89,234,77,60,60,65,59
397,42932073,31.163941,-91.117485,81,19.8,29.4,37,30.2,6.7,15.5,24.2,15.7,13.2,22.4,30.6,23,404,405,353,306,13.7,22.1,21.2,17.2,6,0,0,0,750,1594,2349,1628,461,65,0,69,45,459,1156,504,84,92,92,91,0,0,0,0,202,464,587,356,0,90,234,77,59,60,65,59
398,42924782,31.176469,-91.201836,42,19.9,29.5,37.1,30.4,6.9,15.9,24.6,16.1,13.4,22.7,30.9,23.2,404,409,357,303,14.4,22.2,21.4,17.6,6,0,0,0,768,1616,2372,1651,445,61,0,63,48,476,1178,529,84,92,92,91,0,0,0,0,201,463,583,355,0,87,227,76,60,61,66,59
399,42924783,31.175983,-91.192398,45,19.9,29.5,37.1,30.4,6.9,15.8,24.6,16,13.4,22.7,30.8,23.2,404,409,357,304,14.4,22.2,21.4,17.6,6,0,0,0,766,1615,2370,1649,447,61,0,64,48,475,1176,528,84,92,92,91,0,0,0,0,201,463,583,355,0,87,226,76,60,61,66,59
400,42924784,31.175496,-91.182968,60,19.9,29.5,37.1,30.3,6.9,15.8,24.5,16,13.4,22.6,30.8,23.1,404,409,356,304,14.4,22.2,21.4,17.6,6,0,0,0,763,1610,2365,1645,449,62,0,65,47,472,1171,525,84,92,92,91,0,0,0,0,201,463,584,355,0,87,227,76,60,61,66,59
401,42924785,31.175008,-91.173531,60,19.9,29.5,37.1,30.3,6.9,15.8,24.5,16,13.4,22.6,30.8,23.1,404,409,356,304,14.4,22.2,21.4,17.6,6,0,0,0,763,1610,2365,1644,450,62,0,65,47,471,1171,524,84,92,92,91,0,0,0,0,201,463,583,355,0,87,228,76,60,61,66,59
402,42924786,31.174519,-91.164093,106,19.8,29.4,37,30.2,6.7,15.5,24.2,15.7,13.2,22.4,30.6,23,404,408,356,305,14.4,22.3,21.4,17.6,6,0,0,0,750,1594,2351,1630,461,65,0,68,45,459,1157,513,84,92,92,91,0,0,0,0,201,463,587,356,0,87,230,78,60,60,65,59
403,42924787,31.174028,-91.154655,91,19.8,29.4,37,30.3,6.7,15.5,24.3,15.8,13.3,22.5,30.6,23,404,408,355,305,14.3,22.2,21.4,17.6,6,0,0,0,752,1597,2353,1632,459,64,0,68,45,462,1160,515,84,92,92,91,0,0,0,0,201,463,586,356,0,88,231,78,60,60,65,59
404,42924788,31.173536,-91.145218,91,19.8,29.4,37,30.2,6.7,15.5,24.2,15.7,13.2,22.5,30.6,23,404,407,354,305,14.2,22.2,21.3,17.5,6,0,0,0,750,1596,2352,1631,461,65,0,68,45,460,1158,514,84,92,92,91,0,0,0,0,201,464,587,356,0,88,232,77,60,60,65,59
405,42924789,31.173043,-91.13578,75,19.9,29.4,37,30.3,6.7,15.6,24.3,15.8,13.3,22.5,30.7,23,403,406,353,305,13.9,22.1,21.3,17.4,6,0,0,0,755,1599,2354,1633,456,64,0,68,46,463,1160,515,84,92,92,91,0,0,0,0,201,464,586,356,0,88,232,77,60,60,65,59
406,42924790,31.172549,-91.126343,91,19.8,29.4,37,30.2,6.6,15.4,24.2,15.7,13.2,22.4,30.6,22.9,403,405,353,305,14,22.2,21.3,17.4,6,0,0,0,747,1592,2348,1627,464,65,0,69,44,458,1155,503,84,92,92,91,0,0,0,0,202,464,588,356,0,90,235,78,59,60,65,58
