ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
325,42975761,31.117244,-91.158646,76,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.8,22.1,30.3,23.1,471,436,317,301,13.5,21,21.5,16.4,7,0,0,0,711,1563,2322,1642,491,69,1,72,40,433,1129,529,84,92,92,91,0,0,0,0,195,440,570,349,0,67,253,93,61,63,66,61
326,42975762,31.116753,-91.149223,107,19.1,28.5,36.4,29.9,6.5,15.5,24,16.1,12.8,22,30.2,23,470,434,317,302,13.8,21.1,21.6,16.6,7,0,0,0,706,1553,2313,1633,496,71,1,75,39,426,1120,523,83,92,92,91,0,0,0,0,195,441,572,350,0,67,255,94,61,63,66,61
327,42975763,31.116261,-91.139793,91,19.1,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.3,23,470,433,316,301,13.9,21.1,21.6,16.6,7,0,0,0,708,1557,2317,1636,495,70,1,74,39,429,1124,525,83,92,92,91,0,0,0,0,195,441,571,350,0,68,255,94,61,63,66,61
328,42975764,31.115767,-91.130371,103,19.1,28.5,36.4,29.9,6.5,15.5,24,16.1,12.8,22,30.2,23,469,432,315,302,14.2,21.2,21.6,16.8,7,0,0,0,704,1553,2314,1632,498,71,1,75,38,425,1121,522,83,92,92,91,0,0,0,0,195,441,572,350,0,69,257,95,61,63,66,61
329,42968471,31.12924,-91.233513,75,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.8,22.1,30.3,23.1,470,443,320,299,14,21.1,21.6,16.7,7,0,0,0,711,1562,2320,1641,491,69,1,73,40,432,1127,529,84,92,92,91,0,0,0,0,194,440,569,349,0,63,248,94,61,63,66,61
330,42968472,31.128758,-91.224083,71,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,442,320,300,13.9,21.1,21.5,16.6,7,0,0,0,712,1563,2322,1642,491,69,1,72,40,433,1129,530,84,92,92,91,0,0,0,0,194,440,569,349,0,63,249,94,61,63,66,61
331,42968473,31.128276,-91.214653,60,19.1,28.5,36.4,29.9,6.6,15.8,24.3,16.4,12.9,22.1,30.3,23.1,471,441,320,300,13.7,21,21.5,16.5,7,0,0,0,713,1566,2326,1645,489,68,1,71,40,435,1132,532,84,92,92,91,0,0,0,0,194,440,569,349,0,63,249,94,61,63,67,61
332,42968474,31.127792,-91.205223,63,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,472,441,320,300,13.7,21,21.5,16.5,7,0,0,0,713,1565,2325,1644,490,68,1,72,40,435,1131,531,84,92,92,91,0,0,0,0,194,440,569,349,0,64,249,94,61,63,67,61
333,42968475,31.127307,-91.195793,70,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,440,320,300,13.6,21,21.5,16.5,7,0,0,0,712,1564,2323,1643,490,69,1,72,40,433,1130,530,84,92,92,91,0,0,0,0,194,440,569,349,0,65,250,93,61,63,66,61
334,42968476,31.12682,-91.186363,76,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,439,319,301,13.6,21,21.5,16.5,7,0,0,0,711,1563,2322,1642,491,69,1,72,40,433,1129,530,84,92,92,91,0,0,0,0,194,440,570,349,0,65,250,94,61,63,66,61
335,42968477,31.126333,-91.176933,62,19.1,28.5,36.4,29.9,6.6,15.7,24.3,16.3,12.9,22.1,30.3,23.1,471,438,318,300,13.5,21,21.5,16.4,7,0,0,0,713,1566,2326,1645,490,68,1,72,40,435,1132,532,84,92,92,91,0,0,0,0,194,440,569,349,0,65,250,94,61,63,67,61
336,42968478,31.125844,-91.167503,62,19.1,28.5,36.4,30,6.6,15.7,24.3,16.3,12.9,22.1,30.3,23.1,471,437,318,300,13.4,21,21.5,16.4,7,0,0,0,713,1566,2326,1645,490,68,1,72,40,435,1133,532,84,92,92,91,0,0,0,0,194,440,569,349,0,65,252,94,61,63,67,61
337,42968479,31.125354,-91.158081,76,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.8,22.1,30.3,23.1,470,436,317,301,13.5,21,21.5,16.5,7,0,0,0,710,1562,2323,1641,492,69,1,73,39,432,1129,529,84,92,92,91,0,0,0,0,195,440,570,350,0,67,254,94,61,63,66,61
338,42968480,31.124863,-91.148651,107,19.1,28.5,36.4,29.9,6.5,15.6,24,16.1,12.8,22,30.2,23,470,435,317,301,13.8,21.1,21.6,16.6,7,0,0,0,706,1554,2314,1633,497,71,1,75,39,426,1120,523,83,92,92,91,0,0,0,0,195,441,572,350,0,67,255,94,61,63,66,61
339,42968481,31.124371,-91.139221,109,19,28.4,36.4,29.9,6.4,15.5,24,16.1,12.7,22,30.2,23,469,433,316,301,14.1,21.1,21.6,16.7,7,0,0,0,702,1551,2313,1631,500,72,1,75,38,424,1120,514,83,92,92,91,0,0,0,0,195,441,573,350,0,68,257,95,61,62,66,61
340,42968482,31.123877,-91.129791,109,19,28.4,36.4,29.9,6.4,15.5,24,16.1,12.7,22,30.2,23,469,432,315,301,14.2,21.2,21.6,16.8,7,0,0,0,702,1551,2312,1630,501,72,1,75,38,424,1119,513,83,92,92,91,0,0,0,0,195,441,573,350,0,69,258,95,61,62,66,60
341,42968483,31.123383,-91.120369,104,19,28.4,36.4,29.9,6.4,15.5,24,16.1,12.7,22,30.2,23,469,431,314,301,14.3,21.2,21.6,16.8,7,0,0,0,702,1551,2313,1630,501,72,1,76,38,424,1120,513,83,92,92,91,0,0,0,0,195,441,573,350,0,69,258,95,61,62,66,60
342,42961190,31.13687,-91.223518,75,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,470,442,320,300,13.9,21.1,21.6,16.7,7,0,0,0,712,1562,2321,1642,491,69,1,72,40,432,1128,529,84,92,92,91,0,0,0,0,194,440,569,349,0,63,249,94,61,63,66,61
343,42961191,31.136387,-91.214088,75,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,441,320,300,13.8,21.1,21.5,16.6,7,0,0,0,712,1562,2321,1642,491,69,1,72,40,432,1128,529,84,92,92,91,0,0,0,0,194,440,569,349,0,63,249,94,61,63,66,61
344,42961192,31.135903,-91.204659,76,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,471,440,320,300,13.7,21,21.5,16.5,7,0,0,0,712,1562,2322,1642,491,69,1,72,40,432,1129,529,84,92,92,91,0,0,0,0,194,440,570,349,0,64,251,95,61,63,66,61
345,42961193,31.135418,-91.195229,65,19.1,28.5,36.4,29.9,6.6,15.7,24.3,16.3,12.9,22.1,30.3,23.1,471,440,319,300,13.7,21,21.5,16.5,7,0,0,0,713,1566,2326,1645,490,68,1,72,40,435,1132,532,84,92,92,91,0,0,0,0,194,440,569,349,0,65,250,94,61,63,66,61
346,42961194,31.134932,-91.185799,51,19.1,28.5,36.4,30,6.6,15.8,24.3,16.4,12.9,22.2,30.4,23.2,470,439,318,300,13.6,21,21.5,16.5,7,0,0,0,714,1568,2329,1647,489,68,1,71,40,437,1135,533,84,92,92,91,0,0,0,0,194,440,569,349,0,65,251,94,61,63,67,61
347,42961195,31.134444,-91.176369,60,19.1,28.5,36.4,30,6.6,15.8,24.3,16.3,12.9,22.1,30.4,23.2,470,438,318,300,13.6,21,21.5,16.5,7,0,0,0,712,1566,2327,1645,490,68,1,72,40,435,1134,532,84,92,92,91,0,0,0,0,194,440,569,349,0,65,252,94,61,63,67,61
348,42961196,31.133955,-91.166939,105,19.1,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.2,23.1,470,437,318,301,13.6,21.1,21.5,16.5,7,0,0,0,708,1557,2317,1637,494,70,1,74,39,428,1124,526,84,92,92,91,0,0,0,0,194,440,571,350,0,65,254,94,61,63,66,61
349,42961197,31.133465,-91.157509,106,19.1,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.2,23,470,436,317,301,13.8,21.1,21.6,16.6,7,0,0,0,706,1555,2315,1634,496,71,1,74,39,427,1121,524,83,92,92,91,0,0,0,0,195,441,572,350,0,67,254,94,61,63,66,61
350,42961198,31.132974,-91.148079,76,19.1,28.5,36.4,29.9,6.5,15.6,24.2,16.2,12.8,22.1,30.3,23.1,469,435,316,301,13.7,21,21.5,16.5,7,0,0,0,708,1560,2322,1639,495,70,1,73,39,431,1129,528,83,92,92,91,0,0,0,0,194,441,571,350,0,67,256,94,61,63,66,61
351,42961199,31.132482,-91.138649,106,19,28.4,36.4,29.9,6.4,15.5,24,16.1,12.7,22,30.2,23,469,433,315,301,14,21.1,21.5,16.7,7,0,0,0,701,1551,2314,1631,501,72,1,75,38,424,1121,514,83,92,92,91,0,0,0,0,195,441,573,350,0,68,257,95,61,62,66,61
352,42961200,31.131988,-91.129219,116,19,28.4,36.4,29.9,6.3,15.4,24,16,12.7,21.9,30.2,22.9,469,432,315,301,14.1,21.1,21.6,16.7,7,0,0,0,698,1547,2310,1627,504,73,1,76,37,421,1117,512,83,92,92,91,0,0,0,0,195,441,574,351,0,69,260,96,61,62,66,60
353,42961201,31.131493,-91.119789,121,19,28.4,36.4,29.8,6.3,15.4,23.9,16,12.7,21.9,30.2,22.9,468,431,314,301,14.3,21.2,21.6,16.8,7,0,0,0,696,1544,2308,1624,506,73,1,77,37,419,1115,510,83,92,92,91,0,0,0,0,195,441,575,351,0,69,260,96,61,62,66,60
354,42953908,31.144982,-91.222961,72,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,470,441,319,299,13.9,21,21.5,16.6,7,0,0,0,712,1564,2323,1643,490,69,1,72,40,434,1130,531,84,92,92,91,0,0,0,0,194,440,569,349,0,63,251,95,61,63,66,61
355,42953909,31.1445,-91.213524,74,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,470,441,319,300,13.8,21,21.5,16.5,7,0,0,0,712,1563,2323,1643,491,69,1,72,40,433,1129,530,84,92,92,91,0,0,0,0,194,440,570,349,0,64,251,95,61,63,66,61
356,42953910,31.144015,-91.204094,74,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.9,22.1,30.3,23.1,470,440,319,300,13.7,21,21.5,16.5,7,0,0,0,712,1563,2323,1643,491,69,1,72,40,433,1130,530,84,92,92,91,0,0,0,0,194,440,570,349,0,65,251,95,61,63,66,61
357,42953911,31.14353,-91.194664,60,19.1,28.5,36.4,30,6.6,15.8,24.3,16.4,12.9,22.2,30.4,23.2,470,439,319,300,13.7,21,21.5,16.5,7,0,0,0,714,1567,2328,1646,489,68,1,71,40,436,1135,533,84,92,92,91,0,0,0,0,194,440,569,349,0,65,250,94,61,63,67,61
358,42953912,31.143044,-91.185234,55,19.1,28.5,36.4,30,6.7,15.8,24.3,16.4,12.9,22.2,30.4,23.2,470,439,318,299,13.8,21,21.5,16.6,7,0,0,0,716,1570,2330,1649,487,68,1,71,41,438,1137,535,84,92,92,91,0,0,0,0,194,440,569,349,0,65,250,94,61,63,67,61
359,42953913,31.142556,-91.175797,60,19.1,28.5,36.4,30,6.7,15.8,24.3,16.4,12.9,22.2,30.4,23.2,470,438,317,300,13.8,21,21.5,16.6,7,0,0,0,715,1569,2329,1647,488,68,1,71,40,437,1136,534,84,92,92,91,0,0,0,0,194,440,569,349,0,65,252,94,61,63,67,61
360,42953914,31.142067,-91.166367,68,19.1,28.5,36.4,30,6.6,15.8,24.3,16.3,12.9,22.1,30.4,23.1,469,437,317,300,13.8,21,21.5,16.6,7,0,0,0,713,1566,2327,1645,490,68,1,72,40,435,1134,532,84,92,92,91,0,0,0,0,194,440,569,349,0,65,252,94,61,63,67,61
361,42953915,31.141577,-91.156937,106,19,28.4,36.4,29.9,6.4,15.5,24,16.1,12.7,22,30.2,23,469,436,317,301,13.8,21.1,21.5,16.6,7,0,0,0,702,1552,2314,1632,500,71,1,75,38,424,1121,522,83,92,92,91,0,0,0,0,194,441,573,350,0,67,256,95,61,62,66,61
362,42953916,31.141086,-91.147507,106,19,28.4,36.4,29.9,6.4,15.5,24,16.1,12.7,22,30.2,23,469,435,316,301,13.8,21.1,21.5,16.6,7,0,0,0,701,1550,2313,1631,501,72,1,75,38,424,1120,514,83,92,92,91,0,0,0,0,194,441,573,350,0,67,257,95,61,62,66,60
363,42953917,31.140593,-91.138077,97,19,28.5,36.4,29.9,6.4,15.5,24.1,16.1,12.7,22,30.2,23,468,433,315,301,13.9,21.1,21.5,16.6,7,0,0,0,702,1553,2316,1632,500,71,1,75,38,425,1122,523,83,92,92,91,0,0,0,0,194,441,573,350,0,68,259,95,61,62,66,61
364,42953918,31.140099,-91.128647,117,19,28.4,36.4,29.9,6.3,15.4,23.9,16,12.7,21.9,30.2,22.9,468,432,314,301,14,21.1,21.5,16.7,7,0,0,0,696,1545,2310,1626,506,73,1,77,37,420,1117,511,83,92,92,91,0,0,0,0,195,441,574,351,0,69,260,96,61,62,66,60
365,42953919,31.139604,-91.119217,121,19,28.4,36.4,29.8,6.3,15.4,23.9,16,12.6,21.9,30.1,22.9,468,431,314,301,14.1,21.1,21.6,16.7,7,0,0,0,694,1543,2308,1623,508,74,1,77,37,418,1115,509,83,92,92,91,0,0,0,0,195,441,575,351,0,69,261,96,61,62,66,60
366,42946627,31.152612,-91.212967,60,19.1,28.5,36.4,30,6.6,15.8,24.3,16.4,12.9,22.2,30.4,23.2,470,440,319,299,13.8,21,21.5,16.5,7,0,0,0,714,1568,2328,1647,488,68,1,71,40,437,1135,533,84,92,92,91,0,0,0,0,194,440,569,349,0,65,251,95,61,63,67,61
367,42946628,31.152128,-91.203529,51,19.1,28.6,36.5,30,6.7,15.8,24.3,16.4,12.9,22.2,30.4,23.2,470,440,319,299,13.8,21,21.5,16.5,7,0,0,0,716,1570,2331,1649,487,68,1,70,40,438,1138,535,84,92,92,91,0,0,0,0,194,440,569,349,0,65,251,95,61,63,67,61
368,42946629,31.151643,-91.194099,45,19.1,28.6,36.5,30,6.7,15.8,24.4,16.4,12.9,22.2,30.4,23.2,469,439,318,299,13.8,21,21.5,16.5,7,0,0,0,716,1572,2334,1651,487,67,1,70,41,440,1140,536,84,92,92,91,0,0,0,0,194,440,569,349,0,65,250,94,61,63,67,61
369,42946630,31.151156,-91.184662,59,19.1,28.5,36.5,30,6.6,15.8,24.3,16.4,12.9,22.2,30.4,23.2,469,438,317,299,13.9,21,21.5,16.6,7,0,0,0,714,1569,2329,1648,488,68,1,71,40,437,1136,534,84,92,92,91,0,0,0,0,194,440,569,349,0,65,252,94,61,63,67,61
370,42946631,31.150668,-91.175232,76,19.1,28.5,36.4,29.9,6.6,15.7,24.2,16.3,12.8,22.1,30.3,23.1,469,438,317,300,13.9,21.1,21.6,16.6,7,0,0,0,710,1563,2325,1643,492,69,1,72,40,433,1132,530,84,92,92,91,0,0,0,0,194,440,570,349,0,65,253,95,61,63,66,61
371,42946632,31.150179,-91.165802,67,19.1,28.5,36.4,30,6.6,15.8,24.3,16.3,12.9,22.1,30.4,23.2,469,437,316,300,13.9,21.1,21.6,16.7,7,0,0,0,713,1566,2328,1645,490,68,1,72,40,436,1134,532,84,92,92,91,0,0,0,0,194,440,569,349,0,65,253,95,61,63,67,61
372,42946633,31.149689,-91.156364,100,19,28.5,36.4,29.9,6.4,15.5,24.1,16.1,12.7,22,30.2,23,469,436,316,301,13.8,21.1,21.6,16.6,7,0,0,0,703,1553,2316,1634,500,71,1,75,38,426,1123,524,83,92,92,91,0,0,0,0,194,441,572,350,0,67,256,95,61,62,66,61
373,42946634,31.149198,-91.146935,108,19,28.4,36.4,29.9,6.4,15.5,24,16.1,12.7,21.9,30.2,23,468,435,315,301,13.8,21.1,21.5,16.6,7,0,0,0,699,1549,2313,1629,503,72,1,76,38,422,1120,513,83,92,92,91,0,0,0,0,194,441,573,351,0,67,258,95,61,62,66,60
374,42946635,31.148705,-91.137505,114,19,28.4,36.4,29.9,6.3,15.4,24,16,12.7,21.9,30.2,23,468,433,315,301,14,21.1,21.5,16.7,7,0,0,0,696,1547,2312,1627,506,73,1,76,37,421,1118,512,83,92,92,91,0,0,0,0,194,441,574,351,0,68,259,96,61,62,66,60
375,42946636,31.148211,-91.128067,116,19,28.4,36.4,29.9,6.3,15.4,23.9,16,12.6,21.9,30.2,22.9,468,432,314,301,14,21.1,21.5,16.7,7,0,0,0,694,1544,2310,1625,508,73,1,77,37,419,1117,510,83,92,92,91,0,0,0,0,194,441,575,351,0,69,261,96,61,62,66,60
376,42946637,31.147716,-91.118637,121,19,28.4,36.4,29.9,6.2,15.3,23.9,15.9,12.6,21.9,30.1,22.9,468,431,313,301,14.1,21.1,21.6,16.7,7,0,0,0,690,1541,2307,1622,513,74,1,78,36,417,1114,509,83,92,92,91,0,0,0,0,194,442,576,351,0,69,263,97,60,62,65,60
377,42939345,31.160725,-91.212402,47,19.1,28.6,36.5,30,6.7,15.8,24.4,16.4,12.9,22.2,30.4,23.2,469,440,318,298,13.8,21,21.5,16.5,7,0,0,0,717,1572,2333,1651,486,67,1,70,41,440,1140,537,84,92,92,91,0,0,0,0,194,440,569,349,0,65,251,95,61,63,67,61
378,42939346,31.160241,-91.202965,44,19.1,28.6,36.5,30,6.7,15.9,24.4,16.4,12.9,22.2,30.4,23.2,469,439,318,299,13.8,21,21.5,16.5,7,0,0,0,717,1573,2334,1652,486,67,1,70,41,440,1141,537,84,92,92,91,0,0,0,0,194,440,569,349,0,65,251,95,61,63,67,61
379,42939347,31.159756,-91.193535,45,19.1,28.6,36.5,30,6.7,15.8,24.4,16.4,12.9,22.2,30.4,23.2,469,439,318,299,13.9,21,21.5,16.6,7,0,0,0,716,1572,2334,1651,487,67,1,70,41,440,1141,537,84,92,92,91,0,0,0,0,194,440,569,349,0,65,251,94,61,63,67,61
380,42939348,31.159269,-91.184097,91,19.1,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.3,23.1,469,438,318,300,14,21.1,21.6,16.6,7,0,0,0,706,1558,2321,1638,496,70,1,73,39,429,1127,527,83,92,92,91,0,0,0,0,194,440,572,350,0,65,254,95,61,63,66,61
381,42939349,31.158781,-91.174667,84,19.1,28.5,36.4,29.9,6.5,15.7,24.2,16.3,12.8,22.1,30.3,23.1,468,438,317,300,14,21.1,21.6,16.7,7,0,0,0,708,1560,2323,1640,495,70,1,73,39,431,1130,529,83,92,92,91,0,0,0,0,194,440,571,349,0,65,254,95,61,63,66,61
382,42939350,31.158292,-91.16523,67,19.1,28.5,36.4,30,6.6,15.8,24.3,16.3,12.9,22.1,30.4,23.2,468,437,316,299,14.1,21.1,21.6,16.7,7,0,0,0,712,1566,2328,1645,491,68,1,72,40,435,1135,532,84,92,92,91,0,0,0,0,194,440,569,349,0,65,254,95,61,63,67,61
383,42939351,31.157801,-91.155792,64,19.1,28.5,36.5,30,6.6,15.7,24.3,16.3,12.8,22.1,30.4,23.1,468,436,315,299,13.9,21.1,21.6,16.7,7,0,0,0,711,1565,2327,1644,492,69,1,72,40,435,1134,531,84,92,92,91,0,0,0,0,194,440,570,349,0,66,255,95,61,63,66,61
384,42939352,31.15731,-91.146362,76,19.1,28.5,36.4,29.9,6.5,15.6,24.2,16.2,12.8,22.1,30.3,23.1,468,435,314,300,13.6,21,21.5,16.5,7,0,0,0,707,1558,2322,1638,496,70,1,74,39,430,1128,527,83,92,92,91,0,0,0,0,194,441,571,350,0,67,257,96,61,63,66,61
385,42939353,31.156817,-91.136932,90,19,28.5,36.4,29.9,6.4,15.5,24.1,16.1,12.7,22,30.2,23,467,433,314,300,13.7,21,21.5,16.5,7,0,0,0,701,1552,2317,1632,502,72,1,75,38,425,1124,515,83,92,92,91,0,0,0,0,194,441,573,350,0,69,259,96,61,62,66,60
386,42939354,31.156323,-91.127495,106,19,28.4,36.4,29.9,6.3,15.4,23.9,16,12.6,21.9,30.2,22.9,467,432,314,301,13.7,21,21.5,16.5,7,0,0,0,695,1546,2311,1626,507,73,1,77,37,420,1118,511,83,92,92,91,0,0,0,0,194,442,575,351,0,69,261,97,61,62,66,60
387,42939355,31.155828,-91.118065,91,19,28.4,36.4,29.9,6.3,15.4,24,16,12.7,21.9,30.2,23,467,431,313,300,13.5,21,21.5,16.5,7,0,0,0,698,1549,2314,1629,504,72,1,76,37,422,1121,513,83,92,92,91,0,0,0,0,194,442,574,351,0,69,261,96,61,62,66,60
388,42932064,31.168355,-91.2024,43,19.1,28.6,36.5,30,6.7,15.8,24.4,16.4,12.9,22.2,30.4,23.2,468,439,317,298,13.9,21,21.5,16.6,7,0,0,0,716,1573,2335,1652,487,67,1,70,41,440,1142,537,84,92,92,91,0,0,0,0,194,440,569,349,0,65,252,95,61,63,67,61
389,42932065,31.167869,-91.19297,44,19.1,28.6,36.5,30,6.7,15.8,24.4,16.4,12.9,22.2,30.4,23.2,468,438,317,298,13.9,21,21.5,16.6,7,0,0,0,715,1572,2335,1651,488,67,1,70,40,440,1141,537,84,92,92,91,0,0,0,0,194,440,569,349,0,65,252,95,61,63,67,61
390,42932066,31.167382,-91.183533,93,19.1,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.3,23.1,468,438,317,299,14,21.1,21.6,16.7,7,0,0,0,704,1557,2320,1637,498,71,1,74,38,428,1127,526,83,92,92,91,0,0,0,0,194,441,572,350,0,65,256,96,61,63,66,61
391,42932067,31.166894,-91.174095,96,19,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.3,23,468,437,316,300,14.1,21.1,21.6,16.7,7,0,0,0,704,1556,2320,1636,499,71,1,74,38,427,1126,526,83,92,92,91,0,0,0,0,194,441,572,350,0,65,255,96,61,63,66,61
392,42932068,31.166405,-91.164658,88,19.1,28.5,36.4,29.9,6.5,15.6,24.2,16.2,12.8,22,30.3,23.1,468,437,315,299,14.1,21.1,21.6,16.8,7,0,0,0,705,1558,2322,1638,497,70,1,74,39,429,1129,527,83,92,92,91,0,0,0,0,194,440,571,350,0,65,255,96,61,63,66,61
393,42932069,31.165915,-91.155228,82,19.1,28.5,36.4,29.9,6.5,15.6,24.2,16.2,12.8,22,30.3,23.1,467,436,315,299,13.9,21.1,21.6,16.7,7,0,0,0,705,1558,2322,1638,497,70,1,74,39,429,1129,527,83,92,92,91,0,0,0,0,194,441,571,350,0,67,257,96,61,63,66,61
394,42932070,31.165423,-91.14579,77,19.1,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.3,23.1,467,434,314,300,13.6,21,21.5,16.5,7,0,0,0,706,1557,2321,1637,497,70,1,74,39,429,1128,526,83,92,92,91,0,0,0,0,194,441,572,350,0,67,257,97,61,63,66,61
395,42932071,31.16493,-91.136353,72,19.1,28.5,36.4,29.9,6.5,15.6,24.1,16.2,12.8,22,30.3,23.1,467,433,313,300,13.4,21,21.5,16.4,7,0,0,0,706,1557,2321,1636,496,71,1,74,39,429,1128,526,83,92,92,91,0,0,0,0,194,441,572,350,0,69,259,96,61,63,66,61
396,42932072,31.164436,-91.126923,74,19.1,28.5,36.4,29.9,6.4,15.5,24.1,16.1,12.8,22,30.3,23,467,432,313,300,13.3,20.9,21.4,16.3,7,0,0,0,704,1554,2319,1634,499,71,1,75,38,426,1126,524,83,92,92,91,0,0,0,0,194,441,573,351,0,69,260,96,61,62,66,60
397,42932073,31.163941,-91.117485,81,19,28.5,36.4,29.9,6.4,15.5,24,16.1,12.7,22,30.2,23,467,431,312,300,13.3,20.9,21.5,16.4,7,0,0,0,700,1551,2317,1631,502,72,1,76,38,424,1123,514,83,92,92,91,0,0,0,0,194,442,573,351,0,69,261,97,61,62,66,60
398,42924782,31.176469,-91.201836,42,19.1,28.6,36.5,30,6.7,15.8,24.4,16.4,12.9,22.2,30.5,23.2,467,438,316,298,14,21,21.6,16.7,7,0,0,0,716,1572,2336,1652,487,67,1,70,41,440,1142,537,84,92,92,91,0,0,0,0,194,440,569,349,0,66,254,95,61,63,67,61
399,42924783,31.175983,-91.192398,45,19.1,28.6,36.5,30,6.6,15.8,24.4,16.4,12.9,22.2,30.4,23.2,467,437,315,298,14,21,21.6,16.7,7,0,0,0,714,1571,2335,1650,489,68,1,70,40,439,1141,536,84,92,92,91,0,0,0,0,194,440,569,349,0,66,254,95,61,63,67,61
400,42924784,31.175496,-91.182968,60,19.1,28.5,36.5,30,6.6,15.7,24.3,16.3,12.9,22.1,30.4,23.2,467,437,315,298,14,21,21.6,16.7,7,0,0,0,712,1567,2330,1646,491,68,1,71,40,436,1136,533,84,92,92,91,0,0,0,0,194,440,570,349,0,66,256,96,61,63,67,61
401,42924785,31.175008,-91.173531,60,19.1,28.5,36.5,30,6.6,15.7,24.3,16.3,12.8,22.1,30.4,23.2,467,437,315,298,14,21.1,21.6,16.7,7,0,0,0,712,1566,2330,1646,491,69,1,72,40,436,1136,533,84,92,92,91,0,0,0,0,194,440,570,349,0,66,255,96,61,63,67,61
402,42924786,31.174519,-91.164093,106,19,28.4,36.4,29.9,6.4,15.5,24,16.1,12.7,22,30.2,23,467,436,315,299,14,21.1,21.6,16.7,7,0,0,0,699,1550,2316,1631,503,72,1,75,38,424,1123,514,83,92,92,91,0,0,0,0,194,441,573,350,0,67,258,97,61,62,66,60
403,42924787,31.174028,-91.154655,91,19,28.5,36.4,29.9,6.4,15.5,24.1,16.1,12.7,22,30.3,23,467,435,314,299,13.9,21.1,21.6,16.7,7,0,0,0,702,1554,2319,1634,501,71,1,75,38,426,1126,524,83,92,92,91,0,0,0,0,194,441,573,350,0,67,258,97,61,62,66,60
404,42924788,31.173536,-91.145218,91,19,28.5,36.4,29.9,6.4,15.5,24.1,16.1,12.7,22,30.3,23,466,434,314,299,13.8,21,21.5,16.6,7,0,0,0,700,1552,2318,1632,503,72,1,75,38,425,1125,515,83,92,92,91,0,0,0,0,194,441,573,351,0,68,259,97,61,62,66,60
405,42924789,31.173043,-91.13578,75,19.1,28.5,36.4,29.9,6.5,15.5,24.1,16.1,12.8,22,30.3,23,466,433,313,299,13.5,21,21.5,16.5,7,0,0,0,705,1555,2320,1635,498,71,1,74,39,427,1127,525,83,92,92,91,0,0,0,0,194,441,572,350,0,69,259,97,61,62,66,60
406,42924790,31.172549,-91.126343,91,19,28.5,36.5,29.9,6.3,15.4,24,16,12.7,21.9,30.2,23,466,432,313,300,13.6,21,21.5,16.5,7,0,0,0,697,1548,2315,1629,506,72,1,76,37,422,1122,513,83,92,92,91,0,0,0,0,194,442,574,351,0,69,262,97,61,62,66,60
407,42924791,31.172054,-91.116905,77,19,28.5,36.5,29.9,6.4,15.5,24.1,16.1,12.7,22,30.3,23,466,431,312,299,13.4,21,21.5,16.4,7,0,0,0,701,1552,2318,1632,501,72,1,75,38,425,1125,515,83,92,92,91,0,0,0,0,194,442,573,351,0,70,261,97,61,62,66,60
