ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
330,42968472,31.128758,-91.224083,71,18.9,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,506,358,335,314,14.5,22.2,21.1,17,7,0,0,0,705,1561,2322,1654,501,79,1,71,37,442,1128,540,85,92,92,91,0,0,0,0,193,458,578,350,0,170,243,78,61,60,66,61
331,42968473,31.128276,-91.214653,60,19,29,36.6,30.1,6.5,15.3,24.1,16.4,12.7,22.1,30.4,23.3,506,358,335,314,14.3,22.2,21.1,16.9,7,0,0,0,707,1564,2326,1657,500,78,1,70,37,444,1132,543,85,92,92,91,0,0,0,0,193,458,578,350,0,170,243,78,61,60,66,61
332,42968474,31.127792,-91.205223,63,19,29,36.6,30.1,6.5,15.2,24.1,16.4,12.7,22.1,30.3,23.3,507,357,335,315,14.3,22.2,21.1,16.9,7,0,0,0,706,1564,2325,1656,500,78,1,70,37,444,1131,542,85,92,92,91,0,0,0,0,193,458,578,350,0,171,244,78,61,60,66,61
333,42968475,31.127307,-91.195793,70,19,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.3,507,356,334,315,14.2,22.2,21.1,16.9,7,0,0,0,705,1562,2323,1655,501,79,1,70,37,443,1129,541,85,92,92,91,0,0,0,0,193,458,578,350,0,171,244,78,61,60,66,61
334,42968476,31.12682,-91.186363,76,19,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,507,356,334,315,14.2,22.2,21.1,16.9,7,0,0,0,705,1561,2322,1654,502,79,1,71,37,442,1128,540,85,92,92,91,0,0,0,0,193,458,578,350,0,171,244,77,61,60,65,61
335,42968477,31.126333,-91.176933,62,19,29,36.6,30.1,6.5,15.2,24.1,16.4,12.7,22.1,30.3,23.3,506,355,333,315,14.1,22.1,21.1,16.8,7,0,0,0,706,1564,2326,1657,501,78,1,70,37,444,1132,543,85,92,92,91,0,0,0,0,193,458,578,350,0,171,245,77,61,60,66,61
336,42968478,31.125844,-91.167503,62,19,29,36.6,30.1,6.5,15.2,24.1,16.4,12.7,22.1,30.4,23.3,506,354,332,315,14,22.1,21.1,16.8,7,0,0,0,706,1564,2326,1657,501,78,1,70,37,445,1132,543,85,92,92,91,0,0,0,0,193,458,578,350,0,171,245,77,61,60,66,61
337,42968479,31.125354,-91.158081,76,18.9,29,36.6,30.1,6.4,15.2,24,16.4,12.7,22.1,30.3,23.2,506,353,332,315,14.1,22.2,21.1,16.8,7,0,0,0,703,1561,2323,1653,503,79,1,71,37,442,1129,540,85,92,92,91,0,0,0,0,193,459,579,350,0,172,246,78,61,60,65,61
338,42968480,31.124863,-91.148651,107,18.9,28.9,36.6,30.1,6.4,15,23.9,16.2,12.6,22,30.2,23.1,506,352,331,316,14.4,22.3,21.1,17,7,0,0,0,698,1552,2313,1645,507,81,1,73,36,436,1119,534,84,92,92,91,0,0,0,0,193,459,580,350,0,172,250,77,61,60,65,60
339,42968481,31.124371,-91.139221,109,18.9,28.9,36.6,30,6.3,15,23.8,16.2,12.6,22,30.2,23.1,506,351,330,316,14.7,22.3,21.1,17.1,7,0,0,0,694,1550,2313,1643,511,82,1,73,36,434,1119,533,84,92,92,91,0,0,0,0,193,459,581,351,0,172,251,78,61,60,65,60
340,42968482,31.123877,-91.129791,109,18.9,28.9,36.6,30,6.3,15,23.8,16.2,12.6,21.9,30.2,23.1,505,350,329,316,14.8,22.3,21.2,17.2,7,0,0,0,694,1549,2312,1642,512,82,1,74,35,434,1118,532,84,92,92,91,0,0,0,0,193,459,581,351,0,173,252,78,61,60,65,60
341,42968483,31.123383,-91.120369,104,18.9,28.9,36.6,30,6.3,15,23.8,16.2,12.6,22,30.2,23.1,505,349,328,316,14.9,22.3,21.2,17.2,7,0,0,0,693,1550,2312,1642,512,82,1,74,35,434,1119,532,84,92,92,91,0,0,0,0,193,459,581,351,0,174,253,78,61,60,65,60
342,42961190,31.13687,-91.223518,75,19,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,505,358,334,313,14.6,22.3,21.1,17.1,7,0,0,0,705,1561,2322,1654,501,79,1,71,37,442,1128,540,85,92,92,91,0,0,0,0,193,458,578,350,0,170,244,78,61,60,66,61
343,42961191,31.136387,-91.214088,75,19,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,506,358,334,314,14.5,22.2,21.1,17,7,0,0,0,705,1561,2322,1654,501,79,1,71,37,442,1128,540,85,92,92,91,0,0,0,0,193,458,578,350,0,170,244,78,61,60,65,61
344,42961192,31.135903,-91.204659,76,19,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.2,506,357,334,314,14.3,22.2,21.1,16.9,7,0,0,0,705,1561,2322,1654,501,79,1,71,37,442,1128,540,85,92,92,91,0,0,0,0,193,458,578,350,0,171,245,78,61,60,65,61
345,42961193,31.135418,-91.195229,65,19,29,36.6,30.1,6.5,15.2,24.1,16.4,12.7,22.1,30.4,23.3,506,356,333,314,14.3,22.2,21.1,16.9,7,0,0,0,706,1564,2326,1657,500,78,1,70,37,444,1132,543,85,92,92,91,0,0,0,0,193,458,578,350,0,171,245,78,61,60,66,61
346,42961194,31.134932,-91.185799,51,19,29,36.6,30.1,6.5,15.3,24.1,16.5,12.7,22.1,30.4,23.3,506,356,332,314,14.2,22.1,21.1,16.9,7,0,0,0,707,1566,2329,1659,500,78,1,69,37,446,1135,544,85,92,92,91,0,0,0,0,193,458,578,350,0,171,245,78,61,60,66,61
347,42961195,31.134444,-91.176369,60,19,29,36.6,30.1,6.5,15.2,24.1,16.4,12.7,22.1,30.4,23.3,506,355,332,314,14.2,22.1,21.1,16.9,7,0,0,0,706,1565,2327,1657,501,78,1,70,37,445,1133,543,85,92,92,91,0,0,0,0,193,458,578,350,0,171,247,77,61,60,66,61
348,42961196,31.133955,-91.166939,105,18.9,28.9,36.6,30.1,6.4,15.1,23.9,16.3,12.7,22,30.3,23.2,506,354,332,315,14.3,22.2,21.1,16.9,7,0,0,0,701,1556,2317,1649,505,80,1,72,37,438,1123,537,85,92,92,91,0,0,0,0,193,459,580,350,0,171,248,78,61,60,65,61
349,42961197,31.133465,-91.157509,106,18.9,28.9,36.6,30.1,6.4,15.1,23.9,16.3,12.6,22,30.2,23.2,506,353,331,315,14.4,22.3,21.1,17,7,0,0,0,699,1553,2315,1646,507,81,1,73,36,436,1121,535,84,92,92,91,0,0,0,0,193,459,580,350,0,172,249,78,61,60,65,61
350,42961198,31.132974,-91.148079,76,18.9,29,36.6,30.1,6.4,15.1,24,16.3,12.7,22.1,30.3,23.2,505,352,330,315,14.3,22.2,21.1,16.9,7,0,0,0,700,1559,2322,1652,506,80,1,71,36,441,1128,539,84,92,92,91,0,0,0,0,193,459,579,350,0,172,249,79,61,60,65,61
351,42961199,31.132482,-91.138649,106,18.9,28.9,36.6,30.1,6.3,15,23.8,16.2,12.6,22,30.2,23.1,505,351,329,315,14.6,22.3,21.1,17.1,7,0,0,0,693,1550,2314,1643,512,82,1,74,35,434,1120,533,84,92,92,91,0,0,0,0,193,459,581,351,0,172,251,78,61,60,65,60
352,42961200,31.131988,-91.129219,116,18.9,28.9,36.6,30,6.2,14.9,23.8,16.1,12.5,21.9,30.2,23.1,505,350,329,315,14.8,22.3,21.1,17.1,7,0,0,0,690,1546,2310,1640,515,83,1,74,35,431,1116,530,84,92,92,91,0,0,0,0,193,459,582,351,0,174,253,79,61,60,65,60
353,42961201,31.131493,-91.119789,121,18.8,28.9,36.6,30,6.2,14.9,23.7,16.1,12.5,21.9,30.2,23.1,505,349,328,316,14.9,22.3,21.2,17.2,7,0,0,0,687,1543,2308,1637,518,83,1,75,35,429,1114,528,84,92,92,91,0,0,0,0,193,459,583,351,0,174,254,79,61,60,65,60
354,42953908,31.144982,-91.222961,72,19,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.3,504,358,333,313,14.5,22.2,21.1,17,7,0,0,0,706,1563,2324,1655,501,79,1,70,37,443,1130,542,85,92,92,91,0,0,0,0,193,458,579,350,0,170,245,79,61,60,65,61
355,42953909,31.1445,-91.213524,74,19,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.3,505,357,333,313,14.4,22.2,21.1,16.9,7,0,0,0,705,1562,2323,1655,501,79,1,71,37,443,1129,541,85,92,92,91,0,0,0,0,193,458,579,350,0,171,245,79,61,60,65,61
356,42953910,31.144015,-91.204094,74,19,29,36.6,30.1,6.5,15.2,24,16.4,12.7,22.1,30.3,23.3,505,357,333,314,14.4,22.1,21.1,16.9,7,0,0,0,705,1562,2324,1655,501,79,1,71,37,443,1130,541,85,92,92,91,0,0,0,0,193,458,579,350,0,171,246,79,61,60,65,61
357,42953911,31.14353,-91.194664,60,19,29,36.6,30.1,6.5,15.3,24.1,16.5,12.7,22.1,30.4,23.3,505,356,332,313,14.4,22.2,21.1,16.9,7,0,0,0,707,1566,2329,1659,500,78,1,70,37,446,1135,544,85,92,92,91,0,0,0,0,193,458,578,350,0,171,246,79,61,60,66,61
358,42953912,31.143044,-91.185234,55,19,29,36.6,30.1,6.5,15.3,24.2,16.5,12.8,22.2,30.4,23.3,505,355,332,313,14.4,22.2,21.1,16.9,7,0,0,0,709,1569,2330,1661,498,77,0,69,38,448,1136,546,85,92,92,91,0,0,0,0,193,458,577,349,0,171,246,78,61,61,66,61
359,42953913,31.142556,-91.175797,60,19,29,36.6,30.1,6.5,15.3,24.1,16.5,12.7,22.1,30.4,23.3,505,355,331,314,14.4,22.2,21.1,17,7,0,0,0,708,1567,2329,1660,499,78,1,69,38,447,1135,545,85,92,92,91,0,0,0,0,193,458,578,350,0,171,246,78,61,60,66,61
360,42953914,31.142067,-91.166367,68,19,29,36.6,30.1,6.5,15.3,24.1,16.4,12.7,22.1,30.4,23.3,505,354,331,314,14.4,22.2,21.1,17,7,0,0,0,706,1565,2327,1657,500,78,1,70,37,445,1133,543,85,92,92,91,0,0,0,0,193,458,578,350,0,171,247,78,61,60,66,61
361,42953915,31.141577,-91.156937,106,18.9,28.9,36.6,30.1,6.3,15,23.9,16.2,12.6,22,30.2,23.1,505,353,330,315,14.4,22.2,21.1,17,7,0,0,0,694,1551,2315,1644,511,81,1,73,36,435,1121,534,84,92,92,91,0,0,0,0,193,459,581,351,0,172,251,79,61,60,65,60
362,42953916,31.141086,-91.147507,106,18.9,28.9,36.6,30.1,6.3,15,23.8,16.2,12.6,22,30.2,23.1,504,352,329,315,14.4,22.2,21.1,17,7,0,0,0,693,1550,2314,1643,512,82,1,74,35,434,1120,533,84,92,92,91,0,0,0,0,193,459,581,351,0,172,251,80,61,60,65,60
363,42953917,31.140593,-91.138077,97,18.9,28.9,36.6,30.1,6.3,15,23.9,16.2,12.6,22,30.2,23.1,504,351,328,315,14.5,22.2,21.1,17,7,0,0,0,694,1552,2316,1645,511,81,1,73,36,436,1122,534,84,92,92,91,0,0,0,0,193,459,581,351,0,172,252,79,61,60,65,60
364,42953918,31.140099,-91.128647,117,18.8,28.9,36.6,30,6.2,14.9,23.8,16.1,12.5,21.9,30.2,23.1,504,350,328,315,14.7,22.3,21.1,17.1,7,0,0,0,687,1545,2310,1638,517,83,1,75,35,430,1116,529,84,92,92,91,0,0,0,0,193,459,583,351,0,174,254,80,61,60,65,60
365,42953919,31.139604,-91.119217,121,18.8,28.9,36.6,30,6.1,14.9,23.7,16.1,12.5,21.9,30.2,23,504,349,328,315,14.8,22.3,21.1,17.1,7,0,0,0,685,1542,2308,1636,519,84,1,76,34,428,1114,527,84,92,92,91,0,0,0,0,193,460,583,351,0,174,256,80,61,60,65,60
366,42946627,31.152612,-91.212967,60,19,29,36.7,30.1,6.5,15.3,24.1,16.5,12.7,22.1,30.4,23.3,504,357,332,312,14.4,22.1,21.1,16.9,7,0,0,0,708,1567,2329,1659,499,78,1,69,38,446,1135,545,85,92,92,91,0,0,0,0,193,458,579,350,0,171,246,79,61,60,66,61
367,42946628,31.152128,-91.203529,51,19,29,36.7,30.2,6.5,15.3,24.2,16.5,12.8,22.2,30.4,23.3,504,356,332,312,14.4,22.1,21.1,16.9,7,0,0,0,709,1569,2332,1662,498,77,0,69,38,448,1138,546,85,92,92,91,0,0,0,0,193,458,578,350,0,171,246,79,61,61,66,61
368,42946629,31.151643,-91.194099,45,19,29,36.7,30.2,6.5,15.3,24.2,16.5,12.8,22.2,30.4,23.4,504,356,331,313,14.5,22.2,21.1,16.9,7,0,0,0,709,1571,2335,1663,497,77,0,68,38,450,1140,548,85,92,92,91,0,0,0,0,193,458,578,349,0,171,246,79,61,61,66,61
369,42946630,31.151156,-91.184662,59,19,29,36.7,30.1,6.5,15.3,24.1,16.5,12.7,22.2,30.4,23.3,504,355,331,313,14.5,22.2,21.1,17,7,0,0,0,708,1568,2330,1660,499,78,0,69,38,447,1136,545,85,92,92,91,0,0,0,0,193,458,578,350,0,171,248,79,61,60,66,61
370,42946631,31.150668,-91.175232,76,18.9,29,36.6,30.1,6.4,15.2,24.1,16.4,12.7,22.1,30.3,23.3,504,355,330,313,14.5,22.2,21.1,17,7,0,0,0,703,1562,2325,1655,503,79,1,71,37,443,1131,542,85,92,92,91,0,0,0,0,193,459,579,350,0,171,248,79,61,60,65,61
371,42946632,31.150179,-91.165802,67,19,29,36.6,30.1,6.5,15.3,24.1,16.4,12.7,22.1,30.4,23.3,504,354,329,313,14.6,22.2,21.2,17.1,7,0,0,0,706,1566,2328,1658,501,78,1,70,37,446,1134,544,85,92,92,91,0,0,0,0,193,458,578,350,0,171,248,78,61,60,66,61
372,42946633,31.149689,-91.156364,100,18.9,28.9,36.6,30.1,6.3,15,23.9,16.2,12.6,22,30.3,23.2,504,353,329,314,14.5,22.2,21.1,17,7,0,0,0,695,1553,2317,1646,510,81,1,73,36,436,1123,535,84,92,92,91,0,0,0,0,193,459,581,351,0,172,252,80,61,60,65,60
373,42946634,31.149198,-91.146935,108,18.9,28.9,36.6,30.1,6.2,15,23.8,16.2,12.6,21.9,30.2,23.1,504,352,329,314,14.4,22.2,21.1,17,7,0,0,0,691,1548,2313,1642,514,82,1,74,35,433,1119,532,84,92,92,91,0,0,0,0,193,459,582,351,0,172,254,80,61,60,65,60
374,42946635,31.148705,-91.137505,114,18.8,28.9,36.6,30,6.2,14.9,23.8,16.1,12.5,21.9,30.2,23.1,504,351,328,314,14.7,22.3,21.1,17.1,7,0,0,0,687,1546,2312,1640,517,83,1,75,35,431,1118,530,84,92,92,91,0,0,0,0,193,459,583,351,0,173,255,80,61,60,65,60
375,42946636,31.148211,-91.128067,116,18.8,28.9,36.6,30,6.1,14.9,23.7,16.1,12.5,21.9,30.2,23.1,503,350,327,315,14.6,22.3,21.1,17.1,7,0,0,0,685,1544,2310,1638,519,83,1,75,34,430,1116,529,84,92,92,91,0,0,0,0,193,460,583,352,0,174,257,80,61,60,65,60
376,42946637,31.147716,-91.118637,121,18.8,28.9,36.6,30,6.1,14.8,23.7,16,12.4,21.8,30.2,23,503,349,326,315,14.7,22.3,21.1,17.1,7,0,0,0,680,1540,2308,1635,524,84,1,76,34,427,1114,526,84,92,92,91,0,0,0,0,193,460,584,352,0,174,258,81,60,60,65,60
377,42939345,31.160725,-91.212402,47,19,29,36.7,30.2,6.5,15.3,24.2,16.5,12.8,22.2,30.4,23.4,503,357,331,312,14.4,22.1,21.1,16.9,7,0,0,0,710,1571,2334,1664,496,77,0,68,38,450,1140,548,85,92,92,91,0,0,0,0,193,458,578,349,0,171,247,79,61,61,66,61
378,42939346,31.160241,-91.202965,44,19,29,36.7,30.2,6.5,15.4,24.2,16.5,12.8,22.2,30.5,23.4,503,356,331,312,14.4,22.1,21.1,16.9,7,0,0,0,710,1572,2335,1664,497,77,0,68,38,450,1141,548,85,92,92,91,0,0,0,0,193,458,578,349,0,171,247,79,61,61,66,61
379,42939347,31.159756,-91.193535,45,19,29,36.7,30.2,6.5,15.3,24.2,16.5,12.8,22.2,30.5,23.4,503,356,330,312,14.5,22.2,21.1,17,7,0,0,0,709,1571,2336,1664,497,77,0,68,38,450,1141,548,85,92,92,91,0,0,0,0,193,458,578,349,0,171,248,79,61,61,66,61
380,42939348,31.159269,-91.184097,91,18.9,29,36.6,30.1,6.4,15.1,24,16.3,12.6,22,30.3,23.2,503,355,330,313,14.6,22.2,21.1,17,7,0,0,0,699,1557,2322,1651,507,80,1,72,36,439,1128,538,84,92,92,91,0,0,0,0,193,459,581,350,0,171,250,79,61,60,65,61
381,42939349,31.158781,-91.174667,84,18.9,29,36.6,30.1,6.4,15.2,24,16.4,12.7,22.1,30.3,23.2,503,355,330,313,14.7,22.3,21.2,17.1,7,0,0,0,701,1560,2324,1653,505,79,1,71,37,441,1130,540,84,92,92,91,0,0,0,0,193,459,580,350,0,171,250,79,61,60,65,61
382,42939350,31.158292,-91.16523,67,18.9,29,36.6,30.1,6.5,15.3,24.1,16.4,12.7,22.1,30.4,23.3,503,354,329,313,14.7,22.3,21.2,17.1,7,0,0,0,705,1566,2329,1658,501,78,1,70,37,446,1135,544,85,92,92,91,0,0,0,0,193,458,578,350,0,171,250,79,61,60,66,61
383,42939351,31.157801,-91.155792,64,18.9,29,36.6,30.1,6.5,15.2,24.1,16.4,12.7,22.1,30.4,23.3,503,353,328,313,14.6,22.2,21.1,17.1,7,0,0,0,704,1565,2328,1657,502,78,1,70,37,445,1134,543,85,92,92,91,0,0,0,0,193,459,578,350,0,172,251,79,61,60,66,61
384,42939352,31.15731,-91.146362,76,18.9,29,36.6,30.1,6.4,15.1,24,16.3,12.6,22,30.3,23.2,503,352,327,313,14.2,22.2,21.1,16.9,7,0,0,0,699,1558,2322,1650,507,80,1,72,36,440,1128,538,84,92,92,91,0,0,0,0,193,459,580,350,0,172,253,80,61,60,65,61
385,42939353,31.156817,-91.136932,90,18.9,28.9,36.6,30.1,6.3,15,23.9,16.2,12.6,22,30.3,23.1,503,351,327,314,14.3,22.2,21.1,16.9,7,0,0,0,693,1552,2317,1645,512,81,1,73,35,436,1123,534,84,92,92,91,0,0,0,0,193,460,581,351,0,173,255,81,61,60,65,60
386,42939354,31.156323,-91.127495,106,18.8,28.9,36.6,30.1,6.2,14.9,23.8,16.1,12.5,21.9,30.2,23.1,503,350,326,314,14.3,22.2,21.1,16.9,7,0,0,0,686,1545,2312,1639,518,83,1,75,34,431,1118,530,84,92,92,91,0,0,0,0,193,460,583,352,0,174,258,81,61,60,65,60
387,42939355,31.155828,-91.118065,91,18.9,28.9,36.6,30.1,6.2,14.9,23.8,16.1,12.5,21.9,30.2,23.1,503,350,325,314,14.1,22.2,21.1,16.8,7,0,0,0,690,1549,2315,1641,515,82,1,74,35,433,1121,532,84,92,92,91,0,0,0,0,193,460,582,351,0,174,258,81,61,60,65,60
388,42932064,31.168355,-91.2024,43,19,29.1,36.7,30.2,6.5,15.3,24.2,16.5,12.8,22.2,30.5,23.4,503,355,329,311,14.5,22.2,21.1,17,7,0,0,0,710,1572,2336,1665,497,77,0,68,38,451,1142,549,85,92,92,91,0,0,0,0,193,459,578,349,0,171,249,80,61,61,66,61
389,42932065,31.167869,-91.19297,44,19,29,36.7,30.2,6.5,15.3,24.2,16.5,12.8,22.2,30.5,23.4,503,355,329,311,14.6,22.2,21.1,17,7,0,0,0,709,1571,2336,1664,498,77,0,68,38,450,1142,548,85,92,92,91,0,0,0,0,193,458,578,350,0,171,249,80,61,61,66,61
390,42932066,31.167382,-91.183533,93,18.9,29,36.7,30.1,6.3,15.1,24,16.3,12.6,22,30.3,23.2,503,355,329,312,14.6,22.2,21.2,17.1,7,0,0,0,697,1556,2322,1650,509,80,1,72,36,439,1128,538,84,92,92,91,0,0,0,0,193,459,581,351,0,171,252,80,61,60,65,61
391,42932067,31.166894,-91.174095,96,18.9,29,36.6,30.1,6.3,15.1,23.9,16.3,12.6,22,30.3,23.2,502,354,328,312,14.7,22.3,21.2,17.1,7,0,0,0,696,1555,2321,1649,509,81,1,72,36,438,1127,537,84,92,92,91,0,0,0,0,193,459,581,351,0,171,253,80,61,60,65,60
392,42932068,31.166405,-91.164658,88,18.9,29,36.6,30.1,6.4,15.1,24,16.3,12.6,22,30.3,23.2,502,354,328,312,14.7,22.3,21.2,17.1,7,0,0,0,698,1558,2323,1651,508,80,1,72,36,440,1129,539,84,92,92,91,0,0,0,0,193,459,580,350,0,172,253,80,61,60,65,61
393,42932069,31.165915,-91.155228,82,18.9,29,36.6,30.1,6.4,15.1,24,16.3,12.6,22,30.3,23.2,502,353,327,312,14.6,22.2,21.1,17.1,7,0,0,0,698,1558,2323,1651,508,80,1,72,36,440,1129,538,84,92,92,91,0,0,0,0,193,459,580,350,0,172,253,80,61,60,65,61
394,42932070,31.165423,-91.14579,77,18.9,29,36.6,30.1,6.4,15.1,24,16.3,12.6,22,30.3,23.2,502,352,326,313,14.3,22.2,21.1,16.9,7,0,0,0,699,1557,2322,1650,507,80,1,72,36,440,1128,538,84,92,92,91,0,0,0,0,193,459,580,351,0,172,254,81,61,60,65,60
395,42932071,31.16493,-91.136353,72,18.9,29,36.6,30.1,6.4,15.1,24,16.3,12.6,22,30.3,23.2,502,351,326,313,14,22.1,21.1,16.8,7,0,0,0,699,1557,2322,1649,507,80,1,72,36,439,1128,537,84,92,92,91,0,0,0,0,193,460,580,351,0,173,256,81,61,60,65,60
396,42932072,31.164436,-91.126923,74,18.9,29,36.6,30.1,6.3,15,23.9,16.2,12.6,22,30.3,23.2,502,350,325,313,13.9,22.1,21,16.7,7,0,0,0,696,1554,2320,1647,509,81,1,73,36,438,1126,535,84,92,92,91,0,0,0,0,193,460,581,351,0,173,256,82,61,60,65,60
397,42932073,31.163941,-91.117485,81,18.9,28.9,36.6,30.1,6.2,15,23.9,16.2,12.6,22,30.3,23.1,502,350,325,313,13.9,22.1,21,16.7,7,0,0,0,692,1551,2317,1644,513,82,1,74,35,435,1123,533,84,92,92,91,0,0,0,0,193,460,582,351,0,174,257,82,61,60,65,60
398,42924782,31.176469,-91.201836,42,19,29.1,36.7,30.2,6.5,15.3,24.2,16.5,12.8,22.2,30.5,23.4,502,355,328,310,14.6,22.2,21.1,17.1,7,0,0,0,709,1572,2337,1665,497,77,0,68,38,451,1143,549,85,92,92,91,0,0,0,0,193,459,579,350,0,171,250,81,61,60,66,61
399,42924783,31.175983,-91.192398,45,19,29,36.7,30.2,6.5,15.3,24.2,16.5,12.7,22.2,30.5,23.3,502,354,327,310,14.6,22.2,21.1,17.1,7,0,0,0,707,1571,2336,1663,499,77,0,69,38,450,1142,548,85,92,92,91,0,0,0,0,193,459,579,350,0,171,251,81,61,60,66,61
400,42924784,31.175496,-91.182968,60,19,29,36.7,30.2,6.5,15.3,24.1,16.4,12.7,22.1,30.4,23.3,502,354,327,310,14.6,22.2,21.1,17.1,7,0,0,0,705,1567,2331,1659,501,78,0,70,37,446,1137,545,85,92,92,91,0,0,0,0,193,459,579,350,0,171,252,81,61,60,66,61
401,42924785,31.175008,-91.173531,60,18.9,29,36.7,30.2,6.5,15.2,24.1,16.4,12.7,22.1,30.4,23.3,502,354,327,311,14.6,22.2,21.2,17.1,7,0,0,0,705,1566,2331,1659,502,78,0,70,37,446,1137,544,85,92,92,91,0,0,0,0,193,459,579,350,0,171,252,81,61,60,66,61
402,42924786,31.174519,-91.164093,106,18.9,28.9,36.6,30.1,6.3,15,23.9,16.2,12.6,22,30.3,23.1,502,353,327,312,14.6,22.3,21.2,17.1,7,0,0,0,691,1550,2317,1644,514,82,1,74,35,435,1123,534,84,92,92,91,0,0,0,0,193,460,582,351,0,172,254,82,61,60,65,60
403,42924787,31.174028,-91.154655,91,18.9,29,36.6,30.1,6.3,15,23.9,16.2,12.6,22,30.3,23.2,502,352,326,312,14.5,22.2,21.1,17.1,7,0,0,0,694,1554,2320,1647,512,81,1,73,35,437,1126,536,84,92,92,91,0,0,0,0,193,460,581,351,0,172,255,82,61,60,65,60
404,42924788,31.173536,-91.145218,91,18.9,29,36.7,30.1,6.3,15,23.9,16.2,12.6,22,30.3,23.1,501,352,325,312,14.4,22.2,21.1,17,7,0,0,0,692,1552,2319,1645,513,81,1,73,35,436,1125,535,84,92,92,91,0,0,0,0,193,460,582,351,0,172,256,82,61,60,65,60
405,42924789,31.173043,-91.13578,75,18.9,29,36.6,30.1,6.3,15.1,24,16.2,12.6,22,30.3,23.2,501,351,325,312,14.1,22.1,21.1,16.8,7,0,0,0,697,1556,2322,1648,508,81,1,73,36,439,1128,537,84,92,92,91,0,0,0,0,193,460,581,351,0,173,256,82,61,60,65,60
406,42924790,31.172549,-91.126343,91,18.9,28.9,36.6,30.1,6.2,14.9,23.8,16.1,12.5,21.9,30.2,23.1,501,350,324,312,14.2,22.2,21.1,16.9,7,0,0,0,689,1549,2316,1642,516,82,1,74,35,434,1122,532,84,92,92,91,0,0,0,0,193,460,583,352,0,174,259,83,61,60,65,60
407,42924791,31.172054,-91.116905,77,18.9,29,36.6,30.1,6.3,15,23.9,16.2,12.6,22,30.3,23.1,502,349,324,312,14,22.1,21.1,16.8,7,0,0,0,693,1552,2319,1645,512,82,1,73,35,436,1125,534,84,92,92,91,0,0,0,0,193,460,582,351,0,174,257,82,61,60,65,60
408,42917501,31.184097,-91.191833,65,18.9,29,36.7,30.2,6.4,15.2,24.1,16.4,12.7,22.1,30.4,23.3,501,354,326,310,14.6,22.2,21.2,17.1,7,0,0,0,703,1565,2331,1658,503,79,0,70,37,445,1137,544,84,92,92,91,0,0,0,0,193,459,580,350,0,172,255,83,61,60,65,61
409,42917502,31.18361,-91.182396,74,18.9,29,36.7,30.1,6.4,15.2,24,16.4,12.7,22.1,30.4,23.2,501,353,326,310,14.6,22.2,21.2,17.1,7,0,0,0,700,1561,2327,1654,506,79,1,71,36,443,1133,541,84,92,92,91,0,0,0,0,193,459,581,350,0,172,255,83,61,60,65,61
410,42917503,31.183122,-91.172958,60,19,29,36.7,30.2,6.5,15.2,24.1,16.4,12.7,22.1,30.4,23.3,501,353,325,310,14.5,22.2,21.2,17.1,7,0,0,0,705,1566,2331,1658,501,78,0,70,37,446,1137,544,85,92,92,91,0,0,0,0,193,459,579,350,0,172,253,82,61,60,66,61
411,42917504,31.182633,-91.163521,79,18.9,29,36.7,30.1,6.4,15.1,24,16.3,12.6,22.1,30.3,23.2,501,353,325,310,14.5,22.2,21.2,17.1,7,0,0,0,699,1559,2325,1652,507,80,1,72,36,441,1131,539,84,92,92,91,0,0,0,0,193,459,580,351,0,172,255,83,61,60,65,60
412,42917505,31.182142,-91.154083,93,18.9,29,36.7,30.1,6.2,15,23.9,16.2,12.6,22,30.3,23.2,501,352,325,311,14.5,22.2,21.1,17.1,7,0,0,0,691,1552,2320,1646,514,81,1,73,35,436,1126,535,84,92,92,91,0,0,0,0,193,460,582,351,0,172,258,83,61,60,65,60
