ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
323,42975759,31.118222,-91.177505,86,19.1,27.5,35.3,28.6,6.3,14.6,23.2,15.2,12.7,21.1,29.2,21.9,420,439,345,322,13.9,21.4,21.6,16.8,7,1,0,0,704,1471,2223,1532,501,97,1,86,39,372,1031,434,83,92,92,91,0,0,0,0,195,430,555,331,0,39,211,39,60,62,66,61
324,42975760,31.117734,-91.168076,57,19.1,27.6,35.3,28.6,6.4,14.8,23.3,15.3,12.7,21.2,29.3,22,419,438,343,322,13.6,21.3,21.5,16.6,7,1,0,0,707,1479,2232,1539,498,95,1,84,40,378,1039,439,83,92,92,91,0,0,0,0,195,430,554,331,0,39,211,39,61,63,67,62
325,42975761,31.117244,-91.158646,76,19.1,27.5,35.3,28.6,6.3,14.7,23.2,15.3,12.7,21.1,29.3,21.9,419,437,343,322,13.9,21.4,21.6,16.7,7,1,0,0,704,1474,2226,1534,501,96,1,86,39,374,1034,436,83,92,92,91,0,0,0,0,195,430,555,331,0,40,212,38,60,62,66,61
326,42975762,31.116753,-91.149223,107,19.1,27.5,35.3,28.5,6.2,14.5,23,15.1,12.6,21,29.2,21.8,418,435,342,323,14.2,21.5,21.6,16.9,7,1,0,0,699,1464,2217,1525,506,99,1,89,38,367,1025,430,83,92,92,91,0,0,0,0,195,431,557,332,0,41,214,39,60,62,66,61
327,42975763,31.116261,-91.139793,91,19.1,27.5,35.3,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.8,418,434,341,322,14.3,21.5,21.6,17,7,1,0,0,701,1468,2221,1528,505,98,1,87,39,370,1029,432,83,92,92,91,0,0,0,0,195,431,556,332,0,41,215,40,60,62,66,61
328,42975764,31.115767,-91.130371,103,19,27.5,35.3,28.5,6.2,14.5,23.1,15.1,12.6,21,29.2,21.8,417,433,340,323,14.6,21.6,21.6,17.1,7,1,0,0,697,1464,2217,1524,508,99,1,89,38,367,1025,429,83,92,92,91,0,0,0,0,195,431,557,332,0,42,218,39,60,62,66,61
329,42968471,31.12924,-91.233513,75,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.2,21.9,419,443,346,320,14.4,21.5,21.6,17,7,1,0,0,705,1473,2225,1533,501,97,1,86,39,373,1032,435,83,92,92,91,0,0,0,0,195,430,554,331,0,36,208,40,61,62,67,61
330,42968472,31.128758,-91.224083,71,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,420,442,346,320,14.3,21.5,21.6,17,7,1,0,0,706,1474,2226,1534,500,96,1,86,40,374,1034,436,83,92,92,91,0,0,0,0,195,430,554,331,0,36,208,40,61,62,67,61
331,42968473,31.128276,-91.214653,60,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,22,420,442,346,321,14.1,21.4,21.6,16.8,7,1,0,0,707,1477,2230,1537,499,95,1,85,40,376,1038,438,83,92,92,91,0,0,0,0,195,430,554,331,0,36,208,40,61,62,67,62
332,42968474,31.127792,-91.205223,63,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,21.9,420,441,346,321,14.1,21.4,21.5,16.8,7,1,0,0,707,1476,2229,1537,499,96,1,85,40,376,1037,437,83,92,92,91,0,0,0,0,195,430,554,331,0,37,209,40,61,62,67,62
333,42968475,31.127307,-91.195793,70,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,420,440,345,321,14,21.4,21.6,16.8,7,1,0,0,706,1475,2227,1535,500,96,1,85,40,375,1035,436,83,92,92,91,0,0,0,0,195,430,554,331,0,38,209,39,61,62,67,61
334,42968476,31.12682,-91.186363,76,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,419,439,345,322,14,21.4,21.6,16.8,7,1,0,0,705,1474,2226,1534,501,96,1,86,39,374,1034,436,83,92,92,91,0,0,0,0,195,430,555,331,0,38,210,39,60,62,66,61
335,42968477,31.126333,-91.176933,62,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,21.9,419,438,344,321,13.9,21.4,21.6,16.7,7,1,0,0,706,1477,2230,1537,500,96,1,85,40,376,1037,438,83,92,92,91,0,0,0,0,195,430,554,331,0,39,211,39,61,62,67,62
336,42968478,31.125844,-91.167503,62,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,21.9,419,438,343,322,13.8,21.4,21.6,16.7,7,1,0,0,706,1477,2230,1537,500,96,1,85,40,376,1038,438,83,92,92,91,0,0,0,0,195,430,554,331,0,39,211,39,61,62,67,62
337,42968479,31.125354,-91.158081,76,19.1,27.5,35.3,28.6,6.3,14.7,23.2,15.2,12.7,21.1,29.3,21.9,418,436,342,322,13.9,21.4,21.6,16.8,7,1,0,0,704,1473,2227,1533,502,97,1,86,39,374,1034,435,83,92,92,91,0,0,0,0,195,430,555,331,0,40,213,39,60,62,66,61
338,42968480,31.124863,-91.148651,107,19.1,27.5,35.3,28.5,6.2,14.5,23.1,15.1,12.6,21,29.2,21.8,418,435,342,322,14.2,21.5,21.6,16.9,7,1,0,0,699,1465,2217,1525,506,99,1,88,38,367,1025,430,83,92,92,91,0,0,0,0,195,431,556,332,0,41,215,40,60,62,66,61
339,42968481,31.124371,-91.139221,109,19,27.5,35.3,28.5,6.2,14.5,23,15.1,12.6,21,29.2,21.8,417,434,341,322,14.5,21.5,21.6,17,7,1,0,0,695,1462,2217,1523,510,100,1,89,38,366,1025,429,83,92,92,91,0,0,0,0,195,431,557,332,0,41,216,40,60,62,66,61
340,42968482,31.123877,-91.129791,109,19,27.5,35.3,28.5,6.2,14.5,23,15,12.6,21,29.1,21.8,417,433,340,322,14.6,21.6,21.6,17.1,7,1,0,0,695,1462,2216,1522,511,100,1,89,38,365,1024,428,83,92,92,91,0,0,0,0,195,431,557,332,0,42,218,40,60,62,66,61
341,42968483,31.123383,-91.120369,104,19,27.5,35.3,28.5,6.2,14.5,23,15,12.6,21,29.2,21.8,417,432,339,322,14.7,21.6,21.6,17.1,7,1,0,0,695,1462,2217,1522,511,100,1,89,38,366,1024,428,83,92,92,91,0,0,0,0,195,431,557,332,0,43,218,40,60,62,66,61
342,42961190,31.13687,-91.223518,75,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,419,442,345,320,14.3,21.5,21.6,17,7,1,0,0,706,1473,2226,1534,500,96,1,86,40,373,1033,436,83,92,92,91,0,0,0,0,195,430,554,331,0,36,209,40,61,62,67,61
343,42961191,31.136387,-91.214088,75,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,419,441,345,320,14.2,21.5,21.6,16.9,7,1,0,0,706,1473,2226,1534,500,96,1,86,40,373,1033,436,83,92,92,91,0,0,0,0,195,430,554,331,0,37,209,40,61,62,66,61
344,42961192,31.135903,-91.204659,76,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,420,441,345,321,14.1,21.4,21.6,16.8,7,1,0,0,705,1473,2226,1534,500,96,1,86,39,373,1034,436,83,92,92,91,0,0,0,0,195,430,555,331,0,38,209,40,61,62,66,61
345,42961193,31.135418,-91.195229,65,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,21.9,419,440,345,321,14.1,21.4,21.6,16.8,7,1,0,0,707,1476,2230,1537,499,96,1,85,40,376,1037,438,83,92,92,91,0,0,0,0,195,430,554,331,0,38,209,39,61,62,67,62
346,42961194,31.134932,-91.185799,51,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.2,29.3,22,419,439,343,321,14,21.4,21.6,16.8,7,1,0,0,707,1479,2233,1539,499,95,1,84,40,378,1040,439,83,92,92,91,0,0,0,0,195,430,554,331,0,38,211,39,61,63,67,62
347,42961195,31.134444,-91.176369,60,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,21.9,419,438,343,321,14,21.4,21.6,16.8,7,1,0,0,706,1477,2231,1537,500,96,1,85,40,376,1039,438,83,92,92,91,0,0,0,0,195,430,554,331,0,39,211,39,61,62,67,62
348,42961196,31.133955,-91.166939,105,19.1,27.5,35.3,28.5,6.3,14.6,23.1,15.2,12.7,21,29.2,21.9,418,437,343,322,14,21.5,21.6,16.9,7,1,0,0,702,1468,2221,1529,504,98,1,87,39,370,1029,432,83,92,92,91,0,0,0,0,195,430,556,331,0,39,212,39,60,62,66,61
349,42961197,31.133465,-91.157509,106,19.1,27.5,35.3,28.5,6.3,14.5,23.1,15.1,12.7,21,29.2,21.8,418,436,343,322,14.2,21.5,21.6,16.9,7,1,0,0,700,1465,2218,1526,506,99,1,88,39,368,1026,431,83,92,92,91,0,0,0,0,195,431,556,332,0,40,214,40,60,62,66,61
350,42961198,31.132974,-91.148079,76,19.1,27.5,35.3,28.6,6.3,14.6,23.2,15.2,12.7,21.1,29.3,21.9,417,435,341,321,14.1,21.4,21.6,16.9,7,1,0,0,701,1471,2226,1531,505,97,1,87,39,372,1034,434,83,92,92,91,0,0,0,0,195,431,556,332,0,41,215,40,60,62,66,61
351,42961199,31.132482,-91.138649,106,19,27.5,35.3,28.5,6.2,14.5,23,15.1,12.6,21,29.2,21.8,417,434,340,322,14.4,21.5,21.6,17,7,1,0,0,695,1462,2217,1523,511,100,1,89,38,366,1025,429,83,92,92,91,0,0,0,0,195,431,558,332,0,41,217,41,60,62,66,61
352,42961200,31.131988,-91.129219,116,19,27.5,35.3,28.5,6.1,14.4,23,15,12.5,20.9,29.1,21.7,417,433,340,322,14.6,21.6,21.6,17.1,7,1,0,0,691,1458,2214,1519,514,101,1,90,37,363,1022,426,82,92,92,91,0,0,0,0,195,431,558,332,0,42,219,40,60,62,66,61
353,42961201,31.131493,-91.119789,121,19,27.4,35.3,28.5,6.1,14.4,22.9,14.9,12.5,20.9,29.1,21.7,416,432,339,322,14.7,21.6,21.6,17.1,8,1,0,0,689,1455,2212,1516,516,102,1,91,37,361,1020,424,82,92,92,91,0,0,0,0,195,431,559,332,0,43,220,41,60,62,66,61
354,42953908,31.144982,-91.222961,72,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,419,441,345,319,14.3,21.4,21.6,16.9,7,1,0,0,706,1475,2228,1536,500,96,1,85,40,374,1035,437,83,92,92,91,0,0,0,0,195,430,555,331,0,37,210,41,61,62,67,61
355,42953909,31.1445,-91.213524,74,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,419,441,345,320,14.2,21.4,21.6,16.8,7,1,0,0,706,1474,2227,1535,500,96,1,85,40,374,1035,436,83,92,92,91,0,0,0,0,195,430,555,331,0,38,210,40,61,62,66,61
356,42953910,31.144015,-91.204094,74,19.1,27.5,35.3,28.6,6.4,14.7,23.2,15.3,12.7,21.1,29.3,21.9,419,440,345,320,14.1,21.4,21.6,16.8,7,1,0,0,706,1474,2227,1535,500,96,1,85,40,374,1035,436,83,92,92,91,0,0,0,0,195,430,555,331,0,38,209,40,60,62,66,61
357,42953911,31.14353,-91.194664,60,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.2,29.3,22,419,439,344,320,14.1,21.4,21.6,16.8,7,1,0,0,708,1478,2232,1539,498,95,1,84,40,377,1040,439,83,92,92,91,0,0,0,0,195,430,554,331,0,38,209,39,61,63,67,62
358,42953912,31.143044,-91.185234,55,19.1,27.6,35.3,28.6,6.4,14.8,23.3,15.4,12.8,21.2,29.3,22,418,439,343,320,14.2,21.4,21.6,16.9,7,1,0,0,710,1481,2234,1541,497,95,1,84,40,379,1041,440,83,92,92,91,0,0,0,0,195,430,554,331,0,38,211,39,61,63,67,62
359,42953913,31.142556,-91.175797,60,19.1,27.6,35.3,28.6,6.4,14.8,23.3,15.3,12.8,21.2,29.3,22,418,438,343,320,14.2,21.4,21.6,16.9,7,1,0,0,708,1479,2233,1539,498,95,1,84,40,378,1040,439,83,92,92,91,0,0,0,0,195,430,554,331,0,39,211,40,61,63,67,62
360,42953914,31.142067,-91.166367,68,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,21.9,418,437,342,320,14.2,21.5,21.6,16.9,7,1,0,0,707,1477,2231,1537,499,96,1,85,40,376,1038,438,83,92,92,91,0,0,0,0,195,430,554,331,0,39,213,40,61,62,67,62
361,42953915,31.141577,-91.156937,106,19,27.5,35.3,28.5,6.2,14.5,23,15.1,12.6,21,29.2,21.8,417,436,342,322,14.2,21.5,21.6,16.9,7,1,0,0,696,1462,2218,1524,510,100,1,89,38,366,1026,429,83,92,92,91,0,0,0,0,195,431,557,332,0,40,215,40,60,62,66,61
362,42953916,31.141086,-91.147507,106,19,27.5,35.3,28.5,6.2,14.5,23,15.1,12.6,21,29.2,21.8,417,435,341,322,14.2,21.5,21.6,16.9,7,1,0,0,694,1461,2217,1523,511,100,1,89,38,365,1025,429,83,92,92,91,0,0,0,0,195,431,558,332,0,41,217,41,60,62,66,61
363,42953917,31.140593,-91.138077,97,19,27.5,35.3,28.5,6.2,14.5,23.1,15.1,12.6,21,29.2,21.8,417,434,340,321,14.3,21.5,21.6,16.9,7,1,0,0,696,1463,2219,1524,510,100,1,89,38,367,1027,430,83,92,92,91,0,0,0,0,195,431,557,332,0,42,217,41,60,62,66,61
364,42953918,31.140099,-91.128647,117,19,27.4,35.3,28.5,6.1,14.4,22.9,15,12.5,20.9,29.1,21.7,416,433,339,321,14.4,21.5,21.6,17,8,1,0,0,689,1456,2213,1518,516,102,1,91,37,362,1021,425,82,92,92,91,0,0,0,0,195,431,559,332,0,42,219,42,60,62,66,61
365,42953919,31.139604,-91.119217,121,19,27.4,35.3,28.5,6,14.3,22.9,14.9,12.5,20.9,29.1,21.7,416,432,339,322,14.6,21.5,21.6,17.1,8,1,0,0,687,1453,2211,1515,518,102,1,92,36,360,1019,424,82,92,92,91,0,0,0,0,195,431,560,333,0,43,221,41,60,62,66,61
366,42946627,31.152612,-91.212967,60,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.8,21.2,29.3,22,419,440,344,319,14.2,21.4,21.6,16.8,7,1,0,0,708,1478,2232,1539,498,95,1,84,40,377,1040,439,83,92,92,91,0,0,0,0,195,430,554,331,0,38,210,41,61,62,67,62
367,42946628,31.152128,-91.203529,51,19.1,27.6,35.4,28.6,6.4,14.8,23.3,15.4,12.8,21.2,29.4,22,418,440,344,319,14.2,21.4,21.6,16.8,7,1,0,0,710,1481,2235,1542,497,95,1,83,40,379,1043,441,83,92,92,91,0,0,0,0,195,430,554,331,0,38,209,41,61,63,67,62
368,42946629,31.151643,-91.194099,45,19.1,27.6,35.4,28.6,6.4,14.8,23.4,15.4,12.8,21.2,29.4,22,418,439,343,319,14.2,21.4,21.6,16.9,7,1,0,0,710,1482,2238,1543,496,94,1,83,40,380,1045,442,83,92,92,91,0,0,0,0,195,430,554,331,0,38,210,40,61,63,67,62
369,42946630,31.151156,-91.184662,59,19.1,27.6,35.3,28.6,6.4,14.8,23.3,15.3,12.8,21.2,29.3,22,418,438,343,320,14.3,21.4,21.6,16.9,7,1,0,0,708,1479,2233,1540,498,95,1,84,40,378,1041,440,83,92,92,91,0,0,0,0,195,430,554,331,0,38,211,40,61,63,67,62
370,42946631,31.150668,-91.175232,76,19.1,27.5,35.3,28.6,6.3,14.7,23.2,15.3,12.7,21.1,29.3,21.9,418,438,342,320,14.3,21.5,21.6,17,7,1,0,0,704,1474,2229,1535,502,97,1,86,39,374,1036,436,83,92,92,91,0,0,0,0,195,430,555,331,0,39,213,40,60,62,66,61
371,42946632,31.150179,-91.165802,67,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,21.9,417,437,341,320,14.3,21.5,21.6,17,7,1,0,0,706,1477,2232,1537,500,96,1,85,40,376,1039,438,83,92,92,91,0,0,0,0,195,430,554,331,0,39,213,40,61,62,67,62
372,42946633,31.149689,-91.156364,100,19,27.5,35.3,28.5,6.2,14.5,23.1,15.1,12.6,21,29.2,21.8,417,436,341,321,14.3,21.5,21.6,16.9,7,1,0,0,696,1464,2220,1526,509,99,1,88,38,367,1028,430,83,92,92,91,0,0,0,0,195,431,557,332,0,40,216,41,60,62,66,61
373,42946634,31.149198,-91.146935,108,19,27.5,35.3,28.5,6.1,14.4,23,15,12.6,20.9,29.1,21.8,417,435,341,321,14.2,21.5,21.6,16.9,7,1,0,0,693,1459,2216,1521,513,101,1,90,37,364,1024,428,83,92,92,91,0,0,0,0,195,431,558,332,0,41,218,41,60,62,66,61
374,42946635,31.148705,-91.137505,114,19,27.5,35.3,28.5,6.1,14.4,23,15,12.5,20.9,29.1,21.7,416,434,340,321,14.4,21.5,21.6,17,8,1,0,0,689,1457,2215,1519,516,101,1,90,37,363,1023,426,82,92,92,91,0,0,0,0,195,431,559,332,0,42,220,42,60,62,66,61
375,42946636,31.148211,-91.128067,116,19,27.4,35.3,28.5,6,14.4,22.9,14.9,12.5,20.9,29.1,21.7,416,432,339,321,14.4,21.5,21.6,17,8,1,0,0,688,1455,2213,1517,518,102,1,91,36,361,1021,425,82,92,92,91,0,0,0,0,195,431,560,333,0,43,220,41,60,62,66,61
376,42946637,31.147716,-91.118637,121,18.9,27.4,35.3,28.5,5.9,14.3,22.9,14.9,12.4,20.9,29.1,21.7,416,432,338,321,14.5,21.5,21.6,17.1,8,1,0,0,683,1451,2211,1514,522,103,1,92,36,359,1019,423,82,92,92,91,0,0,0,0,195,432,560,333,0,43,222,42,60,62,66,61
377,42939345,31.160725,-91.212402,47,19.1,27.6,35.4,28.6,6.4,14.8,23.4,15.4,12.8,21.2,29.4,22,418,440,344,318,14.2,21.4,21.6,16.8,7,1,0,0,711,1482,2237,1544,495,94,1,83,41,380,1045,442,83,92,92,91,0,0,0,0,195,430,554,331,0,38,210,41,61,63,67,62
378,42939346,31.160241,-91.202965,44,19.1,27.6,35.4,28.6,6.4,14.8,23.4,15.4,12.8,21.2,29.4,22,418,439,344,319,14.2,21.4,21.6,16.8,7,1,0,0,711,1483,2238,1544,495,94,1,83,41,381,1046,442,83,92,92,91,0,0,0,0,195,430,554,331,0,38,210,41,61,63,67,62
379,42939347,31.159756,-91.193535,45,19.1,27.6,35.4,28.6,6.4,14.8,23.4,15.4,12.8,21.2,29.4,22,418,439,343,319,14.3,21.4,21.6,16.9,7,1,0,0,710,1483,2238,1544,496,94,1,83,40,381,1046,442,83,92,92,91,0,0,0,0,195,430,554,331,0,39,211,40,61,63,67,62
380,42939348,31.159269,-91.184097,91,19.1,27.5,35.3,28.6,6.3,14.6,23.2,15.2,12.7,21,29.2,21.9,417,438,343,320,14.4,21.5,21.6,17,7,1,0,0,700,1468,2224,1530,506,98,1,87,39,370,1032,433,83,92,92,91,0,0,0,0,195,431,556,332,0,39,213,41,60,62,66,61
381,42939349,31.158781,-91.174667,84,19.1,27.5,35.3,28.6,6.3,14.6,23.2,15.2,12.7,21.1,29.3,21.9,417,438,342,320,14.5,21.5,21.6,17,7,1,0,0,702,1471,2227,1532,504,97,1,86,39,372,1035,435,83,92,92,91,0,0,0,0,195,430,556,331,0,39,213,41,60,62,66,61
382,42939350,31.158292,-91.16523,67,19.1,27.6,35.3,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,21.9,417,437,341,319,14.5,21.5,21.6,17.1,7,1,0,0,706,1477,2232,1537,500,96,1,85,40,376,1040,438,83,92,92,91,0,0,0,0,195,430,554,331,0,39,213,41,61,62,67,62
383,42939351,31.157801,-91.155792,64,19.1,27.6,35.3,28.6,6.3,14.7,23.3,15.3,12.7,21.1,29.3,21.9,417,436,340,319,14.3,21.5,21.6,17,7,1,0,0,705,1476,2231,1536,501,96,1,85,39,376,1039,437,83,92,92,91,0,0,0,0,195,430,554,331,0,40,215,41,61,62,67,61
384,42939352,31.15731,-91.146362,76,19.1,27.5,35.3,28.6,6.3,14.6,23.2,15.2,12.7,21.1,29.2,21.9,416,435,339,320,14,21.4,21.6,16.8,7,1,0,0,700,1469,2225,1530,506,98,1,87,39,371,1033,433,83,92,92,91,0,0,0,0,195,431,556,332,0,41,217,41,60,62,66,61
385,42939353,31.156817,-91.136932,90,19,27.5,35.3,28.5,6.2,14.5,23.1,15.1,12.6,21,29.2,21.8,416,433,339,320,14.1,21.4,21.6,16.8,7,1,0,0,695,1463,2220,1524,511,100,1,89,38,366,1028,430,83,92,92,91,0,0,0,0,195,431,558,332,0,42,219,42,60,62,66,61
386,42939354,31.156323,-91.127495,106,19,27.5,35.3,28.5,6,14.4,23,15,12.5,20.9,29.1,21.7,416,432,339,321,14.1,21.4,21.5,16.9,8,1,0,0,688,1456,2215,1518,517,102,1,91,37,362,1023,426,82,92,92,91,0,0,0,0,195,432,559,333,0,43,222,43,60,62,66,61
387,42939355,31.155828,-91.118065,91,19,27.5,35.3,28.5,6.1,14.4,23,15,12.5,20.9,29.2,21.8,415,431,338,320,13.9,21.4,21.5,16.8,8,1,0,0,691,1459,2218,1520,514,101,1,90,37,364,1025,427,82,92,92,91,0,0,0,0,195,432,558,332,0,44,222,43,60,62,66,61
388,42932064,31.168355,-91.2024,43,19.1,27.6,35.4,28.6,6.4,14.8,23.4,15.4,12.8,21.2,29.4,22,417,438,342,318,14.3,21.4,21.6,16.9,7,1,0,0,711,1483,2239,1544,496,94,1,83,41,381,1046,442,83,92,92,91,0,0,0,0,195,430,554,331,0,39,212,42,61,63,67,62
389,42932065,31.167869,-91.19297,44,19.1,27.6,35.4,28.6,6.4,14.8,23.4,15.4,12.8,21.2,29.4,22,417,438,342,318,14.3,21.4,21.6,16.9,7,1,0,0,709,1482,2239,1543,497,95,1,83,40,380,1046,442,83,92,92,91,0,0,0,0,195,430,554,331,0,39,213,41,61,63,67,62
390,42932066,31.167382,-91.183533,93,19,27.5,35.3,28.6,6.2,14.6,23.1,15.2,12.6,21,29.2,21.9,417,437,342,319,14.4,21.5,21.6,17,7,1,0,0,698,1467,2224,1529,507,99,1,87,38,369,1032,433,83,92,92,91,0,0,0,0,195,431,557,332,0,39,215,42,60,62,66,61
391,42932067,31.166894,-91.174095,96,19,27.5,35.3,28.6,6.2,14.5,23.1,15.1,12.6,21,29.2,21.8,417,437,341,319,14.5,21.5,21.6,17,7,1,0,0,698,1466,2223,1528,508,99,1,88,38,369,1031,432,83,92,92,91,0,0,0,0,195,431,557,332,0,39,215,42,60,62,66,61
392,42932068,31.166405,-91.164658,88,19,27.5,35.3,28.6,6.3,14.6,23.2,15.2,12.6,21,29.2,21.9,416,436,341,319,14.5,21.5,21.6,17.1,7,1,0,0,699,1468,2225,1530,506,98,1,87,38,370,1033,433,83,92,92,91,0,0,0,0,195,431,556,331,0,39,215,42,60,62,66,61
393,42932069,31.165915,-91.155228,82,19,27.5,35.3,28.6,6.2,14.6,23.2,15.2,12.6,21,29.2,21.9,416,435,340,319,14.3,21.5,21.6,17,7,1,0,0,699,1468,2226,1530,507,98,1,87,38,370,1033,433,83,92,92,91,0,0,0,0,195,431,556,332,0,40,216,42,60,62,66,61
394,42932070,31.165423,-91.14579,77,19,27.5,35.3,28.6,6.3,14.6,23.2,15.1,12.7,21,29.2,21.9,416,434,339,319,14,21.4,21.6,16.8,7,1,0,0,700,1468,2225,1529,506,98,1,87,39,370,1033,433,83,92,92,91,0,0,0,0,195,431,556,332,0,41,217,42,60,62,66,61
395,42932071,31.16493,-91.136353,72,19.1,27.5,35.3,28.6,6.3,14.5,23.2,15.1,12.7,21,29.2,21.8,416,433,338,319,13.8,21.4,21.5,16.7,7,1,0,0,700,1467,2224,1528,506,99,1,88,39,370,1032,432,83,92,92,91,0,0,0,0,195,431,556,332,0,42,218,42,60,62,66,61
396,42932072,31.164436,-91.126923,74,19,27.5,35.3,28.6,6.2,14.5,23.1,15.1,12.6,21,29.2,21.8,415,432,338,319,13.7,21.3,21.5,16.6,7,1,0,0,697,1464,2222,1525,508,99,1,88,38,368,1030,430,83,92,92,91,0,0,0,0,195,431,557,332,0,43,220,43,60,62,66,61
397,42932073,31.163941,-91.117485,81,19,27.5,35.3,28.5,6.1,14.4,23.1,15,12.6,21,29.2,21.8,415,431,337,320,13.7,21.3,21.5,16.7,7,1,0,0,694,1461,2220,1522,512,100,1,89,38,366,1028,429,82,92,92,91,0,0,0,0,195,432,558,332,0,44,220,43,60,62,66,61
398,42924782,31.176469,-91.201836,42,19.1,27.6,35.4,28.7,6.4,14.8,23.4,15.4,12.8,21.2,29.4,22,417,437,341,317,14.4,21.4,21.6,17,7,1,0,0,710,1483,2239,1544,496,94,1,83,40,381,1047,442,83,92,92,91,0,0,0,0,195,430,554,331,0,39,213,43,61,63,67,62
399,42924783,31.175983,-91.192398,45,19.1,27.6,35.4,28.6,6.4,14.8,23.4,15.4,12.8,21.2,29.4,22,416,437,341,317,14.4,21.4,21.6,17,7,1,0,0,708,1481,2238,1542,498,95,1,83,40,379,1046,441,83,92,92,91,0,0,0,0,195,430,554,331,0,39,213,42,61,63,67,62
400,42924784,31.175496,-91.182968,60,19.1,27.6,35.4,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,22,416,437,340,317,14.4,21.4,21.6,17,7,1,0,0,706,1477,2234,1538,500,96,1,85,40,376,1041,439,83,92,92,91,0,0,0,0,195,430,555,331,0,39,215,42,61,62,67,61
401,42924785,31.175008,-91.173531,60,19.1,27.6,35.4,28.6,6.4,14.7,23.3,15.3,12.7,21.1,29.3,22,416,436,340,317,14.4,21.5,21.6,17,7,1,0,0,706,1477,2233,1538,501,96,1,85,40,376,1041,438,83,92,92,91,0,0,0,0,195,430,554,331,0,39,214,42,61,62,67,61
402,42924786,31.174519,-91.164093,106,19,27.5,35.3,28.5,6.1,14.4,23,15.1,12.6,21,29.2,21.8,416,436,340,319,14.4,21.5,21.6,17,7,1,0,0,693,1460,2219,1523,512,100,1,89,37,365,1027,429,83,92,92,91,0,0,0,0,195,431,558,332,0,40,218,43,60,62,66,61
403,42924787,31.174028,-91.154655,91,19,27.5,35.3,28.6,6.2,14.5,23.1,15.1,12.6,21,29.2,21.8,416,435,339,318,14.3,21.5,21.6,17,7,1,0,0,695,1464,2223,1526,510,100,1,88,38,367,1030,431,83,92,92,91,0,0,0,0,195,431,557,332,0,41,219,43,60,62,66,61
404,42924788,31.173536,-91.145218,91,19,27.5,35.3,28.5,6.1,14.5,23.1,15.1,12.6,21,29.2,21.8,415,434,339,319,14.2,21.5,21.6,16.9,7,1,0,0,694,1462,2221,1524,512,100,1,89,38,366,1029,430,82,92,92,91,0,0,0,0,195,431,558,332,0,42,218,44,60,62,66,61
