ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
325,42975761,31.117244,-91.158646,76,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,487,410,418,370,13.2,22.4,21,15.9,6,0,0,0,755,1641,2435,1788,457,62,0,41,46,509,1240,642,84,92,92,91,0,0,0,0,195,455,568,349,0,88,150,32,62,62,68,64
326,42975762,31.116753,-91.149223,107,19.4,29.5,37.3,31.1,7.1,16.3,25.6,18.2,13.2,22.9,31.4,24.6,487,409,418,370,13.5,22.5,21.1,16.1,6,0,0,0,749,1632,2425,1779,462,64,0,43,45,501,1230,635,84,92,92,91,0,0,0,0,195,456,570,350,0,88,151,32,62,62,68,63
327,42975763,31.116261,-91.139793,91,19.4,29.5,37.3,31.1,7.1,16.3,25.7,18.3,13.2,22.9,31.5,24.7,487,408,416,370,13.6,22.5,21.1,16.1,6,0,0,0,751,1636,2430,1782,460,64,0,42,45,504,1235,637,84,92,92,91,0,0,0,0,195,456,569,349,0,88,153,31,62,62,68,63
328,42975764,31.115767,-91.130371,103,19.4,29.5,37.3,31.1,7,16.3,25.6,18.2,13.2,22.9,31.4,24.6,486,407,415,370,13.9,22.6,21.1,16.3,6,0,0,0,747,1632,2426,1778,464,64,0,43,45,501,1231,634,84,92,92,91,0,0,0,0,195,456,570,350,0,89,155,31,62,62,68,63
329,42968471,31.12924,-91.233513,75,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,485,415,421,368,13.7,22.5,21.1,16.2,6,0,0,0,755,1640,2433,1788,457,63,0,41,46,508,1238,641,84,92,92,91,0,0,0,0,195,455,567,349,0,85,147,34,62,62,68,64
330,42968472,31.128758,-91.224083,71,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,486,414,421,369,13.6,22.5,21.1,16.1,6,0,0,0,755,1642,2435,1789,456,62,0,41,46,509,1240,642,84,92,92,91,0,0,0,0,195,455,567,349,0,86,147,33,62,62,68,64
331,42968473,31.128276,-91.214653,60,19.4,29.5,37.3,31.1,7.2,16.5,25.8,18.4,13.3,23,31.6,24.8,486,414,421,369,13.4,22.4,21,16,6,0,0,0,757,1645,2438,1792,455,62,0,41,46,511,1243,645,84,92,92,91,0,0,0,0,195,455,567,349,0,86,146,33,62,62,69,64
332,42968474,31.127792,-91.205223,63,19.4,29.5,37.3,31.1,7.2,16.5,25.8,18.4,13.3,23,31.6,24.8,487,414,421,369,13.4,22.4,21,16,6,0,0,0,757,1644,2437,1791,455,62,0,41,46,511,1242,644,84,92,92,91,0,0,0,0,195,455,567,349,0,86,147,33,62,62,69,64
333,42968475,31.127307,-91.195793,70,19.4,29.5,37.3,31.1,7.2,16.5,25.8,18.4,13.3,23,31.6,24.8,487,413,421,369,13.3,22.4,21,16,6,0,0,0,756,1642,2436,1789,456,62,0,41,46,509,1241,643,84,92,92,91,0,0,0,0,195,455,568,349,0,86,146,33,62,62,68,64
334,42968476,31.12682,-91.186363,76,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,487,412,420,369,13.3,22.4,21,16,6,0,0,0,755,1641,2435,1788,457,62,0,41,46,508,1240,642,84,92,92,91,0,0,0,0,195,455,568,349,0,86,148,32,62,62,68,64
335,42968477,31.126333,-91.176933,62,19.4,29.5,37.3,31.1,7.2,16.5,25.8,18.4,13.3,23,31.6,24.8,487,412,419,369,13.2,22.4,21,15.9,6,0,0,0,756,1644,2438,1791,456,62,0,41,46,511,1243,644,84,92,92,91,0,0,0,0,195,455,567,349,0,86,148,32,62,62,69,64
336,42968478,31.125844,-91.167503,62,19.4,29.5,37.3,31.1,7.2,16.5,25.8,18.4,13.3,23,31.6,24.8,487,411,418,369,13.1,22.4,21,15.9,6,0,0,0,756,1645,2439,1791,456,62,0,41,46,511,1244,644,84,92,92,91,0,0,0,0,195,455,567,349,0,87,149,32,62,62,69,64
337,42968479,31.125354,-91.158081,76,19.4,29.5,37.3,31.1,7.1,16.4,25.8,18.4,13.3,23,31.5,24.7,487,410,418,369,13.3,22.4,21,16,6,0,0,0,753,1641,2435,1788,458,63,0,41,46,508,1240,642,84,92,92,91,0,0,0,0,195,455,568,349,0,88,150,32,62,62,68,64
338,42968480,31.124863,-91.148651,107,19.4,29.5,37.3,31.1,7.1,16.3,25.6,18.2,13.2,22.9,31.4,24.6,487,409,417,370,13.5,22.5,21.1,16.1,6,0,0,0,749,1632,2426,1779,462,64,0,43,45,501,1231,635,84,92,92,91,0,0,0,0,195,456,570,350,0,88,152,32,62,62,68,63
339,42968481,31.124371,-91.139221,109,19.4,29.4,37.3,31.1,7,16.3,25.6,18.2,13.2,22.8,31.4,24.6,486,408,416,369,13.8,22.5,21.1,16.2,6,0,0,0,744,1630,2426,1777,466,65,0,43,44,499,1231,633,84,92,92,91,0,0,0,0,195,456,571,350,0,88,154,31,62,62,68,63
340,42968482,31.123877,-91.129791,109,19.4,29.4,37.3,31.1,7,16.2,25.6,18.2,13.2,22.8,31.4,24.6,486,407,415,369,13.9,22.6,21.1,16.3,6,0,0,0,744,1629,2425,1776,466,65,0,43,44,499,1230,633,84,92,92,91,0,0,0,0,195,456,571,350,0,89,156,31,62,62,68,63
341,42968483,31.123383,-91.120369,104,19.4,29.4,37.3,31.1,7,16.2,25.6,18.2,13.2,22.8,31.4,24.6,486,406,414,369,14,22.6,21.1,16.3,6,0,0,0,744,1629,2425,1776,466,65,0,43,44,499,1230,633,84,92,92,91,0,0,0,0,195,456,571,350,0,90,156,31,62,62,68,63
342,42961190,31.13687,-91.223518,75,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,485,414,420,368,13.7,22.5,21.1,16.1,6,0,0,0,755,1641,2434,1788,456,62,0,41,46,508,1239,642,84,92,92,91,0,0,0,0,195,455,568,349,0,86,147,33,62,62,68,64
343,42961191,31.136387,-91.214088,75,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,486,414,421,369,13.5,22.5,21.1,16.1,6,0,0,0,755,1641,2434,1788,456,62,0,41,46,508,1239,642,84,92,92,91,0,0,0,0,195,455,568,349,0,86,147,33,62,62,68,64
344,42961192,31.135903,-91.204659,76,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.7,486,413,420,369,13.4,22.4,21,16,6,0,0,0,755,1641,2435,1788,456,62,0,41,46,508,1240,642,84,92,92,91,0,0,0,0,195,455,568,349,0,86,147,33,62,62,68,64
345,42961193,31.135418,-91.195229,65,19.4,29.5,37.3,31.1,7.2,16.5,25.8,18.4,13.3,23,31.6,24.8,486,413,420,369,13.4,22.4,21,16,6,0,0,0,756,1644,2438,1791,455,62,0,41,46,511,1243,644,84,92,92,91,0,0,0,0,195,455,568,349,0,86,148,33,62,62,68,64
346,42961194,31.134932,-91.185799,51,19.4,29.5,37.3,31.2,7.2,16.5,25.9,18.5,13.3,23,31.6,24.8,486,412,419,368,13.3,22.4,21,16,6,0,0,0,757,1647,2441,1794,455,62,0,40,46,513,1246,646,84,92,92,91,0,0,0,0,195,455,567,349,0,86,149,33,62,62,69,64
347,42961195,31.134444,-91.176369,60,19.4,29.5,37.3,31.1,7.2,16.5,25.9,18.4,13.3,23,31.6,24.8,486,412,418,368,13.3,22.4,21,16,6,0,0,0,756,1645,2440,1792,456,62,0,41,46,511,1245,645,84,92,92,91,0,0,0,0,195,455,567,349,0,86,149,32,62,62,69,64
348,42961196,31.133955,-91.166939,105,19.4,29.5,37.3,31.1,7.1,16.3,25.7,18.3,13.3,22.9,31.5,24.7,487,411,419,370,13.4,22.5,21.1,16,6,0,0,0,751,1636,2430,1783,460,63,0,42,45,504,1235,638,84,92,92,91,0,0,0,0,195,455,569,349,0,87,150,32,62,62,68,63
349,42961197,31.133465,-91.157509,106,19.4,29.5,37.3,31.1,7.1,16.3,25.6,18.2,13.2,22.9,31.5,24.7,486,410,418,369,13.5,22.5,21.1,16.1,6,0,0,0,749,1633,2427,1781,462,64,0,43,45,502,1232,636,84,92,92,91,0,0,0,0,195,456,570,349,0,88,152,32,62,62,68,63
350,42961198,31.132974,-91.148079,76,19.4,29.5,37.3,31.1,7.1,16.4,25.8,18.3,13.2,22.9,31.5,24.7,486,409,416,369,13.4,22.4,21,16,6,0,0,0,751,1639,2435,1786,460,63,0,42,45,507,1240,640,84,92,92,91,0,0,0,0,195,456,569,349,0,88,153,32,62,62,68,64
351,42961199,31.132482,-91.138649,106,19.4,29.4,37.3,31.1,7,16.2,25.6,18.2,13.2,22.8,31.4,24.6,486,408,416,369,13.7,22.5,21.1,16.2,6,0,0,0,744,1630,2426,1777,467,65,0,43,44,499,1231,633,84,92,92,91,0,0,0,0,195,456,571,350,0,88,154,31,62,62,68,63
352,42961200,31.131988,-91.129219,116,19.3,29.4,37.3,31,6.9,16.2,25.5,18.1,13.1,22.8,31.4,24.6,486,407,415,369,13.9,22.5,21.1,16.2,6,0,0,0,740,1626,2423,1774,470,66,0,44,43,496,1228,631,84,92,92,91,0,0,0,0,195,456,572,350,0,89,156,31,61,62,68,63
353,42961201,31.131493,-91.119789,121,19.3,29.4,37.3,31,6.9,16.1,25.5,18.1,13.1,22.8,31.4,24.5,486,406,415,369,14,22.6,21.1,16.3,6,0,0,0,737,1623,2420,1771,472,66,0,44,43,494,1226,628,84,92,92,91,0,0,0,0,195,456,573,350,0,90,158,32,61,62,68,63
354,42953908,31.144982,-91.222961,72,19.4,29.5,37.3,31.1,7.2,16.5,25.8,18.4,13.3,23,31.6,24.8,485,414,420,368,13.6,22.5,21.1,16.1,6,0,0,0,756,1643,2436,1790,456,62,0,41,46,510,1241,643,84,92,92,91,0,0,0,0,195,455,568,349,0,86,148,33,62,62,68,64
355,42953909,31.1445,-91.213524,74,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.5,24.8,485,413,420,368,13.5,22.4,21,16,6,0,0,0,755,1642,2436,1789,456,62,0,41,46,509,1241,643,84,92,92,91,0,0,0,0,195,455,568,349,0,86,148,33,62,62,68,64
356,42953910,31.144015,-91.204094,74,19.4,29.5,37.3,31.1,7.2,16.4,25.8,18.4,13.3,23,31.6,24.8,486,413,420,368,13.5,22.4,21,16,6,0,0,0,755,1642,2436,1789,456,62,0,41,46,509,1241,643,84,92,92,91,0,0,0,0,195,455,568,349,0,86,149,33,62,62,68,64
357,42953911,31.14353,-91.194664,60,19.4,29.5,37.3,31.1,7.2,16.5,25.9,18.5,13.3,23,31.6,24.8,486,413,419,368,13.5,22.4,21,16,6,0,0,0,757,1646,2441,1793,455,62,0,41,47,513,1246,646,84,92,92,91,0,0,0,0,195,455,567,349,0,86,149,33,62,62,69,64
358,42953912,31.143044,-91.185234,55,19.4,29.6,37.3,31.2,7.2,16.6,25.9,18.5,13.3,23.1,31.6,24.8,486,412,418,368,13.5,22.4,21,16,6,0,0,0,759,1649,2443,1795,453,61,0,40,47,515,1248,647,84,92,92,91,0,0,0,0,195,455,567,348,0,86,148,33,62,63,69,64
359,42953913,31.142556,-91.175797,60,19.4,29.6,37.3,31.2,7.2,16.5,25.9,18.5,13.3,23,31.6,24.8,486,412,418,368,13.5,22.4,21.1,16.1,6,0,0,0,758,1647,2442,1794,454,61,0,40,47,514,1247,646,84,92,92,91,0,0,0,0,195,455,567,348,0,86,150,32,62,62,69,64
360,42953914,31.142067,-91.166367,68,19.4,29.5,37.3,31.1,7.2,16.5,25.9,18.4,13.3,23,31.6,24.8,486,411,417,368,13.5,22.5,21.1,16.1,6,0,0,0,756,1645,2440,1792,455,62,0,41,46,512,1245,645,84,92,92,91,0,0,0,0,195,455,567,349,0,86,150,32,62,62,69,64
361,42953915,31.141577,-91.156937,106,19.4,29.5,37.3,31.1,7,16.3,25.6,18.2,13.2,22.9,31.5,24.6,486,410,417,369,13.5,22.5,21.1,16.1,6,0,0,0,745,1631,2427,1779,466,65,0,43,44,500,1232,634,84,92,92,91,0,0,0,0,195,456,571,350,0,88,153,32,62,62,68,63
362,42953916,31.141086,-91.147507,106,19.4,29.5,37.3,31.1,7,16.2,25.6,18.2,13.2,22.8,31.4,24.6,485,409,416,369,13.5,22.5,21.1,16.1,6,0,0,0,743,1629,2426,1777,467,65,0,43,44,499,1231,633,84,92,92,91,0,0,0,0,195,456,571,350,0,88,155,32,62,62,68,63
363,42953917,31.140593,-91.138077,97,19.4,29.5,37.3,31.1,7,16.3,25.6,18.2,13.2,22.9,31.5,24.6,485,408,415,368,13.6,22.5,21,16.1,6,0,0,0,744,1631,2428,1779,466,65,0,43,44,501,1233,635,84,92,92,91,0,0,0,0,195,456,571,350,0,89,156,32,62,62,68,63
364,42953918,31.140099,-91.128647,117,19.3,29.4,37.3,31,6.9,16.2,25.5,18.1,13.1,22.8,31.4,24.6,485,407,415,368,13.7,22.5,21,16.2,6,0,0,0,737,1624,2422,1772,472,66,0,44,43,495,1227,629,84,92,92,91,0,0,0,0,195,456,573,350,0,89,158,32,61,62,68,63
365,42953919,31.139604,-91.119217,121,19.3,29.4,37.3,31,6.8,16.1,25.5,18,13.1,22.8,31.4,24.5,485,406,414,369,13.8,22.5,21.1,16.2,6,0,0,0,735,1621,2420,1770,474,67,0,44,43,493,1225,627,84,92,92,91,0,0,0,0,195,456,573,351,0,90,159,32,61,62,68,63
366,42946627,31.152612,-91.212967,60,19.4,29.6,37.4,31.2,7.2,16.5,25.9,18.5,13.3,23,31.6,24.8,485,413,419,367,13.5,22.4,21,16,6,0,0,0,758,1647,2441,1794,454,62,0,40,47,513,1246,646,84,92,92,91,0,0,0,0,195,455,568,348,0,86,148,33,62,62,69,64
367,42946628,31.152128,-91.203529,51,19.5,29.6,37.4,31.2,7.2,16.6,25.9,18.5,13.3,23.1,31.6,24.8,485,413,419,367,13.5,22.4,21,16,6,0,0,0,759,1649,2444,1796,453,61,0,40,47,515,1249,648,84,92,92,91,0,0,0,0,195,455,567,348,0,86,148,33,62,63,69,64
368,42946629,31.151643,-91.194099,45,19.5,29.6,37.4,31.2,7.2,16.6,26,18.5,13.3,23.1,31.7,24.9,485,412,418,367,13.5,22.4,21,16,6,0,0,0,759,1651,2447,1798,453,61,0,40,47,516,1251,649,84,92,92,91,0,0,0,0,195,455,567,348,0,86,149,33,62,63,69,64
369,42946630,31.151156,-91.184662,59,19.4,29.6,37.3,31.2,7.2,16.5,25.9,18.5,13.3,23,31.6,24.8,485,412,418,367,13.6,22.4,21.1,16.1,6,0,0,0,758,1648,2442,1794,454,61,0,40,47,514,1247,647,84,92,92,91,0,0,0,0,195,455,567,348,0,86,149,33,62,62,69,64
370,42946631,31.150668,-91.175232,76,19.4,29.5,37.3,31.1,7.1,16.4,25.8,18.4,13.3,23,31.6,24.8,485,411,417,368,13.6,22.5,21.1,16.1,6,0,0,0,753,1642,2438,1789,458,63,0,41,46,509,1243,643,84,92,92,91,0,0,0,0,195,455,568,349,0,87,151,32,62,62,68,64
371,42946632,31.150179,-91.165802,67,19.4,29.5,37.3,31.1,7.2,16.5,25.9,18.4,13.3,23,31.6,24.8,485,411,416,367,13.7,22.5,21.1,16.2,6,0,0,0,756,1645,2440,1792,456,62,0,41,46,512,1245,645,84,92,92,91,0,0,0,0,195,455,567,349,0,86,151,32,62,62,69,64
372,42946633,31.149689,-91.156364,100,19.4,29.5,37.3,31.1,7,16.3,25.6,18.2,13.2,22.9,31.5,24.7,485,410,416,368,13.6,22.5,21.1,16.1,6,0,0,0,745,1632,2429,1780,465,64,0,43,44,501,1234,636,84,92,92,91,0,0,0,0,195,456,570,350,0,88,154,32,62,62,68,63
373,42946634,31.149198,-91.146935,108,19.3,29.4,37.3,31.1,6.9,16.2,25.6,18.1,13.1,22.8,31.4,24.6,485,409,415,368,13.5,22.5,21,16.1,6,0,0,0,741,1628,2425,1776,468,65,0,43,44,498,1231,632,84,92,92,91,0,0,0,0,195,456,572,350,0,89,155,32,62,62,68,63
374,42946635,31.148705,-91.137505,114,19.3,29.4,37.3,31.1,6.9,16.2,25.5,18.1,13.1,22.8,31.4,24.6,485,408,415,368,13.7,22.5,21.1,16.2,6,0,0,0,737,1625,2424,1774,472,66,0,44,43,496,1229,631,84,92,92,91,0,0,0,0,195,456,573,350,0,89,158,32,61,62,68,63
375,42946636,31.148211,-91.128067,116,19.3,29.4,37.3,31,6.8,16.1,25.5,18.1,13.1,22.8,31.4,24.6,485,407,414,368,13.7,22.5,21,16.2,6,0,0,0,735,1623,2422,1772,474,66,0,44,43,494,1227,629,84,92,92,91,0,0,0,0,195,456,573,351,0,89,159,33,61,62,68,63
376,42946637,31.147716,-91.118637,121,19.3,29.4,37.3,31,6.8,16.1,25.4,18,13,22.7,31.4,24.5,485,407,413,368,13.8,22.5,21.1,16.2,6,0,0,0,723,1620,2420,1768,478,67,0,45,42,486,1225,627,84,92,92,91,0,0,0,0,195,457,574,351,0,90,161,33,61,62,68,63
377,42939345,31.160725,-91.212402,47,19.5,29.6,37.4,31.2,7.3,16.6,25.9,18.5,13.4,23.1,31.7,24.9,484,413,418,366,13.5,22.4,21,16,6,0,0,0,760,1651,2446,1798,452,61,0,40,47,517,1251,650,84,92,92,91,0,0,0,0,195,455,567,348,0,86,148,33,62,63,69,64
378,42939346,31.160241,-91.202965,44,19.5,29.6,37.4,31.2,7.3,16.6,26,18.5,13.4,23.1,31.7,24.9,484,412,418,366,13.5,22.4,21,16,6,0,0,0,760,1652,2447,1799,452,61,0,40,47,517,1252,650,84,92,92,91,0,0,0,0,195,455,567,348,0,86,148,33,62,63,69,64
379,42939347,31.159756,-91.193535,45,19.4,29.6,37.4,31.2,7.2,16.6,26,18.5,13.3,23.1,31.7,24.9,484,412,417,366,13.6,22.4,21.1,16.1,6,0,0,0,759,1651,2447,1798,453,61,0,40,47,517,1252,650,84,92,92,91,0,0,0,0,195,455,567,348,0,86,150,33,62,63,69,64
380,42939348,31.159269,-91.184097,91,19.4,29.5,37.3,31.1,7.1,16.3,25.7,18.3,13.2,22.9,31.5,24.7,484,412,418,368,13.7,22.5,21.1,16.1,6,0,0,0,749,1637,2434,1785,462,64,0,42,45,505,1239,639,84,92,92,91,0,0,0,0,195,456,570,349,0,87,152,32,62,62,68,63
381,42939349,31.158781,-91.174667,84,19.4,29.5,37.3,31.1,7.1,16.4,25.8,18.3,13.2,23,31.6,24.7,484,411,417,367,13.8,22.5,21.1,16.2,6,0,0,0,751,1639,2436,1787,460,63,0,42,45,507,1241,641,84,92,92,91,0,0,0,0,195,455,569,349,0,87,152,32,62,62,68,64
382,42939350,31.158292,-91.16523,67,19.4,29.5,37.3,31.1,7.2,16.5,25.9,18.4,13.3,23,31.6,24.8,484,411,415,367,13.8,22.5,21.1,16.2,6,0,0,0,755,1645,2441,1792,456,62,0,41,46,512,1246,645,84,92,92,91,0,0,0,0,195,455,567,348,0,87,152,32,62,62,69,64
383,42939351,31.157801,-91.155792,64,19.4,29.5,37.3,31.1,7.2,16.5,25.9,18.4,13.3,23,31.6,24.8,484,410,415,367,13.6,22.5,21.1,16.1,6,0,0,0,754,1644,2440,1791,457,62,0,41,46,511,1245,644,84,92,92,91,0,0,0,0,195,455,567,349,0,87,153,32,62,62,69,64
384,42939352,31.15731,-91.146362,76,19.4,29.5,37.3,31.1,7.1,16.4,25.7,18.3,13.2,22.9,31.5,24.7,484,409,414,367,13.4,22.4,21,16,6,0,0,0,749,1637,2434,1784,462,64,0,42,45,506,1239,639,84,92,92,91,0,0,0,0,195,456,569,349,0,89,156,32,62,62,68,63
385,42939353,31.156817,-91.136932,90,19.3,29.5,37.3,31.1,7,16.3,25.6,18.2,13.2,22.9,31.5,24.6,484,408,414,367,13.4,22.4,21,16,6,0,0,0,743,1631,2429,1779,467,65,0,43,44,501,1234,635,84,92,92,91,0,0,0,0,195,456,571,350,0,89,157,33,62,62,68,63
386,42939354,31.156323,-91.127495,106,19.3,29.4,37.3,31.1,6.9,16.1,25.5,18.1,13.1,22.8,31.4,24.6,484,407,413,368,13.4,22.4,21,16,6,0,0,0,736,1625,2424,1773,473,66,0,44,43,495,1229,630,84,92,92,91,0,0,0,0,195,457,573,351,0,89,160,33,61,62,68,63
387,42939355,31.155828,-91.118065,91,19.3,29.5,37.3,31.1,6.9,16.2,25.6,18.1,13.1,22.8,31.4,24.6,484,407,412,367,13.3,22.4,21,16,6,0,0,0,740,1628,2427,1775,470,66,0,44,43,498,1232,632,84,92,92,91,0,0,0,0,195,457,572,350,0,91,160,34,61,62,68,63
388,42932064,31.168355,-91.2024,43,19.5,29.6,37.4,31.2,7.2,16.6,26,18.5,13.4,23.1,31.7,24.9,483,412,417,365,13.6,22.4,21.1,16.1,6,0,0,0,760,1652,2448,1799,452,61,0,40,47,517,1253,650,84,92,92,91,0,0,0,0,195,455,567,348,0,88,150,33,62,63,69,64
389,42932065,31.167869,-91.19297,44,19.4,29.6,37.4,31.2,7.2,16.6,26,18.5,13.3,23.1,31.7,24.9,484,411,416,366,13.7,22.4,21.1,16.1,6,0,0,0,759,1651,2448,1798,454,61,0,40,47,517,1253,650,84,92,92,91,0,0,0,0,195,455,567,348,0,88,151,33,62,63,69,64
390,42932066,31.167382,-91.183533,93,19.4,29.5,37.3,31.1,7,16.3,25.7,18.3,13.2,22.9,31.5,24.7,484,411,416,367,13.7,22.5,21.1,16.1,6,0,0,0,747,1636,2433,1784,464,64,0,42,45,504,1239,639,84,92,92,91,0,0,0,0,195,456,570,349,0,88,154,32,62,62,68,63
391,42932067,31.166894,-91.174095,96,19.4,29.5,37.3,31.1,7,16.3,25.7,18.3,13.2,22.9,31.5,24.7,484,411,416,367,13.8,22.5,21.1,16.2,6,0,0,0,746,1635,2433,1783,464,64,0,42,45,503,1238,638,84,92,92,91,0,0,0,0,195,456,570,349,0,87,154,32,62,62,68,63
392,42932068,31.166405,-91.164658,88,19.4,29.5,37.3,31.1,7.1,16.4,25.7,18.3,13.2,22.9,31.5,24.7,484,411,415,366,13.8,22.5,21.1,16.2,6,0,0,0,748,1637,2435,1785,463,64,0,42,45,505,1240,639,84,92,92,91,0,0,0,0,195,456,569,349,0,87,154,32,62,62,68,63
393,42932069,31.165915,-91.155228,82,19.4,29.5,37.3,31.1,7.1,16.3,25.7,18.3,13.2,22.9,31.5,24.7,484,410,414,366,13.6,22.5,21.1,16.2,6,0,0,0,748,1637,2435,1785,463,64,0,42,45,505,1240,639,84,92,92,91,0,0,0,0,195,456,569,349,0,88,155,33,62,62,68,63
394,42932070,31.165423,-91.14579,77,19.4,29.5,37.3,31.1,7.1,16.3,25.7,18.3,13.2,22.9,31.5,24.7,484,409,413,366,13.4,22.4,21,16,6,0,0,0,749,1636,2434,1784,462,64,0,42,45,505,1239,639,84,92,92,91,0,0,0,0,195,456,569,350,0,89,156,33,62,62,68,63
395,42932071,31.16493,-91.136353,72,19.4,29.5,37.3,31.1,7.1,16.3,25.7,18.3,13.2,22.9,31.5,24.7,484,408,413,366,13.1,22.4,21,15.9,6,0,0,0,749,1636,2434,1783,462,64,0,42,45,505,1239,638,84,92,92,91,0,0,0,0,195,456,570,350,0,89,156,34,62,62,68,63
396,42932072,31.164436,-91.126923,74,19.4,29.5,37.3,31.1,7,16.3,25.7,18.2,13.2,22.9,31.5,24.7,484,407,412,366,13,22.3,21,15.8,6,0,0,0,746,1633,2431,1780,464,64,0,43,45,502,1236,636,84,92,92,91,0,0,0,0,195,457,570,350,0,90,158,34,62,62,68,63
397,42932073,31.163941,-91.117485,81,19.3,29.5,37.3,31.1,7,16.2,25.6,18.2,13.1,22.8,31.5,24.6,484,407,412,366,13.1,22.3,21,15.9,6,0,0,0,742,1630,2429,1777,468,65,0,43,44,500,1234,634,84,92,92,91,0,0,0,0,195,457,571,350,0,91,160,35,62,62,68,63
398,42924782,31.176469,-91.201836,42,19.5,29.6,37.4,31.2,7.2,16.6,26,18.5,13.3,23.1,31.7,24.9,483,411,415,364,13.7,22.4,21.1,16.1,6,0,0,0,759,1652,2449,1799,453,61,0,40,47,517,1254,650,84,92,92,91,0,0,0,0,195,455,567,348,0,88,152,33,62,63,69,64
399,42924783,31.175983,-91.192398,45,19.4,29.6,37.4,31.2,7.2,16.6,26,18.5,13.3,23.1,31.7,24.8,483,411,415,364,13.7,22.4,21.1,16.1,6,0,0,0,757,1650,2448,1797,455,61,0,40,47,516,1253,649,84,92,92,91,0,0,0,0,195,455,567,348,0,88,152,33,62,62,69,64
400,42924784,31.175496,-91.182968,60,19.4,29.6,37.4,31.2,7.2,16.5,25.9,18.4,13.3,23,31.6,24.8,483,410,414,365,13.7,22.4,21.1,16.2,6,0,0,0,755,1646,2443,1793,457,62,0,41,46,512,1248,646,84,92,92,91,0,0,0,0,195,455,568,349,0,88,154,33,62,62,69,64
401,42924785,31.175008,-91.173531,60,19.4,29.6,37.4,31.2,7.2,16.5,25.9,18.4,13.3,23,31.6,24.8,483,410,414,365,13.7,22.5,21.1,16.2,6,0,0,0,754,1646,2443,1793,457,62,0,41,46,512,1248,645,84,92,92,91,0,0,0,0,195,455,567,349,0,87,154,33,62,62,69,64
402,42924786,31.174519,-91.164093,106,19.3,29.5,37.3,31.1,7,16.2,25.6,18.2,13.1,22.8,31.5,24.6,483,410,414,366,13.7,22.5,21.1,16.2,6,0,0,0,741,1629,2429,1778,469,65,0,43,44,499,1234,634,84,92,92,91,0,0,0,0,195,456,571,350,0,88,158,34,62,62,68,63
403,42924787,31.174028,-91.154655,91,19.3,29.5,37.3,31.1,7,16.3,25.7,18.2,13.2,22.9,31.5,24.7,483,409,413,366,13.6,22.5,21.1,16.2,6,0,0,0,743,1633,2432,1781,467,64,0,43,44,502,1237,636,84,92,92,91,0,0,0,0,195,456,571,350,0,89,157,34,62,62,68,63
404,42924788,31.173536,-91.145218,91,19.3,29.5,37.3,31.1,7,16.2,25.6,18.2,13.1,22.9,31.5,24.6,483,408,413,366,13.5,22.4,21.1,16.1,6,0,0,0,742,1631,2431,1779,468,65,0,43,44,501,1236,635,84,92,92,91,0,0,0,0,195,456,571,350,0,89,158,34,62,62,68,63
405,42924789,31.173043,-91.13578,75,19.4,29.5,37.3,31.1,7,16.3,25.7,18.2,13.2,22.9,31.5,24.7,483,408,412,365,13.2,22.4,21,15.9,6,0,0,0,747,1635,2433,1782,464,64,0,43,45,503,1238,637,84,92,92,91,0,0,0,0,195,456,570,350,0,89,159,35,62,62,68,63
406,42924790,31.172549,-91.126343,91,19.3,29.5,37.3,31.1,6.9,16.2,25.6,18.1,13.1,22.8,31.5,24.6,483,407,412,366,13.3,22.4,21,16,6,0,0,0,738,1628,2428,1776,471,66,0,44,43,498,1233,632,84,92,92,91,0,0,0,0,195,457,572,351,0,91,161,35,61,62,68,63
