ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
327,42975763,31.116261,-91.139793,91,18.7,28.3,35.6,28.7,5.6,15.2,24,15.6,12.2,21.8,29.8,22.1,396,467,413,344,14.5,21.9,21.1,16.8,8,0,0,0,656,1536,2276,1553,545,83,1,95,31,421,1082,460,81,92,92,91,0,0,0,0,194,442,548,331,0,45,136,19,59,62,68,62
328,42975764,31.115767,-91.130371,103,18.7,28.3,35.6,28.6,5.5,15.2,24,15.5,12.1,21.8,29.8,22.1,396,466,412,344,14.8,22,21.2,17,8,0,0,0,652,1531,2272,1549,549,84,1,97,30,418,1079,458,80,92,92,91,0,0,0,0,195,442,549,332,0,45,137,19,59,62,68,62
329,42968471,31.12924,-91.233513,75,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.8,29.8,22.2,396,475,418,341,14.6,21.9,21.2,16.9,8,0,0,0,660,1540,2280,1558,541,82,1,94,31,424,1086,463,81,92,92,91,0,0,0,0,194,441,547,331,0,43,129,21,60,62,68,62
330,42968472,31.128758,-91.224083,71,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.9,22.2,396,474,418,342,14.5,21.9,21.1,16.8,8,0,0,0,661,1541,2281,1559,540,81,1,93,31,424,1088,464,81,92,92,91,0,0,0,0,194,441,547,331,0,43,130,21,60,62,68,62
331,42968473,31.128276,-91.214653,60,18.8,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,397,474,418,342,14.3,21.8,21.1,16.7,8,0,0,0,662,1544,2285,1562,539,81,1,92,32,427,1091,466,81,92,92,91,0,0,0,0,194,441,547,331,0,43,129,21,60,62,68,62
332,42968474,31.127792,-91.205223,63,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,397,473,418,343,14.2,21.8,21.1,16.7,8,0,0,0,662,1543,2284,1561,539,81,1,93,31,426,1090,465,81,92,92,91,0,0,0,0,194,441,547,331,0,43,129,20,60,62,68,62
333,42968475,31.127307,-91.195793,70,18.7,28.4,35.6,28.7,5.7,15.4,24.1,15.7,12.2,21.9,29.9,22.2,397,472,418,343,14.2,21.8,21.1,16.7,8,0,0,0,661,1542,2282,1560,540,81,1,93,31,425,1089,464,81,92,92,91,0,0,0,0,194,441,547,331,0,44,130,20,59,62,68,62
334,42968476,31.12682,-91.186363,76,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.9,22.2,397,472,417,343,14.1,21.8,21.1,16.7,8,0,0,0,660,1541,2281,1559,541,81,1,94,31,424,1088,464,81,92,92,91,0,0,0,0,194,441,548,331,0,44,130,20,59,62,68,62
335,42968477,31.126333,-91.176933,62,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,397,471,416,343,14,21.8,21.1,16.6,8,0,0,0,661,1544,2285,1562,540,81,1,93,31,427,1091,466,81,92,92,91,0,0,0,0,194,441,547,331,0,44,130,20,59,62,68,62
336,42968478,31.125844,-91.167503,62,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,396,470,415,343,14,21.8,21.1,16.6,8,0,0,0,661,1544,2285,1562,540,81,1,93,31,427,1091,466,81,92,92,91,0,0,0,0,194,441,547,331,0,44,132,20,59,62,68,62
337,42968479,31.125354,-91.158081,76,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.6,12.2,21.9,29.9,22.2,396,469,415,343,14.1,21.8,21.1,16.7,8,0,0,0,659,1540,2281,1558,543,82,1,94,31,424,1088,463,81,92,92,91,0,0,0,0,194,442,548,331,0,44,134,19,59,62,68,62
338,42968480,31.124863,-91.148651,107,18.7,28.3,35.6,28.7,5.6,15.2,24,15.5,12.1,21.8,29.8,22.1,396,468,414,344,14.4,21.9,21.1,16.8,8,0,0,0,654,1532,2272,1550,547,83,1,96,30,418,1079,458,81,92,92,91,0,0,0,0,194,442,549,331,0,45,135,19,59,62,68,62
339,42968481,31.124371,-91.139221,109,18.7,28.3,35.6,28.6,5.5,15.2,23.9,15.5,12.1,21.7,29.8,22.1,396,467,413,344,14.6,21.9,21.1,16.9,8,0,0,0,650,1530,2272,1548,551,84,1,97,30,416,1078,457,80,92,92,91,0,0,0,0,194,442,550,332,0,45,137,19,59,62,68,62
340,42968482,31.123877,-91.129791,109,18.7,28.3,35.6,28.6,5.5,15.1,23.9,15.5,12.1,21.7,29.7,22,395,466,412,343,14.8,22,21.2,17,8,0,0,0,650,1529,2271,1547,551,84,1,97,30,416,1077,457,80,92,92,91,0,0,0,0,194,442,550,332,0,45,138,20,59,62,68,62
341,42968483,31.123383,-91.120369,104,18.7,28.3,35.6,28.6,5.5,15.1,23.9,15.4,12.1,21.7,29.8,22,395,465,411,344,14.9,22,21.2,17,8,0,0,0,650,1529,2271,1547,551,84,1,97,30,416,1078,456,80,92,92,91,0,0,0,0,194,442,550,332,0,45,139,19,59,62,68,62
342,42961190,31.13687,-91.223518,75,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.9,22.2,396,474,417,341,14.5,21.9,21.1,16.9,8,0,0,0,661,1540,2281,1559,541,81,1,94,31,424,1087,464,81,92,92,91,0,0,0,0,194,441,547,331,0,43,130,21,59,62,68,62
343,42961191,31.136387,-91.214088,75,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.9,22.2,396,473,418,342,14.4,21.9,21.1,16.8,8,0,0,0,661,1540,2281,1558,541,81,1,94,31,424,1087,464,81,92,92,91,0,0,0,0,194,441,547,331,0,43,129,21,59,62,68,62
344,42961192,31.135903,-91.204659,76,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.9,22.2,397,473,417,342,14.3,21.8,21.1,16.7,8,0,0,0,660,1540,2281,1559,541,81,1,94,31,424,1087,464,81,92,92,91,0,0,0,0,194,441,547,331,0,44,130,20,59,62,68,62
345,42961193,31.135418,-91.195229,65,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,396,472,417,342,14.2,21.8,21.1,16.7,8,0,0,0,662,1544,2284,1561,540,81,1,93,31,426,1091,465,81,92,92,91,0,0,0,0,194,441,547,331,0,44,131,20,60,62,68,62
346,42961194,31.134932,-91.185799,51,18.8,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,396,471,416,342,14.2,21.8,21.1,16.7,8,0,0,0,662,1546,2287,1564,539,80,1,92,32,428,1094,467,81,92,92,91,0,0,0,0,194,441,547,330,0,44,131,20,60,62,68,62
347,42961195,31.134444,-91.176369,60,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,396,471,415,342,14.2,21.8,21.1,16.7,8,0,0,0,661,1544,2286,1562,540,81,1,93,31,427,1092,466,81,92,92,91,0,0,0,0,194,441,547,331,0,44,131,20,59,62,68,62
348,42961196,31.133955,-91.166939,105,18.7,28.3,35.6,28.7,5.6,15.2,24,15.6,12.2,21.8,29.8,22.1,396,470,416,343,14.2,21.9,21.1,16.7,8,0,0,0,657,1535,2276,1553,544,83,1,95,31,420,1082,460,81,92,92,91,0,0,0,0,194,442,549,331,0,44,133,19,59,62,68,62
349,42961197,31.133465,-91.157509,106,18.7,28.3,35.6,28.7,5.6,15.2,24,15.5,12.1,21.8,29.8,22.1,396,469,415,343,14.3,21.9,21.1,16.8,8,0,0,0,655,1533,2273,1551,546,83,1,96,30,419,1080,459,81,92,92,91,0,0,0,0,194,442,549,331,0,44,134,19,59,62,68,62
350,42961198,31.132974,-91.148079,76,18.7,28.4,35.6,28.7,5.6,15.3,24.1,15.6,12.2,21.8,29.9,22.2,395,468,413,343,14.3,21.8,21.1,16.7,8,0,0,0,656,1538,2281,1556,545,82,1,94,31,423,1087,462,81,92,92,91,0,0,0,0,194,442,548,331,0,45,136,19,59,62,68,62
351,42961199,31.132482,-91.138649,106,18.7,28.3,35.6,28.6,5.5,15.1,23.9,15.5,12.1,21.7,29.8,22.1,395,467,413,343,14.6,21.9,21.1,16.9,8,0,0,0,650,1529,2272,1548,552,84,1,97,30,416,1079,457,80,92,92,91,0,0,0,0,194,442,550,332,0,45,138,20,59,62,68,62
352,42961200,31.131988,-91.129219,116,18.6,28.3,35.6,28.6,5.4,15.1,23.9,15.4,12,21.7,29.7,22,395,465,412,343,14.7,22,21.1,16.9,8,0,0,0,646,1525,2269,1544,555,85,1,98,29,413,1075,455,80,92,92,91,0,0,0,0,194,442,551,332,0,45,139,21,59,62,68,62
353,42961201,31.131493,-91.119789,121,18.6,28.3,35.6,28.6,5.4,15,23.8,15.4,12,21.7,29.7,22,395,465,412,343,14.9,22,21.2,17,9,0,0,0,644,1522,2266,1541,557,86,1,99,29,411,1073,453,80,92,92,91,0,0,0,0,194,443,552,332,0,45,140,20,59,62,67,62
354,42953908,31.144982,-91.222961,72,18.7,28.4,35.6,28.7,5.7,15.4,24.1,15.7,12.2,21.9,29.9,22.2,396,473,417,341,14.5,21.8,21.1,16.8,8,0,0,0,661,1542,2282,1560,540,81,1,93,31,425,1089,465,81,92,92,91,0,0,0,0,194,441,547,331,0,44,130,21,59,62,68,62
355,42953909,31.1445,-91.213524,74,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.9,22.2,396,472,417,341,14.4,21.8,21.1,16.7,8,0,0,0,661,1541,2282,1559,541,81,1,93,31,425,1088,464,81,92,92,91,0,0,0,0,194,441,548,331,0,44,131,21,59,62,68,62
356,42953910,31.144015,-91.204094,74,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.9,22.2,396,472,417,342,14.3,21.8,21.1,16.7,8,0,0,0,661,1541,2282,1559,541,81,1,93,31,425,1088,464,81,92,92,91,0,0,0,0,194,441,548,331,0,44,131,20,59,62,68,62
357,42953911,31.14353,-91.194664,60,18.8,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,396,471,416,341,14.3,21.8,21.1,16.7,8,0,0,0,662,1545,2287,1563,539,80,1,92,32,428,1093,467,81,92,92,91,0,0,0,0,194,441,547,330,0,44,131,20,60,62,68,62
358,42953912,31.143044,-91.185234,55,18.8,28.4,35.6,28.7,5.8,15.5,24.2,15.8,12.3,21.9,29.9,22.3,396,471,415,341,14.3,21.8,21.1,16.7,8,0,0,0,664,1548,2289,1565,537,80,1,92,32,430,1095,468,81,92,92,91,0,0,0,0,194,441,546,330,0,44,131,20,60,62,68,62
359,42953913,31.142556,-91.175797,60,18.8,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,396,470,415,342,14.3,21.8,21.1,16.8,8,0,0,0,663,1547,2287,1564,538,80,1,92,32,429,1094,467,81,92,92,91,0,0,0,0,194,441,546,330,0,44,132,20,60,62,68,62
360,42953914,31.142067,-91.166367,68,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,396,470,414,342,14.3,21.9,21.1,16.8,8,0,0,0,661,1544,2285,1562,540,81,1,93,31,427,1092,466,81,92,92,91,0,0,0,0,194,441,547,330,0,44,133,20,60,62,68,62
361,42953915,31.141577,-91.156937,106,18.7,28.3,35.6,28.7,5.5,15.2,24,15.5,12.1,21.7,29.8,22.1,395,469,414,343,14.3,21.9,21.1,16.8,8,0,0,0,650,1530,2273,1549,551,84,1,97,30,417,1080,458,80,92,92,91,0,0,0,0,194,442,550,332,0,44,136,20,59,62,68,62
362,42953916,31.141086,-91.147507,106,18.7,28.3,35.6,28.6,5.5,15.1,23.9,15.5,12.1,21.7,29.8,22.1,395,467,413,343,14.4,21.9,21.1,16.8,8,0,0,0,649,1529,2272,1547,552,85,1,97,30,416,1078,457,80,92,92,91,0,0,0,0,194,442,551,332,0,45,138,20,59,62,68,62
363,42953917,31.140593,-91.138077,97,18.7,28.3,35.6,28.7,5.5,15.2,24,15.5,12.1,21.7,29.8,22.1,395,466,412,342,14.4,21.9,21.1,16.8,8,0,0,0,650,1531,2274,1549,551,84,1,97,30,417,1080,458,80,92,92,91,0,0,0,0,194,442,550,332,0,45,138,20,59,62,68,62
364,42953918,31.140099,-91.128647,117,18.6,28.3,35.6,28.6,5.4,15,23.8,15.4,12,21.7,29.7,22,395,465,412,343,14.6,21.9,21.1,16.9,9,0,0,0,644,1524,2268,1542,557,86,1,99,29,412,1074,454,80,92,92,91,0,0,0,0,194,442,552,332,0,45,140,21,59,62,67,62
365,42953919,31.139604,-91.119217,121,18.6,28.3,35.6,28.6,5.4,15,23.8,15.3,12,21.6,29.7,22,395,464,411,343,14.7,21.9,21.1,16.9,9,0,0,0,642,1521,2266,1539,563,87,1,100,29,410,1072,452,80,92,92,91,0,0,0,0,194,443,553,332,0,45,142,20,59,61,67,62
366,42946627,31.152612,-91.212967,60,18.8,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,395,472,416,340,14.4,21.8,21.1,16.7,8,0,0,0,663,1546,2287,1564,538,80,1,92,32,428,1093,467,81,92,92,91,0,0,0,0,194,441,547,330,0,44,130,21,60,62,68,62
367,42946628,31.152128,-91.203529,51,18.8,28.4,35.7,28.8,5.8,15.5,24.3,15.8,12.3,21.9,30,22.3,395,471,416,341,14.3,21.8,21.1,16.7,8,0,0,0,664,1548,2290,1566,537,80,1,91,32,430,1096,468,81,92,92,91,0,0,0,0,194,441,547,330,0,44,131,20,60,62,68,62
368,42946629,31.151643,-91.194099,45,18.8,28.4,35.7,28.8,5.8,15.5,24.3,15.8,12.3,22,30,22.3,395,471,415,341,14.4,21.8,21.1,16.7,8,0,0,0,665,1550,2292,1567,537,80,1,91,32,431,1099,469,81,92,92,91,0,0,0,0,194,441,546,330,0,44,132,20,60,62,68,62
369,42946630,31.151156,-91.184662,59,18.8,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,395,470,415,341,14.5,21.8,21.1,16.8,8,0,0,0,663,1547,2288,1564,538,80,1,92,32,429,1095,467,81,92,92,91,0,0,0,0,194,441,547,330,0,44,131,20,60,62,68,62
370,42946631,31.150668,-91.175232,76,18.7,28.4,35.6,28.7,5.7,15.3,24.1,15.7,12.2,21.9,29.9,22.2,395,470,414,341,14.5,21.9,21.1,16.8,8,0,0,0,659,1541,2283,1559,542,81,1,94,31,425,1090,464,81,92,92,91,0,0,0,0,194,441,548,331,0,44,133,20,59,62,68,62
371,42946632,31.150179,-91.165802,67,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,395,469,413,341,14.5,21.9,21.1,16.9,8,0,0,0,661,1545,2286,1562,540,81,1,93,31,427,1093,466,81,92,92,91,0,0,0,0,194,441,547,330,0,44,133,20,60,62,68,62
372,42946633,31.149689,-91.156364,100,18.7,28.3,35.6,28.7,5.5,15.2,24,15.5,12.1,21.8,29.8,22.1,395,468,413,342,14.4,21.9,21.1,16.8,8,0,0,0,651,1532,2275,1550,550,84,1,96,30,418,1081,459,80,92,92,91,0,0,0,0,194,442,550,331,0,44,137,20,59,62,68,62
373,42946634,31.149198,-91.146935,108,18.7,28.3,35.6,28.6,5.5,15.1,23.9,15.4,12.1,21.7,29.8,22,395,467,413,342,14.4,21.9,21.1,16.8,8,0,0,0,647,1527,2271,1546,553,85,1,98,29,415,1078,456,80,92,92,91,0,0,0,0,194,442,551,332,0,45,138,21,59,62,68,62
374,42946635,31.148705,-91.137505,114,18.6,28.3,35.6,28.6,5.4,15.1,23.9,15.4,12,21.7,29.7,22,394,466,412,342,14.6,21.9,21.1,16.9,9,0,0,0,644,1525,2270,1544,557,86,1,99,29,413,1076,455,80,92,92,91,0,0,0,0,194,442,552,332,0,45,140,21,59,62,67,62
375,42946636,31.148211,-91.128067,116,18.6,28.3,35.6,28.6,5.4,15,23.8,15.3,12,21.7,29.7,22,394,465,411,342,14.6,21.9,21.1,16.9,9,0,0,0,642,1523,2268,1541,563,86,1,99,29,411,1074,453,80,92,92,91,0,0,0,0,194,443,553,332,0,45,141,21,59,62,67,62
376,42946637,31.147716,-91.118637,121,18.6,28.3,35.6,28.6,5.3,15,23.8,15.3,11.9,21.6,29.7,22,394,464,410,342,14.7,21.9,21.1,16.9,9,0,0,0,638,1519,2265,1538,568,87,1,100,28,409,1072,452,79,92,92,91,0,0,0,0,194,443,554,333,0,46,143,21,59,61,67,61
377,42939345,31.160725,-91.212402,47,18.8,28.4,35.7,28.8,5.8,15.5,24.3,15.8,12.3,22,30,22.3,395,471,416,340,14.4,21.8,21.1,16.7,8,0,0,0,666,1550,2292,1568,536,79,1,91,32,431,1098,469,81,92,92,91,0,0,0,0,194,441,547,330,0,44,131,21,60,62,68,62
378,42939346,31.160241,-91.202965,44,18.8,28.4,35.7,28.8,5.8,15.5,24.3,15.8,12.3,22,30,22.3,395,471,415,340,14.4,21.8,21.1,16.7,8,0,0,0,666,1551,2293,1568,536,79,1,91,32,432,1099,470,81,92,92,91,0,0,0,0,194,441,547,330,0,44,132,20,60,62,68,62
379,42939347,31.159756,-91.193535,45,18.8,28.4,35.7,28.8,5.8,15.5,24.3,15.8,12.3,22,30,22.3,395,470,415,340,14.5,21.8,21.1,16.8,8,0,0,0,665,1550,2293,1568,537,80,1,91,32,432,1099,470,81,92,92,91,0,0,0,0,194,441,546,330,0,44,132,20,60,62,68,62
380,42939348,31.159269,-91.184097,91,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.6,12.1,21.8,29.8,22.1,395,470,415,341,14.6,21.9,21.1,16.8,8,0,0,0,655,1536,2279,1554,546,83,1,95,30,421,1086,461,81,92,92,91,0,0,0,0,194,442,549,331,0,44,135,20,59,62,68,62
381,42939349,31.158781,-91.174667,84,18.7,28.4,35.6,28.7,5.6,15.3,24.1,15.6,12.2,21.8,29.9,22.2,395,470,414,341,14.6,21.9,21.2,16.9,8,0,0,0,656,1539,2281,1557,545,82,1,94,31,423,1088,463,81,92,92,91,0,0,0,0,194,442,548,331,0,44,135,20,59,62,68,62
382,42939350,31.158292,-91.16523,67,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,394,469,413,341,14.7,21.9,21.2,16.9,8,0,0,0,661,1544,2287,1562,541,81,1,93,31,427,1093,466,81,92,92,91,0,0,0,0,194,441,547,330,0,44,135,20,60,62,68,62
383,42939351,31.157801,-91.155792,64,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,394,468,412,341,14.5,21.9,21.1,16.9,8,0,0,0,660,1543,2286,1560,542,81,1,93,31,427,1092,465,81,92,92,91,0,0,0,0,194,442,547,331,0,44,135,21,59,62,68,62
384,42939352,31.15731,-91.146362,76,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.6,12.1,21.8,29.8,22.1,394,467,411,341,14.2,21.8,21.1,16.7,8,0,0,0,655,1537,2280,1554,547,83,1,95,30,422,1086,461,81,92,92,91,0,0,0,0,194,442,549,331,0,45,138,21,59,62,68,62
385,42939353,31.156817,-91.136932,90,18.7,28.3,35.6,28.7,5.5,15.1,24,15.5,12.1,21.7,29.8,22.1,394,466,411,341,14.2,21.8,21.1,16.7,8,0,0,0,649,1531,2275,1548,552,84,1,97,30,417,1081,458,80,92,92,91,0,0,0,0,194,443,550,332,0,45,139,21,59,62,68,62
386,42939354,31.156323,-91.127495,106,18.6,28.3,35.6,28.6,5.4,15,23.9,15.4,12,21.7,29.7,22,394,465,410,342,14.3,21.8,21.1,16.7,9,0,0,0,643,1524,2269,1542,558,86,1,99,29,412,1076,454,80,92,92,91,0,0,0,0,194,443,552,332,0,45,142,22,59,62,67,62
387,42939355,31.155828,-91.118065,91,18.6,28.3,35.6,28.7,5.4,15.1,23.9,15.4,12,21.7,29.8,22,394,464,410,341,14.1,21.8,21.1,16.6,8,0,0,0,646,1527,2272,1545,555,85,1,98,29,415,1079,456,80,92,92,91,0,0,0,0,194,443,551,332,0,46,141,22,59,62,68,62
388,42932064,31.168355,-91.2024,43,18.8,28.4,35.7,28.8,5.8,15.5,24.3,15.8,12.3,22,30,22.3,394,470,414,339,14.5,21.8,21.1,16.8,8,0,0,0,665,1551,2293,1568,537,79,1,91,32,432,1100,470,81,92,92,91,0,0,0,0,194,441,547,330,0,45,133,20,60,62,68,62
389,42932065,31.167869,-91.19297,44,18.8,28.4,35.7,28.8,5.7,15.5,24.3,15.8,12.3,22,30,22.3,394,469,413,339,14.5,21.8,21.1,16.8,8,0,0,0,664,1550,2293,1567,538,80,1,91,32,431,1100,469,81,92,92,91,0,0,0,0,194,441,547,330,0,45,133,20,60,62,68,62
390,42932066,31.167382,-91.183533,93,18.7,28.4,35.6,28.7,5.6,15.2,24,15.6,12.1,21.8,29.8,22.1,394,469,414,340,14.6,21.9,21.1,16.9,8,0,0,0,653,1535,2279,1553,548,83,1,95,30,420,1085,461,80,92,92,91,0,0,0,0,194,442,550,331,0,44,136,21,59,62,68,62
391,42932067,31.166894,-91.174095,96,18.7,28.3,35.6,28.7,5.5,15.2,24,15.5,12.1,21.8,29.8,22.1,394,469,413,341,14.7,21.9,21.2,16.9,8,0,0,0,652,1534,2278,1552,549,83,1,96,30,420,1085,460,80,92,92,91,0,0,0,0,194,442,550,331,0,44,136,21,59,62,68,62
392,42932068,31.166405,-91.164658,88,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.6,12.1,21.8,29.8,22.1,394,469,412,340,14.7,21.9,21.2,16.9,8,0,0,0,654,1536,2280,1554,547,83,1,95,30,421,1086,461,81,92,92,91,0,0,0,0,194,442,549,331,0,44,137,21,59,62,68,62
393,42932069,31.165915,-91.155228,82,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.6,12.1,21.8,29.8,22.1,394,467,412,340,14.5,21.9,21.1,16.9,8,0,0,0,654,1536,2280,1554,548,83,1,95,30,421,1087,461,80,92,92,91,0,0,0,0,194,442,549,331,0,45,138,21,59,62,68,62
394,42932070,31.165423,-91.14579,77,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.5,12.1,21.8,29.8,22.1,394,466,411,340,14.2,21.8,21.1,16.7,8,0,0,0,654,1536,2279,1553,547,83,1,95,30,421,1086,461,81,92,92,91,0,0,0,0,194,442,549,331,0,45,138,21,59,62,68,62
395,42932071,31.16493,-91.136353,72,18.7,28.4,35.6,28.7,5.6,15.2,24.1,15.5,12.1,21.8,29.8,22.1,394,465,410,340,14,21.8,21,16.6,8,0,0,0,654,1535,2279,1552,547,83,1,96,30,421,1085,460,81,92,92,91,0,0,0,0,194,442,549,331,0,45,139,22,59,62,68,62
396,42932072,31.164436,-91.126923,74,18.7,28.4,35.6,28.7,5.5,15.2,24,15.5,12.1,21.8,29.8,22.1,393,464,409,341,13.8,21.7,21,16.5,8,0,0,0,652,1532,2277,1550,549,84,1,97,30,419,1083,459,80,92,92,91,0,0,0,0,194,443,550,332,0,45,141,22,59,62,68,62
397,42932073,31.163941,-91.117485,81,18.7,28.3,35.6,28.7,5.5,15.1,24,15.4,12.1,21.7,29.8,22,393,464,409,341,13.9,21.7,21,16.5,8,0,0,0,648,1529,2274,1547,553,85,1,98,29,416,1081,457,80,92,92,91,0,0,0,0,194,443,551,332,0,46,141,22,59,62,68,62
398,42924782,31.176469,-91.201836,42,18.8,28.5,35.7,28.8,5.8,15.5,24.3,15.8,12.3,22,30,22.3,394,469,412,338,14.6,21.8,21.1,16.8,8,0,0,0,665,1551,2294,1568,537,80,1,91,32,432,1101,470,81,92,92,91,0,0,0,0,194,441,547,330,0,45,135,21,60,62,68,62
399,42924783,31.175983,-91.192398,45,18.8,28.4,35.7,28.8,5.7,15.5,24.3,15.8,12.2,21.9,30,22.3,394,468,412,338,14.6,21.8,21.1,16.9,8,0,0,0,663,1549,2293,1566,539,80,1,91,32,431,1099,469,81,92,92,91,0,0,0,0,194,441,547,330,0,45,135,21,60,62,68,62
400,42924784,31.175496,-91.182968,60,18.7,28.4,35.7,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,394,468,412,338,14.6,21.8,21.1,16.9,8,0,0,0,660,1545,2288,1562,541,81,1,93,31,428,1095,466,81,92,92,91,0,0,0,0,194,442,547,331,0,45,136,22,59,62,68,62
401,42924785,31.175008,-91.173531,60,18.7,28.4,35.6,28.7,5.7,15.4,24.2,15.7,12.2,21.9,29.9,22.2,394,468,411,339,14.6,21.9,21.1,16.9,8,0,0,0,660,1545,2288,1562,542,81,1,93,31,427,1094,466,81,92,92,91,0,0,0,0,194,442,547,330,0,45,136,22,59,62,68,62
402,42924786,31.174519,-91.164093,106,18.6,28.3,35.6,28.7,5.5,15.1,24,15.4,12.1,21.7,29.8,22.1,394,468,412,340,14.6,21.9,21.2,16.9,8,0,0,0,647,1529,2274,1547,554,85,1,97,29,416,1081,457,80,92,92,91,0,0,0,0,194,442,551,332,0,45,138,23,59,62,68,62
403,42924787,31.174028,-91.154655,91,18.7,28.3,35.6,28.7,5.5,15.2,24,15.5,12.1,21.8,29.8,22.1,393,467,411,340,14.5,21.9,21.1,16.9,8,0,0,0,650,1532,2277,1550,551,84,1,97,30,418,1084,459,80,92,92,91,0,0,0,0,194,442,550,332,0,45,140,22,59,62,68,62
404,42924788,31.173536,-91.145218,91,18.7,28.3,35.6,28.7,5.5,15.1,24,15.5,12.1,21.7,29.8,22.1,393,466,410,340,14.4,21.9,21.1,16.8,8,0,0,0,648,1530,2276,1548,553,84,1,97,29,417,1082,458,80,92,92,91,0,0,0,0,194,443,551,332,0,45,140,22,59,62,68,62
405,42924789,31.173043,-91.13578,75,18.7,28.4,35.6,28.7,5.5,15.2,24,15.5,12.1,21.8,29.8,22.1,393,465,409,340,14.1,21.8,21.1,16.6,8,0,0,0,653,1534,2278,1551,548,84,1,96,30,420,1085,459,80,92,92,91,0,0,0,0,194,443,550,332,0,45,140,22,59,62,68,62
406,42924790,31.172549,-91.126343,91,18.6,28.3,35.6,28.7,5.4,15.1,23.9,15.4,12,21.7,29.8,22,393,464,409,340,14.2,21.8,21.1,16.7,8,0,0,0,645,1527,2273,1545,556,85,1,98,29,415,1079,456,80,92,92,91,0,0,0,0,194,443,552,332,0,46,143,23,59,62,68,62
407,42924791,31.172054,-91.116905,77,18.7,28.4,35.6,28.7,5.5,15.1,24,15.4,12.1,21.7,29.8,22.1,393,463,408,340,13.9,21.8,21.1,16.6,8,0,0,0,649,1530,2276,1548,552,84,1,97,30,417,1082,457,80,92,92,91,0,0,0,0,194,443,551,332,0,46,142,23,59,62,68,62
408,42917501,31.184097,-91.191833,65,18.7,28.4,35.7,28.7,5.6,15.3,24.2,15.7,12.2,21.9,29.9,22.2,393,467,411,337,14.6,21.9,21.2,16.9,8,0,0,0,659,1543,2287,1561,543,81,1,93,31,426,1093,465,81,92,92,91,0,0,0,0,194,442,548,331,0,45,137,23,59,62,68,62
