ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
322,42975758,31.11871,-91.186928,91,20.3,30.1,37.8,30.8,7.4,16.8,25.6,17.6,13.8,23.4,31.7,24.2,434,422,366,348,13.1,20.5,19.7,15.4,5,0,0,0,804,1682,2452,1742,414,52,0,50,55,538,1256,606,85,92,92,91,0,0,0,0,203,464,586,350,0,90,220,35,61,62,67,62
323,42975759,31.118222,-91.177505,86,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.4,31.7,24.3,434,421,365,348,13,20.4,19.7,15.3,5,0,0,0,805,1683,2453,1744,414,51,0,49,55,540,1258,608,85,92,92,91,0,0,0,0,203,464,586,350,0,90,220,34,61,62,67,62
324,42975760,31.117734,-91.168076,57,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.8,24.3,434,420,364,348,12.7,20.3,19.7,15.2,5,0,0,0,808,1691,2462,1751,411,50,0,48,56,546,1267,613,85,92,92,91,0,0,0,0,203,464,585,350,0,90,221,35,61,62,67,63
325,42975761,31.117244,-91.158646,76,20.3,30.1,37.8,30.9,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,434,419,363,348,13,20.4,19.7,15.3,5,0,0,0,805,1686,2457,1746,413,51,0,49,55,542,1261,609,85,92,92,91,0,0,0,0,203,464,586,350,0,91,222,34,61,62,67,62
326,42975762,31.116753,-91.149223,107,20.2,30,37.8,30.8,7.4,16.7,25.5,17.5,13.8,23.4,31.7,24.2,433,418,363,348,13.3,20.5,19.7,15.5,5,0,0,0,799,1676,2447,1737,418,53,0,51,54,534,1252,602,85,92,92,91,0,0,0,0,203,465,587,351,0,92,224,36,60,62,67,62
327,42975763,31.116261,-91.139793,91,20.2,30.1,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,417,361,348,13.4,20.5,19.7,15.5,5,0,0,0,801,1681,2451,1741,416,52,0,50,54,537,1256,605,85,92,92,91,0,0,0,0,203,464,586,350,0,92,226,36,61,62,67,62
328,42975764,31.115767,-91.130371,103,20.2,30.1,37.8,30.8,7.3,16.7,25.6,17.5,13.8,23.4,31.7,24.2,433,415,361,348,13.7,20.6,19.8,15.7,5,0,0,0,797,1676,2448,1737,420,53,0,51,53,534,1252,602,85,92,92,91,0,0,0,0,203,465,587,351,0,93,227,37,60,62,67,62
329,42968471,31.12924,-91.233513,75,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,433,424,366,346,13.5,20.5,19.8,15.6,5,0,0,0,806,1685,2455,1746,413,51,0,49,55,541,1260,609,85,92,92,91,0,0,0,0,203,464,585,350,0,88,219,35,61,62,67,62
330,42968472,31.128758,-91.224083,71,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,433,424,366,347,13.4,20.5,19.7,15.5,5,0,0,0,806,1686,2457,1747,412,51,0,49,55,542,1261,610,85,92,92,91,0,0,0,0,203,464,585,350,0,88,220,35,61,62,67,63
331,42968473,31.128276,-91.214653,60,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.8,24.3,434,423,366,347,13.2,20.4,19.7,15.4,5,0,0,0,808,1689,2461,1750,411,51,0,48,56,545,1265,612,85,92,92,91,0,0,0,0,203,464,585,349,0,89,219,34,61,62,67,63
332,42968474,31.127792,-91.205223,63,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.7,13.9,23.5,31.8,24.3,434,423,366,347,13.2,20.4,19.7,15.4,5,0,0,0,808,1689,2460,1749,411,51,0,48,56,544,1264,611,85,92,92,91,0,0,0,0,203,464,585,350,0,89,219,34,61,62,67,63
333,42968475,31.127307,-91.195793,70,20.3,30.1,37.8,30.9,7.5,16.9,25.7,17.7,13.9,23.5,31.8,24.3,434,422,365,347,13.1,20.4,19.7,15.4,5,0,0,0,807,1687,2458,1747,412,51,0,49,55,543,1263,610,85,92,92,91,0,0,0,0,203,464,585,350,0,89,219,35,61,62,67,62
334,42968476,31.12682,-91.186363,76,20.3,30.1,37.8,30.9,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,434,421,365,348,13.1,20.4,19.7,15.4,5,0,0,0,806,1686,2457,1746,413,51,0,49,55,542,1261,609,85,92,92,91,0,0,0,0,203,464,585,350,0,90,221,35,61,62,67,62
335,42968477,31.126333,-91.176933,62,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.7,13.9,23.5,31.8,24.3,434,420,364,347,13,20.4,19.7,15.3,5,0,0,0,807,1689,2460,1749,412,51,0,48,55,544,1265,612,85,92,92,91,0,0,0,0,203,464,585,350,0,90,221,35,61,62,67,63
336,42968478,31.125844,-91.167503,62,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.7,13.9,23.5,31.8,24.3,434,420,363,347,12.9,20.4,19.7,15.3,5,0,0,0,807,1689,2461,1750,412,51,0,48,55,545,1265,612,85,92,92,91,0,0,0,0,203,464,585,350,0,91,221,35,61,62,67,63
337,42968479,31.125354,-91.158081,76,20.3,30.1,37.9,30.9,7.4,16.8,25.7,17.7,13.8,23.5,31.8,24.3,433,419,363,348,13,20.4,19.7,15.4,5,0,0,0,804,1685,2457,1746,414,51,0,49,55,541,1262,609,85,92,92,91,0,0,0,0,203,464,586,350,0,91,222,35,61,62,67,62
338,42968480,31.124863,-91.148651,107,20.2,30.1,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,418,363,348,13.3,20.5,19.7,15.5,5,0,0,0,799,1677,2448,1738,418,53,0,51,54,534,1252,603,85,92,92,91,0,0,0,0,203,464,587,350,0,91,225,36,60,62,67,62
339,42968481,31.124371,-91.139221,109,20.2,30,37.8,30.8,7.3,16.7,25.5,17.5,13.7,23.3,31.7,24.2,433,417,362,348,13.5,20.5,19.7,15.6,5,0,0,0,795,1675,2447,1736,422,53,0,51,53,533,1252,601,85,92,92,91,0,0,0,0,203,465,588,351,0,93,227,37,60,62,67,62
340,42968482,31.123877,-91.129791,109,20.2,30,37.8,30.8,7.3,16.6,25.5,17.5,13.7,23.3,31.7,24.1,432,416,360,348,13.7,20.6,19.8,15.7,5,0,0,0,794,1674,2446,1735,422,53,0,51,53,532,1251,600,85,92,92,91,0,0,0,0,203,465,588,351,0,93,228,37,60,62,66,62
341,42968483,31.123383,-91.120369,104,20.2,30,37.8,30.8,7.3,16.6,25.5,17.5,13.7,23.3,31.7,24.1,432,415,360,348,13.7,20.6,19.8,15.7,5,0,0,0,794,1674,2447,1735,423,53,0,51,53,532,1252,600,85,92,92,91,0,0,0,0,203,465,588,351,0,93,228,36,60,62,67,62
342,42961190,31.13687,-91.223518,75,20.3,30.1,37.8,30.8,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,433,423,365,346,13.4,20.5,19.7,15.5,5,0,0,0,806,1686,2457,1746,412,51,0,49,55,542,1261,609,85,92,92,91,0,0,0,0,203,464,585,350,0,88,220,36,61,62,67,62
343,42961191,31.136387,-91.214088,75,20.3,30.1,37.8,30.9,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,434,423,366,347,13.3,20.5,19.7,15.5,5,0,0,0,806,1686,2457,1746,412,51,0,49,55,542,1261,609,85,92,92,91,0,0,0,0,203,464,585,350,0,89,219,36,61,62,67,62
344,42961192,31.135903,-91.204659,76,20.3,30.1,37.8,30.9,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,434,422,365,347,13.2,20.4,19.7,15.4,5,0,0,0,806,1686,2457,1746,413,51,0,49,55,542,1261,609,85,92,92,91,0,0,0,0,203,464,585,350,0,89,219,35,61,62,67,62
345,42961193,31.135418,-91.195229,65,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.7,13.9,23.5,31.8,24.3,434,422,365,347,13.2,20.4,19.7,15.4,5,0,0,0,807,1689,2460,1749,412,51,0,48,55,544,1265,612,85,92,92,91,0,0,0,0,203,464,585,350,0,90,220,35,61,62,67,63
346,42961194,31.134932,-91.185799,51,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.9,24.3,433,421,364,346,13.1,20.4,19.7,15.4,5,0,0,0,808,1691,2463,1752,411,50,0,48,56,546,1268,614,85,92,92,91,0,0,0,0,203,464,585,349,0,90,221,35,61,62,67,63
347,42961195,31.134444,-91.176369,60,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.8,24.3,433,420,363,347,13.1,20.4,19.7,15.4,5,0,0,0,807,1689,2462,1750,412,51,0,48,55,545,1266,612,85,92,92,91,0,0,0,0,203,464,585,350,0,90,221,35,61,62,67,63
348,42961196,31.133955,-91.166939,105,20.2,30.1,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,420,364,348,13.1,20.5,19.7,15.4,5,0,0,0,802,1680,2452,1741,416,52,0,50,54,537,1256,605,85,92,92,91,0,0,0,0,203,464,587,350,0,91,222,35,61,62,67,62
349,42961197,31.133465,-91.157509,106,20.2,30.1,37.8,30.8,7.4,16.7,25.6,17.6,13.8,23.4,31.7,24.2,433,419,363,348,13.3,20.5,19.7,15.5,5,0,0,0,800,1678,2449,1739,418,52,0,50,54,535,1254,604,85,92,92,91,0,0,0,0,203,464,587,350,0,91,224,36,60,62,67,62
350,42961198,31.132974,-91.148079,76,20.2,30.1,37.9,30.9,7.4,16.8,25.7,17.6,13.8,23.4,31.8,24.3,433,417,361,347,13.2,20.4,19.7,15.4,5,0,0,0,801,1683,2457,1744,417,52,0,49,54,540,1261,608,85,92,92,91,0,0,0,0,203,464,586,350,0,92,225,36,61,62,67,62
351,42961199,31.132482,-91.138649,106,20.2,30,37.8,30.8,7.3,16.6,25.5,17.5,13.7,23.3,31.7,24.2,432,416,361,347,13.5,20.5,19.7,15.6,5,0,0,0,794,1674,2448,1736,423,53,0,51,53,532,1253,601,85,92,92,91,0,0,0,0,203,465,588,351,0,93,227,37,60,62,66,62
352,42961200,31.131988,-91.129219,116,20.2,30,37.8,30.8,7.2,16.6,25.5,17.4,13.7,23.3,31.6,24.1,432,415,360,347,13.6,20.6,19.7,15.6,5,0,0,0,790,1670,2445,1732,426,54,0,52,52,529,1249,598,85,92,92,91,0,0,0,0,203,465,589,351,0,93,228,38,60,61,66,62
353,42961201,31.131493,-91.119789,121,20.2,30,37.8,30.8,7.2,16.5,25.4,17.4,13.7,23.3,31.6,24.1,432,415,360,347,13.8,20.6,19.8,15.7,5,0,0,0,788,1667,2442,1729,428,54,0,52,52,527,1247,596,85,92,92,91,0,0,0,0,203,465,590,351,0,93,230,37,60,61,66,62
354,42953908,31.144982,-91.222961,72,20.3,30.1,37.9,30.9,7.5,16.9,25.7,17.7,13.9,23.5,31.8,24.3,433,423,365,346,13.4,20.5,19.7,15.5,5,0,0,0,807,1687,2459,1748,412,51,0,49,55,543,1263,611,85,92,92,91,0,0,0,0,203,464,585,350,0,90,221,36,61,62,67,62
355,42953909,31.1445,-91.213524,74,20.3,30.1,37.9,30.9,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,433,422,365,346,13.3,20.4,19.7,15.4,5,0,0,0,806,1687,2458,1747,412,51,0,49,55,543,1263,610,85,92,92,91,0,0,0,0,203,464,586,350,0,90,220,36,61,62,67,62
356,42953910,31.144015,-91.204094,74,20.3,30.1,37.9,30.9,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,433,422,365,346,13.2,20.4,19.7,15.4,5,0,0,0,806,1687,2458,1747,412,51,0,49,55,543,1263,610,85,92,92,91,0,0,0,0,203,464,586,350,0,90,221,35,61,62,67,62
357,42953911,31.14353,-91.194664,60,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.8,24.3,433,421,364,346,13.2,20.4,19.7,15.4,5,0,0,0,808,1691,2463,1751,411,50,0,48,56,546,1268,613,85,92,92,91,0,0,0,0,203,464,585,349,0,90,221,35,61,62,67,63
358,42953912,31.143044,-91.185234,55,20.3,30.2,37.9,30.9,7.5,17,25.9,17.8,13.9,23.6,31.9,24.4,433,421,363,346,13.3,20.4,19.7,15.4,5,0,0,0,810,1693,2465,1753,409,50,0,48,56,548,1269,615,85,92,92,91,0,0,0,0,203,464,584,349,0,90,221,35,61,62,67,63
359,42953913,31.142556,-91.175797,60,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.9,24.3,433,420,363,346,13.3,20.5,19.7,15.5,5,0,0,0,809,1692,2464,1752,410,50,0,48,56,547,1268,614,85,92,92,91,0,0,0,0,203,464,584,349,0,90,222,36,61,62,67,63
360,42953914,31.142067,-91.166367,68,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.8,24.3,433,419,362,346,13.3,20.5,19.7,15.5,5,0,0,0,807,1690,2462,1750,412,51,0,48,56,545,1266,612,85,92,92,91,0,0,0,0,203,464,585,350,0,90,222,36,61,62,67,63
361,42953915,31.141577,-91.156937,106,20.2,30.1,37.8,30.8,7.3,16.7,25.6,17.5,13.7,23.4,31.7,24.2,432,418,362,347,13.3,20.5,19.7,15.5,5,0,0,0,795,1675,2449,1737,422,53,0,51,53,533,1254,602,85,92,92,91,0,0,0,0,203,465,588,351,0,91,226,37,60,62,67,62
362,42953916,31.141086,-91.147507,106,20.2,30,37.8,30.8,7.3,16.6,25.5,17.5,13.7,23.3,31.7,24.2,432,417,361,347,13.3,20.5,19.7,15.5,5,0,0,0,794,1674,2448,1735,423,53,0,51,53,532,1253,601,85,92,92,91,0,0,0,0,203,465,589,351,0,93,227,37,60,62,66,62
363,42953917,31.140593,-91.138077,97,20.2,30.1,37.8,30.8,7.3,16.7,25.6,17.5,13.7,23.4,31.7,24.2,432,416,360,347,13.4,20.5,19.7,15.5,5,0,0,0,795,1676,2450,1737,422,53,0,51,53,534,1255,602,85,92,92,91,0,0,0,0,203,465,588,351,0,93,228,38,60,62,67,62
364,42953918,31.140099,-91.128647,117,20.2,30,37.8,30.8,7.2,16.6,25.4,17.4,13.7,23.3,31.6,24.1,432,415,360,347,13.5,20.5,19.7,15.6,5,0,0,0,788,1669,2444,1730,428,54,0,52,52,528,1249,597,85,92,92,91,0,0,0,0,203,465,590,351,0,93,231,39,60,61,66,62
365,42953919,31.139604,-91.119217,121,20.1,30,37.8,30.8,7.1,16.5,25.4,17.4,13.6,23.3,31.6,24.1,432,414,360,347,13.6,20.5,19.7,15.6,5,0,0,0,786,1666,2442,1728,430,55,0,53,51,526,1247,595,85,92,92,91,0,0,0,0,203,465,591,352,0,93,230,39,60,61,66,62
366,42946627,31.152612,-91.212967,60,20.3,30.2,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.9,24.3,433,422,364,345,13.3,20.4,19.7,15.4,5,0,0,0,809,1691,2463,1752,410,50,0,48,56,546,1268,614,85,92,92,91,0,0,0,0,203,464,585,349,0,90,220,36,61,62,67,63
367,42946628,31.152128,-91.203529,51,20.3,30.2,37.9,30.9,7.5,17,25.9,17.8,13.9,23.6,31.9,24.4,433,421,364,345,13.3,20.4,19.7,15.4,5,0,0,0,810,1694,2466,1754,409,50,0,48,56,549,1271,616,85,92,92,91,0,0,0,0,203,464,585,349,0,90,220,35,61,62,67,63
368,42946629,31.151643,-91.194099,45,20.3,30.2,37.9,30.9,7.6,17,25.9,17.8,13.9,23.6,31.9,24.4,432,421,363,345,13.3,20.4,19.7,15.4,5,0,0,0,810,1695,2469,1756,409,50,0,47,56,550,1273,617,85,92,92,91,0,0,0,0,203,464,584,349,0,90,221,36,61,62,67,63
369,42946630,31.151156,-91.184662,59,20.3,30.2,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.9,24.3,432,420,363,345,13.4,20.5,19.7,15.5,5,0,0,0,809,1692,2465,1752,410,50,0,48,56,547,1269,614,85,92,92,91,0,0,0,0,203,464,585,349,0,90,222,36,61,62,67,63
370,42946631,31.150668,-91.175232,76,20.2,30.1,37.9,30.9,7.5,16.8,25.7,17.7,13.9,23.5,31.8,24.3,432,420,363,346,13.4,20.5,19.7,15.5,5,0,0,0,804,1687,2460,1747,414,51,0,49,55,543,1264,610,85,92,92,91,0,0,0,0,203,464,586,350,0,90,223,36,61,62,67,62
371,42946632,31.150179,-91.165802,67,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.8,24.3,432,419,362,346,13.4,20.5,19.7,15.6,5,0,0,0,807,1690,2463,1750,412,51,0,48,55,545,1267,612,85,92,92,91,0,0,0,0,203,464,585,349,0,90,223,36,61,62,67,63
372,42946633,31.149689,-91.156364,100,20.2,30.1,37.9,30.8,7.3,16.7,25.6,17.5,13.8,23.4,31.7,24.2,432,418,362,347,13.3,20.5,19.7,15.5,5,0,0,0,796,1677,2451,1738,421,53,0,51,53,534,1256,603,85,92,92,91,0,0,0,0,203,465,588,351,0,91,226,37,60,62,67,62
373,42946634,31.149198,-91.146935,108,20.2,30,37.8,30.8,7.3,16.6,25.5,17.5,13.7,23.3,31.7,24.1,432,417,361,347,13.3,20.5,19.7,15.5,5,0,0,0,792,1672,2447,1734,424,54,0,51,52,531,1252,600,85,92,92,91,0,0,0,0,203,465,589,351,0,93,228,38,60,61,66,62
374,42946635,31.148705,-91.137505,114,20.2,30,37.9,30.8,7.2,16.6,25.5,17.4,13.7,23.3,31.7,24.1,432,416,360,347,13.5,20.5,19.7,15.6,5,0,0,0,788,1670,2446,1732,428,54,0,52,52,529,1251,598,85,92,92,91,0,0,0,0,203,465,590,351,0,93,229,38,60,61,66,62
375,42946636,31.148211,-91.128067,116,20.1,30,37.9,30.8,7.1,16.5,25.4,17.4,13.6,23.3,31.6,24.1,431,415,360,347,13.5,20.5,19.7,15.6,5,0,0,0,786,1668,2444,1730,430,54,0,52,51,527,1249,597,85,92,92,91,0,0,0,0,203,465,591,352,0,93,231,38,60,61,66,62
376,42946637,31.147716,-91.118637,121,20.1,30,37.9,30.8,7.1,16.5,25.4,17.3,13.6,23.2,31.6,24.1,431,414,359,347,13.5,20.5,19.7,15.6,5,0,0,0,781,1664,2442,1727,434,55,0,53,50,524,1246,594,85,92,92,91,0,0,0,0,203,466,592,352,0,95,232,40,60,61,66,62
377,42939345,31.160725,-91.212402,47,20.3,30.2,37.9,30.9,7.6,17,25.9,17.8,13.9,23.6,31.9,24.4,432,421,364,345,13.3,20.4,19.7,15.4,5,0,0,0,812,1696,2469,1756,408,50,0,47,56,550,1273,617,85,92,92,91,0,0,0,0,203,464,585,349,0,90,220,36,61,62,67,63
378,42939346,31.160241,-91.202965,44,20.3,30.2,37.9,30.9,7.6,17,25.9,17.9,13.9,23.6,31.9,24.4,432,421,364,345,13.3,20.4,19.7,15.4,5,0,0,0,811,1696,2470,1757,408,50,0,47,56,551,1274,617,85,92,92,91,0,0,0,0,203,464,585,349,0,90,220,36,61,62,67,63
379,42939347,31.159756,-91.193535,45,20.3,30.2,37.9,30.9,7.5,17,25.9,17.8,13.9,23.6,31.9,24.4,432,420,363,345,13.4,20.4,19.7,15.5,5,0,0,0,810,1696,2470,1756,409,50,0,47,56,550,1274,617,85,92,92,91,0,0,0,0,203,464,585,349,0,90,222,36,61,62,67,63
380,42939348,31.159269,-91.184097,91,20.2,30.1,37.9,30.9,7.4,16.8,25.7,17.6,13.8,23.4,31.8,24.2,432,420,363,346,13.5,20.5,19.7,15.5,5,0,0,0,800,1681,2456,1743,418,52,0,50,54,538,1260,607,85,92,92,91,0,0,0,0,203,464,587,350,0,91,224,37,61,62,67,62
381,42939349,31.158781,-91.174667,84,20.2,30.1,37.9,30.9,7.4,16.8,25.7,17.7,13.8,23.5,31.8,24.3,432,420,362,346,13.5,20.5,19.8,15.6,5,0,0,0,802,1684,2458,1745,416,52,0,49,54,541,1263,609,85,92,92,91,0,0,0,0,203,464,586,350,0,91,224,37,61,62,67,62
382,42939350,31.158292,-91.16523,67,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.9,24.3,432,419,361,345,13.6,20.5,19.8,15.6,5,0,0,0,806,1690,2463,1750,413,51,0,48,55,545,1268,612,85,92,92,91,0,0,0,0,203,464,585,349,0,90,224,37,61,62,67,63
383,42939351,31.157801,-91.155792,64,20.3,30.1,37.9,30.9,7.5,16.9,25.8,17.7,13.9,23.5,31.8,24.3,432,418,360,345,13.4,20.5,19.7,15.5,5,0,0,0,805,1689,2462,1749,414,51,0,49,55,544,1267,611,85,92,92,91,0,0,0,0,203,464,585,350,0,91,225,37,61,62,67,62
384,42939352,31.15731,-91.146362,76,20.2,30.1,37.9,30.9,7.4,16.8,25.7,17.6,13.8,23.4,31.8,24.2,431,417,360,345,13.1,20.4,19.7,15.4,5,0,0,0,800,1682,2456,1742,418,52,0,50,54,539,1261,607,85,92,92,91,0,0,0,0,203,465,587,350,0,93,227,38,61,62,67,62
385,42939353,31.156817,-91.136932,90,20.2,30.1,37.9,30.8,7.3,16.7,25.6,17.5,13.7,23.4,31.7,24.2,431,416,359,346,13.2,20.4,19.7,15.4,5,0,0,0,794,1676,2451,1737,423,53,0,51,53,534,1256,602,85,92,92,91,0,0,0,0,203,465,589,351,0,93,229,39,60,62,67,62
386,42939354,31.156323,-91.127495,106,20.1,30,37.9,30.8,7.2,16.5,25.5,17.4,13.7,23.3,31.7,24.1,431,415,359,346,13.2,20.5,19.7,15.4,5,0,0,0,787,1669,2446,1731,429,54,0,52,52,528,1251,598,85,92,92,91,0,0,0,0,203,465,591,352,0,94,231,40,60,61,66,62
387,42939355,31.155828,-91.118065,91,20.2,30.1,37.9,30.8,7.2,16.6,25.5,17.4,13.7,23.3,31.7,24.1,431,414,358,346,13,20.4,19.7,15.4,5,0,0,0,790,1672,2449,1733,426,54,0,52,52,531,1253,600,85,92,92,91,0,0,0,0,203,466,590,351,0,95,231,39,60,61,66,62
388,42932064,31.168355,-91.2024,43,20.3,30.2,37.9,30.9,7.6,17,25.9,17.9,13.9,23.6,31.9,24.4,431,420,362,344,13.4,20.4,19.7,15.5,5,0,0,0,811,1696,2470,1757,409,50,0,47,56,551,1275,618,85,92,92,91,0,0,0,0,203,464,585,349,0,90,222,37,61,62,67,63
389,42932065,31.167869,-91.19297,44,20.3,30.2,37.9,30.9,7.5,17,25.9,17.8,13.9,23.6,31.9,24.4,431,420,362,344,13.4,20.4,19.7,15.5,5,0,0,0,810,1695,2470,1756,410,50,0,47,56,550,1275,617,85,92,92,91,0,0,0,0,203,464,585,349,0,90,222,37,61,62,67,63
390,42932066,31.167382,-91.183533,93,20.2,30.1,37.9,30.9,7.4,16.7,25.6,17.6,13.8,23.4,31.8,24.2,431,419,362,345,13.5,20.5,19.7,15.6,5,0,0,0,798,1680,2456,1742,419,52,0,50,54,537,1260,606,85,92,92,91,0,0,0,0,203,465,588,350,0,91,226,38,60,62,67,62
391,42932067,31.166894,-91.174095,96,20.2,30.1,37.9,30.8,7.3,16.7,25.6,17.6,13.8,23.4,31.8,24.2,431,419,361,345,13.5,20.5,19.8,15.6,5,0,0,0,797,1679,2455,1741,420,52,0,50,53,537,1259,605,85,92,92,91,0,0,0,0,203,465,588,350,0,91,226,38,60,62,67,62
392,42932068,31.166405,-91.164658,88,20.2,30.1,37.9,30.9,7.4,16.8,25.7,17.6,13.8,23.4,31.8,24.2,431,419,361,345,13.6,20.5,19.8,15.6,5,0,0,0,799,1682,2457,1743,419,52,0,50,54,539,1261,607,85,92,92,91,0,0,0,0,203,464,587,350,0,91,226,38,61,62,67,62
393,42932069,31.165915,-91.155228,82,20.2,30.1,37.9,30.9,7.4,16.7,25.7,17.6,13.8,23.4,31.8,24.2,431,418,360,345,13.4,20.5,19.7,15.6,5,0,0,0,799,1682,2457,1742,419,52,0,50,54,539,1261,607,85,92,92,91,0,0,0,0,203,465,587,350,0,92,228,38,60,62,67,62
394,42932070,31.165423,-91.14579,77,20.2,30.1,37.9,30.9,7.4,16.7,25.7,17.6,13.8,23.4,31.8,24.2,431,417,359,345,13.1,20.4,19.7,15.4,5,0,0,0,800,1681,2456,1742,418,52,0,50,54,538,1261,606,85,92,92,91,0,0,0,0,203,465,587,350,0,93,228,38,60,62,67,62
395,42932071,31.16493,-91.136353,72,20.2,30.1,37.9,30.9,7.4,16.7,25.7,17.6,13.8,23.4,31.8,24.2,431,416,359,345,12.9,20.4,19.7,15.3,5,0,0,0,800,1681,2456,1741,418,52,0,50,54,538,1260,606,85,92,92,91,0,0,0,0,203,465,587,351,0,93,228,39,60,62,67,62
396,42932072,31.164436,-91.126923,74,20.2,30.1,37.9,30.9,7.3,16.7,25.6,17.5,13.8,23.4,31.7,24.2,431,415,358,345,12.8,20.3,19.6,15.2,5,0,0,0,797,1678,2453,1738,421,53,0,51,53,536,1258,603,85,92,92,91,0,0,0,0,203,465,588,351,0,94,230,39,60,62,67,62
397,42932073,31.163941,-91.117485,81,20.2,30.1,37.9,30.8,7.3,16.6,25.6,17.5,13.7,23.3,31.7,24.2,431,414,358,345,12.8,20.4,19.6,15.3,5,0,0,0,793,1674,2451,1735,424,53,0,51,53,533,1256,601,85,92,92,91,0,0,0,0,203,466,589,351,0,95,232,40,60,61,66,62
398,42924782,31.176469,-91.201836,42,20.3,30.2,38,30.9,7.5,17,25.9,17.8,13.9,23.6,31.9,24.4,431,419,361,343,13.5,20.4,19.7,15.5,5,0,0,0,810,1696,2471,1757,409,50,0,47,56,551,1276,618,85,92,92,91,0,0,0,0,203,464,585,349,0,92,225,38,61,62,67,63
399,42924783,31.175983,-91.192398,45,20.3,30.2,38,30.9,7.5,17,25.9,17.8,13.9,23.6,31.9,24.4,431,419,360,343,13.5,20.5,19.7,15.6,5,0,0,0,808,1695,2470,1755,411,50,0,47,56,549,1275,616,85,92,92,91,0,0,0,0,203,464,585,349,0,92,224,38,61,62,67,63
400,42924784,31.175496,-91.182968,60,20.3,30.2,37.9,30.9,7.5,16.9,25.8,17.8,13.9,23.5,31.9,24.3,431,418,360,343,13.5,20.5,19.7,15.6,5,0,0,0,806,1690,2465,1751,413,51,0,48,55,546,1270,613,85,92,92,91,0,0,0,0,203,464,586,350,0,92,225,38,61,62,67,62
401,42924785,31.175008,-91.173531,60,20.3,30.2,37.9,30.9,7.5,16.9,25.8,17.7,13.9,23.5,31.9,24.3,431,418,360,343,13.5,20.5,19.8,15.6,5,0,0,0,806,1690,2465,1750,413,51,0,48,55,546,1269,613,85,92,92,91,0,0,0,0,203,464,585,350,0,91,225,39,61,62,67,62
402,42924786,31.174519,-91.164093,106,20.2,30.1,37.9,30.8,7.3,16.6,25.6,17.5,13.7,23.3,31.7,24.2,431,418,360,344,13.5,20.5,19.8,15.6,5,0,0,0,792,1674,2451,1736,425,53,0,51,52,532,1256,602,85,92,92,91,0,0,0,0,203,465,589,351,0,92,228,40,60,61,66,62
