ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
328,42975764,31.115767,-91.130371,103,18.1,27.7,35.5,29.1,5.6,14.6,23.7,16,11.8,21.2,29.6,22.5,484,404,397,367,13.8,22,21,16.3,9,1,0,0,631,1481,2261,1589,575,102,1,77,27,386,1068,477,81,92,92,91,0,0,0,0,188,436,552,335,0,83,155,21,61,62,67,62
329,42968471,31.12924,-91.233513,75,18.1,27.8,35.5,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,484,412,403,365,13.7,22,21,16.3,9,1,0,0,638,1489,2268,1598,568,100,1,75,28,392,1075,483,81,92,92,91,0,0,0,0,187,435,550,334,0,78,146,24,61,62,68,63
330,42968472,31.128758,-91.224083,71,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.2,11.9,21.3,29.7,22.6,485,411,403,365,13.5,21.9,21,16.2,9,1,0,0,638,1490,2270,1599,568,99,1,75,28,393,1077,484,81,92,92,91,0,0,0,0,188,435,550,334,0,79,146,24,61,62,68,63
331,42968473,31.128276,-91.214653,60,18.1,27.8,35.6,29.1,5.8,14.8,24,16.2,12,21.3,29.8,22.7,485,411,403,366,13.4,21.8,20.9,16.1,9,1,0,0,640,1494,2273,1602,566,99,1,74,28,395,1080,486,81,92,92,91,0,0,0,0,188,435,550,334,0,79,147,24,61,62,68,63
332,42968474,31.127792,-91.205223,63,18.1,27.8,35.6,29.1,5.8,14.8,24,16.2,11.9,21.3,29.8,22.7,485,411,403,366,13.3,21.8,20.9,16.1,9,1,0,0,640,1493,2273,1601,566,99,1,74,28,394,1079,485,81,92,92,91,0,0,0,0,188,435,550,334,0,79,147,23,61,62,68,63
333,42968475,31.127307,-91.195793,70,18.1,27.8,35.6,29.1,5.8,14.8,23.9,16.2,11.9,21.3,29.7,22.6,485,410,403,366,13.3,21.8,20.9,16.1,9,1,0,0,639,1491,2271,1600,567,99,1,75,28,393,1078,484,81,92,92,91,0,0,0,0,188,435,550,334,0,79,147,23,61,62,68,63
334,42968476,31.12682,-91.186363,76,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,485,409,402,366,13.2,21.8,20.9,16,9,1,0,0,638,1490,2270,1599,568,99,1,75,28,393,1077,484,81,92,92,91,0,0,0,0,188,435,550,334,0,79,149,23,61,62,68,63
335,42968477,31.126333,-91.176933,62,18.1,27.8,35.6,29.1,5.8,14.8,24,16.2,11.9,21.3,29.8,22.7,485,409,401,366,13.1,21.8,20.9,16,9,1,0,0,639,1493,2273,1602,567,99,1,74,28,395,1080,485,81,92,92,91,0,0,0,0,188,435,550,334,0,81,149,23,61,62,68,63
336,42968478,31.125844,-91.167503,62,18.1,27.8,35.6,29.1,5.8,14.8,24,16.2,11.9,21.3,29.8,22.7,485,408,400,366,13.1,21.8,20.9,16,9,1,0,0,639,1493,2274,1602,567,99,1,74,28,395,1081,486,81,92,92,91,0,0,0,0,188,435,550,334,0,81,149,22,61,62,68,63
337,42968479,31.125354,-91.158081,76,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,485,407,400,366,13.2,21.8,20.9,16,9,1,0,0,637,1490,2270,1598,569,100,1,75,28,393,1077,483,81,92,92,91,0,0,0,0,188,435,551,335,0,81,151,22,61,62,68,62
338,42968480,31.124863,-91.148651,107,18.1,27.7,35.5,29.1,5.6,14.6,23.7,16,11.9,21.2,29.6,22.5,485,406,400,367,13.5,21.9,21,16.2,9,1,0,0,632,1481,2261,1590,574,102,1,77,27,386,1068,478,81,92,92,91,0,0,0,0,188,436,552,335,0,81,153,22,61,62,67,62
339,42968481,31.124371,-91.139221,109,18.1,27.7,35.5,29.1,5.6,14.6,23.7,16,11.8,21.2,29.6,22.5,484,405,398,367,13.7,22,21,16.3,9,1,0,0,629,1479,2260,1588,578,103,1,78,27,385,1068,477,81,92,92,91,0,0,0,0,188,436,553,335,0,82,155,21,61,62,67,62
340,42968482,31.123877,-91.129791,109,18.1,27.7,35.5,29.1,5.6,14.6,23.7,15.9,11.8,21.2,29.6,22.5,484,404,397,367,13.9,22,21,16.3,9,1,0,0,628,1478,2260,1587,578,103,1,78,27,385,1067,476,81,92,92,91,0,0,0,0,188,436,553,335,0,83,155,21,61,62,67,62
341,42968483,31.123383,-91.120369,104,18.1,27.7,35.5,29.1,5.6,14.6,23.7,15.9,11.8,21.2,29.6,22.5,484,403,396,367,13.9,22,21,16.4,9,1,0,0,628,1478,2260,1587,578,103,1,78,27,385,1067,476,81,92,92,91,0,0,0,0,188,436,553,335,0,83,156,21,61,62,67,62
342,42961190,31.13687,-91.223518,75,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.2,11.9,21.3,29.7,22.6,484,411,403,365,13.6,21.9,21,16.2,9,1,0,0,638,1490,2269,1598,568,100,1,75,28,392,1076,483,81,92,92,91,0,0,0,0,187,435,550,334,0,79,148,24,61,62,68,63
343,42961191,31.136387,-91.214088,75,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.2,11.9,21.3,29.7,22.6,485,411,403,365,13.5,21.9,20.9,16.2,9,1,0,0,638,1490,2269,1598,568,100,1,75,28,392,1076,483,81,92,92,91,0,0,0,0,188,435,550,334,0,79,148,24,61,62,68,63
344,42961192,31.135903,-91.204659,76,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.1,11.9,21.3,29.7,22.6,485,410,403,366,13.4,21.8,20.9,16.1,9,1,0,0,638,1490,2270,1598,568,100,1,75,28,392,1077,483,81,92,92,91,0,0,0,0,188,435,550,334,0,79,148,23,61,62,68,63
345,42961193,31.135418,-91.195229,65,18.1,27.8,35.6,29.1,5.8,14.8,24,16.2,11.9,21.3,29.8,22.7,485,410,402,366,13.3,21.8,20.9,16.1,9,1,0,0,639,1493,2273,1601,567,99,1,74,28,395,1080,485,81,92,92,91,0,0,0,0,188,435,550,334,0,79,147,23,61,62,68,63
346,42961194,31.134932,-91.185799,51,18.1,27.8,35.6,29.1,5.8,14.9,24,16.2,12,21.3,29.8,22.7,485,409,401,365,13.3,21.8,20.9,16,9,1,0,0,640,1495,2276,1604,566,98,1,74,28,397,1083,487,81,92,92,91,0,0,0,0,187,435,549,334,0,79,149,23,61,62,68,63
347,42961195,31.134444,-91.176369,60,18.1,27.8,35.6,29.1,5.8,14.8,24,16.2,11.9,21.3,29.8,22.7,484,408,400,365,13.3,21.8,20.9,16,9,1,0,0,639,1494,2274,1602,567,99,1,74,28,395,1081,486,81,92,92,91,0,0,0,0,188,435,550,334,0,81,149,23,61,62,68,63
348,42961196,31.133955,-91.166939,105,18.1,27.8,35.5,29.1,5.7,14.7,23.8,16.1,11.9,21.2,29.7,22.6,485,408,401,367,13.3,21.9,20.9,16.1,9,1,0,0,635,1485,2264,1593,571,101,1,76,28,389,1072,480,81,92,92,91,0,0,0,0,188,435,552,335,0,81,150,22,61,62,67,62
349,42961197,31.133465,-91.157509,106,18.1,27.7,35.5,29.1,5.6,14.7,23.8,16,11.9,21.2,29.7,22.5,484,407,400,366,13.4,21.9,21,16.2,9,1,0,0,633,1482,2262,1591,573,102,1,77,27,387,1069,479,81,92,92,91,0,0,0,0,188,436,552,335,0,81,152,22,61,62,67,62
350,42961198,31.132974,-91.148079,76,18.1,27.8,35.6,29.1,5.7,14.7,23.9,16.1,11.9,21.3,29.7,22.6,484,406,398,366,13.4,21.9,20.9,16.1,9,1,0,0,634,1488,2270,1596,572,100,1,76,28,391,1077,482,81,92,92,91,0,0,0,0,188,436,551,335,0,81,153,22,61,62,68,62
351,42961199,31.132482,-91.138649,106,18.1,27.7,35.6,29.1,5.5,14.6,23.7,16,11.8,21.2,29.6,22.5,484,405,398,366,13.6,21.9,20.9,16.2,9,1,0,0,628,1479,2261,1588,579,103,1,78,27,385,1068,477,81,92,92,91,0,0,0,0,188,436,553,335,0,82,156,21,61,62,67,62
352,42961200,31.131988,-91.129219,116,18,27.7,35.5,29,5.5,14.5,23.7,15.9,11.8,21.1,29.6,22.5,483,404,397,366,13.8,22,21,16.3,9,1,0,0,621,1475,2258,1584,582,104,1,79,26,382,1065,474,80,92,92,91,0,0,0,0,188,436,554,336,0,83,156,21,61,62,67,62
353,42961201,31.131493,-91.119789,121,18,27.7,35.5,29,5.4,14.5,23.6,15.8,11.7,21.1,29.6,22.4,483,403,397,366,13.9,22,21,16.4,9,1,0,0,619,1472,2255,1581,584,105,1,80,26,380,1062,473,80,92,92,91,0,0,0,0,188,436,555,336,0,83,158,21,61,62,67,62
354,42953908,31.144982,-91.222961,72,18.1,27.8,35.6,29.1,5.8,14.8,23.9,16.2,11.9,21.3,29.8,22.6,484,411,402,364,13.6,21.9,20.9,16.2,9,1,0,0,639,1491,2271,1600,567,99,1,75,28,394,1078,484,81,92,92,91,0,0,0,0,187,435,550,334,0,79,148,24,61,62,68,63
355,42953909,31.1445,-91.213524,74,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.2,11.9,21.3,29.7,22.6,484,410,402,365,13.4,21.8,20.9,16.1,9,1,0,0,638,1491,2271,1599,568,99,1,75,28,393,1077,484,81,92,92,91,0,0,0,0,187,435,551,334,0,79,148,24,61,62,68,63
356,42953910,31.144015,-91.204094,74,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.2,11.9,21.3,29.7,22.6,484,410,402,365,13.4,21.8,20.9,16.1,9,1,0,0,638,1491,2271,1599,568,99,1,75,28,393,1078,484,81,92,92,91,0,0,0,0,188,435,551,334,0,79,149,23,61,62,68,63
357,42953911,31.14353,-91.194664,60,18.1,27.8,35.6,29.1,5.8,14.9,24,16.2,12,21.3,29.8,22.7,484,409,401,365,13.4,21.8,20.9,16.1,9,1,0,0,640,1495,2276,1603,566,98,1,74,28,396,1083,487,81,92,92,91,0,0,0,0,187,435,550,334,0,79,148,23,61,62,68,63
358,42953912,31.143044,-91.185234,55,18.1,27.8,35.6,29.2,5.8,14.9,24,16.3,12,21.4,29.8,22.7,484,409,400,365,13.4,21.8,20.9,16.1,9,1,0,0,642,1497,2277,1605,564,98,1,73,29,398,1084,488,81,92,92,91,0,0,0,0,187,435,549,334,0,79,149,23,61,62,68,63
359,42953913,31.142556,-91.175797,60,18.1,27.8,35.6,29.1,5.8,14.9,24,16.2,12,21.4,29.8,22.7,484,408,400,365,13.4,21.9,20.9,16.1,9,1,0,0,641,1496,2276,1604,565,98,1,73,29,397,1083,487,81,92,92,91,0,0,0,0,187,435,549,334,0,80,149,23,61,62,68,63
360,42953914,31.142067,-91.166367,68,18.1,27.8,35.6,29.1,5.8,14.8,24,16.2,11.9,21.3,29.8,22.7,484,408,399,365,13.4,21.9,21,16.1,9,1,0,0,640,1494,2274,1602,567,99,1,74,28,395,1081,486,81,92,92,91,0,0,0,0,187,435,550,334,0,81,151,22,61,62,68,63
361,42953915,31.141577,-91.156937,106,18.1,27.7,35.6,29.1,5.6,14.6,23.7,16,11.8,21.2,29.6,22.5,484,407,399,366,13.4,21.9,20.9,16.1,9,1,0,0,629,1479,2262,1589,578,103,1,78,27,385,1069,477,81,92,92,91,0,0,0,0,188,436,553,335,0,81,154,22,61,62,67,62
362,42953916,31.141086,-91.147507,106,18,27.7,35.6,29.1,5.5,14.6,23.7,15.9,11.8,21.2,29.6,22.5,483,406,398,366,13.4,21.9,20.9,16.1,9,1,0,0,628,1478,2261,1587,579,103,1,78,27,384,1068,477,81,92,92,91,0,0,0,0,188,436,553,335,0,82,154,22,61,62,67,62
363,42953917,31.140593,-91.138077,97,18.1,27.7,35.6,29.1,5.6,14.6,23.8,16,11.8,21.2,29.7,22.5,483,405,397,366,13.5,21.9,20.9,16.2,9,1,0,0,629,1480,2263,1589,578,103,1,78,27,386,1070,478,81,92,92,91,0,0,0,0,188,436,553,335,0,82,156,22,61,62,67,62
364,42953918,31.140099,-91.128647,117,18,27.7,35.6,29,5.5,14.5,23.6,15.9,11.7,21.1,29.6,22.5,483,404,397,366,13.7,21.9,20.9,16.2,9,1,0,0,619,1473,2257,1583,584,105,1,79,26,381,1064,473,80,92,92,91,0,0,0,0,188,436,555,336,0,83,158,21,61,62,67,62
365,42953919,31.139604,-91.119217,121,18,27.7,35.5,29,5.4,14.5,23.6,15.8,11.7,21.1,29.6,22.4,483,403,397,366,13.8,22,21,16.3,9,1,0,0,618,1470,2255,1580,586,106,1,80,26,379,1062,472,80,92,92,91,0,0,0,0,188,436,555,336,0,83,158,21,61,61,67,62
366,42946627,31.152612,-91.212967,60,18.1,27.8,35.6,29.1,5.8,14.9,24,16.2,12,21.3,29.8,22.7,483,410,402,364,13.5,21.8,20.9,16.1,9,1,0,0,641,1495,2276,1604,565,98,1,74,29,396,1083,487,81,92,92,91,0,0,0,0,187,435,550,334,0,79,149,24,61,62,68,63
367,42946628,31.152128,-91.203529,51,18.1,27.8,35.6,29.2,5.8,14.9,24,16.3,12,21.4,29.8,22.7,483,409,401,364,13.4,21.8,20.9,16.1,9,1,0,0,642,1498,2279,1606,564,98,1,73,29,398,1086,488,81,92,92,91,0,0,0,0,187,435,550,334,0,80,149,23,61,62,68,63
368,42946629,31.151643,-91.194099,45,18.1,27.9,35.6,29.2,5.8,14.9,24.1,16.3,12,21.4,29.9,22.7,483,409,401,364,13.5,21.8,20.9,16.1,9,1,0,0,643,1499,2281,1607,564,97,1,73,29,400,1088,489,81,92,92,91,0,0,0,0,187,435,549,334,0,80,148,23,61,62,68,63
369,42946630,31.151156,-91.184662,59,18.1,27.8,35.6,29.1,5.8,14.9,24,16.2,12,21.4,29.8,22.7,483,409,400,364,13.5,21.9,20.9,16.2,9,1,0,0,641,1496,2277,1604,565,98,1,73,29,397,1084,487,81,92,92,91,0,0,0,0,187,435,549,334,0,79,149,23,61,62,68,63
370,42946631,31.150668,-91.175232,76,18.1,27.8,35.6,29.1,5.7,14.8,23.9,16.2,11.9,21.3,29.8,22.6,483,408,400,365,13.6,21.9,21,16.2,9,1,0,0,637,1491,2272,1599,569,100,1,75,28,393,1079,484,81,92,92,91,0,0,0,0,187,435,550,334,0,80,151,23,61,62,68,63
371,42946632,31.150179,-91.165802,67,18.1,27.8,35.6,29.1,5.8,14.8,24,16.2,11.9,21.3,29.8,22.7,483,407,399,364,13.6,21.9,21,16.2,9,1,0,0,639,1494,2275,1602,567,99,1,74,28,396,1082,486,81,92,92,91,0,0,0,0,187,435,550,334,0,80,151,22,61,62,68,63
372,42946633,31.149689,-91.156364,100,18.1,27.7,35.6,29.1,5.6,14.6,23.8,16,11.8,21.2,29.7,22.5,483,406,399,365,13.5,21.9,21,16.2,9,1,0,0,629,1481,2264,1590,577,102,1,77,27,387,1071,478,81,92,92,91,0,0,0,0,187,436,553,335,0,81,155,22,61,62,67,62
373,42946634,31.149198,-91.146935,108,18,27.7,35.6,29.1,5.5,14.6,23.7,15.9,11.8,21.1,29.6,22.5,483,405,398,366,13.4,21.9,20.9,16.1,9,1,0,0,622,1477,2260,1586,581,104,1,78,26,383,1067,476,80,92,92,91,0,0,0,0,188,436,554,335,0,82,155,22,61,62,67,62
374,42946635,31.148705,-91.137505,114,18,27.7,35.6,29.1,5.4,14.5,23.7,15.9,11.7,21.1,29.6,22.5,483,404,397,366,13.7,21.9,20.9,16.3,9,1,0,0,619,1474,2259,1584,584,104,1,79,26,382,1066,474,80,92,92,91,0,0,0,0,188,436,555,336,0,82,157,21,61,62,67,62
375,42946636,31.148211,-91.128067,116,18,27.7,35.6,29,5.4,14.5,23.6,15.8,11.7,21.1,29.6,22.4,482,403,396,366,13.6,21.9,20.9,16.2,9,1,0,0,618,1472,2257,1582,586,105,1,80,26,380,1064,473,80,92,92,91,0,0,0,0,188,436,555,336,0,83,159,21,61,61,67,62
376,42946637,31.147716,-91.118637,121,18,27.7,35.6,29,5.3,14.4,23.6,15.8,11.7,21.1,29.6,22.4,482,403,396,366,13.7,21.9,21,16.3,9,1,0,0,614,1469,2254,1579,591,106,1,81,25,378,1062,471,80,92,92,91,0,0,0,0,188,437,556,336,0,84,161,21,60,61,67,62
377,42939345,31.160725,-91.212402,47,18.2,27.9,35.6,29.2,5.8,14.9,24.1,16.3,12,21.4,29.9,22.7,483,409,401,363,13.5,21.8,20.9,16.1,9,1,0,0,643,1500,2281,1608,563,97,1,72,29,400,1088,490,81,92,92,91,0,0,0,0,187,435,550,334,0,80,149,24,61,62,68,63
378,42939346,31.160241,-91.202965,44,18.2,27.9,35.6,29.2,5.8,14.9,24.1,16.3,12,21.4,29.9,22.7,483,409,401,363,13.5,21.8,20.9,16.1,9,1,0,0,643,1500,2282,1608,563,97,1,72,29,400,1089,490,81,92,92,91,0,0,0,0,187,435,549,334,0,80,149,23,61,62,68,63
379,42939347,31.159756,-91.193535,45,18.1,27.9,35.6,29.2,5.8,14.9,24.1,16.3,12,21.4,29.9,22.7,483,409,400,363,13.6,21.8,20.9,16.1,9,1,0,0,643,1500,2282,1608,564,97,1,72,29,400,1089,490,81,92,92,91,0,0,0,0,187,435,549,334,0,81,149,23,61,62,68,63
380,42939348,31.159269,-91.184097,91,18.1,27.8,35.6,29.1,5.6,14.7,23.8,16.1,11.9,21.2,29.7,22.6,483,408,400,365,13.6,21.9,21,16.2,9,1,0,0,633,1485,2268,1595,574,101,1,76,27,390,1075,481,81,92,92,91,0,0,0,0,187,436,552,335,0,81,152,23,61,62,67,62
381,42939349,31.158781,-91.174667,84,18.1,27.8,35.6,29.1,5.7,14.7,23.9,16.1,11.9,21.3,29.7,22.6,483,408,399,364,13.7,21.9,21,16.3,9,1,0,0,634,1488,2270,1597,572,100,1,75,28,392,1077,483,81,92,92,91,0,0,0,0,187,435,551,334,0,80,152,23,61,62,68,62
382,42939350,31.158292,-91.16523,67,18.1,27.8,35.6,29.1,5.8,14.8,24,16.2,11.9,21.3,29.8,22.7,482,407,398,364,13.7,21.9,21,16.3,9,1,0,0,639,1494,2276,1602,568,99,1,74,28,396,1082,486,81,92,92,91,0,0,0,0,187,435,550,334,0,80,152,22,61,62,68,63
383,42939351,31.157801,-91.155792,64,18.1,27.8,35.6,29.1,5.7,14.8,24,16.2,11.9,21.3,29.8,22.7,482,406,397,364,13.6,21.9,21,16.2,9,1,0,0,638,1493,2275,1601,569,99,1,74,28,395,1082,485,81,92,92,91,0,0,0,0,187,435,550,334,0,81,153,22,61,62,68,63
384,42939352,31.15731,-91.146362,76,18.1,27.8,35.6,29.1,5.6,14.7,23.9,16.1,11.9,21.2,29.7,22.6,482,405,396,364,13.3,21.8,20.9,16.1,9,1,0,0,633,1486,2269,1594,573,101,1,76,27,390,1076,481,81,92,92,91,0,0,0,0,187,436,551,335,0,82,155,22,61,62,68,62
385,42939353,31.156817,-91.136932,90,18,27.8,35.6,29.1,5.5,14.6,23.8,16,11.8,21.2,29.7,22.5,482,404,396,365,13.3,21.8,20.9,16.1,9,1,0,0,627,1480,2264,1589,579,103,1,78,27,386,1071,478,81,92,92,91,0,0,0,0,187,436,553,335,0,82,158,22,61,62,67,62
386,42939354,31.156323,-91.127495,106,18,27.7,35.6,29.1,5.4,14.5,23.6,15.9,11.7,21.1,29.6,22.5,482,403,396,365,13.4,21.9,20.9,16.1,9,1,0,0,618,1473,2258,1583,586,105,1,79,26,381,1066,474,80,92,92,91,0,0,0,0,188,437,555,336,0,84,159,21,61,61,67,62
387,42939355,31.155828,-91.118065,91,18,27.7,35.6,29.1,5.5,14.5,23.7,15.9,11.8,21.1,29.6,22.5,482,403,395,365,13.2,21.8,20.9,16,9,1,0,0,621,1476,2261,1585,582,104,1,79,26,384,1068,475,80,92,92,91,0,0,0,0,188,437,554,336,0,84,159,21,61,62,67,62
388,42932064,31.168355,-91.2024,43,18.2,27.9,35.7,29.2,5.8,14.9,24.1,16.3,12,21.4,29.9,22.7,482,408,399,362,13.5,21.8,20.9,16.1,9,1,0,0,643,1500,2282,1608,564,97,1,72,29,400,1089,490,81,92,92,91,0,0,0,0,187,435,549,334,0,81,151,23,61,62,68,63
389,42932065,31.167869,-91.19297,44,18.1,27.9,35.6,29.2,5.8,14.9,24.1,16.3,12,21.4,29.9,22.7,482,408,399,363,13.6,21.8,20.9,16.2,9,1,0,0,642,1499,2282,1608,565,98,1,73,29,400,1089,490,81,92,92,91,0,0,0,0,187,435,549,334,0,81,151,23,61,62,68,63
390,42932066,31.167382,-91.183533,93,18.1,27.8,35.6,29.1,5.6,14.7,23.8,16.1,11.8,21.2,29.7,22.6,482,408,399,364,13.7,21.9,21,16.2,9,1,0,0,631,1484,2268,1594,576,102,1,76,27,389,1075,481,81,92,92,91,0,0,0,0,187,436,553,335,0,81,153,23,61,62,67,62
391,42932067,31.166894,-91.174095,96,18.1,27.8,35.6,29.1,5.6,14.7,23.8,16,11.8,21.2,29.7,22.6,482,407,398,364,13.7,21.9,21,16.3,9,1,0,0,630,1483,2267,1593,576,102,1,77,27,388,1074,480,81,92,92,91,0,0,0,0,187,436,552,335,0,81,154,22,61,62,67,62
392,42932068,31.166405,-91.164658,88,18.1,27.8,35.6,29.1,5.6,14.7,23.9,16.1,11.8,21.2,29.7,22.6,482,407,398,364,13.7,21.9,21,16.3,9,1,0,0,632,1486,2269,1594,575,101,1,76,27,390,1076,481,81,92,92,91,0,0,0,0,187,436,552,335,0,81,154,22,61,62,68,62
393,42932069,31.165915,-91.155228,82,18.1,27.8,35.6,29.1,5.6,14.7,23.9,16.1,11.8,21.2,29.7,22.6,482,406,397,364,13.6,21.9,21,16.2,9,1,0,0,632,1486,2269,1594,575,101,1,76,27,390,1076,481,81,92,92,91,0,0,0,0,187,436,552,335,0,81,155,22,61,62,68,62
394,42932070,31.165423,-91.14579,77,18.1,27.8,35.6,29.1,5.6,14.7,23.9,16,11.9,21.2,29.7,22.6,482,405,396,364,13.3,21.8,20.9,16.1,9,1,0,0,633,1485,2268,1593,574,101,1,76,27,390,1075,481,81,92,92,91,0,0,0,0,187,436,552,335,0,82,156,22,61,62,67,62
395,42932071,31.16493,-91.136353,72,18.1,27.8,35.6,29.1,5.6,14.7,23.8,16,11.9,21.2,29.7,22.6,481,404,395,364,13.1,21.8,20.9,16,9,1,0,0,633,1485,2268,1593,574,102,1,77,27,389,1075,480,81,92,92,91,0,0,0,0,187,436,552,335,0,82,157,22,61,62,67,62
396,42932072,31.164436,-91.126923,74,18.1,27.8,35.6,29.1,5.6,14.6,23.8,16,11.8,21.2,29.7,22.5,481,403,395,364,12.9,21.7,20.8,15.9,9,1,0,0,630,1482,2266,1590,576,102,1,77,27,387,1073,479,81,92,92,91,0,0,0,0,187,437,553,335,0,84,158,22,61,62,67,62
397,42932073,31.163941,-91.117485,81,18,27.8,35.6,29.1,5.5,14.6,23.7,15.9,11.8,21.2,29.7,22.5,481,403,394,364,13,21.8,20.9,15.9,9,1,0,0,627,1479,2263,1587,580,103,1,78,27,385,1070,477,80,92,92,91,0,0,0,0,187,437,554,336,0,84,160,22,61,62,67,62
398,42924782,31.176469,-91.201836,42,18.1,27.9,35.7,29.2,5.8,14.9,24.1,16.3,12,21.4,29.9,22.7,481,407,398,361,13.6,21.8,21,16.2,9,1,0,0,642,1500,2283,1608,564,97,1,72,29,400,1090,490,81,92,92,91,0,0,0,0,187,435,550,334,0,81,152,23,61,62,68,63
399,42924783,31.175983,-91.192398,45,18.1,27.9,35.7,29.2,5.8,14.9,24.1,16.3,12,21.4,29.9,22.7,481,407,397,362,13.6,21.9,21,16.2,9,1,0,0,641,1498,2282,1607,566,98,1,73,29,399,1089,489,81,92,92,91,0,0,0,0,187,435,550,334,0,81,153,23,61,62,68,63
400,42924784,31.175496,-91.182968,60,18.1,27.8,35.6,29.2,5.7,14.8,24,16.2,11.9,21.3,29.8,22.7,481,407,397,362,13.6,21.9,21,16.2,9,1,0,0,638,1494,2277,1602,568,99,1,74,28,396,1084,486,81,92,92,91,0,0,0,0,187,435,550,334,0,81,153,23,61,62,68,63
401,42924785,31.175008,-91.173531,60,18.1,27.8,35.6,29.1,5.7,14.8,24,16.2,11.9,21.3,29.8,22.7,481,407,397,362,13.6,21.9,21,16.3,9,1,0,0,638,1494,2277,1602,569,99,1,74,28,396,1084,486,81,92,92,91,0,0,0,0,187,435,550,334,0,81,152,23,61,62,68,63
402,42924786,31.174519,-91.164093,106,18,27.7,35.6,29.1,5.5,14.6,23.7,15.9,11.8,21.2,29.7,22.5,481,406,397,363,13.6,21.9,21,16.3,9,1,0,0,622,1478,2263,1588,581,103,1,78,26,385,1070,477,81,92,92,91,0,0,0,0,187,436,553,335,0,81,156,22,61,62,67,62
403,42924787,31.174028,-91.154655,91,18,27.8,35.6,29.1,5.6,14.6,23.8,16,11.8,21.2,29.7,22.5,481,405,396,363,13.6,21.9,21,16.2,9,1,0,0,628,1481,2266,1590,579,102,1,77,27,387,1073,479,81,92,92,91,0,0,0,0,187,436,553,335,0,82,156,22,61,62,67,62
404,42924788,31.173536,-91.145218,91,18,27.8,35.6,29.1,5.5,14.6,23.8,16,11.8,21.2,29.7,22.5,481,405,395,363,13.5,21.9,20.9,16.2,9,1,0,0,626,1480,2265,1589,580,103,1,78,27,386,1072,478,80,92,92,91,0,0,0,0,187,436,553,335,0,82,158,22,61,62,67,62
405,42924789,31.173043,-91.13578,75,18.1,27.8,35.6,29.1,5.6,14.6,23.8,16,11.8,21.2,29.7,22.6,481,404,395,363,13.2,21.8,20.9,16,9,1,0,0,631,1483,2267,1591,575,102,1,77,27,388,1074,479,81,92,92,91,0,0,0,0,187,436,552,335,0,83,158,22,61,62,67,62
406,42924790,31.172549,-91.126343,91,18,27.7,35.6,29.1,5.5,14.5,23.7,15.9,11.7,21.1,29.6,22.5,481,403,394,363,13.3,21.8,20.9,16.1,9,1,0,0,620,1476,2262,1585,583,104,1,79,26,384,1069,475,80,92,92,91,0,0,0,0,187,437,554,336,0,84,160,22,61,61,67,62
407,42924791,31.172054,-91.116905,77,18,27.8,35.6,29.1,5.5,14.6,23.8,15.9,11.8,21.2,29.7,22.5,481,403,394,363,13,21.8,20.9,16,9,1,0,0,628,1480,2265,1588,579,103,1,78,27,386,1072,477,81,92,92,91,0,0,0,0,187,437,553,336,0,84,160,22,61,62,67,62
408,42917501,31.184097,-91.191833,65,18.1,27.8,35.6,29.1,5.7,14.8,24,16.2,11.9,21.3,29.8,22.7,480,406,396,361,13.6,21.9,21,16.3,9,1,0,0,636,1492,2276,1601,570,99,1,74,28,395,1083,485,81,92,92,91,0,0,0,0,187,436,551,334,0,81,155,23,61,62,68,62
409,42917502,31.18361,-91.182396,74,18.1,27.8,35.6,29.1,5.7,14.7,23.9,16.1,11.9,21.3,29.8,22.6,480,406,396,361,13.6,21.9,21,16.3,9,1,0,0,633,1489,2273,1597,573,100,1,75,28,392,1080,483,81,92,92,91,0,0,0,0,187,436,552,335,0,81,155,23,61,62,68,62
