ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
323,42975759,31.118222,-91.177505,86,20.3,30.4,37.3,30.7,7.8,17.3,25.7,18.2,14.1,23.8,31.5,24.5,436,399,341,423,13.3,20.9,20.6,16.2,5,0,0,0,823,1717,2431,1766,399,47,0,41,58,568,1235,619,86,92,92,91,0,0,0,0,203,464,571,342,0,105,230,0,61,63,68,64
324,42975760,31.117734,-91.168076,57,20.4,30.4,37.4,30.8,7.8,17.4,25.8,18.4,14.1,23.9,31.6,24.6,435,398,339,422,13.1,20.8,20.5,16,5,0,0,0,826,1724,2440,1773,396,46,0,40,59,575,1244,625,86,92,92,91,0,0,0,0,203,464,570,341,0,105,231,0,61,63,68,64
325,42975761,31.117244,-91.158646,76,20.3,30.4,37.4,30.8,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,397,339,423,13.3,20.9,20.6,16.2,5,0,0,0,823,1719,2434,1768,398,47,0,41,59,570,1238,621,86,92,92,91,0,0,0,0,203,464,571,342,0,106,232,0,61,63,68,64
326,42975762,31.116753,-91.149223,107,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.1,14,23.7,31.4,24.4,435,396,339,423,13.6,21,20.6,16.3,5,0,0,0,817,1709,2425,1759,403,48,0,42,57,562,1229,613,85,92,92,91,0,0,0,0,203,464,573,342,0,107,234,0,61,62,68,64
327,42975763,31.116261,-91.139793,91,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.2,14,23.8,31.5,24.5,434,395,337,422,13.7,21,20.6,16.4,5,0,0,0,819,1714,2429,1762,401,47,0,42,58,566,1233,616,85,92,92,91,0,0,0,0,203,464,572,342,0,107,234,0,61,62,68,64
328,42975764,31.115767,-91.130371,103,20.3,30.3,37.3,30.7,7.7,17.1,25.6,18.1,14,23.7,31.4,24.4,434,394,337,422,14,21.1,20.7,16.5,5,0,0,0,815,1709,2425,1758,405,48,0,42,57,562,1230,613,85,92,92,91,0,0,0,0,203,465,573,343,0,107,236,0,61,62,68,64
329,42968471,31.12924,-91.233513,75,20.3,30.4,37.3,30.7,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,401,341,421,13.8,21.1,20.6,16.4,5,0,0,0,823,1719,2433,1768,398,47,0,41,58,570,1237,620,86,92,92,91,0,0,0,0,202,464,570,341,0,104,229,0,61,63,68,64
330,42968472,31.128758,-91.224083,71,20.3,30.4,37.3,30.8,7.8,17.3,25.7,18.3,14.1,23.9,31.5,24.5,436,401,341,421,13.7,21,20.6,16.3,5,0,0,0,824,1720,2435,1769,398,46,0,41,59,571,1239,621,86,92,92,91,0,0,0,0,202,464,570,341,0,104,230,0,61,63,68,64
331,42968473,31.128276,-91.214653,60,20.4,30.4,37.4,30.8,7.8,17.4,25.8,18.4,14.1,23.9,31.6,24.6,436,400,341,421,13.5,20.9,20.6,16.2,5,0,0,0,826,1723,2438,1772,396,46,0,40,59,574,1242,624,86,92,92,91,0,0,0,0,202,464,570,341,0,105,229,0,62,63,68,64
332,42968474,31.127792,-91.205223,63,20.4,30.4,37.4,30.8,7.8,17.4,25.8,18.3,14.1,23.9,31.6,24.6,436,400,341,422,13.5,20.9,20.6,16.2,5,0,0,0,825,1722,2437,1771,397,46,0,40,59,573,1241,623,86,92,92,91,0,0,0,0,202,464,570,341,0,105,229,0,61,63,68,64
333,42968475,31.127307,-91.195793,70,20.3,30.4,37.4,30.8,7.8,17.3,25.8,18.3,14.1,23.9,31.6,24.5,436,400,341,422,13.4,20.9,20.6,16.2,5,0,0,0,824,1720,2436,1769,397,46,0,41,59,571,1240,622,86,92,92,91,0,0,0,0,202,464,571,341,0,105,229,0,61,63,68,64
334,42968476,31.12682,-91.186363,76,20.3,30.4,37.4,30.8,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,436,399,340,422,13.4,20.9,20.6,16.2,5,0,0,0,824,1719,2435,1768,398,46,0,41,59,570,1239,621,86,92,92,91,0,0,0,0,202,464,571,342,0,105,231,0,61,63,68,64
335,42968477,31.126333,-91.176933,62,20.4,30.4,37.4,30.8,7.8,17.4,25.8,18.3,14.1,23.9,31.6,24.6,435,398,339,422,13.3,20.9,20.6,16.1,5,0,0,0,825,1722,2438,1771,397,46,0,40,59,573,1242,623,86,92,92,91,0,0,0,0,202,464,570,341,0,105,231,0,61,63,68,64
336,42968478,31.125844,-91.167503,62,20.4,30.4,37.4,30.8,7.8,17.4,25.8,18.3,14.1,23.9,31.6,24.6,435,398,339,422,13.2,20.9,20.6,16.1,5,0,0,0,825,1722,2439,1771,397,46,0,40,59,573,1243,623,86,92,92,91,0,0,0,0,202,464,570,341,0,105,232,0,61,63,68,64
337,42968479,31.125354,-91.158081,76,20.3,30.4,37.4,30.8,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,397,338,422,13.4,20.9,20.6,16.2,5,0,0,0,822,1719,2435,1768,399,47,0,41,58,570,1239,620,85,92,92,91,0,0,0,0,203,464,571,342,0,107,233,0,61,63,68,64
338,42968480,31.124863,-91.148651,107,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.1,14,23.7,31.4,24.4,435,396,339,423,13.6,21,20.6,16.3,5,0,0,0,817,1710,2426,1759,403,48,0,42,57,563,1230,614,85,92,92,91,0,0,0,0,203,464,573,342,0,107,234,0,61,62,68,64
339,42968481,31.124371,-91.139221,109,20.3,30.3,37.3,30.7,7.6,17.1,25.5,18.1,14,23.7,31.4,24.4,434,395,338,423,13.9,21,20.6,16.4,5,0,0,0,813,1708,2425,1757,407,48,0,43,56,561,1229,612,85,92,92,91,0,0,0,0,203,464,574,343,0,107,236,0,61,62,68,64
340,42968482,31.123877,-91.129791,109,20.3,30.3,37.3,30.7,7.6,17.1,25.5,18.1,13.9,23.7,31.4,24.4,434,394,337,422,14,21.1,20.6,16.5,5,0,0,0,812,1707,2424,1756,407,48,0,43,56,560,1229,612,85,92,92,91,0,0,0,0,203,465,574,343,0,107,237,0,61,62,68,64
341,42968483,31.123383,-91.120369,104,20.3,30.3,37.3,30.7,7.6,17.1,25.5,18.1,13.9,23.7,31.4,24.4,433,393,336,422,14.1,21.1,20.7,16.5,5,0,0,0,812,1707,2425,1756,407,48,0,43,56,561,1229,611,85,92,92,91,0,0,0,0,203,465,574,343,0,108,237,0,61,62,68,64
342,42961190,31.13687,-91.223518,75,20.3,30.4,37.3,30.8,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,435,400,341,421,13.7,21,20.6,16.4,5,0,0,0,824,1719,2435,1769,398,46,0,41,59,571,1239,621,86,92,92,91,0,0,0,0,202,464,570,341,0,105,230,0,61,63,68,64
343,42961191,31.136387,-91.214088,75,20.3,30.4,37.4,30.8,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,436,400,341,421,13.6,21,20.6,16.3,5,0,0,0,824,1719,2435,1768,398,46,0,41,59,570,1239,621,86,92,92,91,0,0,0,0,202,464,571,341,0,105,229,0,61,63,68,64
344,42961192,31.135903,-91.204659,76,20.3,30.4,37.4,30.8,7.8,17.3,25.7,18.3,14.1,23.8,31.5,24.5,436,400,341,422,13.5,20.9,20.6,16.2,5,0,0,0,824,1719,2435,1769,398,46,0,41,59,570,1239,621,86,92,92,91,0,0,0,0,202,464,571,341,0,105,230,0,61,63,68,64
345,42961193,31.135418,-91.195229,65,20.4,30.4,37.4,30.8,7.8,17.4,25.8,18.3,14.1,23.9,31.6,24.6,435,399,340,422,13.5,20.9,20.6,16.2,5,0,0,0,825,1722,2438,1771,397,46,0,40,59,573,1242,623,86,92,92,91,0,0,0,0,202,464,570,341,0,105,230,0,61,63,68,64
346,42961194,31.134932,-91.185799,51,20.4,30.4,37.4,30.8,7.8,17.4,25.8,18.4,14.1,23.9,31.6,24.6,435,398,339,421,13.4,20.9,20.6,16.2,5,0,0,0,826,1725,2441,1774,396,46,0,40,59,575,1245,625,86,92,92,91,0,0,0,0,202,464,570,341,0,105,230,0,62,63,68,64
347,42961195,31.134444,-91.176369,60,20.3,30.4,37.4,30.8,7.8,17.4,25.8,18.3,14.1,23.9,31.6,24.6,435,398,339,421,13.4,20.9,20.6,16.2,5,0,0,0,824,1723,2440,1772,397,46,0,40,59,574,1244,624,86,92,92,91,0,0,0,0,202,464,570,341,0,105,232,0,61,63,68,64
348,42961196,31.133955,-91.166939,105,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.2,14,23.8,31.5,24.5,435,397,340,423,13.5,21,20.6,16.2,5,0,0,0,820,1714,2430,1763,401,47,0,42,58,566,1234,617,85,92,92,91,0,0,0,0,203,464,572,342,0,106,233,0,61,62,68,64
349,42961197,31.133465,-91.157509,106,20.3,30.3,37.3,30.7,7.7,17.2,25.6,18.2,14,23.8,31.5,24.4,435,396,339,422,13.6,21,20.6,16.3,5,0,0,0,818,1711,2427,1761,403,48,0,42,57,564,1231,615,85,92,92,91,0,0,0,0,203,464,573,342,0,107,234,0,61,62,68,64
350,42961198,31.132974,-91.148079,76,20.3,30.4,37.4,30.8,7.7,17.3,25.7,18.2,14,23.8,31.5,24.5,434,396,337,422,13.5,20.9,20.6,16.2,5,0,0,0,819,1717,2435,1766,402,47,0,41,58,569,1239,619,85,92,92,91,0,0,0,0,202,464,572,342,0,107,234,0,61,62,68,64
351,42961199,31.132482,-91.138649,106,20.3,30.3,37.4,30.7,7.6,17.1,25.5,18.1,13.9,23.7,31.4,24.4,434,395,337,422,13.8,21,20.6,16.4,5,0,0,0,812,1708,2426,1757,408,48,0,43,56,561,1230,612,85,92,92,91,0,0,0,0,203,465,574,343,0,107,237,0,61,62,68,64
352,42961200,31.131988,-91.129219,116,20.3,30.3,37.3,30.7,7.6,17.1,25.5,18,13.9,23.7,31.4,24.4,433,394,337,422,14,21.1,20.6,16.5,5,0,0,0,808,1704,2423,1754,411,49,0,43,56,558,1227,609,85,92,92,91,0,0,0,0,203,465,575,343,0,108,238,0,61,62,68,64
353,42961201,31.131493,-91.119789,121,20.2,30.3,37.3,30.7,7.5,17,25.4,18,13.9,23.6,31.4,24.3,433,393,337,422,14.1,21.1,20.6,16.5,5,0,0,0,806,1701,2420,1751,413,49,0,44,55,555,1224,607,85,92,92,91,0,0,0,0,203,465,576,343,0,109,239,0,61,62,67,64
354,42953908,31.144982,-91.222961,72,20.3,30.4,37.4,30.8,7.8,17.3,25.8,18.3,14.1,23.9,31.6,24.5,435,400,340,420,13.7,21,20.6,16.3,5,0,0,0,824,1721,2437,1770,397,46,0,40,59,572,1241,623,86,92,92,91,0,0,0,0,202,464,571,341,0,105,231,0,61,63,68,64
355,42953909,31.1445,-91.213524,74,20.3,30.4,37.4,30.8,7.8,17.3,25.7,18.3,14.1,23.9,31.6,24.5,435,399,340,421,13.6,20.9,20.6,16.2,5,0,0,0,824,1720,2436,1770,398,46,0,41,59,572,1240,622,86,92,92,91,0,0,0,0,202,464,571,341,0,105,230,0,61,63,68,64
356,42953910,31.144015,-91.204094,74,20.3,30.4,37.4,30.8,7.8,17.3,25.7,18.3,14.1,23.9,31.6,24.5,435,399,340,421,13.5,20.9,20.6,16.2,5,0,0,0,824,1720,2436,1770,398,46,0,41,59,572,1240,622,86,92,92,91,0,0,0,0,202,464,571,341,0,106,231,0,61,63,68,64
357,42953911,31.14353,-91.194664,60,20.4,30.4,37.4,30.8,7.8,17.4,25.8,18.4,14.1,23.9,31.6,24.6,435,399,340,421,13.6,20.9,20.6,16.2,5,0,0,0,826,1724,2441,1773,396,46,0,40,59,575,1245,625,86,92,92,91,0,0,0,0,202,464,570,341,0,106,230,0,61,63,68,64
358,42953912,31.143044,-91.185234,55,20.4,30.4,37.4,30.8,7.9,17.4,25.9,18.4,14.1,23.9,31.6,24.6,435,398,339,421,13.6,20.9,20.6,16.3,5,0,0,0,828,1727,2443,1775,394,45,0,40,60,577,1247,627,86,92,92,91,0,0,0,0,202,464,569,341,0,105,230,0,62,63,68,65
359,42953913,31.142556,-91.175797,60,20.4,30.4,37.4,30.8,7.9,17.4,25.8,18.4,14.1,23.9,31.6,24.6,435,398,338,421,13.6,21,20.6,16.3,5,0,0,0,827,1726,2442,1774,395,46,0,40,59,576,1246,626,86,92,92,91,0,0,0,0,202,464,570,341,0,105,231,0,62,63,68,64
360,42953914,31.142067,-91.166367,68,20.3,30.4,37.4,30.8,7.8,17.4,25.8,18.3,14.1,23.9,31.6,24.6,434,397,338,421,13.6,21,20.6,16.3,5,0,0,0,825,1723,2440,1772,397,46,0,40,59,574,1244,624,86,92,92,91,0,0,0,0,202,464,570,341,0,105,231,0,61,63,68,64
361,42953915,31.141577,-91.156937,106,20.3,30.3,37.4,30.7,7.6,17.1,25.6,18.1,14,23.7,31.5,24.4,434,396,338,422,13.6,21,20.6,16.3,5,0,0,0,813,1709,2427,1759,407,48,0,42,56,562,1231,614,85,92,92,91,0,0,0,0,202,465,574,343,0,107,235,0,61,62,68,64
362,42953916,31.141086,-91.147507,106,20.3,30.3,37.4,30.7,7.6,17.1,25.5,18.1,13.9,23.7,31.5,24.4,434,395,338,422,13.6,21,20.6,16.3,5,0,0,0,812,1707,2426,1757,408,48,0,43,56,561,1230,612,85,92,92,91,0,0,0,0,202,465,574,343,0,107,236,0,61,62,68,64
363,42953917,31.140593,-91.138077,97,20.3,30.3,37.4,30.7,7.6,17.1,25.6,18.1,14,23.7,31.5,24.4,433,394,337,422,13.7,21,20.6,16.3,5,0,0,0,813,1710,2428,1759,407,48,0,42,56,563,1232,614,85,92,92,91,0,0,0,0,203,465,574,343,0,107,238,0,61,62,68,64
364,42953918,31.140099,-91.128647,117,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.9,23.7,31.4,24.3,433,393,337,422,13.8,21,20.6,16.4,5,0,0,0,806,1702,2422,1752,413,49,0,43,55,557,1226,609,85,92,92,91,0,0,0,0,203,465,576,343,0,108,239,0,61,62,67,64
365,42953919,31.139604,-91.119217,121,20.2,30.3,37.3,30.7,7.5,17,25.4,18,13.9,23.6,31.4,24.3,433,393,337,422,13.9,21,20.6,16.5,5,0,0,0,804,1699,2420,1750,415,50,0,44,55,554,1224,606,85,92,92,91,0,0,0,0,203,465,576,343,0,109,240,0,61,62,67,64
366,42946627,31.152612,-91.212967,60,20.4,30.4,37.4,30.8,7.9,17.4,25.8,18.4,14.1,23.9,31.6,24.6,435,399,340,420,13.6,20.9,20.6,16.2,5,0,0,0,827,1725,2441,1774,395,46,0,40,59,576,1245,626,86,92,92,91,0,0,0,0,202,464,570,341,0,106,230,0,62,63,68,64
367,42946628,31.152128,-91.203529,51,20.4,30.4,37.4,30.8,7.9,17.4,25.9,18.4,14.1,23.9,31.7,24.6,435,399,340,420,13.6,20.9,20.6,16.2,5,0,0,0,828,1728,2444,1777,395,45,0,39,60,578,1248,628,86,92,92,91,0,0,0,0,202,464,570,341,0,106,230,0,62,63,68,65
368,42946629,31.151643,-91.194099,45,20.4,30.4,37.4,30.8,7.9,17.5,25.9,18.4,14.1,24,31.7,24.6,434,398,339,420,13.6,20.9,20.6,16.3,5,0,0,0,828,1729,2447,1778,394,45,0,39,60,579,1251,629,86,92,92,91,0,0,0,0,202,464,570,341,0,106,231,0,62,63,68,65
369,42946630,31.151156,-91.184662,59,20.4,30.4,37.4,30.8,7.9,17.4,25.9,18.4,14.1,23.9,31.6,24.6,434,398,339,420,13.7,21,20.6,16.3,5,0,0,0,827,1726,2443,1775,396,46,0,40,59,576,1247,626,86,92,92,91,0,0,0,0,202,464,570,341,0,106,232,0,62,63,68,64
370,42946631,31.150668,-91.175232,76,20.3,30.4,37.4,30.8,7.8,17.3,25.8,18.3,14.1,23.9,31.6,24.5,434,397,338,421,13.7,21,20.6,16.3,5,0,0,0,822,1720,2438,1770,399,46,0,41,58,572,1242,622,85,92,92,91,0,0,0,0,202,464,571,341,0,106,232,0,61,63,68,64
371,42946632,31.150179,-91.165802,67,20.3,30.4,37.4,30.8,7.8,17.4,25.8,18.4,14.1,23.9,31.6,24.6,434,397,338,421,13.7,21,20.6,16.4,5,0,0,0,825,1724,2441,1772,397,46,0,40,59,574,1245,624,86,92,92,91,0,0,0,0,202,464,570,341,0,106,232,0,61,63,68,64
372,42946633,31.149689,-91.156364,100,20.3,30.3,37.4,30.7,7.7,17.2,25.6,18.1,14,23.7,31.5,24.4,434,396,338,422,13.7,21,20.6,16.3,5,0,0,0,814,1711,2429,1760,406,48,0,42,57,563,1233,615,85,92,92,91,0,0,0,0,202,465,573,342,0,107,236,0,61,62,68,64
373,42946634,31.149198,-91.146935,108,20.3,30.3,37.4,30.7,7.6,17.1,25.5,18.1,13.9,23.7,31.4,24.4,433,395,337,422,13.6,21,20.6,16.3,5,0,0,0,810,1706,2426,1756,409,49,0,43,56,560,1230,612,85,92,92,91,0,0,0,0,202,465,574,343,0,107,238,0,61,62,68,64
374,42946635,31.148705,-91.137505,114,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.9,23.7,31.4,24.4,433,394,337,422,13.8,21,20.6,16.4,5,0,0,0,806,1704,2424,1754,413,49,0,43,55,558,1228,610,85,92,92,91,0,0,0,0,203,465,576,343,0,108,239,0,61,62,68,64
375,42946636,31.148211,-91.128067,116,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.9,23.6,31.4,24.3,433,393,336,422,13.8,21,20.6,16.4,5,0,0,0,804,1701,2422,1752,415,49,0,44,55,556,1226,608,85,92,92,91,0,0,0,0,203,465,576,343,0,109,241,0,61,62,67,64
376,42946637,31.147716,-91.118637,121,20.2,30.3,37.4,30.7,7.4,16.9,25.4,17.9,13.8,23.6,31.4,24.3,433,393,336,422,13.9,21,20.6,16.5,5,0,0,0,799,1698,2420,1749,419,50,0,44,54,553,1224,606,85,92,92,91,0,0,0,0,203,466,577,344,0,109,241,0,61,62,67,64
377,42939345,31.160725,-91.212402,47,20.4,30.5,37.4,30.8,7.9,17.5,25.9,18.5,14.1,24,31.7,24.6,434,398,339,419,13.6,20.9,20.6,16.2,5,0,0,0,829,1730,2447,1779,393,45,0,39,60,580,1251,629,86,92,92,91,0,0,0,0,202,464,570,341,0,106,231,0,62,63,68,65
378,42939346,31.160241,-91.202965,44,20.4,30.5,37.5,30.8,7.9,17.5,25.9,18.5,14.1,24,31.7,24.6,434,398,339,419,13.6,20.9,20.6,16.2,5,0,0,0,829,1730,2448,1779,394,45,0,39,60,580,1252,630,86,92,92,91,0,0,0,0,202,464,570,341,0,106,231,0,62,63,68,65
379,42939347,31.159756,-91.193535,45,20.4,30.5,37.4,30.8,7.9,17.5,25.9,18.5,14.1,24,31.7,24.6,434,398,339,420,13.7,20.9,20.6,16.3,5,0,0,0,828,1730,2448,1779,394,45,0,39,60,580,1252,629,86,92,92,91,0,0,0,0,202,464,570,341,0,106,231,0,62,63,68,65
380,42939348,31.159269,-91.184097,91,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.5,24.5,434,397,339,421,13.8,21,20.6,16.3,5,0,0,0,818,1715,2434,1765,403,47,0,41,57,567,1238,619,85,92,92,91,0,0,0,0,202,464,573,342,0,107,233,0,61,62,68,64
381,42939349,31.158781,-91.174667,84,20.3,30.4,37.4,30.8,7.7,17.3,25.7,18.3,14,23.8,31.6,24.5,434,397,338,421,13.9,21,20.6,16.4,5,0,0,0,820,1718,2436,1768,401,47,0,41,58,570,1240,621,85,92,92,91,0,0,0,0,202,464,572,342,0,106,234,0,61,62,68,64
382,42939350,31.158292,-91.16523,67,20.3,30.4,37.4,30.8,7.8,17.4,25.8,18.4,14.1,23.9,31.6,24.6,433,397,337,420,13.9,21,20.6,16.5,5,0,0,0,824,1724,2441,1772,398,46,0,40,59,575,1245,624,86,92,92,91,0,0,0,0,202,464,570,341,0,106,233,0,61,63,68,64
383,42939351,31.157801,-91.155792,64,20.3,30.4,37.4,30.8,7.8,17.4,25.8,18.3,14.1,23.9,31.6,24.6,433,396,336,420,13.7,21,20.6,16.4,5,0,0,0,823,1723,2441,1771,399,46,0,40,59,574,1244,623,85,92,92,91,0,0,0,0,202,464,570,341,0,107,234,0,61,63,68,64
384,42939352,31.15731,-91.146362,76,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.5,24.5,433,395,336,420,13.4,20.9,20.6,16.2,5,0,0,0,818,1716,2434,1765,403,47,0,41,57,568,1238,618,85,92,92,91,0,0,0,0,202,465,572,342,0,107,236,0,61,62,68,64
385,42939353,31.156817,-91.136932,90,20.3,30.3,37.4,30.7,7.6,17.1,25.6,18.1,13.9,23.7,31.5,24.4,433,394,336,421,13.5,20.9,20.6,16.2,5,0,0,0,812,1710,2430,1759,408,48,0,42,56,563,1234,614,85,92,92,91,0,0,0,0,202,465,574,343,0,109,239,0,61,62,68,64
386,42939354,31.156323,-91.127495,106,20.2,30.3,37.4,30.7,7.5,17,25.5,18,13.9,23.7,31.4,24.4,432,393,336,421,13.5,20.9,20.6,16.3,5,0,0,0,805,1703,2424,1753,414,49,0,43,55,557,1228,609,85,92,92,91,0,0,0,0,203,465,576,343,0,109,241,0,61,62,67,64
387,42939355,31.155828,-91.118065,91,20.3,30.3,37.4,30.7,7.6,17.1,25.5,18,13.9,23.7,31.5,24.4,432,392,335,421,13.4,20.9,20.5,16.2,5,0,0,0,808,1706,2427,1756,411,49,0,43,56,560,1231,611,85,92,92,91,0,0,0,0,202,466,575,343,0,109,241,0,61,62,68,64
388,42932064,31.168355,-91.2024,43,20.4,30.5,37.5,30.8,7.9,17.5,25.9,18.5,14.1,24,31.7,24.6,434,397,338,419,13.7,20.9,20.6,16.3,5,0,0,0,829,1730,2449,1779,394,45,0,39,60,580,1252,630,86,92,92,91,0,0,0,0,202,464,570,341,0,106,233,0,62,63,68,65
389,42932065,31.167869,-91.19297,44,20.4,30.5,37.5,30.8,7.9,17.5,25.9,18.4,14.1,24,31.7,24.6,434,397,338,419,13.7,20.9,20.6,16.3,5,0,0,0,827,1730,2448,1779,395,45,0,39,60,580,1252,629,86,92,92,91,0,0,0,0,202,464,570,341,0,106,233,0,62,63,68,65
390,42932066,31.167382,-91.183533,93,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.5,24.5,433,397,338,420,13.8,21,20.6,16.4,5,0,0,0,816,1714,2434,1765,405,47,0,41,57,567,1238,618,85,92,92,91,0,0,0,0,202,465,573,342,0,107,235,0,61,62,68,64
391,42932067,31.166894,-91.174095,96,20.3,30.4,37.4,30.7,7.7,17.2,25.7,18.2,14,23.8,31.5,24.5,433,396,337,420,13.9,21,20.6,16.4,5,0,0,0,815,1713,2433,1764,405,48,0,42,57,566,1237,617,85,92,92,91,0,0,0,0,202,465,573,342,0,107,236,0,61,62,68,64
392,42932068,31.166405,-91.164658,88,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.5,24.5,433,396,337,420,13.9,21,20.6,16.5,5,0,0,0,817,1716,2435,1765,404,47,0,41,57,568,1239,619,85,92,92,91,0,0,0,0,202,464,572,342,0,107,235,0,61,62,68,64
393,42932069,31.165915,-91.155228,82,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.6,24.5,433,395,336,420,13.7,21,20.6,16.4,5,0,0,0,816,1716,2435,1765,404,47,0,41,57,568,1239,619,85,92,92,91,0,0,0,0,202,465,572,342,0,107,236,0,61,62,68,64
394,42932070,31.165423,-91.14579,77,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.5,24.5,433,394,336,420,13.5,20.9,20.6,16.2,5,0,0,0,817,1715,2434,1764,403,47,0,42,57,567,1239,618,85,92,92,91,0,0,0,0,202,465,572,342,0,108,237,0,61,62,68,64
395,42932071,31.16493,-91.136353,72,20.3,30.4,37.4,30.8,7.7,17.2,25.7,18.2,14,23.8,31.5,24.5,432,393,335,420,13.2,20.9,20.5,16.1,5,0,0,0,818,1715,2434,1764,403,47,0,42,57,567,1238,617,85,92,92,91,0,0,0,0,202,465,573,342,0,109,237,0,61,62,68,64
396,42932072,31.164436,-91.126923,74,20.3,30.4,37.4,30.8,7.7,17.2,25.6,18.1,14,23.8,31.5,24.4,432,393,334,420,13.1,20.8,20.5,16,5,0,0,0,815,1712,2432,1761,405,48,0,42,57,565,1236,615,85,92,92,91,0,0,0,0,202,465,573,343,0,109,239,0,61,62,68,64
397,42932073,31.163941,-91.117485,81,20.3,30.3,37.4,30.7,7.6,17.1,25.6,18.1,13.9,23.7,31.5,24.4,432,392,334,420,13.1,20.9,20.5,16.1,5,0,0,0,811,1708,2429,1758,409,48,0,43,56,562,1234,613,85,92,92,91,0,0,0,0,202,466,574,343,0,109,240,0,61,62,68,64
398,42924782,31.176469,-91.201836,42,20.4,30.5,37.5,30.8,7.9,17.5,25.9,18.5,14.1,24,31.7,24.7,433,396,337,418,13.8,20.9,20.6,16.4,5,0,0,0,828,1731,2450,1780,395,45,0,39,60,580,1253,630,86,92,92,91,0,0,0,0,202,464,570,341,0,108,233,0,62,63,68,65
399,42924783,31.175983,-91.192398,45,20.4,30.5,37.5,30.8,7.8,17.4,25.9,18.4,14.1,24,31.7,24.6,433,396,336,418,13.8,21,20.6,16.4,5,0,0,0,826,1729,2448,1778,396,45,0,39,59,579,1252,629,85,92,92,91,0,0,0,0,202,464,570,341,0,108,234,0,62,63,68,65
400,42924784,31.175496,-91.182968,60,20.3,30.4,37.4,30.8,7.8,17.4,25.8,18.4,14.1,23.9,31.6,24.6,433,396,336,418,13.8,21,20.6,16.4,5,0,0,0,824,1725,2444,1774,398,46,0,40,59,575,1247,625,85,92,92,91,0,0,0,0,202,464,571,341,0,107,235,0,61,63,68,64
401,42924785,31.175008,-91.173531,60,20.3,30.4,37.4,30.8,7.8,17.4,25.9,18.4,14.1,23.9,31.6,24.6,433,396,336,418,13.8,21,20.6,16.4,5,0,0,0,823,1724,2443,1773,398,46,0,40,59,575,1247,625,85,92,92,91,0,0,0,0,202,464,570,341,0,107,235,0,61,63,68,64
402,42924786,31.174519,-91.164093,106,20.2,30.3,37.4,30.7,7.6,17.1,25.6,18.1,13.9,23.7,31.5,24.4,433,395,336,420,13.8,21,20.6,16.4,5,0,0,0,810,1708,2429,1759,410,48,0,42,56,562,1233,614,85,92,92,91,0,0,0,0,202,465,574,343,0,107,238,0,61,62,68,64
403,42924787,31.174028,-91.154655,91,20.3,30.4,37.4,30.7,7.6,17.2,25.6,18.2,13.9,23.8,31.5,24.4,432,394,336,419,13.7,21,20.6,16.4,5,0,0,0,812,1712,2432,1762,408,48,0,42,56,565,1237,616,85,92,92,91,0,0,0,0,202,465,574,342,0,108,238,0,61,62,68,64
404,42924788,31.173536,-91.145218,91,20.3,30.4,37.4,30.7,7.6,17.1,25.6,18.1,13.9,23.7,31.5,24.4,432,394,335,419,13.6,21,20.6,16.3,5,0,0,0,810,1710,2431,1760,409,48,0,42,56,563,1235,615,85,92,92,91,0,0,0,0,202,465,574,343,0,109,240,0,61,62,68,64
