ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
326,42975762,31.116753,-91.149223,107,19.3,29,36.2,30.4,5.8,15.3,24.5,16.9,12.5,22.2,30.3,23.7,434,470,460,346,14.2,22.2,21.1,17,8,0,0,0,691,1568,2323,1690,514,72,1,55,38,441,1130,559,81,92,92,91,0,0,0,0,200,455,557,348,0,52,98,52,58,61,68,61
327,42975763,31.116261,-91.139793,91,19.3,29,36.2,30.4,5.8,15.4,24.6,17,12.6,22.2,30.4,23.7,434,469,458,345,14.3,22.2,21.1,17,7,0,0,0,693,1572,2327,1693,513,71,1,55,38,444,1134,562,81,92,92,91,0,0,0,0,200,455,556,348,0,52,98,52,58,61,68,62
328,42975764,31.115767,-91.130371,103,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.2,30.3,23.6,433,468,457,345,14.6,22.2,21.1,17.2,8,0,0,0,689,1568,2324,1689,516,72,1,55,37,441,1130,559,81,92,92,91,0,0,0,0,200,455,557,348,0,53,101,51,58,61,68,61
329,42968471,31.12924,-91.233513,75,19.3,29,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.2,30.4,23.7,434,477,464,345,14.4,22.2,21.1,17.1,7,0,0,0,696,1576,2333,1698,510,70,1,54,39,447,1139,565,81,92,92,91,0,0,0,0,200,454,555,347,0,50,92,53,59,61,68,62
330,42968472,31.128758,-91.224083,71,19.3,29,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.8,434,477,464,345,14.3,22.2,21.1,17,7,0,0,0,696,1577,2334,1699,509,70,1,53,39,448,1140,566,82,92,92,91,0,0,0,0,200,454,555,347,0,51,91,53,59,61,68,62
331,42968473,31.128276,-91.214653,60,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,435,476,464,345,14.1,22.1,21,16.9,7,0,0,0,698,1581,2338,1702,508,69,1,53,39,451,1144,569,82,92,92,91,0,0,0,0,200,454,555,347,0,51,91,53,59,61,68,62
332,42968474,31.127792,-91.205223,63,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,435,476,464,345,14.1,22.1,21,16.9,7,0,0,0,698,1580,2336,1701,508,69,1,53,39,450,1143,568,82,92,92,91,0,0,0,0,200,454,555,347,0,51,92,53,59,61,68,62
333,42968475,31.127307,-91.195793,70,19.3,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.8,435,475,463,345,14,22.1,21,16.9,7,0,0,0,697,1578,2335,1700,509,69,1,53,39,449,1141,567,82,92,92,91,0,0,0,0,200,454,555,347,0,51,92,53,59,61,68,62
334,42968476,31.12682,-91.186363,76,19.3,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.8,435,474,463,345,14,22.1,21,16.9,7,0,0,0,696,1577,2333,1699,509,70,1,53,39,448,1140,566,82,92,92,91,0,0,0,0,200,454,556,347,0,51,93,52,58,61,68,62
335,42968477,31.126333,-91.176933,62,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,434,473,461,345,13.9,22.1,21,16.8,7,0,0,0,697,1580,2337,1702,508,69,1,53,39,450,1143,568,82,92,92,91,0,0,0,0,200,454,555,347,0,51,93,52,59,61,68,62
336,42968478,31.125844,-91.167503,62,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,434,473,461,345,13.8,22,21,16.8,7,0,0,0,697,1580,2337,1702,508,69,1,53,39,451,1143,569,82,92,92,91,0,0,0,0,200,454,555,347,0,52,94,52,59,61,68,62
337,42968479,31.125354,-91.158081,76,19.3,29,36.2,30.4,5.9,15.5,24.6,17.1,12.6,22.3,30.4,23.7,434,471,460,345,13.9,22.1,21,16.9,7,0,0,0,695,1577,2333,1698,511,70,1,54,38,448,1140,566,81,92,92,91,0,0,0,0,200,454,556,347,0,52,96,52,58,61,68,62
338,42968480,31.124863,-91.148651,107,19.3,29,36.2,30.4,5.8,15.3,24.5,16.9,12.5,22.2,30.3,23.7,434,470,460,345,14.2,22.2,21.1,17,8,0,0,0,690,1568,2324,1690,515,72,1,55,38,441,1130,559,81,92,92,91,0,0,0,0,200,455,557,348,0,52,98,52,58,61,68,61
339,42968481,31.124371,-91.139221,109,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.1,30.3,23.6,433,469,458,345,14.5,22.2,21.1,17.1,8,0,0,0,687,1566,2323,1688,518,72,1,56,37,440,1130,558,81,92,92,91,0,0,0,0,200,455,558,348,0,52,100,52,58,61,68,61
340,42968482,31.123877,-91.129791,109,19.3,29,36.2,30.4,5.7,15.3,24.4,16.9,12.5,22.1,30.3,23.6,433,468,457,345,14.6,22.3,21.1,17.2,8,0,0,0,686,1565,2322,1687,519,72,1,56,37,439,1129,557,81,92,92,91,0,0,0,0,200,455,558,348,0,53,101,51,58,60,68,61
341,42968483,31.123383,-91.120369,104,19.3,29,36.2,30.4,5.7,15.3,24.4,16.9,12.5,22.1,30.3,23.6,433,467,456,344,14.7,22.3,21.1,17.2,8,0,0,0,686,1565,2322,1687,519,72,1,56,37,439,1129,557,81,92,92,91,0,0,0,0,200,455,558,348,0,53,102,51,58,60,68,61
342,42961190,31.13687,-91.223518,75,19.3,29,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.8,434,476,463,344,14.3,22.2,21.1,17.1,7,0,0,0,696,1577,2334,1699,509,70,1,53,39,448,1140,566,82,92,92,91,0,0,0,0,200,454,555,347,0,51,92,53,59,61,68,62
343,42961191,31.136387,-91.214088,75,19.3,29,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.8,434,476,464,345,14.2,22.2,21.1,17,7,0,0,0,696,1577,2333,1699,509,70,1,53,39,448,1140,566,82,92,92,91,0,0,0,0,200,454,555,347,0,51,92,53,59,61,68,62
344,42961192,31.135903,-91.204659,76,19.3,29,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.8,434,475,463,345,14.1,22.1,21,16.9,7,0,0,0,696,1577,2334,1699,509,70,1,53,39,448,1140,566,82,92,92,91,0,0,0,0,200,454,556,347,0,51,92,53,59,61,68,62
345,42961193,31.135418,-91.195229,65,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,434,475,463,345,14.1,22.1,21,16.9,7,0,0,0,697,1580,2337,1702,508,69,1,53,39,450,1143,568,82,92,92,91,0,0,0,0,200,454,555,347,0,51,93,53,59,61,68,62
346,42961194,31.134932,-91.185799,51,19.3,29.1,36.2,30.5,5.9,15.6,24.8,17.1,12.6,22.3,30.5,23.8,434,474,461,344,14,22.1,21,16.9,7,0,0,0,698,1582,2340,1704,508,69,1,52,39,452,1146,570,82,92,92,91,0,0,0,0,200,454,555,347,0,51,94,53,59,61,68,62
347,42961195,31.134444,-91.176369,60,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,434,473,461,344,14,22.1,21,16.9,7,0,0,0,697,1580,2338,1702,509,69,1,53,39,451,1144,569,82,92,92,91,0,0,0,0,200,454,555,347,0,51,94,53,59,61,68,62
348,42961196,31.133955,-91.166939,105,19.3,29,36.2,30.4,5.8,15.4,24.5,17,12.6,22.2,30.4,23.7,434,472,461,345,14,22.2,21.1,16.9,7,0,0,0,693,1572,2328,1694,512,71,1,55,38,444,1134,562,81,92,92,91,0,0,0,0,200,454,557,347,0,52,95,52,58,61,68,62
349,42961197,31.133465,-91.157509,106,19.3,29,36.2,30.4,5.8,15.3,24.5,16.9,12.5,22.2,30.3,23.7,434,471,460,345,14.2,22.2,21.1,17,7,0,0,0,691,1569,2325,1691,514,71,1,55,38,442,1131,560,81,92,92,91,0,0,0,0,200,454,557,348,0,52,97,52,58,61,68,62
350,42961198,31.132974,-91.148079,76,19.3,29,36.2,30.4,5.8,15.4,24.6,17,12.6,22.2,30.4,23.7,433,470,458,344,14.1,22.1,21,16.9,7,0,0,0,692,1575,2332,1697,513,70,1,54,38,446,1139,564,81,92,92,91,0,0,0,0,200,454,556,348,0,52,99,52,58,61,68,62
351,42961199,31.132482,-91.138649,106,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.1,30.3,23.6,433,469,458,344,14.4,22.2,21.1,17.1,8,0,0,0,686,1566,2324,1688,519,72,1,56,37,440,1130,558,81,92,92,91,0,0,0,0,200,455,558,348,0,52,101,52,58,60,68,61
352,42961200,31.131988,-91.129219,116,19.2,29,36.2,30.4,5.6,15.2,24.4,16.8,12.4,22.1,30.3,23.6,433,468,457,344,14.5,22.2,21.1,17.2,8,0,0,0,683,1562,2320,1684,522,73,1,57,36,437,1127,555,80,92,92,91,0,0,0,0,200,455,559,348,0,53,102,51,58,60,67,61
353,42961201,31.131493,-91.119789,121,19.2,28.9,36.2,30.4,5.6,15.2,24.3,16.8,12.4,22.1,30.3,23.6,433,467,457,344,14.7,22.3,21.1,17.2,8,0,0,0,681,1559,2318,1681,524,74,1,57,36,435,1124,552,80,92,92,91,0,0,0,0,200,455,560,349,0,53,104,51,58,60,67,61
354,42953908,31.144982,-91.222961,72,19.3,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,434,476,463,344,14.3,22.1,21.1,17,7,0,0,0,697,1578,2335,1700,509,69,1,53,39,449,1142,567,82,92,92,91,0,0,0,0,200,454,555,347,0,51,92,53,59,61,68,62
355,42953909,31.1445,-91.213524,74,19.3,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.8,434,475,463,344,14.2,22.1,21,16.9,7,0,0,0,696,1578,2334,1700,509,70,1,53,39,448,1141,566,82,92,92,91,0,0,0,0,200,454,556,347,0,51,92,53,59,61,68,62
356,42953910,31.144015,-91.204094,74,19.3,29.1,36.2,30.4,5.9,15.5,24.7,17.1,12.6,22.3,30.4,23.8,434,475,463,344,14.1,22.1,21,16.9,7,0,0,0,696,1578,2334,1700,509,70,1,53,39,448,1141,566,82,92,92,91,0,0,0,0,200,454,556,347,0,51,94,53,58,61,68,62
357,42953911,31.14353,-91.194664,60,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,434,474,462,344,14.1,22.1,21,16.9,7,0,0,0,698,1582,2339,1703,507,69,1,53,39,452,1146,569,82,92,92,91,0,0,0,0,200,454,555,347,0,51,93,53,59,61,68,62
358,42953912,31.143044,-91.185234,55,19.4,29.1,36.2,30.5,6,15.6,24.8,17.2,12.7,22.3,30.5,23.8,434,473,461,344,14.1,22.1,21,17,7,0,0,0,700,1584,2341,1705,505,68,1,52,39,453,1147,571,82,92,92,91,0,0,0,0,200,454,554,347,0,51,93,53,59,61,68,62
359,42953913,31.142556,-91.175797,60,19.4,29.1,36.2,30.5,5.9,15.6,24.8,17.2,12.6,22.3,30.5,23.8,433,473,460,344,14.2,22.1,21.1,17,7,0,0,0,699,1583,2340,1704,506,69,1,52,39,453,1146,570,82,92,92,91,0,0,0,0,200,454,554,347,0,51,94,53,59,61,68,62
360,42953914,31.142067,-91.166367,68,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,433,472,460,344,14.2,22.1,21.1,17,7,0,0,0,698,1581,2337,1702,508,69,1,53,39,451,1144,568,82,92,92,91,0,0,0,0,200,454,555,347,0,52,95,52,59,61,68,62
361,42953915,31.141577,-91.156937,106,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.1,30.3,23.6,433,471,460,344,14.2,22.2,21.1,17,8,0,0,0,687,1566,2325,1689,518,72,1,56,37,440,1131,558,81,92,92,91,0,0,0,0,200,455,558,348,0,52,99,52,58,60,68,61
362,42953916,31.141086,-91.147507,106,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.1,30.3,23.6,433,470,458,344,14.2,22.2,21.1,17,8,0,0,0,686,1565,2323,1688,519,73,1,56,37,439,1130,557,81,92,92,91,0,0,0,0,200,455,559,348,0,52,100,52,58,60,68,61
363,42953917,31.140593,-91.138077,97,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.1,30.3,23.6,433,469,457,344,14.3,22.2,21,17,8,0,0,0,687,1567,2325,1689,518,72,1,55,37,441,1132,559,81,92,92,91,0,0,0,0,200,455,558,348,0,53,101,52,58,60,68,61
364,42953918,31.140099,-91.128647,117,19.2,28.9,36.2,30.4,5.6,15.2,24.4,16.8,12.4,22.1,30.3,23.6,432,467,457,344,14.4,22.2,21,17.1,8,0,0,0,681,1560,2319,1683,524,74,1,57,36,435,1126,554,80,92,92,91,0,0,0,0,200,455,560,349,0,53,103,52,58,60,67,61
365,42953919,31.139604,-91.119217,121,19.2,28.9,36.2,30.4,5.6,15.1,24.3,16.7,12.4,22,30.2,23.5,432,467,456,344,14.5,22.2,21.1,17.1,8,0,0,0,679,1557,2317,1680,526,74,1,57,36,433,1123,551,80,92,92,91,0,0,0,0,200,455,561,349,0,53,104,52,58,60,67,61
366,42946627,31.152612,-91.212967,60,19.4,29.1,36.3,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,433,475,462,343,14.2,22.1,21,16.9,7,0,0,0,699,1582,2340,1704,507,69,1,52,39,452,1146,570,82,92,92,91,0,0,0,0,200,454,555,347,0,51,93,53,59,61,68,62
367,42946628,31.152128,-91.203529,51,19.4,29.1,36.3,30.5,5.9,15.6,24.8,17.2,12.7,22.3,30.5,23.8,433,474,462,343,14.2,22.1,21,16.9,7,0,0,0,700,1585,2343,1706,506,68,1,52,39,454,1149,572,82,92,92,91,0,0,0,0,200,454,555,347,0,52,93,53,59,61,68,62
368,42946629,31.151643,-91.194099,45,19.4,29.1,36.3,30.5,6,15.6,24.8,17.2,12.7,22.4,30.6,23.9,433,474,461,343,14.2,22.1,21,16.9,7,0,0,0,701,1586,2345,1708,505,68,1,52,39,455,1151,573,82,92,92,91,0,0,0,0,200,454,554,346,0,52,93,53,59,61,68,62
369,42946630,31.151156,-91.184662,59,19.4,29.1,36.3,30.5,5.9,15.6,24.8,17.2,12.6,22.3,30.5,23.8,433,473,461,343,14.3,22.1,21.1,17,7,0,0,0,699,1583,2340,1704,507,69,1,52,39,453,1147,570,82,92,92,91,0,0,0,0,199,454,555,347,0,52,93,53,59,61,68,62
370,42946631,31.150668,-91.175232,76,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,433,473,460,343,14.3,22.2,21.1,17,7,0,0,0,695,1577,2335,1699,511,70,1,53,38,448,1142,566,81,92,92,91,0,0,0,0,199,454,556,347,0,52,95,53,58,61,68,62
371,42946632,31.150179,-91.165802,67,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,433,472,459,343,14.3,22.2,21.1,17.1,7,0,0,0,697,1581,2338,1702,508,69,1,53,39,451,1144,569,82,92,92,91,0,0,0,0,199,454,555,347,0,52,95,52,59,61,68,62
372,42946633,31.149689,-91.156364,100,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.2,30.4,23.7,433,471,459,344,14.2,22.2,21.1,17,8,0,0,0,687,1568,2327,1690,518,72,1,55,37,441,1133,559,81,92,92,91,0,0,0,0,200,455,558,348,0,52,99,52,58,61,68,61
373,42946634,31.149198,-91.146935,108,19.2,29,36.2,30.4,5.7,15.2,24.4,16.8,12.5,22.1,30.3,23.6,432,470,458,344,14.2,22.1,21,17,8,0,0,0,684,1563,2323,1686,521,73,1,56,37,438,1129,556,80,92,92,91,0,0,0,0,200,455,559,348,0,52,100,52,58,60,68,61
374,42946635,31.148705,-91.137505,114,19.2,29,36.2,30.4,5.6,15.2,24.4,16.8,12.4,22.1,30.3,23.6,432,468,457,343,14.4,22.2,21.1,17.1,8,0,0,0,681,1561,2321,1684,525,73,1,57,36,436,1128,555,80,92,92,91,0,0,0,0,200,455,560,349,0,53,103,52,58,60,67,61
375,42946636,31.148211,-91.128067,116,19.2,28.9,36.2,30.4,5.6,15.2,24.3,16.8,12.4,22.1,30.3,23.6,432,467,456,343,14.4,22.2,21,17.1,8,0,0,0,679,1559,2319,1682,526,74,1,57,36,435,1126,553,80,92,92,91,0,0,0,0,200,455,561,349,0,53,105,52,58,60,67,61
376,42946637,31.147716,-91.118637,121,19.2,28.9,36.2,30.4,5.5,15.1,24.3,16.7,12.3,22,30.2,23.5,432,466,456,343,14.5,22.2,21.1,17.1,8,0,0,0,674,1555,2317,1679,531,75,1,58,35,432,1123,551,79,92,92,91,0,0,0,0,200,456,562,349,0,53,105,52,58,60,67,61
377,42939345,31.160725,-91.212402,47,19.4,29.1,36.3,30.5,6,15.6,24.8,17.2,12.7,22.4,30.6,23.9,433,474,462,342,14.2,22,21,16.9,7,0,0,0,701,1586,2344,1708,505,68,1,52,40,455,1151,573,82,92,92,91,0,0,0,0,200,454,555,346,0,52,93,53,59,61,68,62
378,42939346,31.160241,-91.202965,44,19.4,29.1,36.3,30.5,6,15.6,24.8,17.2,12.7,22.4,30.6,23.9,433,474,462,342,14.2,22,21,16.9,7,0,0,0,701,1587,2345,1709,505,68,1,52,40,456,1152,573,82,92,92,91,0,0,0,0,200,454,555,346,0,52,94,53,59,61,68,62
379,42939347,31.159756,-91.193535,45,19.4,29.1,36.3,30.5,6,15.6,24.8,17.2,12.7,22.4,30.6,23.9,433,473,461,342,14.3,22.1,21.1,17,7,0,0,0,700,1586,2345,1708,506,68,1,52,39,455,1152,573,82,92,92,91,0,0,0,0,199,454,555,346,0,52,93,53,59,61,68,62
380,42939348,31.159269,-91.184097,91,19.3,29,36.2,30.4,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,433,473,461,343,14.4,22.1,21.1,17,8,0,0,0,690,1572,2331,1695,515,71,1,54,38,444,1138,563,81,92,92,91,0,0,0,0,199,455,557,348,0,52,97,53,58,61,68,62
381,42939349,31.158781,-91.174667,84,19.3,29,36.2,30.4,5.8,15.4,24.6,17,12.6,22.2,30.4,23.7,433,472,460,343,14.4,22.2,21.1,17.1,7,0,0,0,692,1575,2334,1697,513,70,1,54,38,446,1140,565,81,92,92,91,0,0,0,0,199,454,556,347,0,52,97,53,58,61,68,62
382,42939350,31.158292,-91.16523,67,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,432,472,458,342,14.5,22.2,21.1,17.2,7,0,0,0,697,1581,2338,1702,509,69,1,53,39,451,1145,568,82,92,92,91,0,0,0,0,199,454,555,347,0,52,97,52,59,61,68,62
383,42939351,31.157801,-91.155792,64,19.3,29.1,36.2,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,432,471,457,342,14.3,22.2,21.1,17.1,7,0,0,0,696,1579,2337,1701,510,70,1,53,39,450,1144,567,82,92,92,91,0,0,0,0,199,454,555,347,0,52,98,52,58,61,68,62
384,42939352,31.15731,-91.146362,76,19.3,29,36.2,30.4,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,432,469,457,342,14,22.1,21,16.9,8,0,0,0,691,1573,2331,1694,514,71,1,54,38,445,1138,563,81,92,92,91,0,0,0,0,199,455,557,348,0,52,100,52,58,61,68,62
385,42939353,31.156817,-91.136932,90,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.1,30.4,23.6,432,468,456,342,14.1,22.1,21,16.9,8,0,0,0,685,1567,2326,1689,520,72,1,56,37,440,1133,558,81,92,92,91,0,0,0,0,200,455,559,348,0,53,103,52,58,60,68,61
386,42939354,31.156323,-91.127495,106,19.2,29,36.2,30.4,5.6,15.2,24.4,16.8,12.4,22.1,30.3,23.6,432,467,456,342,14.1,22.1,21,16.9,8,0,0,0,679,1560,2321,1683,526,74,1,57,36,436,1127,554,80,92,92,91,0,0,0,0,200,455,561,349,0,53,105,52,58,60,67,61
387,42939355,31.155828,-91.118065,91,19.2,29,36.2,30.4,5.6,15.2,24.4,16.8,12.4,22.1,30.3,23.6,432,466,455,342,13.9,22.1,21,16.9,8,0,0,0,683,1563,2323,1685,523,73,1,56,36,438,1130,556,80,92,92,91,0,0,0,0,200,456,559,349,0,53,105,52,58,60,68,61
388,42932064,31.168355,-91.2024,43,19.4,29.1,36.3,30.5,6,15.6,24.8,17.2,12.7,22.4,30.6,23.9,432,473,460,341,14.3,22.1,21.1,17,7,0,0,0,701,1587,2346,1708,505,68,1,52,40,456,1152,573,82,92,92,91,0,0,0,0,199,454,555,346,0,52,95,53,59,61,68,62
389,42932065,31.167869,-91.19297,44,19.4,29.1,36.3,30.5,5.9,15.6,24.8,17.2,12.6,22.4,30.6,23.9,432,472,459,341,14.3,22.1,21.1,17,7,0,0,0,700,1586,2346,1708,506,68,1,52,39,455,1152,573,82,92,92,91,0,0,0,0,199,454,555,347,0,52,96,53,59,61,68,62
390,42932066,31.167382,-91.183533,93,19.3,29,36.2,30.4,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,432,472,460,342,14.4,22.1,21.1,17.1,8,0,0,0,689,1571,2331,1694,517,71,1,55,37,444,1137,562,81,92,92,91,0,0,0,0,199,455,558,348,0,52,98,53,58,61,68,62
391,42932067,31.166894,-91.174095,96,19.3,29,36.2,30.4,5.7,15.3,24.6,16.9,12.5,22.2,30.4,23.7,432,472,459,342,14.4,22.2,21.1,17.1,8,0,0,0,688,1570,2330,1693,517,72,1,55,37,443,1136,561,81,92,92,91,0,0,0,0,199,455,558,348,0,52,99,53,58,61,68,61
392,42932068,31.166405,-91.164658,88,19.3,29,36.2,30.4,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,432,471,458,342,14.5,22.2,21.1,17.2,8,0,0,0,690,1572,2332,1695,516,71,1,54,38,445,1138,563,81,92,92,91,0,0,0,0,199,455,557,347,0,52,99,53,58,61,68,62
393,42932069,31.165915,-91.155228,82,19.3,29,36.2,30.4,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,432,470,457,342,14.3,22.2,21.1,17.1,8,0,0,0,690,1572,2332,1694,516,71,1,55,38,445,1138,563,81,92,92,91,0,0,0,0,199,455,557,348,0,52,100,52,58,61,68,62
394,42932070,31.165423,-91.14579,77,19.3,29,36.2,30.4,5.8,15.4,24.6,17,12.5,22.2,30.4,23.7,432,469,456,341,14,22.1,21,16.9,8,0,0,0,690,1572,2331,1694,515,71,1,55,38,444,1137,562,81,92,92,91,0,0,0,0,199,455,557,348,0,53,101,52,58,61,68,61
395,42932071,31.16493,-91.136353,72,19.3,29,36.2,30.4,5.8,15.3,24.6,16.9,12.5,22.2,30.4,23.7,431,468,455,341,13.8,22,21,16.8,8,0,0,0,691,1571,2330,1693,515,71,1,55,38,444,1137,561,81,92,92,91,0,0,0,0,199,455,557,348,0,53,102,52,58,61,68,61
396,42932072,31.164436,-91.126923,74,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.2,30.4,23.7,431,467,455,341,13.7,22,21,16.7,8,0,0,0,688,1568,2328,1690,517,72,1,55,37,442,1134,559,81,92,92,91,0,0,0,0,200,455,558,348,0,53,104,52,58,60,68,61
397,42932073,31.163941,-91.117485,81,19.3,29,36.2,30.4,5.7,15.2,24.5,16.8,12.5,22.1,30.3,23.6,431,466,454,341,13.7,22,21,16.7,8,0,0,0,685,1565,2325,1687,521,73,1,56,37,440,1132,557,80,92,92,91,0,0,0,0,199,456,559,349,0,53,105,52,58,60,68,61
398,42924782,31.176469,-91.201836,42,19.4,29.1,36.3,30.5,5.9,15.6,24.8,17.2,12.7,22.4,30.6,23.9,432,471,458,340,14.4,22.1,21.1,17.1,7,0,0,0,700,1587,2347,1708,506,68,1,52,39,455,1153,573,82,92,92,91,0,0,0,0,199,454,555,347,0,52,97,53,59,61,68,62
399,42924783,31.175983,-91.192398,45,19.3,29.1,36.3,30.5,5.9,15.6,24.8,17.2,12.6,22.3,30.6,23.8,432,471,458,340,14.4,22.1,21.1,17.1,7,0,0,0,698,1585,2345,1707,508,69,1,52,39,454,1152,572,82,92,92,91,0,0,0,0,199,454,555,347,0,52,97,53,59,61,68,62
400,42924784,31.175496,-91.182968,60,19.3,29.1,36.3,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,432,471,458,340,14.4,22.1,21.1,17.1,7,0,0,0,696,1581,2340,1703,510,69,1,53,39,451,1147,569,82,92,92,91,0,0,0,0,199,454,556,347,0,52,99,53,59,61,68,62
401,42924785,31.175008,-91.173531,60,19.3,29.1,36.3,30.5,5.9,15.5,24.7,17.1,12.6,22.3,30.5,23.8,432,471,457,340,14.4,22.1,21.1,17.1,7,0,0,0,696,1581,2340,1702,510,69,1,53,39,451,1146,569,82,92,92,91,0,0,0,0,199,454,555,347,0,52,98,53,59,61,68,62
402,42924786,31.174519,-91.164093,106,19.2,29,36.2,30.4,5.7,15.2,24.5,16.9,12.4,22.1,30.3,23.6,431,470,458,341,14.4,22.2,21.1,17.1,8,0,0,0,683,1564,2326,1688,522,73,1,56,37,439,1132,557,80,92,92,91,0,0,0,0,199,455,559,348,0,52,101,53,58,60,68,61
403,42924787,31.174028,-91.154655,91,19.3,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.2,30.4,23.7,431,469,457,341,14.3,22.1,21.1,17.1,8,0,0,0,686,1568,2329,1691,519,72,1,55,37,442,1135,560,81,92,92,91,0,0,0,0,199,455,558,348,0,53,102,53,58,60,68,61
404,42924788,31.173536,-91.145218,91,19.2,29,36.2,30.4,5.7,15.3,24.5,16.9,12.5,22.1,30.4,23.6,431,468,456,341,14.2,22.1,21.1,17,8,0,0,0,684,1566,2327,1689,521,72,1,56,37,440,1134,558,81,92,92,91,0,0,0,0,199,455,559,348,0,53,102,52,58,60,68,61
405,42924789,31.173043,-91.13578,75,19.3,29,36.2,30.4,5.7,15.3,24.6,16.9,12.5,22.2,30.4,23.7,431,467,455,340,13.9,22.1,21,16.9,8,0,0,0,689,1570,2330,1692,516,72,1,55,37,443,1136,560,81,92,92,91,0,0,0,0,199,455,558,348,0,53,103,52,58,60,68,61
406,42924790,31.172549,-91.126343,91,19.2,29,36.2,30.4,5.6,15.2,24.4,16.8,12.4,22.1,30.3,23.6,431,466,454,341,14,22.1,21,16.9,8,0,0,0,681,1563,2324,1685,524,73,1,56,36,438,1131,556,80,92,92,91,0,0,0,0,199,456,560,349,0,54,105,52,58,60,67,61
407,42924791,31.172054,-91.116905,77,19.3,29,36.2,30.4,5.7,15.3,24.5,16.8,12.5,22.1,30.4,23.6,431,466,454,340,13.8,22,21,16.8,8,0,0,0,686,1566,2327,1688,520,72,1,56,37,440,1133,558,81,92,92,91,0,0,0,0,199,456,559,349,0,54,105,52,58,60,68,61
