ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
326,42975762,31.116753,-91.149223,107,17.5,26.8,34.3,28.3,4.3,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,459,396,270,13.9,20.6,20.7,16.6,11,1,0,0,560,1419,2158,1487,652,117,1,124,19,340,967,427,67,92,92,91,0,0,0,0,187,419,533,338,0,52,137,92,59,63,68,60
327,42975763,31.116261,-91.139793,91,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.6,28.6,21.4,360,458,394,270,14,20.6,20.7,16.6,11,1,0,0,562,1424,2162,1490,651,116,1,123,19,343,971,429,68,92,92,91,0,0,0,0,186,419,532,338,0,52,139,92,59,63,68,60
328,42975764,31.115767,-91.130371,103,17.4,26.8,34.3,28.4,4.3,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,456,392,270,14.2,20.7,20.7,16.8,11,1,0,0,559,1419,2159,1486,654,117,1,124,18,340,967,426,67,92,92,91,0,0,0,0,186,419,533,339,0,52,141,93,59,63,68,60
329,42968471,31.12924,-91.233513,75,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,360,466,402,268,14.1,20.7,20.7,16.7,11,1,0,0,565,1428,2166,1495,647,115,1,121,19,346,975,432,70,92,92,91,0,0,0,0,186,418,531,337,0,50,129,92,59,63,68,60
330,42968472,31.128758,-91.224083,71,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,360,466,402,268,13.9,20.6,20.7,16.6,11,1,0,0,565,1429,2168,1496,646,114,1,120,19,347,976,432,70,92,92,91,0,0,0,0,186,418,531,337,0,50,128,92,59,63,68,60
331,42968473,31.128276,-91.214653,60,17.5,26.9,34.3,28.4,4.5,14.4,23,14.6,11,20.6,28.7,21.5,361,465,402,269,13.8,20.5,20.7,16.5,11,1,0,0,566,1432,2171,1499,645,113,1,119,19,349,980,434,70,92,92,91,0,0,0,0,186,418,531,337,0,50,129,92,59,63,68,60
332,42968474,31.127792,-91.205223,63,17.5,26.9,34.3,28.4,4.5,14.4,22.9,14.6,11,20.6,28.6,21.5,361,465,401,269,13.7,20.5,20.7,16.5,11,1,0,0,566,1431,2170,1499,645,114,1,119,19,348,979,434,70,92,92,91,0,0,0,0,186,419,531,337,0,50,129,91,59,63,68,60
333,42968475,31.127307,-91.195793,70,17.5,26.9,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,464,401,269,13.7,20.5,20.7,16.5,11,1,0,0,565,1430,2169,1497,646,114,1,120,19,347,977,433,70,92,92,91,0,0,0,0,186,419,531,338,0,51,130,92,59,63,68,60
334,42968476,31.12682,-91.186363,76,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,463,400,269,13.6,20.5,20.7,16.5,11,1,0,0,565,1429,2168,1496,647,114,1,120,19,346,976,432,70,92,92,91,0,0,0,0,186,419,531,338,0,51,132,92,59,63,68,60
335,42968477,31.126333,-91.176933,62,17.5,26.9,34.3,28.4,4.4,14.4,23,14.6,11,20.6,28.7,21.5,361,462,398,269,13.5,20.5,20.7,16.4,11,1,0,0,566,1432,2171,1499,646,114,1,119,19,348,980,434,70,92,92,91,0,0,0,0,186,419,531,338,0,51,132,92,59,63,68,60
336,42968478,31.125844,-91.167503,62,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,11,20.6,28.7,21.5,361,461,398,269,13.4,20.5,20.7,16.4,11,1,0,0,566,1432,2171,1499,646,114,1,119,19,349,980,434,70,92,92,91,0,0,0,0,186,419,531,338,0,51,134,92,59,63,68,60
337,42968479,31.125354,-91.158081,76,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.5,10.9,20.6,28.6,21.5,360,460,396,270,13.6,20.5,20.7,16.5,11,1,0,0,564,1428,2168,1495,648,115,1,121,19,346,977,432,69,92,92,91,0,0,0,0,186,419,532,338,0,51,135,93,59,63,68,60
338,42968480,31.124863,-91.148651,107,17.5,26.8,34.3,28.4,4.3,14.2,22.7,14.4,10.9,20.5,28.5,21.4,360,459,395,270,13.9,20.6,20.7,16.6,11,1,0,0,560,1420,2159,1487,653,117,1,124,19,340,967,427,67,92,92,91,0,0,0,0,186,419,533,338,0,52,139,92,59,63,68,60
339,42968481,31.124371,-91.139221,109,17.4,26.8,34.3,28.3,4.2,14.2,22.7,14.4,10.8,20.5,28.5,21.4,360,458,394,270,14.1,20.7,20.7,16.7,12,1,0,0,557,1417,2158,1485,657,118,1,125,18,339,967,426,66,92,92,91,0,0,0,0,186,419,534,339,0,52,141,93,59,63,68,60
340,42968482,31.123877,-91.129791,109,17.4,26.8,34.3,28.3,4.2,14.2,22.7,14.3,10.8,20.5,28.5,21.3,360,457,392,270,14.2,20.7,20.7,16.8,12,1,0,0,557,1417,2157,1484,657,118,1,125,18,338,966,425,66,92,92,91,0,0,0,0,186,419,534,339,0,52,142,93,59,63,68,60
341,42968483,31.123383,-91.120369,104,17.4,26.8,34.3,28.3,4.2,14.2,22.7,14.3,10.8,20.5,28.5,21.3,359,456,391,270,14.3,20.7,20.7,16.8,12,1,0,0,557,1417,2158,1484,657,118,1,125,18,338,967,425,66,92,92,91,0,0,0,0,186,420,534,339,0,52,144,93,59,63,68,59
342,42961190,31.13687,-91.223518,75,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,360,465,401,268,14,20.6,20.7,16.7,11,1,0,0,565,1428,2167,1496,646,115,1,120,19,346,976,432,70,92,92,91,0,0,0,0,186,419,531,338,0,50,131,93,59,63,68,60
343,42961191,31.136387,-91.214088,75,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,360,465,401,268,13.9,20.6,20.7,16.6,11,1,0,0,565,1428,2167,1496,646,115,1,120,19,346,976,432,70,92,92,91,0,0,0,0,186,419,531,338,0,50,130,93,59,63,68,60
344,42961192,31.135903,-91.204659,76,17.5,26.8,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,361,464,401,269,13.8,20.6,20.7,16.5,11,1,0,0,565,1428,2168,1496,647,115,1,120,19,346,976,432,70,92,92,91,0,0,0,0,186,419,531,338,0,51,131,92,59,63,68,60
345,42961193,31.135418,-91.195229,65,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,11,20.6,28.7,21.5,360,464,400,269,13.7,20.5,20.7,16.5,11,1,0,0,566,1432,2171,1499,646,114,1,119,19,348,980,434,70,92,92,91,0,0,0,0,186,419,531,338,0,51,132,92,59,63,68,60
346,42961194,31.134932,-91.185799,51,17.5,26.9,34.4,28.4,4.5,14.5,23,14.6,11,20.7,28.7,21.5,360,463,398,268,13.7,20.5,20.7,16.5,11,1,0,0,566,1434,2174,1501,645,113,1,119,19,350,983,436,70,92,92,91,0,0,0,0,186,419,531,338,0,51,132,92,59,63,68,60
347,42961195,31.134444,-91.176369,60,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,11,20.6,28.7,21.5,360,462,397,269,13.6,20.5,20.7,16.5,11,1,0,0,565,1432,2172,1499,646,114,1,119,19,349,981,434,70,92,92,91,0,0,0,0,186,419,531,338,0,51,134,92,59,63,68,60
348,42961196,31.133955,-91.166939,105,17.5,26.8,34.3,28.4,4.4,14.3,22.8,14.5,10.9,20.5,28.6,21.4,360,461,397,270,13.7,20.6,20.7,16.5,11,1,0,0,562,1423,2162,1491,650,116,1,122,19,342,971,429,68,92,92,91,0,0,0,0,186,419,533,338,0,51,135,92,59,63,68,60
349,42961197,31.133465,-91.157509,106,17.5,26.8,34.3,28.4,4.3,14.2,22.8,14.4,10.9,20.5,28.5,21.4,360,460,396,270,13.8,20.6,20.7,16.6,11,1,0,0,561,1421,2160,1488,652,117,1,123,19,341,969,428,68,92,92,91,0,0,0,0,186,419,533,338,0,51,137,92,59,63,68,60
350,42961198,31.132974,-91.148079,76,17.5,26.8,34.3,28.4,4.4,14.3,22.9,14.5,10.9,20.6,28.6,21.5,360,459,394,269,13.8,20.6,20.7,16.5,11,1,0,0,562,1426,2167,1494,651,115,1,122,19,345,976,431,68,92,92,91,0,0,0,0,186,419,532,338,0,52,139,93,59,63,68,60
351,42961199,31.132482,-91.138649,106,17.4,26.8,34.3,28.4,4.2,14.2,22.7,14.4,10.8,20.5,28.5,21.4,359,458,393,270,14,20.6,20.7,16.7,12,1,0,0,557,1417,2159,1485,658,118,1,125,18,339,967,426,66,92,92,91,0,0,0,0,186,419,534,339,0,52,141,93,59,63,68,60
352,42961200,31.131988,-91.129219,116,17.4,26.8,34.3,28.3,4.2,14.1,22.6,14.3,10.8,20.4,28.5,21.3,359,456,391,270,14.2,20.7,20.7,16.7,12,1,0,0,554,1413,2155,1481,657,120,1,126,18,336,964,424,65,92,92,91,0,0,0,0,186,420,535,339,0,52,144,94,59,63,67,59
353,42961201,31.131493,-91.119789,121,17.4,26.7,34.3,28.3,4.1,14.1,22.6,14.2,10.8,20.4,28.5,21.3,359,455,391,270,14.3,20.7,20.7,16.8,12,1,0,0,552,1410,2153,1478,659,120,1,127,18,334,962,422,64,92,92,91,0,0,0,0,186,420,536,339,0,52,146,94,58,63,67,59
354,42953908,31.144982,-91.222961,72,17.5,26.9,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,360,465,400,268,14,20.6,20.7,16.6,11,1,0,0,566,1430,2169,1498,646,114,1,120,19,347,978,433,70,92,92,91,0,0,0,0,186,419,531,338,0,51,132,93,59,63,68,60
355,42953909,31.1445,-91.213524,74,17.5,26.9,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,360,464,400,268,13.8,20.5,20.7,16.5,11,1,0,0,565,1429,2168,1497,646,114,1,120,19,347,977,433,70,92,92,91,0,0,0,0,186,419,532,338,0,51,131,93,59,63,68,60
356,42953910,31.144015,-91.204094,74,17.5,26.9,34.3,28.4,4.4,14.4,22.9,14.6,11,20.6,28.6,21.5,360,464,400,268,13.8,20.5,20.7,16.5,11,1,0,0,565,1429,2169,1497,646,114,1,120,19,347,977,433,70,92,92,91,0,0,0,0,186,419,532,338,0,51,132,92,59,63,68,60
357,42953911,31.14353,-91.194664,60,17.5,26.9,34.4,28.4,4.5,14.4,23,14.6,11,20.7,28.7,21.5,360,463,399,268,13.8,20.5,20.7,16.5,11,1,0,0,567,1433,2174,1501,645,113,1,119,19,350,982,435,70,92,92,91,0,0,0,0,186,419,531,337,0,51,133,92,59,63,68,60
358,42953912,31.143044,-91.185234,55,17.5,26.9,34.4,28.4,4.5,14.5,23,14.7,11,20.7,28.7,21.6,360,463,398,268,13.8,20.5,20.7,16.5,11,1,0,0,568,1436,2175,1503,643,112,1,118,20,351,984,436,71,92,92,91,0,0,0,0,186,418,530,337,0,51,133,92,59,64,68,60
359,42953913,31.142556,-91.175797,60,17.5,26.9,34.4,28.4,4.5,14.5,23,14.6,11,20.7,28.7,21.5,360,462,397,268,13.8,20.6,20.7,16.6,11,1,0,0,567,1435,2174,1501,644,113,1,119,19,351,983,436,71,92,92,91,0,0,0,0,186,418,530,337,0,51,134,92,59,64,68,60
360,42953914,31.142067,-91.166367,68,17.5,26.9,34.4,28.4,4.5,14.4,23,14.6,11,20.6,28.7,21.5,360,461,396,269,13.8,20.6,20.7,16.6,11,1,0,0,566,1432,2172,1499,646,114,1,119,19,349,981,434,70,92,92,91,0,0,0,0,186,419,531,338,0,51,136,93,59,63,68,60
361,42953915,31.141577,-91.156937,106,17.4,26.8,34.3,28.4,4.3,14.2,22.7,14.4,10.8,20.5,28.5,21.4,359,460,395,270,13.8,20.6,20.7,16.6,12,1,0,0,557,1418,2160,1486,656,118,1,124,18,339,968,427,66,92,92,91,0,0,0,0,186,419,534,339,0,51,140,93,59,63,68,60
362,42953916,31.141086,-91.147507,106,17.4,26.8,34.3,28.4,4.2,14.2,22.7,14.4,10.8,20.5,28.5,21.4,359,459,393,270,13.8,20.6,20.7,16.6,12,1,0,0,556,1417,2159,1485,653,118,1,125,18,338,967,426,66,92,92,91,0,0,0,0,186,420,534,339,0,52,141,93,59,63,68,59
363,42953917,31.140593,-91.138077,97,17.4,26.8,34.3,28.4,4.2,14.2,22.7,14.4,10.8,20.5,28.5,21.4,359,457,392,269,13.9,20.6,20.7,16.6,12,1,0,0,557,1419,2161,1486,657,118,1,124,18,340,969,427,66,92,92,91,0,0,0,0,186,419,534,339,0,52,142,93,59,63,68,60
364,42953918,31.140099,-91.128647,117,17.4,26.7,34.3,28.3,4.1,14.1,22.6,14.3,10.8,20.4,28.5,21.3,359,456,391,270,14.1,20.6,20.7,16.7,12,1,0,0,552,1411,2155,1480,659,120,1,127,18,335,963,423,64,92,92,91,0,0,0,0,186,420,536,339,0,52,144,94,58,63,67,59
365,42953919,31.139604,-91.119217,121,17.4,26.7,34.3,28.3,4.1,14,22.6,14.2,10.7,20.4,28.4,21.3,359,455,390,270,14.2,20.7,20.7,16.7,12,1,0,0,551,1409,2152,1477,661,121,1,128,17,333,961,421,64,92,92,91,0,0,0,0,186,420,537,339,0,52,146,94,58,63,67,59
366,42946627,31.152612,-91.212967,60,17.5,26.9,34.4,28.4,4.5,14.5,23,14.6,11,20.7,28.7,21.5,359,464,399,268,13.9,20.5,20.7,16.5,11,1,0,0,567,1434,2174,1501,644,113,1,118,19,350,982,436,70,92,92,91,0,0,0,0,186,419,531,337,0,51,131,93,59,63,68,60
367,42946628,31.152128,-91.203529,51,17.5,26.9,34.4,28.5,4.5,14.5,23,14.7,11,20.7,28.7,21.6,359,463,399,268,13.8,20.5,20.7,16.5,11,1,0,0,568,1436,2177,1504,643,112,1,118,20,352,985,437,71,92,92,91,0,0,0,0,186,418,531,337,0,51,132,92,59,64,68,60
368,42946629,31.151643,-91.194099,45,17.5,26.9,34.4,28.5,4.5,14.5,23.1,14.7,11,20.7,28.7,21.6,359,463,398,268,13.9,20.5,20.7,16.5,11,1,0,0,568,1438,2179,1505,643,112,1,117,20,353,988,438,71,92,92,91,0,0,0,0,186,418,530,337,0,51,133,92,59,64,68,60
369,42946630,31.151156,-91.184662,59,17.5,26.9,34.4,28.4,4.5,14.5,23,14.6,11,20.7,28.7,21.5,359,462,397,268,13.9,20.6,20.7,16.6,11,1,0,0,567,1435,2175,1502,644,113,1,118,19,351,983,436,71,92,92,91,0,0,0,0,186,418,531,337,0,51,135,93,59,63,68,60
370,42946631,31.150668,-91.175232,76,17.5,26.9,34.4,28.4,4.4,14.4,22.9,14.6,10.9,20.6,28.6,21.5,359,462,396,268,14,20.6,20.7,16.6,11,1,0,0,564,1429,2170,1497,648,115,1,120,19,347,979,433,69,92,92,91,0,0,0,0,186,419,532,338,0,51,136,93,59,63,68,60
371,42946632,31.150179,-91.165802,67,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,11,20.7,28.7,21.5,359,461,395,268,14,20.6,20.7,16.7,11,1,0,0,566,1433,2173,1499,646,114,1,119,19,349,982,435,70,92,92,91,0,0,0,0,186,418,531,338,0,51,137,93,59,63,68,60
372,42946633,31.149689,-91.156364,100,17.4,26.8,34.3,28.4,4.3,14.2,22.8,14.4,10.8,20.5,28.5,21.4,359,460,394,269,13.9,20.6,20.7,16.6,12,1,0,0,558,1419,2162,1488,656,118,1,124,18,340,970,428,67,92,92,91,0,0,0,0,186,419,534,339,0,51,141,94,59,63,68,60
373,42946634,31.149198,-91.146935,108,17.4,26.8,34.3,28.4,4.2,14.1,22.7,14.3,10.8,20.5,28.5,21.3,359,459,393,269,13.8,20.6,20.7,16.6,12,1,0,0,555,1415,2158,1483,655,119,1,125,18,337,967,425,65,92,92,91,0,0,0,0,186,420,535,339,0,52,143,94,59,63,67,59
374,42946635,31.148705,-91.137505,114,17.4,26.8,34.3,28.3,4.1,14.1,22.6,14.3,10.8,20.4,28.5,21.3,359,457,392,269,14.1,20.6,20.7,16.7,12,1,0,0,552,1413,2156,1481,659,120,1,126,18,336,965,424,64,92,92,91,0,0,0,0,186,420,536,339,0,52,145,94,59,63,67,59
375,42946636,31.148211,-91.128067,116,17.4,26.7,34.3,28.3,4.1,14.1,22.6,14.2,10.7,20.4,28.5,21.3,358,456,390,269,14,20.6,20.7,16.7,12,1,0,0,551,1410,2155,1479,661,121,1,127,17,334,963,423,64,92,92,91,0,0,0,0,186,420,537,339,0,52,146,95,58,63,67,59
376,42946637,31.147716,-91.118637,121,17.3,26.7,34.3,28.3,4,14,22.6,14.2,10.7,20.4,28.4,21.3,358,455,389,269,14.1,20.6,20.7,16.7,12,1,0,0,547,1407,2152,1476,666,122,1,128,17,332,961,421,62,92,92,91,0,0,0,0,186,420,537,340,0,53,148,95,58,63,67,59
377,42939345,31.160725,-91.212402,47,17.5,26.9,34.4,28.5,4.5,14.5,23.1,14.7,11,20.7,28.7,21.6,359,463,398,267,13.9,20.5,20.7,16.5,11,1,0,0,569,1438,2179,1505,642,112,1,117,20,353,987,438,71,92,92,91,0,0,0,0,186,418,531,337,0,51,132,93,59,64,68,60
378,42939346,31.160241,-91.202965,44,17.5,26.9,34.4,28.5,4.5,14.5,23.1,14.7,11,20.7,28.7,21.6,359,463,398,267,13.9,20.5,20.7,16.5,11,1,0,0,569,1439,2180,1506,642,112,1,117,20,354,988,438,71,92,92,91,0,0,0,0,186,418,531,337,0,51,133,93,59,64,68,60
379,42939347,31.159756,-91.193535,45,17.5,26.9,34.4,28.5,4.5,14.5,23.1,14.7,11,20.7,28.7,21.6,359,462,397,267,13.9,20.5,20.7,16.6,11,1,0,0,568,1438,2180,1505,643,112,1,117,20,353,988,438,71,92,92,91,0,0,0,0,186,418,531,337,0,51,134,93,59,64,68,60
380,42939348,31.159269,-91.184097,91,17.5,26.8,34.4,28.4,4.3,14.3,22.8,14.5,10.9,20.6,28.6,21.4,359,462,396,268,14,20.6,20.7,16.6,11,1,0,0,561,1424,2166,1492,652,116,1,122,19,343,975,430,68,92,92,91,0,0,0,0,186,419,533,338,0,51,137,94,59,63,68,60
381,42939349,31.158781,-91.174667,84,17.5,26.8,34.4,28.4,4.4,14.3,22.9,14.5,10.9,20.6,28.6,21.5,359,461,395,268,14.1,20.6,20.7,16.7,11,1,0,0,562,1427,2168,1494,651,115,1,121,19,345,977,432,69,92,92,91,0,0,0,0,186,419,532,338,0,51,137,94,59,63,68,60
382,42939350,31.158292,-91.16523,67,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,11,20.6,28.7,21.5,358,461,394,268,14.1,20.6,20.7,16.7,11,1,0,0,565,1432,2173,1499,647,114,1,119,19,349,982,435,70,92,92,91,0,0,0,0,186,418,531,338,0,51,137,93,59,63,68,60
383,42939351,31.157801,-91.155792,64,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,11,20.6,28.7,21.5,358,460,392,268,14,20.6,20.7,16.7,11,1,0,0,564,1431,2173,1498,648,114,1,120,19,348,981,434,70,92,92,91,0,0,0,0,186,419,531,338,0,51,139,94,59,63,68,60
384,42939352,31.15731,-91.146362,76,17.5,26.8,34.3,28.4,4.3,14.3,22.9,14.5,10.9,20.6,28.6,21.4,358,458,391,268,13.7,20.5,20.7,16.5,11,1,0,0,561,1424,2167,1492,652,116,1,122,19,344,975,430,68,92,92,91,0,0,0,0,186,419,533,338,0,52,141,95,59,63,68,60
385,42939353,31.156817,-91.136932,90,17.4,26.8,34.3,28.4,4.2,14.2,22.8,14.4,10.8,20.5,28.5,21.4,358,457,390,269,13.7,20.5,20.7,16.5,12,1,0,0,556,1418,2162,1486,654,118,1,124,18,340,970,427,66,92,92,91,0,0,0,0,186,420,534,339,0,52,144,94,59,63,68,59
386,42939354,31.156323,-91.127495,106,17.4,26.8,34.3,28.4,4.1,14.1,22.6,14.3,10.7,20.4,28.5,21.3,358,456,389,269,13.8,20.6,20.6,16.5,12,1,0,0,551,1412,2156,1480,661,120,1,127,18,335,965,423,64,92,92,91,0,0,0,0,186,420,536,339,0,52,147,95,58,63,67,59
387,42939355,31.155828,-91.118065,91,17.4,26.8,34.3,28.4,4.2,14.1,22.7,14.3,10.8,20.5,28.5,21.3,358,455,388,269,13.6,20.5,20.6,16.5,12,1,0,0,554,1415,2159,1483,657,119,1,126,18,337,968,425,65,92,92,91,0,0,0,0,186,420,535,339,0,53,147,95,59,63,67,59
388,42932064,31.168355,-91.2024,43,17.5,26.9,34.4,28.5,4.5,14.5,23.1,14.7,11,20.7,28.8,21.6,358,462,396,267,13.9,20.5,20.7,16.6,11,1,0,0,568,1439,2180,1506,642,112,1,117,20,354,989,438,71,92,92,91,0,0,0,0,186,419,531,337,0,52,134,93,59,64,68,60
389,42932065,31.167869,-91.19297,44,17.5,26.9,34.4,28.5,4.5,14.5,23.1,14.7,11,20.7,28.8,21.6,358,462,395,267,14,20.5,20.7,16.6,11,1,0,0,567,1438,2180,1505,644,112,1,117,19,353,989,438,71,92,92,91,0,0,0,0,186,418,531,337,0,51,136,93,59,64,68,60
390,42932066,31.167382,-91.183533,93,17.4,26.8,34.4,28.4,4.3,14.3,22.8,14.5,10.9,20.5,28.6,21.4,358,461,395,268,14.1,20.6,20.7,16.7,11,1,0,0,559,1423,2166,1491,654,117,1,122,18,343,975,430,67,92,92,91,0,0,0,0,186,419,534,338,0,51,139,94,59,63,68,60
391,42932067,31.166894,-91.174095,96,17.4,26.8,34.4,28.4,4.3,14.3,22.8,14.4,10.9,20.5,28.6,21.4,358,461,394,268,14.1,20.6,20.7,16.7,12,1,0,0,558,1422,2165,1490,655,117,1,123,18,342,974,429,67,92,92,91,0,0,0,0,186,419,534,338,0,51,139,95,59,63,68,60
392,42932068,31.166405,-91.164658,88,17.4,26.8,34.4,28.4,4.3,14.3,22.9,14.5,10.9,20.6,28.6,21.4,358,460,393,268,14.1,20.6,20.7,16.7,11,1,0,0,560,1424,2167,1492,653,116,1,122,19,343,976,430,68,92,92,91,0,0,0,0,186,419,533,338,0,51,140,94,59,63,68,60
393,42932069,31.165915,-91.155228,82,17.4,26.8,34.4,28.4,4.3,14.3,22.9,14.5,10.9,20.6,28.6,21.4,358,459,392,268,14,20.6,20.7,16.7,11,1,0,0,560,1424,2167,1492,654,116,1,122,18,344,976,430,68,92,92,91,0,0,0,0,186,419,533,338,0,52,141,95,59,63,68,60
394,42932070,31.165423,-91.14579,77,17.5,26.8,34.4,28.4,4.3,14.3,22.8,14.4,10.9,20.6,28.6,21.4,358,458,391,268,13.7,20.5,20.7,16.5,11,1,0,0,560,1424,2166,1491,653,117,1,123,19,343,975,430,68,92,92,91,0,0,0,0,186,419,533,338,0,52,142,95,59,63,68,60
395,42932071,31.16493,-91.136353,72,17.5,26.8,34.4,28.4,4.3,14.3,22.8,14.4,10.9,20.5,28.6,21.4,358,457,389,268,13.5,20.5,20.6,16.4,11,1,0,0,560,1423,2166,1490,653,117,1,123,19,343,975,429,68,92,92,91,0,0,0,0,186,420,533,339,0,52,144,95,59,63,68,60
396,42932072,31.164436,-91.126923,74,17.4,26.8,34.4,28.4,4.3,14.2,22.8,14.4,10.9,20.5,28.6,21.4,358,456,388,268,13.3,20.5,20.6,16.3,12,1,0,0,558,1420,2164,1488,655,118,1,124,18,341,972,428,67,92,92,91,0,0,0,0,186,420,534,339,0,52,146,95,59,63,68,59
397,42932073,31.163941,-91.117485,81,17.4,26.8,34.4,28.4,4.2,14.2,22.7,14.3,10.8,20.5,28.5,21.4,358,455,388,268,13.4,20.5,20.6,16.4,12,1,0,0,555,1417,2161,1485,655,119,1,125,18,339,970,426,66,92,92,91,0,0,0,0,186,420,535,339,0,53,147,96,59,63,68,59
398,42924782,31.176469,-91.201836,42,17.5,26.9,34.4,28.5,4.5,14.5,23.1,14.7,11,20.7,28.8,21.6,358,461,394,266,14,20.5,20.7,16.6,11,1,0,0,568,1439,2181,1506,643,112,1,117,20,354,990,439,71,92,92,91,0,0,0,0,186,419,531,337,0,52,137,94,59,64,68,60
399,42924783,31.175983,-91.192398,45,17.5,26.9,34.4,28.5,4.5,14.5,23.1,14.7,11,20.7,28.8,21.6,358,461,393,266,14,20.6,20.7,16.7,11,1,0,0,567,1437,2180,1504,645,113,1,118,19,353,989,438,71,92,92,91,0,0,0,0,186,419,531,338,0,52,138,94,59,64,68,60
400,42924784,31.175496,-91.182968,60,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,11,20.7,28.7,21.5,358,460,393,266,14,20.6,20.7,16.7,11,1,0,0,565,1433,2175,1500,647,114,1,119,19,350,984,435,70,92,92,91,0,0,0,0,186,419,531,338,0,52,139,94,59,63,68,60
401,42924785,31.175008,-91.173531,60,17.5,26.9,34.4,28.4,4.4,14.4,23,14.6,11,20.7,28.7,21.5,357,460,392,266,14,20.6,20.7,16.7,11,1,0,0,565,1433,2175,1500,648,114,1,119,19,349,984,435,70,92,92,91,0,0,0,0,186,419,531,338,0,51,138,94,59,63,68,60
402,42924786,31.174519,-91.164093,106,17.4,26.8,34.4,28.4,4.2,14.2,22.7,14.3,10.8,20.5,28.5,21.4,357,460,392,268,14,20.6,20.7,16.7,12,1,0,0,555,1416,2161,1485,655,119,1,125,18,338,970,426,66,92,92,91,0,0,0,0,186,420,535,339,0,52,143,96,59,63,68,59
403,42924787,31.174028,-91.154655,91,17.4,26.8,34.4,28.4,4.2,14.2,22.8,14.4,10.8,20.5,28.6,21.4,357,459,391,267,13.9,20.6,20.7,16.7,12,1,0,0,557,1420,2164,1488,658,118,1,124,18,341,973,428,66,92,92,91,0,0,0,0,186,420,534,339,0,52,143,96,59,63,68,60
404,42924788,31.173536,-91.145218,91,17.4,26.8,34.4,28.4,4.2,14.2,22.8,14.4,10.8,20.5,28.6,21.4,357,458,390,267,13.9,20.6,20.7,16.6,12,1,0,0,555,1418,2163,1486,655,118,1,125,18,340,972,427,66,92,92,91,0,0,0,0,186,420,535,339,0,52,145,96,59,63,68,59
405,42924789,31.173043,-91.13578,75,17.4,26.8,34.4,28.4,4.3,14.2,22.8,14.4,10.9,20.5,28.6,21.4,357,457,389,267,13.6,20.5,20.7,16.5,11,1,0,0,559,1422,2165,1489,654,117,1,123,18,342,974,429,67,92,92,91,0,0,0,0,186,420,534,339,0,52,145,96,59,63,68,59
406,42924790,31.172549,-91.126343,91,17.4,26.8,34.4,28.4,4.2,14.1,22.7,14.3,10.8,20.5,28.5,21.3,357,456,388,268,13.6,20.5,20.7,16.5,12,1,0,0,553,1415,2160,1483,658,119,1,126,18,337,969,425,65,92,92,91,0,0,0,0,186,420,536,339,0,53,148,97,59,63,67,59
407,42924791,31.172054,-91.116905,77,17.4,26.8,34.4,28.4,4.2,14.2,22.8,14.3,10.8,20.5,28.6,21.4,357,455,387,268,13.4,20.5,20.6,16.4,12,1,0,0,556,1418,2163,1486,658,118,1,125,18,340,972,427,66,92,92,91,0,0,0,0,186,420,535,339,0,53,147,96,59,63,68,59
