ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
322,42975758,31.11871,-91.186928,91,19.3,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.8,478,392,272,348,14.7,24.5,21.3,14.9,7,0,0,0,712,1714,2522,1520,492,46,0,122,40,564,1326,460,82,92,92,91,0,0,0,0,197,464,606,331,0,125,335,65,60,62,66,62
323,42975759,31.118222,-91.177505,86,19.3,30.3,38.8,28.3,6.5,17.3,26.2,15.3,12.9,23.8,32.5,21.8,478,391,271,348,14.6,24.5,21.3,14.8,7,0,0,0,713,1716,2524,1522,492,45,0,121,40,566,1328,461,82,92,92,91,0,0,0,0,197,464,606,331,0,126,334,65,60,63,66,62
324,42975760,31.117734,-91.168076,57,19.3,30.4,38.9,28.3,6.6,17.4,26.4,15.4,12.9,23.9,32.6,21.9,478,390,270,347,14.4,24.4,21.3,14.7,7,0,0,0,720,1723,2533,1530,489,44,0,118,41,572,1336,466,82,92,92,91,0,0,0,0,197,464,605,330,0,127,335,65,61,63,66,62
325,42975761,31.117244,-91.158646,76,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,478,389,270,348,14.6,24.4,21.3,14.8,7,0,0,0,717,1718,2527,1525,491,45,0,120,40,568,1331,463,82,92,92,91,0,0,0,0,197,464,606,331,0,127,335,66,60,63,66,62
326,42975762,31.116753,-91.149223,107,19.2,30.3,38.8,28.3,6.4,17.1,26.1,15.2,12.8,23.7,32.5,21.7,477,388,270,348,15,24.6,21.4,15,7,0,0,0,708,1709,2518,1516,496,47,0,124,39,560,1321,458,82,92,92,91,0,0,0,0,197,465,608,331,0,127,337,66,60,62,66,62
327,42975763,31.116261,-91.139793,91,19.2,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.8,23.8,32.5,21.7,477,387,269,348,15.1,24.6,21.4,15,7,0,0,0,710,1713,2522,1519,495,46,0,122,40,563,1326,460,82,92,92,91,0,0,0,0,197,465,607,331,0,128,338,66,60,62,66,62
328,42975764,31.115767,-91.130371,103,19.2,30.3,38.8,28.3,6.4,17.1,26.1,15.1,12.8,23.7,32.5,21.7,477,386,268,348,15.4,24.6,21.4,15.1,7,0,0,0,699,1708,2518,1515,498,47,0,124,39,560,1322,457,82,92,92,91,0,0,0,0,197,465,608,331,0,129,339,67,60,62,66,62
329,42968471,31.12924,-91.233513,75,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.5,21.8,476,395,271,346,15.2,24.6,21.4,15,7,0,0,0,713,1717,2526,1523,491,45,0,121,40,567,1330,462,82,92,92,91,0,0,0,0,197,464,605,330,0,124,334,66,61,63,66,62
330,42968472,31.128758,-91.224083,71,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,477,394,272,347,15,24.5,21.3,15,7,0,0,0,718,1719,2528,1524,491,45,0,120,40,568,1331,463,82,92,92,91,0,0,0,0,197,464,606,330,0,124,334,66,61,63,66,62
331,42968473,31.128276,-91.214653,60,19.3,30.4,38.9,28.3,6.6,17.4,26.3,15.4,12.9,23.9,32.6,21.8,478,394,272,347,14.9,24.4,21.3,14.9,7,0,0,0,719,1722,2531,1527,489,45,0,119,41,571,1335,465,82,92,92,91,0,0,0,0,197,464,605,330,0,124,334,66,61,63,66,62
332,42968474,31.127792,-91.205223,63,19.3,30.4,38.9,28.3,6.6,17.3,26.3,15.3,12.9,23.9,32.6,21.8,478,393,272,347,14.8,24.4,21.3,14.9,7,0,0,0,719,1721,2530,1526,490,45,0,119,41,570,1334,464,82,92,92,91,0,0,0,0,197,464,606,330,0,125,334,65,61,63,66,62
333,42968475,31.127307,-91.195793,70,19.3,30.4,38.9,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,478,392,272,347,14.8,24.4,21.3,14.9,7,0,0,0,718,1719,2529,1525,490,45,0,120,41,569,1332,463,82,92,92,91,0,0,0,0,197,464,606,330,0,125,334,65,61,63,66,62
334,42968476,31.12682,-91.186363,76,19.3,30.4,38.9,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,478,392,271,347,14.7,24.5,21.3,14.8,7,0,0,0,717,1718,2528,1524,491,45,0,120,40,568,1331,463,82,92,92,91,0,0,0,0,197,464,606,330,0,125,335,65,61,63,66,62
335,42968477,31.126333,-91.176933,62,19.3,30.4,38.9,28.3,6.5,17.3,26.3,15.4,12.9,23.9,32.6,21.8,478,391,271,347,14.6,24.4,21.3,14.8,7,0,0,0,718,1721,2531,1527,490,45,0,119,41,571,1335,465,82,92,92,91,0,0,0,0,197,464,605,330,0,126,335,65,61,63,66,62
336,42968478,31.125844,-91.167503,62,19.3,30.4,38.9,28.3,6.5,17.4,26.3,15.4,12.9,23.9,32.6,21.8,477,390,270,347,14.5,24.4,21.3,14.8,7,0,0,0,718,1721,2532,1528,490,45,0,119,41,571,1335,465,82,92,92,91,0,0,0,0,197,464,605,330,0,127,335,66,61,63,66,62
337,42968479,31.125354,-91.158081,76,19.3,30.4,38.9,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,477,389,270,347,14.7,24.5,21.3,14.8,7,0,0,0,712,1718,2528,1524,492,45,0,121,40,568,1332,463,82,92,92,91,0,0,0,0,197,464,606,331,0,127,337,66,60,63,66,62
338,42968480,31.124863,-91.148651,107,19.2,30.3,38.8,28.3,6.4,17.2,26.1,15.2,12.8,23.7,32.5,21.7,477,388,270,348,15,24.6,21.4,15,7,0,0,0,708,1709,2519,1516,497,46,0,124,39,560,1322,458,82,92,92,91,0,0,0,0,197,465,608,331,0,127,338,66,60,62,66,62
339,42968481,31.124371,-91.139221,109,19.2,30.3,38.8,28.2,6.3,17.1,26.1,15.1,12.8,23.7,32.5,21.7,477,387,269,348,15.2,24.6,21.4,15,7,0,0,0,697,1707,2518,1514,500,47,0,124,39,559,1322,457,81,92,92,91,0,0,0,0,197,465,609,331,0,128,339,67,60,62,66,62
340,42968482,31.123877,-91.129791,109,19.2,30.3,38.8,28.2,6.3,17.1,26.1,15.1,12.8,23.7,32.4,21.7,476,386,268,348,15.4,24.6,21.4,15.1,7,0,0,0,696,1706,2517,1513,501,47,0,125,39,558,1321,456,81,92,92,91,0,0,0,0,197,465,609,331,0,129,341,67,60,62,66,62
341,42968483,31.123383,-91.120369,104,19.2,30.3,38.8,28.2,6.3,17.1,26.1,15.1,12.8,23.7,32.4,21.7,476,385,268,348,15.4,24.7,21.4,15.1,7,0,0,0,696,1706,2518,1513,501,47,0,125,39,558,1321,456,81,92,92,91,0,0,0,0,197,465,608,332,0,129,341,67,60,62,66,62
342,42961190,31.13687,-91.223518,75,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,477,394,271,346,15.1,24.6,21.4,15,7,0,0,0,718,1718,2528,1524,491,45,0,121,40,568,1331,462,82,92,92,91,0,0,0,0,197,464,606,330,0,124,335,66,61,63,66,62
343,42961191,31.136387,-91.214088,75,19.3,30.4,38.8,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,477,393,272,347,15,24.5,21.3,14.9,7,0,0,0,718,1718,2528,1524,491,45,0,121,40,568,1331,462,82,92,92,91,0,0,0,0,197,464,606,330,0,124,334,66,61,63,66,62
344,42961192,31.135903,-91.204659,76,19.3,30.4,38.9,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,477,393,271,347,14.9,24.5,21.3,14.9,7,0,0,0,718,1718,2528,1524,491,45,0,121,40,568,1331,463,82,92,92,91,0,0,0,0,197,464,606,330,0,125,334,65,61,63,66,62
345,42961193,31.135418,-91.195229,65,19.3,30.4,38.9,28.3,6.6,17.3,26.3,15.3,12.9,23.9,32.6,21.8,477,392,271,347,14.8,24.4,21.3,14.9,7,0,0,0,719,1721,2532,1527,490,45,0,119,41,571,1335,464,82,92,92,91,0,0,0,0,197,464,606,330,0,125,335,65,61,63,66,62
346,42961194,31.134932,-91.185799,51,19.3,30.4,38.9,28.3,6.6,17.4,26.4,15.4,12.9,23.9,32.6,21.9,477,391,270,346,14.7,24.4,21.3,14.8,7,0,0,0,719,1724,2535,1529,489,44,0,119,41,573,1338,466,82,92,92,91,0,0,0,0,197,464,605,330,0,126,335,65,61,63,66,62
347,42961195,31.134444,-91.176369,60,19.3,30.4,38.9,28.3,6.5,17.4,26.3,15.4,12.9,23.9,32.6,21.8,477,391,270,347,14.7,24.4,21.3,14.8,7,0,0,0,718,1722,2533,1528,490,45,0,119,41,571,1336,465,82,92,92,91,0,0,0,0,197,464,606,330,0,126,335,66,61,63,66,62
348,42961196,31.133955,-91.166939,105,19.2,30.3,38.8,28.3,6.5,17.2,26.2,15.2,12.9,23.8,32.5,21.7,477,390,271,348,14.8,24.5,21.3,14.9,7,0,0,0,710,1713,2523,1519,494,46,0,122,40,563,1326,460,82,92,92,91,0,0,0,0,197,464,607,331,0,127,336,65,60,62,66,62
349,42961197,31.133465,-91.157509,106,19.2,30.3,38.8,28.3,6.4,17.2,26.1,15.2,12.8,23.7,32.5,21.7,477,389,270,348,14.9,24.6,21.4,14.9,7,0,0,0,709,1710,2520,1517,496,46,0,123,40,561,1324,458,82,92,92,91,0,0,0,0,197,465,608,331,0,127,337,66,60,62,66,62
350,42961198,31.132974,-91.148079,76,19.2,30.4,38.9,28.3,6.5,17.3,26.2,15.3,12.8,23.8,32.6,21.8,476,388,269,347,14.9,24.5,21.3,14.9,7,0,0,0,710,1716,2528,1522,495,46,0,121,40,566,1331,462,82,92,92,91,0,0,0,0,197,465,607,331,0,127,339,67,60,62,66,62
351,42961199,31.132482,-91.138649,106,19.2,30.3,38.8,28.2,6.3,17.1,26.1,15.1,12.8,23.7,32.5,21.7,476,387,269,348,15.1,24.6,21.3,15,7,0,0,0,696,1707,2519,1514,501,47,0,124,39,559,1323,457,81,92,92,91,0,0,0,0,197,465,609,331,0,128,340,67,60,62,66,62
352,42961200,31.131988,-91.129219,116,19.2,30.3,38.8,28.2,6.3,17,26,15.1,12.7,23.7,32.4,21.6,476,386,268,348,15.3,24.6,21.4,15.1,7,0,0,0,693,1703,2516,1510,504,48,0,126,38,555,1319,454,81,92,92,91,0,0,0,0,197,465,610,332,0,129,341,68,60,62,65,62
353,42961201,31.131493,-91.119789,121,19.2,30.3,38.8,28.2,6.2,17,26,15,12.7,23.6,32.4,21.6,476,385,268,348,15.5,24.7,21.4,15.1,7,0,0,0,692,1700,2513,1507,506,48,0,127,38,553,1317,453,81,92,92,91,0,0,0,0,197,465,610,332,0,130,343,68,60,62,65,62
354,42953908,31.144982,-91.222961,72,19.3,30.4,38.9,28.3,6.5,17.3,26.3,15.3,12.9,23.9,32.6,21.8,476,393,271,346,15.1,24.5,21.3,15,7,0,0,0,718,1720,2530,1525,490,45,0,120,41,569,1333,463,82,92,92,91,0,0,0,0,197,464,606,330,0,124,335,66,61,63,66,62
355,42953909,31.1445,-91.213524,74,19.3,30.4,38.9,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,476,393,271,346,14.9,24.4,21.3,14.9,7,0,0,0,718,1719,2529,1524,491,45,0,120,41,569,1333,463,82,92,92,91,0,0,0,0,197,464,606,330,0,125,335,66,61,63,66,62
356,42953910,31.144015,-91.204094,74,19.3,30.4,38.9,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,477,392,271,347,14.9,24.4,21.3,14.9,7,0,0,0,718,1719,2529,1524,491,45,0,120,41,569,1333,463,82,92,92,91,0,0,0,0,197,464,607,330,0,125,335,65,61,63,66,62
357,42953911,31.14353,-91.194664,60,19.3,30.4,38.9,28.3,6.6,17.4,26.4,15.4,12.9,23.9,32.6,21.8,476,392,271,346,14.9,24.5,21.3,14.9,7,0,0,0,720,1723,2534,1528,489,45,0,119,41,572,1338,465,82,92,92,91,0,0,0,0,197,464,606,330,0,126,335,66,61,63,66,62
358,42953912,31.143044,-91.185234,55,19.3,30.4,38.9,28.3,6.6,17.4,26.4,15.4,12.9,23.9,32.6,21.9,476,391,270,346,14.9,24.5,21.3,14.9,7,0,0,0,722,1726,2536,1531,487,44,0,118,41,574,1339,467,82,92,92,91,0,0,0,0,197,464,605,330,0,125,335,66,61,63,66,62
359,42953913,31.142556,-91.175797,60,19.3,30.4,38.9,28.3,6.6,17.4,26.4,15.4,12.9,23.9,32.6,21.9,476,390,270,346,14.9,24.5,21.3,14.9,7,0,0,0,721,1724,2535,1529,488,44,0,119,41,573,1338,466,82,92,92,91,0,0,0,0,197,464,605,330,0,126,335,66,61,63,66,62
360,42953914,31.142067,-91.166367,68,19.3,30.4,38.9,28.3,6.6,17.4,26.3,15.4,12.9,23.9,32.6,21.8,476,390,269,346,14.9,24.5,21.3,14.9,7,0,0,0,719,1722,2533,1527,490,45,0,119,41,571,1336,465,82,92,92,91,0,0,0,0,197,464,605,330,0,127,337,66,61,63,66,62
361,42953915,31.141577,-91.156937,106,19.2,30.3,38.8,28.3,6.4,17.1,26.1,15.1,12.8,23.7,32.5,21.7,476,389,270,348,14.9,24.5,21.3,14.9,7,0,0,0,697,1708,2520,1514,500,47,0,124,39,559,1324,457,82,92,92,91,0,0,0,0,197,465,609,331,0,127,340,67,60,62,66,62
362,42953916,31.141086,-91.147507,106,19.2,30.3,38.8,28.2,6.3,17.1,26.1,15.1,12.8,23.7,32.5,21.7,476,388,269,348,14.9,24.5,21.3,14.9,7,0,0,0,696,1706,2519,1513,501,47,0,125,39,558,1323,456,81,92,92,91,0,0,0,0,197,465,609,331,0,128,340,67,60,62,66,62
363,42953917,31.140593,-91.138077,97,19.2,30.3,38.9,28.3,6.3,17.1,26.1,15.1,12.8,23.7,32.5,21.7,476,387,268,347,15,24.5,21.3,15,7,0,0,0,697,1708,2521,1515,500,47,0,124,39,560,1325,457,81,92,92,91,0,0,0,0,197,465,609,331,0,128,340,67,60,62,66,62
364,42953918,31.140099,-91.128647,117,19.2,30.3,38.8,28.2,6.2,17,26,15,12.7,23.6,32.4,21.6,475,386,268,348,15.2,24.6,21.3,15,7,0,0,0,692,1701,2515,1508,506,48,0,127,38,554,1319,454,81,92,92,91,0,0,0,0,197,465,611,332,0,129,342,68,60,62,65,62
365,42953919,31.139604,-91.119217,121,19.2,30.3,38.8,28.2,6.2,17,26,15,12.7,23.6,32.4,21.6,475,385,268,348,15.3,24.6,21.3,15.1,7,0,0,0,690,1698,2513,1506,508,48,0,128,37,552,1317,452,81,92,92,91,0,0,0,0,197,466,611,332,0,130,343,69,60,62,65,62
366,42946627,31.152612,-91.212967,60,19.3,30.4,38.9,28.3,6.6,17.4,26.4,15.4,12.9,23.9,32.6,21.8,476,392,271,346,14.9,24.4,21.3,14.9,7,0,0,0,720,1724,2535,1529,488,44,0,119,41,573,1338,466,82,92,92,91,0,0,0,0,197,464,606,330,0,126,335,66,61,63,66,62
367,42946628,31.152128,-91.203529,51,19.3,30.4,38.9,28.3,6.6,17.4,26.4,15.4,12.9,23.9,32.7,21.9,476,392,271,346,14.9,24.4,21.3,14.9,7,0,0,0,722,1726,2538,1531,487,44,0,118,41,575,1341,467,82,92,92,91,0,0,0,0,197,464,606,330,0,126,334,66,61,63,66,62
368,42946629,31.151643,-91.194099,45,19.3,30.4,38.9,28.3,6.6,17.5,26.5,15.4,13,23.9,32.7,21.9,476,391,270,346,15,24.5,21.3,14.9,7,0,0,0,722,1728,2540,1533,487,44,0,117,41,576,1344,468,82,92,92,91,0,0,0,0,197,464,605,330,0,126,335,66,61,63,66,62
369,42946630,31.151156,-91.184662,59,19.3,30.4,38.9,28.3,6.6,17.4,26.4,15.4,12.9,23.9,32.6,21.9,476,391,270,346,15,24.5,21.3,14.9,7,0,0,0,720,1725,2536,1529,488,44,0,119,41,573,1339,466,82,92,92,91,0,0,0,0,197,464,605,330,0,126,335,66,61,63,66,62
370,42946631,31.150668,-91.175232,76,19.3,30.4,38.9,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,476,390,270,346,15.1,24.5,21.4,15,7,0,0,0,712,1719,2531,1524,492,45,0,120,40,569,1335,463,82,92,92,91,0,0,0,0,197,464,606,330,0,126,337,67,61,63,66,62
371,42946632,31.150179,-91.165802,67,19.3,30.4,38.9,28.3,6.6,17.4,26.4,15.4,12.9,23.9,32.6,21.8,476,390,269,346,15.1,24.5,21.4,15,7,0,0,0,718,1722,2534,1527,490,45,0,119,41,572,1337,465,82,92,92,91,0,0,0,0,197,464,605,330,0,127,337,67,61,63,66,62
372,42946633,31.149689,-91.156364,100,19.2,30.3,38.9,28.3,6.4,17.1,26.1,15.2,12.8,23.7,32.5,21.7,475,389,269,347,15,24.5,21.3,15,7,0,0,0,698,1709,2523,1516,499,47,0,124,39,561,1326,458,82,92,92,91,0,0,0,0,197,465,609,331,0,127,340,67,60,62,66,62
373,42946634,31.149198,-91.146935,108,19.2,30.3,38.9,28.2,6.3,17.1,26.1,15.1,12.7,23.7,32.5,21.7,475,388,269,347,14.9,24.5,21.3,14.9,7,0,0,0,695,1705,2519,1512,503,47,0,125,38,557,1322,456,81,92,92,91,0,0,0,0,197,465,610,332,0,128,341,68,60,62,65,62
374,42946635,31.148705,-91.137505,114,19.2,30.3,38.9,28.2,6.2,17,26,15,12.7,23.7,32.4,21.6,475,387,268,347,15.2,24.6,21.3,15,7,0,0,0,692,1702,2518,1510,506,48,0,126,38,555,1321,454,81,92,92,91,0,0,0,0,197,465,611,332,0,128,342,68,60,62,65,62
375,42946636,31.148211,-91.128067,116,19.2,30.3,38.9,28.2,6.2,17,26,15,12.7,23.6,32.4,21.6,475,386,268,347,15.1,24.6,21.3,15,7,0,0,0,690,1700,2516,1507,508,48,0,127,37,553,1319,453,81,92,92,91,0,0,0,0,197,466,611,332,0,130,344,69,60,62,65,62
376,42946637,31.147716,-91.118637,121,19.1,30.3,38.9,28.2,6.1,16.9,25.9,14.9,12.6,23.6,32.4,21.6,475,385,267,347,15.2,24.6,21.3,15.1,7,0,0,0,686,1697,2513,1504,512,49,0,128,37,550,1317,451,80,92,92,91,0,0,0,0,197,466,612,332,0,130,344,69,60,62,65,61
377,42939345,31.160725,-91.212402,47,19.3,30.4,38.9,28.3,6.6,17.5,26.4,15.4,13,23.9,32.7,21.9,475,392,270,345,14.9,24.4,21.3,14.8,7,0,0,0,723,1728,2540,1533,486,44,0,117,41,577,1343,468,82,92,92,91,0,0,0,0,197,464,606,330,0,126,334,66,61,63,66,62
378,42939346,31.160241,-91.202965,44,19.3,30.4,39,28.4,6.6,17.5,26.5,15.4,13,24,32.7,21.9,475,391,270,345,14.9,24.4,21.3,14.8,7,0,0,0,723,1729,2541,1533,486,44,0,117,41,577,1345,468,82,92,92,91,0,0,0,0,197,464,605,330,0,126,335,66,61,63,66,62
379,42939347,31.159756,-91.193535,45,19.3,30.4,38.9,28.4,6.6,17.5,26.5,15.4,12.9,23.9,32.7,21.9,475,391,270,345,15,24.5,21.3,14.9,7,0,0,0,722,1728,2541,1533,487,44,0,117,41,577,1345,468,82,92,92,91,0,0,0,0,197,464,605,330,0,126,336,66,61,63,66,62
380,42939348,31.159269,-91.184097,91,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,475,391,270,346,15.1,24.5,21.4,15,7,0,0,0,708,1714,2527,1520,496,46,0,122,40,564,1331,460,82,92,92,91,0,0,0,0,197,465,608,331,0,127,338,67,60,62,66,62
381,42939349,31.158781,-91.174667,84,19.2,30.4,38.9,28.3,6.5,17.3,26.3,15.3,12.9,23.8,32.6,21.8,475,390,269,346,15.2,24.6,21.4,15,7,0,0,0,710,1717,2530,1522,494,46,0,121,40,567,1333,462,82,92,92,91,0,0,0,0,197,464,607,331,0,127,337,67,60,63,66,62
382,42939350,31.158292,-91.16523,67,19.3,30.4,38.9,28.3,6.5,17.4,26.4,15.3,12.9,23.9,32.6,21.8,475,389,269,346,15.3,24.6,21.4,15.1,7,0,0,0,718,1722,2535,1527,491,45,0,120,41,572,1338,465,82,92,92,91,0,0,0,0,197,464,605,330,0,126,337,67,61,63,66,62
383,42939351,31.157801,-91.155792,64,19.3,30.4,38.9,28.3,6.5,17.3,26.4,15.3,12.9,23.9,32.6,21.8,475,388,268,346,15.1,24.5,21.3,15,7,0,0,0,717,1721,2534,1526,492,45,0,120,40,571,1337,464,82,92,92,91,0,0,0,0,197,464,606,330,0,127,338,67,61,63,66,62
384,42939352,31.15731,-91.146362,76,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.8,475,387,268,346,14.8,24.5,21.3,14.9,7,0,0,0,708,1714,2528,1520,496,46,0,122,40,565,1331,460,82,92,92,91,0,0,0,0,197,465,607,331,0,128,340,68,60,62,66,62
385,42939353,31.156817,-91.136932,90,19.2,30.3,38.9,28.3,6.3,17.1,26.1,15.1,12.8,23.7,32.5,21.7,475,386,268,347,14.8,24.5,21.3,14.9,7,0,0,0,696,1708,2523,1514,501,47,0,124,39,560,1327,457,81,92,92,91,0,0,0,0,197,465,609,331,0,128,342,68,60,62,66,62
386,42939354,31.156323,-91.127495,106,19.2,30.3,38.9,28.2,6.2,17,26,15,12.7,23.6,32.4,21.6,474,385,267,347,14.9,24.5,21.3,14.9,7,0,0,0,691,1702,2518,1508,507,48,0,127,38,554,1321,454,81,92,92,91,0,0,0,0,197,466,611,332,0,130,344,69,60,62,65,62
387,42939355,31.155828,-91.118065,91,19.2,30.3,38.9,28.3,6.3,17.1,26.1,15.1,12.7,23.7,32.5,21.7,475,385,267,347,14.7,24.4,21.3,14.8,7,0,0,0,694,1705,2520,1511,504,47,0,126,38,557,1324,455,81,92,92,91,0,0,0,0,197,466,610,332,0,130,343,69,60,62,65,62
388,42932064,31.168355,-91.2024,43,19.3,30.4,39,28.4,6.6,17.5,26.5,15.4,13,24,32.7,21.9,474,391,269,345,15,24.4,21.3,14.9,7,0,0,0,722,1729,2542,1533,487,44,0,117,41,577,1346,468,82,92,92,91,0,0,0,0,197,464,606,330,0,126,336,67,61,63,66,62
389,42932065,31.167869,-91.19297,44,19.3,30.4,39,28.4,6.6,17.4,26.5,15.4,12.9,23.9,32.7,21.9,474,390,269,345,15.1,24.5,21.3,15,7,0,0,0,721,1728,2542,1532,488,44,0,118,41,577,1345,468,82,92,92,91,0,0,0,0,197,464,605,330,0,126,336,67,61,63,66,62
390,42932066,31.167382,-91.183533,93,19.2,30.3,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,474,390,269,346,15.2,24.5,21.4,15,7,0,0,0,699,1713,2528,1519,498,46,0,123,39,564,1331,460,82,92,92,91,0,0,0,0,197,465,609,331,0,127,340,68,60,62,66,62
391,42932067,31.166894,-91.174095,96,19.2,30.3,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.5,21.7,474,389,269,346,15.2,24.6,21.4,15,7,0,0,0,699,1712,2527,1518,498,46,0,123,39,563,1330,459,82,92,92,91,0,0,0,0,197,465,608,331,0,127,339,68,60,62,66,62
392,42932068,31.166405,-91.164658,88,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,474,389,268,346,15.2,24.6,21.4,15.1,7,0,0,0,700,1714,2529,1520,497,46,0,122,39,565,1332,460,82,92,92,91,0,0,0,0,197,465,608,331,0,127,339,68,60,62,66,62
393,42932069,31.165915,-91.155228,82,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,474,388,268,346,15.1,24.5,21.3,15,7,0,0,0,700,1714,2529,1519,497,46,0,123,39,565,1332,460,82,92,92,91,0,0,0,0,197,465,608,331,0,127,339,68,60,62,66,62
394,42932070,31.165423,-91.14579,77,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,474,387,267,346,14.8,24.5,21.3,14.9,7,0,0,0,701,1714,2528,1519,496,46,0,123,40,564,1332,460,82,92,92,91,0,0,0,0,197,465,608,331,0,128,341,69,60,62,66,62
395,42932071,31.16493,-91.136353,72,19.2,30.4,38.9,28.3,6.4,17.2,26.2,15.2,12.8,23.8,32.6,21.7,474,386,267,346,14.6,24.4,21.3,14.8,7,0,0,0,701,1713,2528,1518,496,46,0,123,40,564,1331,460,82,92,92,91,0,0,0,0,197,465,608,331,0,128,341,68,60,62,66,62
396,42932072,31.164436,-91.126923,74,19.2,30.4,38.9,28.3,6.4,17.1,26.2,15.1,12.8,23.7,32.5,21.7,474,385,267,346,14.4,24.4,21.2,14.7,7,0,0,0,698,1710,2525,1516,499,47,0,124,39,562,1329,458,82,92,92,91,0,0,0,0,197,466,609,331,0,130,342,69,60,62,66,62
397,42932073,31.163941,-91.117485,81,19.2,30.3,38.9,28.3,6.3,17.1,26.1,15.1,12.8,23.7,32.5,21.7,474,385,266,346,14.5,24.4,21.2,14.7,7,0,0,0,695,1707,2523,1513,502,47,0,125,38,559,1327,457,81,92,92,91,0,0,0,0,197,466,609,332,0,130,343,69,60,62,66,62
398,42924782,31.176469,-91.201836,42,19.3,30.5,39,28.4,6.6,17.5,26.5,15.4,12.9,24,32.7,21.9,474,390,268,344,15.1,24.5,21.3,15,7,0,0,0,722,1729,2543,1533,487,44,0,117,41,577,1347,468,82,92,92,91,0,0,0,0,197,464,606,330,0,126,338,67,61,63,66,62
399,42924783,31.175983,-91.192398,45,19.3,30.4,39,28.4,6.6,17.4,26.5,15.4,12.9,23.9,32.7,21.9,474,389,268,344,15.1,24.5,21.4,15,7,0,0,0,720,1727,2542,1531,489,44,0,118,41,576,1345,468,82,92,92,91,0,0,0,0,197,464,606,330,0,126,338,68,61,63,66,62
400,42924784,31.175496,-91.182968,60,19.3,30.4,38.9,28.3,6.5,17.4,26.4,15.3,12.9,23.9,32.7,21.8,474,389,268,344,15.1,24.5,21.4,15,7,0,0,0,717,1723,2537,1527,491,45,0,120,41,572,1341,465,82,92,92,91,0,0,0,0,197,464,606,330,0,127,338,68,61,63,66,62
401,42924785,31.175008,-91.173531,60,19.3,30.4,38.9,28.3,6.5,17.4,26.4,15.3,12.9,23.9,32.7,21.8,474,389,268,344,15.1,24.5,21.4,15,7,0,0,0,717,1723,2537,1527,491,45,0,120,41,572,1340,465,82,92,92,91,0,0,0,0,197,464,606,330,0,127,338,68,61,63,66,62
402,42924786,31.174519,-91.164093,106,19.2,30.3,38.9,28.2,6.3,17.1,26.1,15.1,12.7,23.7,32.5,21.7,474,388,268,346,15.1,24.6,21.4,15,7,0,0,0,695,1707,2523,1513,503,47,0,125,38,559,1327,456,81,92,92,91,0,0,0,0,197,465,610,331,0,127,342,69,60,62,66,62
403,42924787,31.174028,-91.154655,91,19.2,30.3,38.9,28.3,6.3,17.1,26.2,15.1,12.8,23.7,32.5,21.7,474,387,267,345,15.1,24.5,21.4,15,7,0,0,0,697,1710,2526,1516,501,47,0,124,39,562,1330,458,81,92,92,91,0,0,0,0,197,465,609,331,0,128,341,69,60,62,66,62
