ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
324,42975760,31.117734,-91.168076,57,18.9,28.4,36,29.2,6.1,15.3,24,15.9,12.5,21.9,30,22.5,443,424,383,340,13,20.9,20.3,15.7,7,0,0,0,685,1540,2292,1590,517,80,1,80,35,423,1098,481,83,92,92,91,0,0,0,0,194,443,561,338,0,69,178,41,60,62,67,62
325,42975761,31.117244,-91.158646,76,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,423,382,341,13.3,21,20.3,15.9,7,0,0,0,682,1535,2286,1585,519,81,1,81,35,419,1093,478,83,92,92,91,0,0,0,0,194,444,562,339,0,70,179,41,60,62,67,61
326,42975762,31.116753,-91.149223,107,18.9,28.3,35.9,29.1,6,15,23.7,15.6,12.4,21.7,29.8,22.4,442,422,382,341,13.6,21.1,20.4,16,8,0,0,0,676,1526,2277,1576,524,84,1,84,34,412,1084,472,83,92,92,91,0,0,0,0,194,444,563,339,0,71,181,42,60,61,66,61
327,42975763,31.116261,-91.139793,91,18.9,28.4,35.9,29.1,6,15.1,23.8,15.7,12.4,21.7,29.9,22.4,442,420,380,341,13.7,21.1,20.4,16.1,8,0,0,0,678,1530,2281,1579,523,83,1,83,34,415,1088,474,83,92,92,91,0,0,0,0,194,444,562,339,0,71,183,42,60,62,67,61
328,42975764,31.115767,-91.130371,103,18.8,28.3,35.9,29.1,6,15,23.7,15.6,12.4,21.7,29.8,22.4,441,419,379,341,13.9,21.1,20.4,16.2,8,0,0,0,675,1526,2277,1575,526,84,1,84,34,412,1084,472,82,92,92,91,0,0,0,0,194,444,563,339,0,71,184,42,60,61,66,61
329,42968471,31.12924,-91.233513,75,18.9,28.4,35.9,29.1,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,428,385,339,13.8,21.1,20.4,16.1,7,0,0,0,682,1534,2285,1584,519,82,1,81,35,418,1092,477,83,92,92,91,0,0,0,0,194,443,561,338,0,67,175,42,60,62,67,61
330,42968472,31.128758,-91.224083,71,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,428,385,339,13.6,21,20.4,16.1,7,0,0,0,682,1535,2286,1586,519,81,1,81,35,419,1093,478,83,92,92,91,0,0,0,0,194,443,561,338,0,67,176,42,60,62,67,61
331,42968473,31.128276,-91.214653,60,18.9,28.4,36,29.2,6.1,15.3,24,15.9,12.5,21.8,30,22.5,443,427,385,339,13.5,20.9,20.3,15.9,7,0,0,0,684,1539,2290,1589,517,81,1,80,35,421,1097,480,83,92,92,91,0,0,0,0,194,443,561,338,0,67,175,41,60,62,67,62
332,42968474,31.127792,-91.205223,63,18.9,28.4,36,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,443,427,385,340,13.4,20.9,20.3,15.9,7,0,0,0,684,1538,2289,1588,517,81,1,80,35,421,1096,480,83,92,92,91,0,0,0,0,194,443,561,338,0,68,175,41,60,62,67,62
333,42968475,31.127307,-91.195793,70,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,443,426,385,340,13.4,20.9,20.3,15.9,7,0,0,0,683,1536,2287,1586,518,81,1,81,35,420,1094,479,83,92,92,91,0,0,0,0,194,443,561,338,0,69,177,42,60,62,67,61
334,42968476,31.12682,-91.186363,76,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,443,425,384,340,13.3,21,20.3,15.9,7,0,0,0,682,1535,2286,1585,519,81,1,81,35,419,1093,478,83,92,92,91,0,0,0,0,194,444,562,339,0,69,178,42,60,62,67,61
335,42968477,31.126333,-91.176933,62,18.9,28.4,36,29.2,6.1,15.2,24,15.8,12.5,21.8,30,22.5,442,424,383,340,13.2,20.9,20.3,15.8,7,0,0,0,683,1538,2290,1588,518,81,1,80,35,421,1096,480,83,92,92,91,0,0,0,0,194,444,561,338,0,69,178,42,60,62,67,62
336,42968478,31.125844,-91.167503,62,18.9,28.4,36,29.2,6.1,15.2,24,15.8,12.5,21.8,30,22.5,442,424,383,340,13.1,20.9,20.3,15.8,7,0,0,0,683,1538,2290,1588,518,81,1,80,35,421,1097,480,83,92,92,91,0,0,0,0,194,444,561,338,0,69,179,41,60,62,67,62
337,42968479,31.125354,-91.158081,76,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,423,382,340,13.3,21,20.3,15.9,7,0,0,0,681,1535,2286,1585,520,82,1,81,34,419,1093,478,83,92,92,91,0,0,0,0,194,444,562,339,0,71,180,42,60,62,67,61
338,42968480,31.124863,-91.148651,107,18.8,28.3,35.9,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,442,422,381,341,13.6,21.1,20.4,16,8,0,0,0,676,1526,2277,1576,525,84,1,84,34,412,1084,472,83,92,92,91,0,0,0,0,194,444,563,339,0,71,181,43,60,61,66,61
339,42968481,31.124371,-91.139221,109,18.8,28.3,35.9,29.1,5.9,15,23.7,15.6,12.4,21.7,29.8,22.4,441,420,380,341,13.8,21.1,20.4,16.1,8,0,0,0,673,1524,2277,1574,528,84,1,84,33,411,1084,471,82,92,92,91,0,0,0,0,194,444,564,339,0,71,183,43,60,61,66,61
340,42968482,31.123877,-91.129791,109,18.8,28.3,35.9,29.1,5.9,15,23.7,15.6,12.4,21.7,29.8,22.3,441,419,379,341,13.9,21.1,20.4,16.2,8,0,0,0,672,1523,2276,1573,529,85,1,84,33,410,1083,471,82,92,92,91,0,0,0,0,194,444,564,339,0,71,185,43,60,61,66,61
341,42968483,31.123383,-91.120369,104,18.8,28.3,35.9,29.1,5.9,15,23.7,15.6,12.4,21.7,29.8,22.3,441,419,378,341,14,21.1,20.4,16.2,8,0,0,0,672,1523,2276,1573,529,85,1,85,33,410,1083,471,82,92,92,91,0,0,0,0,194,444,564,340,0,72,185,43,60,61,66,61
342,42961190,31.13687,-91.223518,75,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,427,385,339,13.7,21,20.4,16.1,7,0,0,0,682,1535,2286,1585,519,81,1,81,35,419,1093,478,83,92,92,91,0,0,0,0,194,443,561,338,0,67,177,43,60,62,67,61
343,42961191,31.136387,-91.214088,75,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,427,385,339,13.6,21,20.4,16,7,0,0,0,682,1535,2286,1585,519,81,1,81,35,419,1093,478,83,92,92,91,0,0,0,0,194,443,561,338,0,68,176,42,60,62,67,61
344,42961192,31.135903,-91.204659,76,18.9,28.4,35.9,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,426,385,339,13.5,21,20.3,15.9,7,0,0,0,682,1535,2286,1585,519,81,1,81,35,419,1093,478,83,92,92,91,0,0,0,0,194,444,562,338,0,69,177,42,60,62,67,61
345,42961193,31.135418,-91.195229,65,18.9,28.4,36,29.2,6.1,15.2,23.9,15.8,12.5,21.8,30,22.5,442,426,384,339,13.4,20.9,20.3,15.9,7,0,0,0,684,1538,2290,1588,518,81,1,80,35,421,1096,480,83,92,92,91,0,0,0,0,194,443,561,338,0,69,177,42,60,62,67,62
346,42961194,31.134932,-91.185799,51,18.9,28.4,36,29.2,6.1,15.3,24,15.9,12.5,21.9,30,22.5,442,425,383,339,13.4,20.9,20.3,15.9,7,0,0,0,684,1540,2293,1590,517,80,1,80,35,423,1099,481,83,92,92,91,0,0,0,0,194,443,561,338,0,69,177,42,60,62,67,62
347,42961195,31.134444,-91.176369,60,18.9,28.4,36,29.2,6.1,15.2,24,15.9,12.5,21.8,30,22.5,442,424,382,339,13.3,20.9,20.3,15.9,7,0,0,0,683,1539,2291,1589,518,81,1,80,35,422,1098,480,83,92,92,91,0,0,0,0,194,444,561,338,0,69,179,42,60,62,67,62
348,42961196,31.133955,-91.166939,105,18.9,28.4,35.9,29.1,6,15.1,23.8,15.7,12.5,21.7,29.9,22.4,442,424,383,340,13.4,21,20.4,16,7,0,0,0,679,1530,2281,1580,522,83,1,83,34,415,1088,475,83,92,92,91,0,0,0,0,194,444,563,339,0,69,180,42,60,62,66,61
349,42961197,31.133465,-91.157509,106,18.8,28.3,35.9,29.1,6,15.1,23.7,15.7,12.4,21.7,29.8,22.4,442,422,382,340,13.5,21,20.4,16,8,0,0,0,677,1527,2278,1577,524,83,1,83,34,413,1085,473,83,92,92,91,0,0,0,0,194,444,563,339,0,70,181,42,60,61,66,61
350,42961198,31.132974,-91.148079,76,18.9,28.4,36,29.2,6,15.1,23.9,15.7,12.4,21.8,29.9,22.5,441,421,380,340,13.5,21,20.4,16,8,0,0,0,678,1533,2286,1583,523,82,1,82,34,417,1093,477,83,92,92,91,0,0,0,0,194,444,562,339,0,71,182,43,60,62,67,61
351,42961199,31.132482,-91.138649,106,18.8,28.3,35.9,29.1,5.9,15,23.7,15.6,12.4,21.7,29.8,22.4,441,420,380,340,13.7,21.1,20.4,16.1,8,0,0,0,672,1524,2277,1574,529,84,1,84,33,411,1084,471,82,92,92,91,0,0,0,0,194,444,564,339,0,71,184,44,60,61,66,61
352,42961200,31.131988,-91.129219,116,18.8,28.3,35.9,29.1,5.9,14.9,23.6,15.5,12.3,21.6,29.8,22.3,441,419,379,340,13.9,21.1,20.4,16.2,8,0,0,0,669,1520,2274,1570,532,85,1,85,33,408,1081,469,82,92,92,91,0,0,0,0,194,444,565,340,0,72,186,43,60,61,66,61
353,42961201,31.131493,-91.119789,121,18.8,28.3,35.9,29.1,5.8,14.9,23.6,15.5,12.3,21.6,29.8,22.3,440,418,379,340,14,21.1,20.4,16.2,8,0,0,0,667,1517,2271,1568,535,86,1,86,32,406,1078,467,82,92,92,91,0,0,0,0,194,445,566,340,0,73,187,44,60,61,66,61
354,42953908,31.144982,-91.222961,72,18.9,28.4,36,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,441,427,384,338,13.7,21,20.4,16,7,0,0,0,683,1536,2288,1587,518,81,1,81,35,420,1095,479,83,92,92,91,0,0,0,0,194,444,562,338,0,68,178,43,60,62,67,61
355,42953909,31.1445,-91.213524,74,18.9,28.4,36,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,426,384,339,13.5,20.9,20.3,15.9,7,0,0,0,683,1536,2287,1586,519,81,1,81,35,419,1094,478,83,92,92,91,0,0,0,0,194,444,562,339,0,69,177,42,60,62,67,61
356,42953910,31.144015,-91.204094,74,18.9,28.4,36,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,442,426,384,339,13.5,20.9,20.3,15.9,7,0,0,0,682,1536,2287,1586,519,81,1,81,35,419,1094,478,83,92,92,91,0,0,0,0,194,444,562,339,0,69,177,42,60,62,67,61
357,42953911,31.14353,-91.194664,60,18.9,28.4,36,29.2,6.1,15.3,24,15.9,12.5,21.8,30,22.5,442,425,383,339,13.5,20.9,20.3,15.9,7,0,0,0,684,1540,2292,1590,517,80,1,80,35,422,1099,481,83,92,92,91,0,0,0,0,194,443,561,338,0,69,177,42,60,62,67,62
358,42953912,31.143044,-91.185234,55,18.9,28.4,36,29.2,6.2,15.3,24,15.9,12.5,21.9,30,22.6,441,425,382,339,13.5,21,20.4,16,7,0,0,0,686,1542,2294,1592,515,80,1,79,35,424,1101,482,83,92,92,91,0,0,0,0,194,443,560,338,0,69,178,42,60,62,67,62
359,42953913,31.142556,-91.175797,60,18.9,28.4,36,29.2,6.2,15.3,24,15.9,12.5,21.9,30,22.5,441,424,382,339,13.5,21,20.4,16,7,0,0,0,685,1541,2293,1591,516,80,1,80,35,423,1100,481,83,92,92,91,0,0,0,0,194,443,561,338,0,69,179,42,60,62,67,62
360,42953914,31.142067,-91.166367,68,18.9,28.4,36,29.2,6.1,15.3,24,15.8,12.5,21.8,30,22.5,441,423,381,339,13.5,21,20.4,16,7,0,0,0,684,1539,2291,1588,518,81,1,80,35,422,1097,480,83,92,92,91,0,0,0,0,194,443,561,338,0,69,179,42,60,62,67,62
361,42953915,31.141577,-91.156937,106,18.8,28.3,35.9,29.1,5.9,15,23.7,15.6,12.4,21.7,29.8,22.4,441,422,381,340,13.5,21,20.4,16,8,0,0,0,673,1524,2278,1575,528,84,1,84,33,411,1085,472,82,92,92,91,0,0,0,0,194,444,564,339,0,71,182,43,60,61,66,61
362,42953916,31.141086,-91.147507,106,18.8,28.3,35.9,29.1,5.9,15,23.7,15.6,12.4,21.7,29.8,22.4,441,421,380,340,13.5,21,20.4,16,8,0,0,0,672,1523,2277,1574,529,85,1,84,33,410,1084,471,82,92,92,91,0,0,0,0,194,444,564,340,0,71,184,44,60,61,66,61
363,42953917,31.140593,-91.138077,97,18.8,28.3,35.9,29.1,5.9,15,23.7,15.6,12.4,21.7,29.8,22.4,440,420,379,340,13.6,21,20.4,16,8,0,0,0,673,1525,2279,1576,528,84,1,84,33,412,1086,472,82,92,92,91,0,0,0,0,194,444,564,339,0,71,185,44,60,61,66,61
364,42953918,31.140099,-91.128647,117,18.8,28.3,35.9,29.1,5.8,14.9,23.6,15.5,12.3,21.6,29.8,22.3,440,419,379,340,13.8,21.1,20.4,16.1,8,0,0,0,667,1518,2273,1569,534,86,1,86,32,407,1080,468,82,92,92,91,0,0,0,0,194,445,566,340,0,72,188,44,60,61,66,61
365,42953919,31.139604,-91.119217,121,18.8,28.3,35.9,29.1,5.8,14.9,23.6,15.5,12.3,21.6,29.7,22.3,440,418,378,340,13.9,21.1,20.4,16.2,8,0,0,0,665,1515,2271,1566,536,87,1,87,32,405,1078,466,82,92,92,91,0,0,0,0,194,445,566,340,0,73,188,44,60,61,66,61
366,42946627,31.152612,-91.212967,60,18.9,28.4,36,29.2,6.1,15.3,24,15.9,12.5,21.9,30,22.5,441,426,384,338,13.5,20.9,20.3,15.9,7,0,0,0,685,1540,2292,1590,516,80,1,80,35,423,1099,481,83,92,92,91,0,0,0,0,194,444,561,338,0,69,177,42,60,62,67,62
367,42946628,31.152128,-91.203529,51,18.9,28.4,36,29.2,6.2,15.3,24,15.9,12.5,21.9,30,22.6,441,425,383,338,13.5,20.9,20.3,15.9,7,0,0,0,686,1543,2295,1593,515,80,1,79,35,425,1102,483,83,92,92,91,0,0,0,0,194,443,561,338,0,69,177,42,60,62,67,62
368,42946629,31.151643,-91.194099,45,18.9,28.5,36,29.2,6.2,15.3,24.1,15.9,12.5,21.9,30,22.6,441,425,383,338,13.6,20.9,20.4,16,7,0,0,0,687,1544,2298,1594,515,80,1,79,35,426,1104,484,83,92,92,91,0,0,0,0,194,443,561,338,0,69,178,43,60,62,67,62
369,42946630,31.151156,-91.184662,59,18.9,28.4,36,29.2,6.2,15.3,24,15.9,12.5,21.9,30,22.5,441,424,382,338,13.6,21,20.4,16,7,0,0,0,685,1541,2294,1591,516,80,1,79,35,423,1100,482,83,92,92,91,0,0,0,0,194,443,561,338,0,69,179,43,60,62,67,62
370,42946631,31.150668,-91.175232,76,18.9,28.4,36,29.2,6.1,15.2,23.9,15.8,12.5,21.8,29.9,22.5,441,424,382,339,13.7,21,20.4,16,7,0,0,0,681,1536,2289,1586,520,81,1,81,35,419,1095,478,83,92,92,91,0,0,0,0,194,444,562,339,0,69,181,43,60,62,67,61
371,42946632,31.150179,-91.165802,67,18.9,28.4,36,29.2,6.1,15.3,24,15.8,12.5,21.8,30,22.5,441,423,381,338,13.7,21,20.4,16.1,7,0,0,0,683,1539,2292,1589,518,81,1,80,35,422,1098,480,83,92,92,91,0,0,0,0,194,443,561,338,0,69,181,42,60,62,67,62
372,42946633,31.149689,-91.156364,100,18.8,28.3,35.9,29.1,5.9,15,23.8,15.6,12.4,21.7,29.8,22.4,440,422,380,339,13.6,21,20.4,16,8,0,0,0,673,1526,2280,1577,528,84,1,84,33,412,1087,473,82,92,92,91,0,0,0,0,194,444,564,339,0,71,184,44,60,61,66,61
373,42946634,31.149198,-91.146935,108,18.8,28.3,35.9,29.1,5.9,15,23.7,15.6,12.3,21.6,29.8,22.3,440,421,380,340,13.5,21,20.4,16,8,0,0,0,670,1521,2276,1572,531,85,1,85,33,409,1083,470,82,92,92,91,0,0,0,0,194,445,565,340,0,71,185,44,60,61,66,61
374,42946635,31.148705,-91.137505,114,18.8,28.3,35.9,29.1,5.8,14.9,23.6,15.5,12.3,21.6,29.8,22.3,440,420,379,340,13.8,21.1,20.4,16.1,8,0,0,0,667,1519,2275,1570,535,86,1,85,32,407,1082,469,82,92,92,91,0,0,0,0,194,445,566,340,0,72,187,44,60,61,66,61
375,42946636,31.148211,-91.128067,116,18.8,28.3,35.9,29.1,5.8,14.9,23.6,15.5,12.3,21.6,29.8,22.3,440,419,378,340,13.7,21,20.3,16.1,8,0,0,0,665,1517,2273,1568,536,86,1,86,32,406,1080,467,82,92,92,91,0,0,0,0,194,445,566,340,0,72,189,45,60,61,66,61
376,42946637,31.147716,-91.118637,121,18.7,28.3,35.9,29.1,5.7,14.8,23.6,15.4,12.2,21.5,29.7,22.3,440,418,377,340,13.8,21.1,20.4,16.2,8,0,0,0,660,1513,2271,1565,541,87,1,87,31,403,1078,466,82,92,92,91,0,0,0,0,194,445,567,340,0,73,189,45,60,61,66,61
377,42939345,31.160725,-91.212402,47,18.9,28.5,36,29.2,6.2,15.3,24.1,15.9,12.6,21.9,30,22.6,441,425,383,337,13.6,20.9,20.3,15.9,7,0,0,0,688,1545,2297,1594,514,79,1,78,36,426,1104,484,83,92,92,91,0,0,0,0,194,443,561,338,0,69,178,43,60,62,67,62
378,42939346,31.160241,-91.202965,44,18.9,28.5,36,29.2,6.2,15.3,24.1,15.9,12.6,21.9,30,22.6,441,425,383,337,13.6,20.9,20.3,15.9,7,0,0,0,688,1545,2298,1595,514,79,1,78,36,427,1105,484,83,92,92,91,0,0,0,0,194,443,561,338,0,69,178,43,60,62,67,62
379,42939347,31.159756,-91.193535,45,18.9,28.5,36,29.2,6.2,15.3,24.1,15.9,12.5,21.9,30,22.6,440,424,382,337,13.6,21,20.4,16,7,0,0,0,687,1545,2299,1595,515,80,1,78,35,426,1105,484,83,92,92,91,0,0,0,0,194,443,561,338,0,69,179,43,60,62,67,62
380,42939348,31.159269,-91.184097,91,18.8,28.4,36,29.2,6,15.1,23.8,15.7,12.4,21.7,29.9,22.4,440,424,382,339,13.7,21,20.4,16,8,0,0,0,677,1530,2285,1581,524,83,1,82,34,416,1091,476,83,92,92,91,0,0,0,0,194,444,563,339,0,69,181,44,60,62,66,61
381,42939349,31.158781,-91.174667,84,18.8,28.4,36,29.2,6,15.2,23.9,15.8,12.4,21.8,29.9,22.5,440,424,381,338,13.8,21,20.4,16.1,8,0,0,0,679,1533,2287,1583,523,82,1,82,34,418,1094,477,83,92,92,91,0,0,0,0,194,444,562,339,0,69,181,44,60,62,67,61
382,42939350,31.158292,-91.16523,67,18.9,28.4,36,29.2,6.1,15.3,24,15.8,12.5,21.8,30,22.5,440,423,380,338,13.8,21.1,20.4,16.2,7,0,0,0,683,1539,2292,1588,519,81,1,80,35,422,1099,480,83,92,92,91,0,0,0,0,194,443,561,338,0,69,181,43,60,62,67,62
383,42939351,31.157801,-91.155792,64,18.9,28.4,36,29.2,6.1,15.2,24,15.8,12.5,21.8,30,22.5,440,422,379,338,13.7,21,20.4,16.1,7,0,0,0,682,1538,2291,1587,520,81,1,81,35,421,1098,479,83,92,92,91,0,0,0,0,194,444,561,338,0,70,183,43,60,62,67,61
384,42939352,31.15731,-91.146362,76,18.8,28.4,36,29.2,6,15.1,23.8,15.7,12.4,21.7,29.9,22.4,440,421,378,338,13.4,21,20.3,15.9,8,0,0,0,677,1531,2285,1581,524,83,1,82,34,416,1092,475,83,92,92,91,0,0,0,0,194,444,563,339,0,71,184,44,60,61,67,61
385,42939353,31.156817,-91.136932,90,18.8,28.3,36,29.1,5.9,15,23.7,15.6,12.4,21.7,29.8,22.4,440,420,378,339,13.4,21,20.3,15.9,8,0,0,0,672,1525,2280,1575,530,84,1,84,33,412,1087,472,82,92,92,91,0,0,0,0,194,445,564,340,0,72,186,45,60,61,66,61
386,42939354,31.156323,-91.127495,106,18.8,28.3,35.9,29.1,5.8,14.9,23.6,15.5,12.3,21.6,29.8,22.3,439,419,377,339,13.5,21,20.3,16,8,0,0,0,666,1518,2275,1569,536,86,1,86,32,407,1082,468,82,92,92,91,0,0,0,0,194,445,566,340,0,73,189,45,60,61,66,61
387,42939355,31.155828,-91.118065,91,18.8,28.3,35.9,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.8,22.3,439,418,377,339,13.3,20.9,20.3,15.9,8,0,0,0,669,1521,2277,1572,533,85,1,85,33,409,1084,470,82,92,92,91,0,0,0,0,194,445,565,340,0,73,189,46,60,61,66,61
388,42932064,31.168355,-91.2024,43,18.9,28.5,36,29.2,6.2,15.3,24.1,15.9,12.5,21.9,30.1,22.6,440,424,381,336,13.6,20.9,20.4,16,7,0,0,0,687,1545,2299,1595,515,79,1,78,36,427,1106,484,83,92,92,91,0,0,0,0,194,444,561,338,0,70,180,44,60,62,67,62
389,42932065,31.167869,-91.19297,44,18.9,28.5,36,29.2,6.2,15.3,24.1,15.9,12.5,21.9,30.1,22.6,440,424,381,337,13.7,21,20.4,16,7,0,0,0,686,1544,2299,1594,516,80,1,79,35,426,1106,484,83,92,92,91,0,0,0,0,194,443,561,338,0,70,180,44,60,62,67,62
390,42932066,31.167382,-91.183533,93,18.8,28.4,36,29.2,6,15.1,23.8,15.7,12.4,21.7,29.9,22.4,440,423,381,338,13.7,21,20.4,16.1,8,0,0,0,675,1529,2284,1580,526,83,1,83,34,415,1091,475,82,92,92,91,0,0,0,0,194,444,564,339,0,70,183,45,60,61,66,61
391,42932067,31.166894,-91.174095,96,18.8,28.4,36,29.1,6,15.1,23.8,15.7,12.4,21.7,29.9,22.4,440,423,380,338,13.8,21,20.4,16.1,8,0,0,0,674,1528,2284,1579,527,83,1,83,33,414,1090,474,82,92,92,91,0,0,0,0,194,444,564,339,0,69,183,44,60,61,66,61
392,42932068,31.166405,-91.164658,88,18.8,28.4,36,29.2,6,15.1,23.8,15.7,12.4,21.7,29.9,22.4,439,422,379,338,13.8,21.1,20.4,16.2,8,0,0,0,676,1530,2286,1581,525,83,1,82,34,416,1092,476,82,92,92,91,0,0,0,0,194,444,563,339,0,69,184,44,60,62,67,61
393,42932069,31.165915,-91.155228,82,18.8,28.4,36,29.2,6,15.1,23.8,15.7,12.4,21.7,29.9,22.4,439,421,379,338,13.7,21,20.4,16.1,8,0,0,0,676,1531,2286,1581,525,83,1,82,34,416,1092,475,82,92,92,91,0,0,0,0,194,444,563,339,0,71,185,44,60,61,67,61
394,42932070,31.165423,-91.14579,77,18.8,28.4,36,29.2,6,15.1,23.8,15.7,12.4,21.7,29.9,22.4,439,420,378,338,13.4,21,20.3,15.9,8,0,0,0,677,1530,2285,1580,525,83,1,83,34,415,1092,475,83,92,92,91,0,0,0,0,194,444,563,339,0,71,186,45,60,61,67,61
395,42932071,31.16493,-91.136353,72,18.8,28.4,36,29.2,6,15.1,23.8,15.7,12.4,21.7,29.9,22.4,439,419,377,338,13.2,20.9,20.3,15.8,8,0,0,0,677,1529,2284,1579,524,83,1,83,34,415,1091,475,83,92,92,91,0,0,0,0,194,445,563,339,0,72,185,45,60,61,66,61
396,42932072,31.164436,-91.126923,74,18.8,28.4,36,29.1,5.9,15,23.8,15.6,12.4,21.7,29.9,22.4,439,418,376,338,13,20.9,20.3,15.7,8,0,0,0,674,1527,2282,1577,527,84,1,84,33,413,1089,473,82,92,92,91,0,0,0,0,194,445,564,340,0,73,187,46,60,61,66,61
397,42932073,31.163941,-91.117485,81,18.8,28.4,36,29.1,5.9,15,23.7,15.6,12.3,21.7,29.8,22.4,439,418,376,338,13.1,20.9,20.3,15.8,8,0,0,0,671,1523,2280,1574,531,85,1,85,33,411,1087,471,82,92,92,91,0,0,0,0,194,445,565,340,0,74,189,46,60,61,66,61
398,42924782,31.176469,-91.201836,42,18.9,28.5,36,29.2,6.2,15.3,24.1,15.9,12.5,21.9,30.1,22.6,439,423,380,335,13.7,21,20.4,16.1,7,0,0,0,687,1545,2300,1595,515,80,1,78,35,427,1107,484,83,92,92,91,0,0,0,0,194,444,561,338,0,70,181,45,60,62,67,62
399,42924783,31.175983,-91.192398,45,18.9,28.5,36,29.2,6.1,15.3,24.1,15.9,12.5,21.9,30.1,22.6,439,423,379,336,13.7,21,20.4,16.1,7,0,0,0,685,1543,2299,1593,517,80,1,79,35,425,1105,483,83,92,92,91,0,0,0,0,194,444,561,338,0,70,183,45,60,62,67,62
400,42924784,31.175496,-91.182968,60,18.9,28.4,36,29.2,6.1,15.2,24,15.8,12.5,21.8,30,22.5,439,422,379,336,13.7,21,20.4,16.1,7,0,0,0,682,1539,2294,1589,519,81,1,80,35,422,1101,481,83,92,92,91,0,0,0,0,194,444,562,338,0,70,182,45,60,62,67,61
401,42924785,31.175008,-91.173531,60,18.9,28.4,36,29.2,6.1,15.2,24,15.8,12.5,21.8,30,22.5,439,422,378,336,13.7,21,20.4,16.1,7,0,0,0,682,1539,2293,1589,519,81,1,80,35,422,1100,480,83,92,92,91,0,0,0,0,194,444,561,338,0,70,182,45,60,62,67,61
402,42924786,31.174519,-91.164093,106,18.8,28.3,36,29.1,5.9,15,23.7,15.6,12.3,21.7,29.8,22.4,439,422,379,337,13.7,21,20.4,16.1,8,0,0,0,670,1523,2280,1574,531,85,1,84,33,410,1086,471,82,92,92,91,0,0,0,0,194,445,565,340,0,71,186,45,60,61,66,61
403,42924787,31.174028,-91.154655,91,18.8,28.4,36,29.1,5.9,15,23.8,15.6,12.4,21.7,29.9,22.4,439,421,378,337,13.6,21,20.4,16.1,8,0,0,0,672,1526,2283,1577,529,84,1,84,33,413,1089,473,82,92,92,91,0,0,0,0,194,445,564,339,0,71,186,46,60,61,66,61
404,42924788,31.173536,-91.145218,91,18.8,28.4,36,29.1,5.9,15,23.8,15.6,12.3,21.7,29.9,22.4,439,420,377,337,13.6,21,20.4,16,8,0,0,0,670,1525,2281,1575,531,84,1,84,33,412,1088,472,82,92,92,91,0,0,0,0,194,445,565,340,0,72,188,46,60,61,66,61
405,42924789,31.173043,-91.13578,75,18.8,28.4,36,29.2,6,15,23.8,15.6,12.4,21.7,29.9,22.4,438,419,376,337,13.3,20.9,20.3,15.9,8,0,0,0,675,1528,2284,1578,526,84,1,83,34,414,1091,474,82,92,92,91,0,0,0,0,194,445,564,339,0,73,188,46,60,61,66,61
406,42924790,31.172549,-91.126343,91,18.8,28.3,36,29.1,5.8,14.9,23.7,15.5,12.3,21.6,29.8,22.3,438,418,376,337,13.3,20.9,20.3,15.9,8,0,0,0,668,1521,2278,1572,534,85,1,85,32,409,1085,470,82,92,92,91,0,0,0,0,194,445,566,340,0,74,190,47,60,61,66,61
