ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
325,42975761,31.117244,-91.158646,76,18.7,28.3,36.2,29.4,6,15.9,24.8,16.3,12.4,22.1,30.5,22.9,366,419,347,310,13.6,20.5,20.6,16.2,8,0,0,0,671,1565,2338,1619,530,81,1,78,33,446,1145,513,82,92,92,91,0,0,0,0,193,436,553,335,0,99,206,43,61,64,68,62
326,42975762,31.116753,-91.149223,107,18.7,28.3,36.2,29.3,5.9,15.7,24.6,16.2,12.3,22,30.4,22.7,365,418,346,310,13.9,20.6,20.6,16.4,8,0,0,0,665,1555,2329,1610,535,83,1,81,32,439,1136,506,82,92,92,91,0,0,0,0,193,437,555,336,0,99,209,43,60,64,68,62
327,42975763,31.116261,-91.139793,91,18.7,28.3,36.2,29.4,6,15.8,24.7,16.2,12.3,22.1,30.4,22.8,365,417,344,309,14,20.6,20.6,16.4,8,0,0,0,667,1559,2333,1613,534,82,1,80,32,442,1140,509,82,92,92,91,0,0,0,0,193,437,554,336,0,99,210,43,60,64,68,62
328,42975764,31.115767,-91.130371,103,18.6,28.3,36.2,29.3,5.9,15.7,24.6,16.1,12.3,22,30.4,22.7,365,416,343,309,14.3,20.6,20.7,16.6,8,0,0,0,664,1555,2330,1609,537,83,1,81,32,439,1136,506,82,92,92,91,0,0,0,0,193,437,555,336,0,99,212,44,60,64,68,62
329,42968471,31.12924,-91.233513,75,18.7,28.3,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.8,364,425,351,309,14.1,20.6,20.7,16.5,8,0,0,0,672,1564,2337,1618,529,81,1,78,33,446,1144,512,82,92,92,91,0,0,0,0,192,436,552,335,0,98,201,43,61,64,69,62
330,42968472,31.128758,-91.224083,71,18.7,28.3,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.9,365,425,351,309,14,20.5,20.6,16.4,8,0,0,0,672,1566,2339,1619,529,81,1,78,33,447,1145,513,82,92,92,91,0,0,0,0,192,436,552,335,0,98,201,43,61,64,69,62
331,42968473,31.128276,-91.214653,60,18.7,28.4,36.2,29.4,6.1,16,24.8,16.4,12.4,22.2,30.5,22.9,365,424,350,309,13.8,20.5,20.6,16.3,8,0,0,0,674,1569,2342,1622,527,80,1,77,33,449,1149,515,82,92,92,91,0,0,0,0,192,436,552,335,0,98,202,43,61,64,69,62
332,42968474,31.127792,-91.205223,63,18.7,28.4,36.2,29.4,6.1,16,24.8,16.4,12.4,22.2,30.5,22.9,366,424,350,309,13.8,20.5,20.6,16.3,8,0,0,0,673,1568,2341,1621,528,80,1,78,33,449,1148,515,82,92,92,91,0,0,0,0,192,436,552,335,0,98,203,43,61,64,69,62
333,42968475,31.127307,-91.195793,70,18.7,28.4,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.9,366,423,350,309,13.7,20.5,20.6,16.3,8,0,0,0,672,1566,2340,1620,529,81,1,78,33,447,1146,514,82,92,92,91,0,0,0,0,192,436,553,335,0,98,203,43,61,64,69,62
334,42968476,31.12682,-91.186363,76,18.7,28.3,36.2,29.4,6,15.9,24.8,16.3,12.4,22.1,30.5,22.9,366,422,349,309,13.7,20.5,20.6,16.3,8,0,0,0,672,1565,2339,1619,530,81,1,78,33,447,1145,513,82,92,92,91,0,0,0,0,192,436,553,335,0,98,204,42,61,64,68,62
335,42968477,31.126333,-91.176933,62,18.7,28.4,36.2,29.4,6.1,16,24.8,16.4,12.4,22.2,30.5,22.9,365,421,348,309,13.6,20.4,20.6,16.2,8,0,0,0,673,1568,2342,1622,529,80,1,78,33,449,1149,515,82,92,92,91,0,0,0,0,192,436,552,335,0,98,205,43,61,64,69,62
336,42968478,31.125844,-91.167503,62,18.7,28.4,36.2,29.4,6.1,16,24.8,16.4,12.4,22.2,30.5,22.9,365,420,347,309,13.5,20.4,20.6,16.2,8,0,0,0,673,1568,2343,1622,529,80,1,77,33,449,1149,515,82,92,92,91,0,0,0,0,192,436,552,335,0,99,205,43,61,64,69,62
337,42968479,31.125354,-91.158081,76,18.7,28.3,36.2,29.4,6,15.9,24.8,16.3,12.3,22.1,30.5,22.8,365,419,346,309,13.6,20.5,20.6,16.2,8,0,0,0,670,1564,2339,1618,531,81,1,79,33,446,1146,512,82,92,92,91,0,0,0,0,192,437,553,335,0,99,207,44,61,64,68,62
338,42968480,31.124863,-91.148651,107,18.6,28.3,36.2,29.3,5.9,15.8,24.6,16.2,12.3,22,30.4,22.8,365,418,346,310,13.9,20.6,20.6,16.4,8,0,0,0,665,1556,2330,1610,535,83,1,81,32,440,1136,506,82,92,92,91,0,0,0,0,193,437,555,336,0,99,210,43,60,64,68,62
339,42968481,31.124371,-91.139221,109,18.6,28.3,36.2,29.3,5.9,15.7,24.6,16.1,12.2,22,30.4,22.7,365,417,344,309,14.2,20.6,20.6,16.5,8,0,0,0,662,1553,2329,1608,539,84,1,81,31,438,1136,497,82,92,92,91,0,0,0,0,193,437,556,336,0,99,212,44,60,63,68,62
340,42968482,31.123877,-91.129791,109,18.6,28.3,36.2,29.3,5.9,15.7,24.6,16.1,12.2,22,30.4,22.7,365,416,343,309,14.3,20.6,20.7,16.6,8,0,0,0,661,1553,2328,1607,540,84,1,82,31,438,1135,497,82,92,92,91,0,0,0,0,193,437,556,336,0,99,213,45,60,63,68,62
341,42968483,31.123383,-91.120369,104,18.6,28.3,36.2,29.3,5.8,15.7,24.6,16.1,12.2,22,30.4,22.7,365,415,342,309,14.4,20.6,20.7,16.6,8,0,0,0,661,1553,2329,1607,540,84,1,82,31,438,1135,497,82,92,92,91,0,0,0,0,193,437,556,336,0,99,214,45,60,63,68,62
342,42961190,31.13687,-91.223518,75,18.7,28.3,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.9,365,424,350,309,14,20.6,20.6,16.4,8,0,0,0,672,1565,2338,1619,529,81,1,78,33,447,1145,513,82,92,92,91,0,0,0,0,192,436,552,335,0,98,203,43,61,64,69,62
343,42961191,31.136387,-91.214088,75,18.7,28.3,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.9,365,424,350,309,13.9,20.5,20.6,16.4,8,0,0,0,672,1565,2338,1619,529,81,1,78,33,447,1145,513,82,92,92,91,0,0,0,0,192,436,553,335,0,98,203,43,61,64,68,62
344,42961192,31.135903,-91.204659,76,18.7,28.3,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.9,365,423,350,309,13.8,20.5,20.6,16.3,8,0,0,0,672,1565,2339,1619,529,81,1,78,33,447,1145,513,82,92,92,91,0,0,0,0,192,436,553,335,0,98,203,43,61,64,68,62
345,42961193,31.135418,-91.195229,65,18.7,28.4,36.2,29.4,6.1,16,24.8,16.4,12.4,22.2,30.5,22.9,365,423,349,309,13.8,20.5,20.6,16.3,8,0,0,0,673,1568,2342,1622,528,80,1,78,33,449,1149,515,82,92,92,91,0,0,0,0,192,436,553,335,0,98,203,44,61,64,69,62
346,42961194,31.134932,-91.185799,51,18.7,28.4,36.2,29.4,6.1,16,24.9,16.4,12.4,22.2,30.6,22.9,365,422,348,308,13.7,20.4,20.6,16.3,8,0,0,0,674,1570,2345,1624,528,80,1,77,33,451,1152,517,82,92,92,91,0,0,0,0,192,436,552,335,0,98,205,44,61,64,69,62
347,42961195,31.134444,-91.176369,60,18.7,28.4,36.2,29.4,6.1,16,24.9,16.4,12.4,22.2,30.5,22.9,365,421,347,309,13.7,20.5,20.6,16.3,8,0,0,0,672,1568,2344,1622,529,80,1,77,33,449,1150,515,82,92,92,91,0,0,0,0,192,436,552,335,0,98,204,43,61,64,69,62
348,42961196,31.133955,-91.166939,105,18.7,28.3,36.2,29.4,6,15.8,24.7,16.2,12.3,22.1,30.4,22.8,365,420,347,309,13.7,20.5,20.6,16.3,8,0,0,0,668,1559,2334,1614,533,82,1,80,32,443,1140,509,82,92,92,91,0,0,0,0,192,437,554,335,0,98,207,44,61,64,68,62
349,42961197,31.133465,-91.157509,106,18.7,28.3,36.2,29.3,5.9,15.8,24.6,16.2,12.3,22,30.4,22.8,365,419,346,309,13.9,20.6,20.6,16.4,8,0,0,0,666,1557,2331,1611,535,83,1,81,32,441,1138,507,82,92,92,91,0,0,0,0,192,437,555,336,0,99,208,44,60,64,68,62
350,42961198,31.132974,-91.148079,76,18.7,28.3,36.2,29.4,6,15.9,24.8,16.3,12.3,22.1,30.5,22.8,365,418,344,309,13.8,20.5,20.6,16.3,8,0,0,0,668,1562,2339,1616,534,82,1,79,32,445,1145,511,82,92,92,91,0,0,0,0,192,437,554,336,0,99,210,45,61,64,68,62
351,42961199,31.132482,-91.138649,106,18.6,28.3,36.2,29.3,5.8,15.7,24.6,16.1,12.2,22,30.4,22.7,365,417,344,309,14.1,20.6,20.6,16.5,8,0,0,0,661,1553,2330,1608,540,84,1,81,31,438,1137,497,81,92,92,91,0,0,0,0,192,437,556,336,0,99,212,45,60,63,68,62
352,42961200,31.131988,-91.129219,116,18.6,28.3,36.2,29.3,5.8,15.6,24.5,16.1,12.2,21.9,30.4,22.7,364,416,343,309,14.2,20.6,20.6,16.5,8,0,0,0,658,1549,2326,1604,543,85,1,83,31,435,1133,495,81,92,92,91,0,0,0,0,193,437,557,336,0,99,214,45,60,63,68,62
353,42961201,31.131493,-91.119789,121,18.6,28.2,36.2,29.3,5.7,15.6,24.5,16,12.2,21.9,30.3,22.7,364,415,342,309,14.4,20.6,20.7,16.6,8,0,0,0,655,1546,2324,1601,546,86,1,83,31,433,1131,493,81,92,92,91,0,0,0,0,193,437,558,337,0,99,216,46,60,63,68,62
354,42953908,31.144982,-91.222961,72,18.7,28.4,36.2,29.4,6.1,15.9,24.8,16.4,12.4,22.1,30.5,22.9,364,424,349,308,14,20.5,20.6,16.4,8,0,0,0,673,1567,2341,1620,528,81,1,78,33,448,1147,514,82,92,92,91,0,0,0,0,192,436,553,335,0,98,203,44,61,64,69,62
355,42953909,31.1445,-91.213524,74,18.7,28.4,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.9,365,424,350,308,13.9,20.5,20.6,16.3,8,0,0,0,672,1566,2340,1620,529,81,1,78,33,447,1146,513,82,92,92,91,0,0,0,0,192,436,553,335,0,98,204,44,61,64,68,62
356,42953910,31.144015,-91.204094,74,18.7,28.4,36.2,29.4,6.1,15.9,24.8,16.3,12.4,22.1,30.5,22.9,365,423,349,308,13.8,20.5,20.6,16.3,8,0,0,0,672,1566,2340,1620,529,81,1,78,33,447,1147,513,82,92,92,91,0,0,0,0,192,436,553,335,0,98,205,44,61,64,68,62
357,42953911,31.14353,-91.194664,60,18.7,28.4,36.2,29.4,6.1,16,24.9,16.4,12.4,22.2,30.6,22.9,365,422,348,308,13.8,20.5,20.6,16.3,8,0,0,0,674,1570,2345,1624,527,80,1,77,33,450,1151,516,82,92,92,91,0,0,0,0,192,436,552,335,0,98,204,44,61,64,69,62
358,42953912,31.143044,-91.185234,55,18.7,28.4,36.2,29.4,6.1,16,24.9,16.4,12.4,22.2,30.6,22.9,365,422,348,308,13.9,20.5,20.6,16.3,8,0,0,0,676,1572,2347,1626,525,79,1,76,34,452,1153,518,82,92,92,91,0,0,0,0,192,436,552,334,0,98,204,44,61,64,69,63
359,42953913,31.142556,-91.175797,60,18.7,28.4,36.2,29.4,6.1,16,24.9,16.4,12.4,22.2,30.6,22.9,365,421,347,308,13.9,20.5,20.6,16.4,8,0,0,0,675,1571,2346,1624,527,80,1,77,33,451,1152,517,82,92,92,91,0,0,0,0,192,436,552,335,0,98,204,43,61,64,69,62
360,42953914,31.142067,-91.166367,68,18.7,28.4,36.2,29.4,6.1,16,24.9,16.4,12.4,22.2,30.5,22.9,365,420,346,308,13.9,20.5,20.6,16.4,8,0,0,0,673,1569,2344,1622,528,80,1,77,33,449,1150,515,82,92,92,91,0,0,0,0,192,436,552,335,0,98,206,44,61,64,69,62
361,42953915,31.141577,-91.156937,106,18.6,28.3,36.2,29.3,5.9,15.7,24.6,16.1,12.2,22,30.4,22.7,364,419,346,309,13.9,20.5,20.6,16.4,8,0,0,0,662,1554,2331,1609,539,84,1,81,31,439,1138,506,82,92,92,91,0,0,0,0,192,437,556,336,0,99,210,45,60,63,68,62
362,42953916,31.141086,-91.147507,106,18.6,28.3,36.2,29.3,5.9,15.7,24.6,16.1,12.2,22,30.4,22.7,364,418,345,309,13.9,20.5,20.6,16.4,8,0,0,0,661,1553,2330,1608,540,84,1,82,31,438,1137,497,82,92,92,91,0,0,0,0,192,437,556,336,0,99,212,46,60,63,68,62
363,42953917,31.140593,-91.138077,97,18.6,28.3,36.2,29.4,5.9,15.7,24.6,16.1,12.2,22,30.4,22.7,364,417,343,308,14,20.5,20.6,16.4,8,0,0,0,662,1555,2332,1609,539,84,1,81,31,439,1139,506,82,92,92,91,0,0,0,0,192,437,556,336,0,99,212,46,60,63,68,62
364,42953918,31.140099,-91.128647,117,18.6,28.2,36.2,29.3,5.7,15.6,24.5,16,12.2,21.9,30.3,22.7,364,416,343,308,14.1,20.6,20.6,16.5,8,0,0,0,656,1547,2326,1603,545,85,1,83,31,434,1133,494,81,92,92,91,0,0,0,0,192,437,558,337,0,99,215,46,60,63,68,62
365,42953919,31.139604,-91.119217,121,18.6,28.2,36.2,29.3,5.7,15.6,24.5,16,12.1,21.9,30.3,22.6,364,415,342,308,14.2,20.6,20.6,16.5,8,0,0,0,654,1545,2324,1600,547,86,1,84,30,432,1131,493,81,92,92,91,0,0,0,0,193,438,558,337,0,99,216,46,60,63,68,62
366,42946627,31.152612,-91.212967,60,18.7,28.4,36.2,29.4,6.1,16,24.9,16.4,12.4,22.2,30.6,22.9,364,423,349,308,13.9,20.5,20.6,16.3,8,0,0,0,675,1571,2345,1624,526,80,1,77,33,451,1152,517,82,92,92,91,0,0,0,0,192,436,553,335,0,99,204,44,61,64,69,62
367,42946628,31.152128,-91.203529,51,18.7,28.4,36.3,29.4,6.1,16,24.9,16.4,12.4,22.2,30.6,22.9,364,423,349,308,13.9,20.4,20.6,16.3,8,0,0,0,676,1573,2348,1627,525,79,1,76,34,453,1155,518,82,92,92,91,0,0,0,0,192,436,552,334,0,99,203,44,61,64,69,63
368,42946629,31.151643,-91.194099,45,18.7,28.4,36.3,29.4,6.1,16.1,25,16.5,12.4,22.2,30.6,23,364,422,348,307,13.9,20.5,20.6,16.3,8,0,0,0,677,1574,2351,1628,525,79,1,76,34,454,1157,520,82,92,92,91,0,0,0,0,192,436,552,334,0,99,204,44,61,64,69,63
369,42946630,31.151156,-91.184662,59,18.7,28.4,36.2,29.4,6.1,16,24.9,16.4,12.4,22.2,30.6,22.9,364,422,347,308,14,20.5,20.6,16.4,8,0,0,0,675,1571,2346,1625,527,80,1,77,33,451,1153,517,82,92,92,91,0,0,0,0,192,436,552,335,0,98,205,44,61,64,69,62
370,42946631,31.150668,-91.175232,76,18.7,28.4,36.2,29.4,6,15.9,24.8,16.3,12.3,22.1,30.5,22.9,364,421,346,308,14,20.5,20.6,16.4,8,0,0,0,671,1566,2342,1620,531,81,1,78,33,447,1148,513,82,92,92,91,0,0,0,0,192,436,553,335,0,98,206,44,61,64,68,62
371,42946632,31.150179,-91.165802,67,18.7,28.4,36.2,29.4,6.1,16,24.9,16.4,12.4,22.2,30.5,22.9,364,420,345,307,14,20.5,20.7,16.5,8,0,0,0,673,1569,2345,1622,529,80,1,77,33,450,1151,516,82,92,92,91,0,0,0,0,192,436,552,335,0,98,206,44,61,64,69,62
372,42946633,31.149689,-91.156364,100,18.6,28.3,36.2,29.4,5.9,15.7,24.6,16.2,12.3,22,30.4,22.8,364,419,345,308,13.9,20.5,20.6,16.4,8,0,0,0,663,1556,2333,1611,538,83,1,81,32,440,1140,507,82,92,92,91,0,0,0,0,192,437,555,336,0,99,210,45,60,63,68,62
373,42946634,31.149198,-91.146935,108,18.6,28.3,36.2,29.3,5.8,15.7,24.6,16.1,12.2,22,30.4,22.7,364,418,344,308,13.9,20.5,20.6,16.4,8,0,0,0,659,1551,2329,1606,542,84,1,82,31,437,1136,496,81,92,92,91,0,0,0,0,192,437,557,336,0,99,212,46,60,63,68,62
374,42946635,31.148705,-91.137505,114,18.6,28.3,36.2,29.3,5.8,15.6,24.5,16.1,12.2,21.9,30.4,22.7,364,417,343,308,14.1,20.6,20.6,16.5,8,0,0,0,656,1549,2328,1604,545,85,1,83,31,435,1135,495,81,92,92,91,0,0,0,0,192,437,558,337,0,99,214,46,60,63,68,62
375,42946636,31.148211,-91.128067,116,18.6,28.2,36.2,29.3,5.7,15.6,24.5,16,12.1,21.9,30.3,22.7,364,416,342,308,14.1,20.6,20.6,16.5,8,0,0,0,654,1546,2326,1602,547,86,1,83,30,433,1133,494,81,92,92,91,0,0,0,0,192,438,558,337,0,99,216,46,60,63,68,62
376,42946637,31.147716,-91.118637,121,18.5,28.2,36.2,29.3,5.6,15.5,24.4,16,12.1,21.9,30.3,22.6,364,415,341,308,14.2,20.6,20.6,16.5,8,0,0,0,649,1543,2324,1599,552,87,1,84,30,431,1130,492,81,92,92,91,0,0,0,0,192,438,559,337,0,99,218,47,60,63,68,61
377,42939345,31.160725,-91.212402,47,18.7,28.4,36.3,29.4,6.1,16.1,24.9,16.5,12.4,22.2,30.6,23,364,423,348,307,13.9,20.4,20.6,16.3,8,0,0,0,678,1575,2350,1629,524,79,1,76,34,454,1157,520,82,92,92,91,0,0,0,0,192,436,552,334,0,99,203,44,61,64,69,63
378,42939346,31.160241,-91.202965,44,18.7,28.4,36.3,29.5,6.1,16.1,25,16.5,12.4,22.2,30.6,23,364,422,348,307,13.9,20.4,20.6,16.3,8,0,0,0,677,1576,2352,1629,524,79,1,76,34,455,1158,520,82,92,92,91,0,0,0,0,192,436,552,334,0,99,204,44,61,64,69,63
379,42939347,31.159756,-91.193535,45,18.7,28.4,36.3,29.5,6.1,16.1,25,16.5,12.4,22.2,30.6,23,364,422,347,307,14,20.5,20.6,16.3,8,0,0,0,677,1575,2352,1629,525,79,1,76,34,454,1158,520,82,92,92,91,0,0,0,0,192,436,552,334,0,99,204,44,61,64,69,63
380,42939348,31.159269,-91.184097,91,18.6,28.3,36.2,29.4,6,15.8,24.7,16.3,12.3,22.1,30.5,22.8,364,422,347,308,14.1,20.5,20.6,16.4,8,0,0,0,667,1560,2338,1615,535,82,1,79,32,444,1144,510,82,92,92,91,0,0,0,0,192,437,555,335,0,99,208,45,61,64,68,62
381,42939349,31.158781,-91.174667,84,18.7,28.3,36.2,29.4,6,15.9,24.8,16.3,12.3,22.1,30.5,22.8,364,421,346,308,14.2,20.6,20.7,16.5,8,0,0,0,668,1563,2340,1617,533,82,1,79,32,446,1147,512,82,92,92,91,0,0,0,0,192,437,554,335,0,98,208,45,61,64,68,62
382,42939350,31.158292,-91.16523,67,18.7,28.4,36.2,29.4,6.1,16,24.9,16.4,12.4,22.2,30.6,22.9,364,420,345,307,14.2,20.6,20.7,16.5,8,0,0,0,672,1569,2345,1622,529,80,1,77,33,450,1152,515,82,92,92,91,0,0,0,0,192,436,552,335,0,98,208,44,61,64,69,62
383,42939351,31.157801,-91.155792,64,18.7,28.4,36.2,29.4,6,15.9,24.9,16.3,12.4,22.2,30.5,22.9,364,419,344,307,14,20.5,20.6,16.4,8,0,0,0,671,1568,2344,1621,530,81,1,78,33,449,1151,515,82,92,92,91,0,0,0,0,192,436,553,335,0,99,208,45,61,64,69,62
384,42939352,31.15731,-91.146362,76,18.6,28.3,36.2,29.4,6,15.8,24.7,16.2,12.3,22.1,30.5,22.8,364,418,343,307,13.7,20.5,20.6,16.3,8,0,0,0,666,1561,2338,1615,535,82,1,80,32,444,1145,510,82,92,92,91,0,0,0,0,192,437,554,336,0,99,211,46,61,64,68,62
385,42939353,31.156817,-91.136932,90,18.6,28.3,36.2,29.4,5.8,15.7,24.6,16.1,12.2,22,30.4,22.7,363,417,342,307,13.8,20.5,20.6,16.3,8,0,0,0,661,1555,2333,1609,540,84,1,81,31,439,1140,498,81,92,92,91,0,0,0,0,192,437,556,336,0,99,213,47,60,63,68,62
386,42939354,31.156323,-91.127495,106,18.6,28.3,36.2,29.3,5.7,15.6,24.5,16,12.1,21.9,30.4,22.7,363,416,342,308,13.8,20.5,20.6,16.3,8,0,0,0,655,1548,2328,1603,546,85,1,83,30,435,1135,495,81,92,92,91,0,0,0,0,192,438,558,337,0,99,217,47,60,63,68,62
387,42939355,31.155828,-91.118065,91,18.6,28.3,36.2,29.4,5.8,15.7,24.6,16.1,12.2,22,30.4,22.7,363,415,341,307,13.6,20.4,20.6,16.2,8,0,0,0,658,1551,2331,1606,543,85,1,82,31,437,1137,496,81,92,92,91,0,0,0,0,192,438,557,337,0,99,216,48,60,63,68,62
388,42932064,31.168355,-91.2024,43,18.7,28.4,36.3,29.5,6.1,16.1,25,16.5,12.4,22.2,30.6,23,363,422,347,306,14,20.5,20.6,16.3,8,0,0,0,677,1576,2352,1629,525,79,1,76,34,455,1159,520,82,92,92,91,0,0,0,0,192,436,552,334,0,99,205,45,61,64,69,63
389,42932065,31.167869,-91.19297,44,18.7,28.4,36.3,29.5,6.1,16,25,16.5,12.4,22.2,30.6,23,363,421,346,306,14,20.5,20.6,16.4,8,0,0,0,676,1575,2352,1628,526,79,1,76,34,454,1159,520,82,92,92,91,0,0,0,0,192,436,552,334,0,99,205,45,61,64,69,63
390,42932066,31.167382,-91.183533,93,18.6,28.3,36.2,29.4,5.9,15.8,24.7,16.2,12.3,22.1,30.5,22.8,363,421,346,307,14.1,20.5,20.7,16.4,8,0,0,0,665,1559,2338,1614,536,83,1,80,32,443,1144,510,82,92,92,91,0,0,0,0,192,437,555,336,0,99,210,45,60,64,68,62
391,42932067,31.166894,-91.174095,96,18.6,28.3,36.2,29.4,5.9,15.8,24.7,16.2,12.3,22.1,30.5,22.8,363,421,345,307,14.2,20.6,20.7,16.5,8,0,0,0,664,1558,2337,1613,537,83,1,80,32,442,1143,509,82,92,92,91,0,0,0,0,192,437,555,336,0,99,211,46,60,64,68,62
392,42932068,31.166405,-91.164658,88,18.6,28.3,36.2,29.4,5.9,15.8,24.7,16.2,12.3,22.1,30.5,22.8,363,420,344,307,14.2,20.6,20.7,16.5,8,0,0,0,666,1561,2339,1615,535,82,1,80,32,444,1145,510,82,92,92,91,0,0,0,0,192,437,554,335,0,98,210,46,61,64,68,62
393,42932069,31.165915,-91.155228,82,18.6,28.3,36.2,29.4,5.9,15.8,24.7,16.2,12.3,22.1,30.5,22.8,363,419,344,307,14,20.5,20.6,16.5,8,0,0,0,665,1561,2339,1615,536,82,1,80,32,444,1146,510,82,92,92,91,0,0,0,0,192,437,554,336,0,99,210,46,60,64,68,62
394,42932070,31.165423,-91.14579,77,18.6,28.3,36.2,29.4,5.9,15.8,24.7,16.2,12.3,22.1,30.5,22.8,363,418,343,307,13.7,20.5,20.6,16.3,8,0,0,0,666,1560,2338,1614,535,83,1,80,32,443,1145,509,82,92,92,91,0,0,0,0,192,437,555,336,0,99,212,47,60,64,68,62
395,42932071,31.16493,-91.136353,72,18.6,28.3,36.2,29.4,5.9,15.8,24.7,16.2,12.3,22.1,30.5,22.8,363,417,342,306,13.5,20.4,20.6,16.2,8,0,0,0,666,1559,2338,1613,535,83,1,80,32,443,1144,509,82,92,92,91,0,0,0,0,192,437,555,336,0,99,213,47,60,64,68,62
396,42932072,31.164436,-91.126923,74,18.6,28.3,36.2,29.4,5.9,15.7,24.7,16.1,12.3,22,30.5,22.8,363,416,341,306,13.4,20.4,20.5,16.1,8,0,0,0,664,1557,2336,1611,538,83,1,81,32,441,1142,507,82,92,92,91,0,0,0,0,192,438,556,336,0,99,214,48,60,63,68,62
397,42932073,31.163941,-91.117485,81,18.6,28.3,36.2,29.4,5.8,15.7,24.6,16.1,12.2,22,30.4,22.7,363,415,340,306,13.4,20.4,20.5,16.1,8,0,0,0,660,1553,2333,1608,541,84,1,82,31,439,1140,498,81,92,92,91,0,0,0,0,192,438,556,337,0,99,216,48,60,63,68,62
398,42924782,31.176469,-91.201836,42,18.7,28.4,36.3,29.5,6.1,16.1,25,16.5,12.4,22.2,30.6,23,363,421,345,305,14.1,20.5,20.6,16.4,8,0,0,0,677,1575,2353,1629,525,79,1,76,34,455,1160,520,82,92,92,91,0,0,0,0,192,436,552,334,0,99,208,46,61,64,69,63
399,42924783,31.175983,-91.192398,45,18.7,28.4,36.3,29.5,6.1,16,25,16.4,12.4,22.2,30.6,23,363,420,345,305,14.1,20.5,20.6,16.4,8,0,0,0,675,1574,2352,1628,527,80,1,76,33,454,1159,519,82,92,92,91,0,0,0,0,192,436,552,335,0,99,207,46,61,64,69,62
400,42924784,31.175496,-91.182968,60,18.7,28.4,36.3,29.4,6.1,16,24.9,16.4,12.4,22.2,30.6,22.9,363,420,344,305,14.1,20.5,20.7,16.5,8,0,0,0,672,1570,2347,1623,529,80,1,77,33,450,1154,516,82,92,92,91,0,0,0,0,192,437,553,335,0,99,208,47,61,64,69,62
401,42924785,31.175008,-91.173531,60,18.7,28.4,36.3,29.4,6.1,16,24.9,16.4,12.4,22.2,30.6,22.9,363,420,344,305,14.1,20.5,20.7,16.5,8,0,0,0,672,1569,2347,1623,530,80,1,77,33,450,1153,516,82,92,92,91,0,0,0,0,192,437,553,335,0,99,208,47,61,64,69,62
402,42924786,31.174519,-91.164093,106,18.6,28.3,36.2,29.4,5.8,15.7,24.6,16.1,12.2,22,30.4,22.7,363,420,344,306,14.1,20.5,20.7,16.5,8,0,0,0,659,1553,2333,1608,541,84,1,82,31,438,1140,498,81,92,92,91,0,0,0,0,192,437,556,336,0,99,213,47,60,63,68,62
403,42924787,31.174028,-91.154655,91,18.6,28.3,36.2,29.4,5.9,15.7,24.7,16.2,12.2,22,30.5,22.8,363,419,343,306,14,20.5,20.6,16.4,8,0,0,0,662,1556,2336,1611,539,83,1,81,31,441,1143,507,82,92,92,91,0,0,0,0,192,437,556,336,0,99,213,47,60,63,68,62
404,42924788,31.173536,-91.145218,91,18.6,28.3,36.2,29.4,5.8,15.7,24.7,16.1,12.2,22,30.4,22.7,363,418,342,306,13.9,20.5,20.6,16.4,8,0,0,0,660,1555,2335,1609,541,84,1,81,31,440,1141,499,81,92,92,91,0,0,0,0,192,438,556,336,0,99,214,48,60,63,68,62
405,42924789,31.173043,-91.13578,75,18.6,28.3,36.2,29.4,5.9,15.8,24.7,16.2,12.3,22,30.5,22.8,363,417,341,306,13.6,20.4,20.6,16.2,8,0,0,0,665,1558,2337,1612,536,83,1,80,32,442,1144,508,82,92,92,91,0,0,0,0,192,438,555,336,0,99,213,48,60,63,68,62
406,42924790,31.172549,-91.126343,91,18.6,28.3,36.2,29.4,5.8,15.6,24.6,16.1,12.2,22,30.4,22.7,363,416,341,306,13.7,20.5,20.6,16.3,8,0,0,0,657,1551,2332,1606,544,85,1,82,31,437,1139,496,81,92,92,91,0,0,0,0,192,438,557,337,0,99,217,49,60,63,68,62
